start;duration;pitch;velocity;instrument
189.70568;0.3860290000000077;74;0.734375;violin
190.146856;0.3860289999999793;73;0.734375;violin
190.588032;0.3860290000000077;71;0.734375;violin
191.029208;0.3860290000000077;73;0.734375;violin
191.470384;0.3860290000000077;74;0.734375;violin
191.91156;0.3860290000000077;64;0.734375;violin
192.352736;0.3860290000000077;66;0.734375;violin
192.793912;0.3860290000000077;68;0.734375;violin
193.23508800000002;0.3860289999999793;69;0.734375;violin
193.676264;0.3860290000000077;64;0.734375;violin
194.11744000000002;0.44117599999998447;62;0.734375;violin
194.558616;0.3860290000000077;61;0.734375;violin
194.999792;0.3860289999999793;59;0.734375;violin
195.440968;0.3860290000000077;57;0.734375;violin
195.882144;0.3860290000000077;66;0.734375;violin
196.32332;0.3860290000000077;62;0.734375;violin
196.764496;0.3860290000000077;57;0.734375;violin
197.205672;0.4411760000000129;69;0.734375;violin
197.646848;0.3860290000000077;68;0.734375;violin
198.08802400000002;0.3860289999999793;66;0.734375;violin
198.5292;0.3860290000000077;64;0.734375;violin
198.97037600000002;0.3860289999999793;66;0.734375;violin
199.411552;0.3860290000000077;68;0.7421875;violin
199.852728;0.3860289999999793;69;0.7421875;violin
200.293904;0.3860290000000077;71;0.75;violin
200.73508;0.3860290000000077;73;0.7578125;violin
201.176256;0.3860290000000077;71;0.7578125;violin
201.617432;0.3860290000000077;73;0.765625;violin
202.058608;0.3860290000000077;74;0.7734375;violin
202.499784;0.3860290000000077;76;0.7734375;violin
202.94096000000002;0.3860289999999793;78;0.78125;violin
203.382136;0.3860290000000077;80;0.78125;violin
203.82331200000002;0.3860289999999793;81;0.7890625;violin
204.264488;0.3860290000000077;83;0.7890625;violin
204.705664;0.3860289999999793;81;0.7890625;violin
205.14684;0.3860290000000077;80;0.7890625;violin
205.588016;0.3860290000000077;78;0.7890625;violin
206.029192;0.3860290000000077;80;0.7890625;violin
206.470368;0.3860290000000077;81;0.7890625;violin
206.911544;0.4411760000000129;76;0.7890625;violin
207.35272;0.3860290000000077;73;0.7890625;violin
207.79389600000002;0.3860289999999793;74;0.7890625;violin
208.235072;0.3860290000000077;76;0.7890625;violin
208.67624800000002;0.3860289999999793;74;0.7890625;violin
209.117424;0.3860290000000077;73;0.7890625;violin
209.5586;0.3860289999999793;71;0.7734375;violin
209.999776;0.4411760000000129;69;0.765625;violin
210.440952;0.3860290000000077;68;0.75;violin
210.882128;0.3860290000000077;66;0.734375;violin
211.323304;0.3860290000000077;68;0.71875;violin
211.76448;0.3860290000000077;69;0.7109375;violin
212.205656;0.3860290000000077;64;0.6953125;violin
212.64683200000002;0.3860289999999793;61;0.6796875;violin
213.088008;0.3860290000000077;59;0.6640625;violin
213.52918400000001;0.3860289999999793;61;0.65625;violin
213.97036;0.3860290000000077;59;0.640625;violin
214.411536;0.3860290000000077;57;0.625;violin
214.852712;0.3860290000000077;61;0.609375;violin
215.293888;0.44117599999998447;62;0.6171875;violin
215.735064;0.3860290000000077;64;0.625;violin
216.17624;0.3860290000000077;66;0.6328125;violin
216.61741600000002;0.3860289999999793;68;0.640625;violin
217.058592;0.4411760000000129;69;0.6484375;violin
217.49976800000002;0.3860289999999793;64;0.65625;violin
217.940944;0.3860290000000077;66;0.6640625;violin
218.38212000000001;0.3860289999999793;68;0.671875;violin
218.823296;0.4411760000000129;69;0.6796875;violin
219.264472;0.3860290000000077;71;0.6875;violin
219.705648;0.3860290000000077;73;0.6953125;violin
220.146824;0.3860290000000077;68;0.703125;violin
220.588;0.4411760000000129;69;0.7109375;violin
221.029176;0.3860290000000077;71;0.71875;violin
221.47035200000002;0.3860289999999793;73;0.7265625;violin
221.911528;0.3860290000000077;74;0.734375;violin
222.35270400000002;0.3860289999999793;76;0.7421875;violin
222.79388;0.3860290000000077;73;0.75;violin
223.23505600000001;0.3860289999999793;74;0.7578125;violin
223.676232;0.4411760000000129;76;0.765625;violin
224.117408;0.3860290000000077;78;0.7734375;violin
224.558584;0.3860290000000077;80;0.78125;violin
224.99976;0.3860290000000077;81;0.7890625;violin
225.440936;0.3860290000000077;83;0.7890625;violin
225.882112;0.3860290000000077;81;0.7890625;violin
226.32328800000002;0.3860289999999793;80;0.7890625;violin
226.764464;0.3860290000000077;78;0.7890625;violin
227.20564000000002;0.3860289999999793;80;0.7890625;violin
227.646816;0.3860290000000077;81;0.7890625;violin
228.087992;0.44117599999998447;76;0.7890625;violin
228.529168;0.3860290000000077;73;0.7890625;violin
228.970344;0.44117599999998447;69;0.7890625;violin
229.41152;0.3860290000000077;64;0.7890625;violin
229.852696;0.3860290000000077;61;0.7890625;violin
230.293872;0.7720580000000155;57;0.7890625;violin
232.940928;0.772057999999987;64;0.7890625;violin
232.940928;0.772057999999987;73;0.7890625;violin
232.940928;0.772057999999987;81;0.7890625;violin
235.587984;2.3161739999999895;57;0.7890625;violin
