start;duration;pitch;velocity;instrument
12.926806000000001;0.07113808333333438;70;0.671875;violin
13.008106666666668;0.0711380833333326;72;0.6875;violin
13.089407333333334;0.07113808333333438;74;0.703125;violin
13.170708000000001;0.0711380833333326;75;0.71875;violin
13.252008666666669;0.0711380833333326;79;0.734375;violin
13.333309333333334;0.07113808333333438;80;0.75;violin
13.414610000000001;0.0711380833333326;82;0.765625;violin
13.495910666666667;0.07113808333333438;79;0.78125;violin
13.577211333333334;0.0711380833333326;77;0.796875;violin
13.658512000000002;0.0711380833333326;75;0.8125;violin
13.739812666666667;0.07113808333333438;79;0.796875;violin
13.821113333333335;0.0711380833333326;77;0.78125;violin
13.902414000000002;0.0711380833333326;75;0.765625;violin
13.983714666666668;0.07113808333333438;74;0.75;violin
14.065015333333335;0.0711380833333326;72;0.734375;violin
14.146316;0.07113808333333438;71;0.71875;violin
14.227616666666668;0.0711380833333326;68;0.703125;violin
14.308917333333335;0.0711380833333326;67;0.6875;violin
14.390218;0.07113808333333438;65;0.671875;violin
14.471518666666668;0.0711380833333326;63;0.6640625;violin
14.552819333333334;0.07113808333333438;62;0.6484375;violin
14.634120000000001;0.07113808333333438;60;0.6328125;violin
14.715420666666668;0.0711380833333326;63;0.6484375;violin
14.796721333333334;0.07113808333333438;65;0.6640625;violin
14.878022000000001;0.0711380833333326;67;0.671875;violin
14.959322666666669;0.0711380833333326;69;0.6875;violin
15.040623333333334;0.07113808333333438;71;0.703125;violin
15.121924000000002;0.0711380833333326;72;0.71875;violin
15.203224666666667;0.07113808333333438;75;0.734375;violin
15.284525333333335;0.0711380833333326;77;0.75;violin
15.365826000000002;0.0711380833333326;79;0.765625;violin
15.447126666666668;0.07113808333333438;75;0.78125;violin
15.528427333333335;0.0711380833333326;74;0.796875;violin
15.609728;0.07113808333333438;72;0.8125;violin
15.691028666666668;0.07113808333333438;75;0.796875;violin
15.772329333333335;0.0711380833333326;73;0.78125;violin
15.85363;0.07113808333333438;72;0.765625;violin
15.934930666666668;0.0711380833333326;70;0.75;violin
16.016231333333334;0.07113808333333438;68;0.734375;violin
16.097532;0.07113808333333438;67;0.71875;violin
16.17883266666667;0.07113808333333438;65;0.703125;violin
16.260133333333336;0.07113808333333083;63;0.6875;violin
16.341434000000003;0.07113808333333083;61;0.671875;violin
16.422734666666667;0.07113808333333438;60;0.6640625;violin
16.504035333333334;0.07113808333333438;58;0.6484375;violin
16.585336;0.07113808333333438;56;0.6328125;violin
16.66663666666667;0.07113808333333083;60;0.6484375;violin
16.747937333333336;0.07113808333333083;61;0.6640625;violin
16.829238;0.07113808333333438;63;0.671875;violin
16.910538666666667;0.07113808333333438;65;0.6875;violin
16.991839333333335;0.07113808333333438;67;0.703125;violin
17.073140000000002;0.07113808333333438;68;0.71875;violin
17.15444066666667;0.07113808333333083;72;0.734375;violin
17.235741333333333;0.07113808333333438;73;0.75;violin
17.317042;0.07113808333333438;75;0.765625;violin
17.398342666666668;0.07113808333333438;72;0.78125;violin
17.479643333333335;0.07113808333333438;70;0.796875;violin
17.560944000000003;0.07113808333333083;69;0.8125;violin
17.642244666666667;0.07113808333333438;72;0.796875;violin
17.723545333333334;0.07113808333333438;75;0.78125;violin
17.804846;0.07113808333333438;74;0.765625;violin
17.88614666666667;0.07113808333333438;72;0.75;violin
17.967447333333336;0.07113808333333083;70;0.734375;violin
18.048748000000003;0.0813006666666638;69;0.71875;violin
18.130048666666667;0.07113808333333438;67;0.703125;violin
18.211349333333334;0.07113808333333438;65;0.6875;violin
18.292650000000002;0.07113808333333438;63;0.671875;violin
18.37395066666667;0.07113808333333083;62;0.6640625;violin
18.455251333333337;0.07113808333333083;60;0.6484375;violin
18.536552;0.07113808333333438;58;0.6328125;violin
18.617852666666668;0.07113808333333438;62;0.6484375;violin
18.699153333333335;0.07113808333333438;63;0.6640625;violin
18.780454000000002;0.07113808333333083;65;0.6796875;violin
18.86175466666667;0.07113808333333083;67;0.6953125;violin
18.943055333333334;0.07113808333333438;69;0.7109375;violin
19.024356;0.07113808333333438;70;0.7265625;violin
19.10565666666667;0.07113808333333438;74;0.7421875;violin
19.186957333333336;0.07113808333333438;75;0.7578125;violin
19.268258000000003;0.07113808333333083;77;0.7734375;violin
19.349558666666667;0.07113808333333438;74;0.796875;violin
19.430859333333334;0.07113808333333438;72;0.8125;violin
19.51216;0.07113808333333438;71;0.6328125;violin
19.59346066666667;0.07113808333333438;74;0.6328125;violin
19.674761333333336;0.07113808333333083;79;0.6328125;violin
19.756062;0.07113808333333438;77;0.6328125;violin
19.837362666666667;0.07113808333333438;75;0.6328125;violin
19.918663333333335;0.07113808333333438;74;0.6328125;violin
19.999964000000002;0.07113808333333438;75;0.6328125;violin
20.08126466666667;0.07113808333333083;72;0.640625;violin
20.162565333333337;0.07113808333333083;79;0.6484375;violin
20.243866;0.07113808333333438;75;0.65625;violin
20.325166666666668;0.07113808333333438;72;0.671875;violin
20.406467333333335;0.07113808333333438;70;0.6796875;violin
20.487768000000003;0.07113808333333083;69;0.6875;violin
20.56906866666667;0.07113808333333083;72;0.6953125;violin
20.650369333333334;0.07113808333333438;77;0.703125;violin
20.73167;0.07113808333333438;75;0.71875;violin
20.81297066666667;0.07113808333333438;74;0.7265625;violin
20.894271333333336;0.07113808333333438;72;0.734375;violin
20.975572000000003;0.07113808333333083;74;0.7421875;violin
21.056872666666667;0.07113808333333438;70;0.75;violin
21.138173333333334;0.07113808333333438;77;0.765625;violin
21.219474;0.07113808333333438;74;0.7734375;violin
21.30077466666667;0.07113808333333438;70;0.78125;violin
21.382075333333336;0.0813006666666638;69;0.7890625;violin
21.463376;0.07113808333333438;67;0.7890625;violin
21.544676666666668;0.07113808333333438;70;0.7890625;violin
21.625977333333335;0.07113808333333438;75;0.7890625;violin
21.707278000000002;0.07113808333333438;74;0.7890625;violin
21.78857866666667;0.07113808333333083;72;0.7890625;violin
21.869879333333337;0.07113808333333083;70;0.7890625;violin
21.95118;0.07113808333333438;72;0.7890625;violin
22.032480666666668;0.07113808333333438;69;0.7890625;violin
22.113781333333336;0.07113808333333438;75;0.7890625;violin
22.195082000000003;0.07113808333333083;72;0.7890625;violin
22.27638266666667;0.0813006666666638;69;0.7890625;violin
22.357683333333334;0.07113808333333438;67;0.7890625;violin
22.438984;0.07113808333333438;66;0.7890625;violin
22.52028466666667;0.07113808333333438;69;0.7890625;violin
22.601585333333336;0.07113808333333083;74;0.7890625;violin
22.682886000000003;0.07113808333333083;72;0.7890625;violin
22.764186666666667;0.07113808333333438;70;0.7890625;violin
22.845487333333335;0.07113808333333438;69;0.7890625;violin
22.926788000000002;0.07113808333333438;70;0.7890625;violin
23.00808866666667;0.07113808333333438;67;0.7890625;violin
23.089389333333337;0.07113808333333083;74;0.7890625;violin
23.17069;0.07113808333333438;70;0.7890625;violin
23.251990666666668;0.07113808333333438;67;0.7890625;violin
23.333291333333335;0.07113808333333438;65;0.7890625;violin
23.414592000000003;0.07113808333333438;63;0.7890625;violin
23.49589266666667;0.07113808333333083;62;0.7890625;violin
23.577193333333334;0.07113808333333438;63;0.7890625;violin
23.658494;0.07113808333333438;70;0.7890625;violin
23.73979466666667;0.07113808333333438;69;0.7890625;violin
23.821095333333336;0.07113808333333438;70;0.7890625;violin
23.902396000000003;0.07113808333333083;72;0.7890625;violin
23.98369666666667;0.07113808333333083;71;0.7890625;violin
24.064997333333334;0.07113808333333438;72;0.7890625;violin
24.146298;0.07113808333333438;63;0.7890625;violin
24.22759866666667;0.07113808333333438;62;0.7890625;violin
24.308899333333336;0.07113808333333083;63;0.7890625;violin
24.390200000000004;0.07113808333333083;62;0.828125;violin
24.471500666666667;0.07113808333333438;66;0.828125;violin
24.552801333333335;0.07113808333333438;69;0.828125;violin
24.634102000000002;0.07113808333333438;74;0.828125;violin
24.71540266666667;0.07113808333333438;78;0.828125;violin
24.796703333333337;0.07113808333333083;81;0.828125;violin
24.878004;0.07113808333333438;74;0.828125;violin
24.959304666666668;0.07113808333333438;75;0.8203125;violin
25.040605333333335;0.07113808333333438;74;0.8125;violin
25.121906000000003;0.07113808333333438;72;0.8125;violin
25.20320666666667;0.07113808333333083;70;0.8046875;violin
25.284507333333334;0.07113808333333438;69;0.796875;violin
25.365808;0.07113808333333438;67;0.7890625;violin
25.44710866666667;0.07113808333333438;70;0.828125;violin
25.528409333333336;0.07113808333333438;72;0.859375;violin
25.609710000000003;0.07113808333333083;74;0.8984375;violin
25.69101066666667;0.07113808333333083;76;0.9296875;violin
25.772311333333334;0.07113808333333438;78;0.96875;violin
25.853612000000002;0.07113808333333438;79;0.96875;violin
25.93491266666667;0.07113808333333438;75;0.953125;violin
26.016213333333337;0.07113808333333083;74;0.9375;violin
26.097514000000004;0.07113808333333083;72;0.921875;violin
26.178814666666668;0.07113808333333438;70;0.90625;violin
26.260115333333335;0.07113808333333438;69;0.890625;violin
26.341416000000002;0.07113808333333438;67;0.8671875;violin
26.42271666666667;0.07113808333333438;63;0.8515625;violin
26.504017333333337;0.07113808333333083;62;0.8359375;violin
26.585318;0.07113808333333438;60;0.8203125;violin
26.66661866666667;0.07113808333333438;58;0.8046875;violin
26.747919333333336;0.07113808333333438;57;0.7890625;violin
26.829220000000003;0.07113808333333438;55;0.7890625;violin
26.91052066666667;0.07113808333333083;58;0.7890625;violin
26.991821333333334;0.07113808333333438;60;0.7890625;violin
27.073122;0.07113808333333438;62;0.7890625;violin
27.15442266666667;0.07113808333333438;58;0.7890625;violin
27.235723333333336;0.07113808333333438;55;0.7890625;violin
27.317024000000004;0.07113808333333083;61;0.7890625;violin
27.398324666666667;0.07113808333333438;63;0.8046875;violin
27.479625333333335;0.07113808333333438;67;0.8203125;violin
27.560926000000002;0.07113808333333438;69;0.8359375;violin
27.64222666666667;0.07113808333333438;70;0.8515625;violin
27.723527333333337;0.07113808333333083;72;0.8671875;violin
27.804828000000004;0.07113808333333083;73;0.8828125;violin
27.886128666666668;0.07113808333333438;79;0.890625;violin
27.967429333333335;0.07113808333333438;80;0.90625;violin
28.048730000000003;0.07113808333333438;82;0.921875;violin
28.13003066666667;0.07113808333333083;79;0.9375;violin
28.211331333333337;0.07113808333333083;73;0.953125;violin
28.292632;0.07113808333333438;72;0.96875;violin
28.37393266666667;0.07113808333333438;80;0.953125;violin
28.455233333333336;0.07113808333333438;75;0.9375;violin
28.536534000000003;0.07113808333333438;73;0.921875;violin
28.61783466666667;0.07113808333333083;72;0.90625;violin
28.699135333333334;0.07113808333333438;70;0.890625;violin
28.780436;0.07113808333333438;68;0.8828125;violin
28.86173666666667;0.07113808333333438;63;0.8671875;violin
28.943037333333336;0.07113808333333438;61;0.8515625;violin
29.024338000000004;0.07113808333333083;60;0.8359375;violin
29.105638666666668;0.07113808333333438;58;0.8203125;violin
29.186939333333335;0.07113808333333438;56;0.8046875;violin
29.268240000000002;0.07113808333333438;65;0.7890625;violin
29.34954066666667;0.07113808333333438;69;0.8046875;violin
29.430841333333337;0.07113808333333083;70;0.8203125;violin
29.512142000000004;0.07113808333333083;72;0.8359375;violin
29.593442666666668;0.07113808333333438;74;0.8515625;violin
29.674743333333335;0.07113808333333438;76;0.8671875;violin
29.756044000000003;0.07113808333333438;77;0.8828125;violin
29.83734466666667;0.07113808333333083;78;0.890625;violin
29.918645333333338;0.07113808333333083;77;0.90625;violin
29.999946;0.07113808333333438;75;0.921875;violin
30.08124666666667;0.07113808333333438;73;0.9375;violin
30.162547333333336;0.07113808333333438;72;0.953125;violin
30.243848000000003;0.07113808333333438;73;0.96875;violin
30.32514866666667;0.07113808333333083;82;0.9453125;violin
30.406449333333335;0.07113808333333438;77;0.921875;violin
30.487750000000002;0.07113808333333438;75;0.8984375;violin
30.56905066666667;0.07113808333333438;73;0.8828125;violin
30.650351333333337;0.07113808333333438;72;0.859375;violin
30.731652000000004;0.07113808333333083;70;0.8359375;violin
30.812952666666668;0.07113808333333438;65;0.8125;violin
30.894253333333335;0.07113808333333438;61;0.7890625;violin
30.975554000000002;0.07113808333333438;58;0.7890625;violin
31.05685466666667;0.07113808333333438;60;0.7890625;violin
31.138155333333337;0.07113808333333083;61;0.7890625;violin
31.219456;0.07113808333333438;63;0.7890625;violin
31.30075666666667;0.07113808333333438;66;0.828125;violin
31.382057333333336;0.07113808333333438;68;0.859375;violin
31.463358000000003;0.07113808333333438;70;0.8984375;violin
31.54465866666667;0.07113808333333083;72;0.9296875;violin
31.625959333333338;0.07113808333333083;74;0.96875;violin
31.70726;0.07113808333333438;75;0.7578125;violin
31.78856066666667;0.07113808333333438;74;0.7578125;violin
31.869861333333336;0.07113808333333438;75;0.7421875;violin
31.951162000000004;0.07113808333333083;78;0.734375;violin
32.03246266666667;0.07113808333333793;77;0.71875;violin
32.11376333333334;0.07113808333333083;75;0.7109375;violin
32.195064;0.07113808333333083;74;0.7109375;violin
32.27636466666667;0.07113808333333083;82;0.6953125;violin
32.35766533333334;0.07113808333333083;80;0.6875;violin
32.438966;0.07113808333333793;78;0.671875;violin
32.52026666666667;0.07113808333333083;77;0.6640625;violin
32.601567333333335;0.07113808333333083;75;0.6484375;violin
32.682868000000006;0.07113808333333083;74;0.640625;violin
32.76416866666667;0.07113808333333083;71;0.625;violin
32.845469333333334;0.07113808333333793;70;0.6171875;violin
32.926770000000005;0.07113808333333083;68;0.6015625;violin
33.00807066666667;0.07113808333333083;66;0.59375;violin
33.08937133333334;0.07113808333333083;65;0.578125;violin
33.170672;0.07113808333333083;63;0.578125;violin
33.25197266666667;0.07113808333333793;66;0.6171875;violin
33.33327333333334;0.07113808333333083;68;0.6484375;violin
33.414574;0.07113808333333793;70;0.6875;violin
33.49587466666667;0.07113808333333083;72;0.71875;violin
33.57717533333334;0.07113808333333083;74;0.7578125;violin
33.658476;0.07113808333333793;75;0.7578125;violin
33.73977666666667;0.07113808333333083;74;0.7578125;violin
33.821077333333335;0.07113808333333793;75;0.7578125;violin
33.902378000000006;0.07113808333333083;69;0.7578125;violin
33.98367866666667;0.07113808333333083;77;0.7578125;violin
34.06497933333333;0.07113808333333793;75;0.7578125;violin
34.146280000000004;0.07113808333333083;74;0.7578125;violin
34.22758066666667;0.07113808333333793;73;0.7578125;violin
34.30888133333334;0.07113808333333083;74;0.7578125;violin
34.390182;0.07113808333333083;75;0.9140625;violin
34.47148266666667;0.07113808333333793;77;0.765625;violin
34.55278333333334;0.07113808333333083;75;0.7734375;violin
34.634084;0.07113808333333793;74;0.78125;violin
34.71538466666667;0.07113808333333083;73;0.7890625;violin
34.796685333333336;0.07113808333333083;74;0.8046875;violin
34.877986;0.07113808333333793;69;0.8125;violin
34.95928666666667;0.07113808333333083;77;0.8203125;violin
35.040587333333335;0.07113808333333793;75;0.828125;violin
35.121888000000006;0.07113808333333083;74;0.8359375;violin
35.20318866666667;0.07113808333333083;72;0.84375;violin
35.28448933333333;0.07113808333333793;70;0.8515625;violin
35.365790000000004;0.07113808333333083;69;0.9921875;violin
35.44709066666667;0.07113808333333793;70;0.875;violin
35.52839133333334;0.07113808333333083;72;0.8828125;violin
35.609692;0.07113808333333083;70;0.890625;violin
35.690992666666666;0.07113808333333793;65;0.8984375;violin
35.77229333333334;0.0813006666666638;62;0.90625;violin
35.853594;0.07113808333333793;60;0.9921875;violin
35.93489466666667;0.07113808333333083;62;0.9296875;violin
36.016195333333336;0.07113808333333083;60;0.9375;violin
36.09749600000001;0.07113808333333083;58;0.9921875;violin
36.17879666666667;0.07113808333333083;62;0.9375;violin
36.260097333333334;0.07113808333333793;65;0.9375;violin
36.341398000000005;0.07113808333333083;68;0.9921875;violin
36.42269866666667;0.07113808333333083;67;0.9375;violin
36.50399933333334;0.07113808333333083;66;0.9375;violin
36.585300000000004;0.07113808333333083;67;0.9921875;violin
36.66660066666667;0.07113808333333793;65;0.9375;violin
36.74790133333334;0.07113808333333083;64;0.9375;violin
36.829202;0.07113808333333793;65;0.9921875;violin
36.91050266666667;0.07113808333333083;63;0.9375;violin
36.99180333333334;0.07113808333333083;62;0.9375;violin
37.073104;0.07113808333333793;63;0.734375;violin
37.15440466666667;0.07113808333333083;65;0.75;violin
37.235705333333335;0.07113808333333793;67;0.765625;violin
37.317006000000006;0.07113808333333083;68;0.78125;violin
37.39830666666667;0.07113808333333083;70;0.796875;violin
37.479607333333334;0.07113808333333793;72;0.8125;violin
37.560908000000005;0.07113808333333083;74;0.8203125;violin
37.64220866666667;0.07113808333333793;75;0.8359375;violin
37.72350933333334;0.07113808333333083;77;0.8515625;violin
37.80481;0.07113808333333083;79;0.8671875;violin
37.88611066666667;0.07113808333333793;80;0.8828125;violin
37.96741133333334;0.07113808333333083;82;0.8984375;violin
38.048712;0.07113808333333793;81;0.9140625;violin
38.13001266666667;0.07113808333333083;79;0.8984375;violin
38.21131333333334;0.07113808333333083;77;0.8828125;violin
38.292614;0.07113808333333793;75;0.8671875;violin
38.37391466666667;0.07113808333333083;74;0.8515625;violin
38.455215333333335;0.07113808333333793;72;0.8359375;violin
38.536516000000006;0.07113808333333083;70;0.8203125;violin
38.61781666666667;0.07113808333333083;68;0.8125;violin
38.699117333333334;0.07113808333333793;67;0.796875;violin
38.780418000000004;0.07113808333333083;65;0.78125;violin
38.86171866666667;0.07113808333333793;63;0.765625;violin
38.94301933333334;0.07113808333333083;62;0.75;violin
39.02432;0.07113808333333083;60;0.734375;violin
39.10562066666667;0.0813006666666709;62;0.75;violin
39.18692133333334;0.07113808333333083;63;0.765625;violin
39.268222;0.07113808333333793;65;0.78125;violin
39.34952266666667;0.07113808333333083;67;0.796875;violin
39.430823333333336;0.0813006666666638;69;0.8125;violin
39.512124;0.07113808333333793;71;0.8203125;violin
39.59342466666667;0.07113808333333083;72;0.8359375;violin
39.674725333333335;0.07113808333333793;74;0.8515625;violin
39.756026000000006;0.07113808333333083;75;0.8671875;violin
39.83732666666667;0.07113808333333083;77;0.8828125;violin
39.91862733333334;0.07113808333333083;79;0.8984375;violin
39.999928000000004;0.07113808333333083;77;0.9140625;violin
40.08122866666667;0.07113808333333793;75;0.8984375;violin
40.16252933333334;0.07113808333333083;74;0.8828125;violin
40.24383;0.07113808333333083;72;0.8671875;violin
40.325130666666674;0.07113808333333083;70;0.8515625;violin
40.40643133333334;0.07113808333333083;68;0.8359375;violin
40.487732;0.07113808333333793;67;0.8203125;violin
40.56903266666667;0.07113808333333083;65;0.8125;violin
40.650333333333336;0.07113808333333793;63;0.796875;violin
40.73163400000001;0.0813006666666638;62;0.78125;violin
40.81293466666667;0.07113808333333083;60;0.765625;violin
40.894235333333334;0.07113808333333793;58;0.75;violin
40.975536000000005;0.07113808333333083;56;0.734375;violin
41.05683666666667;0.07113808333333793;58;0.75;violin
41.13813733333334;0.07113808333333083;60;0.765625;violin
41.219438000000004;0.07113808333333083;62;0.78125;violin
41.30073866666667;0.07113808333333793;63;0.796875;violin
41.38203933333334;0.07113808333333083;65;0.8125;violin
41.46334;0.07113808333333793;67;0.8203125;violin
41.54464066666667;0.07113808333333083;68;0.8359375;violin
41.62594133333334;0.07113808333333083;70;0.8515625;violin
41.707242;0.07113808333333793;72;0.8671875;violin
41.78854266666667;0.07113808333333083;74;0.8828125;violin
41.869843333333336;0.07113808333333793;75;0.8984375;violin
