start;duration;pitch;velocity;instrument
32.682868000000006;0.3201213749999994;77;0.609375;violin
33.048721;0.10670712499999979;82;0.609375;violin
33.170672;0.3201213749999994;86;0.65625;violin
33.536525000000005;0.10670712499999979;82;0.7890625;violin
33.658476;0.3658530000000013;89;0.7890625;violin
34.024329;0.10670712499999979;87;0.7890625;violin
34.146280000000004;0.3201213749999994;86;0.7890625;violin
34.512133000000006;0.10670712499999979;84;0.7265625;violin
34.634084;0.3658530000000013;82;0.7109375;violin
34.999937;0.10670712499999979;80;0.6484375;violin
35.121888000000006;0.3658529999999942;79;0.6328125;violin
35.487741;0.1067071250000069;82;0.6328125;violin
35.609692;0.3201213749999994;85;0.6328125;violin
35.975545000000004;0.10670712499999979;85;0.59375;violin
36.09749600000001;0.3201213749999994;84;0.578125;violin
36.463349;0.10670712499999979;82;0.5390625;violin
36.585300000000004;0.3201213749999994;81;0.5390625;violin
36.951153000000005;0.10670712499999979;84;0.5390625;violin
37.073104;0.3658530000000013;87;0.5390625;violin
37.438957;0.10670712499999979;87;0.5;violin
37.560908000000005;0.3658530000000013;86;0.4921875;violin
37.926761000000006;0.10670712499999979;84;0.453125;violin
38.048712;0.3658530000000013;83;0.7890625;violin
38.414565;0.12195100000000281;86;0.7890625;violin
38.536516000000006;0.3658529999999942;91;0.7890625;violin
38.902369;0.12195100000000281;83;0.7890625;violin
39.02432;0.3658530000000013;86;0.7890625;violin
39.390173000000004;0.1219509999999957;79;0.7890625;violin
39.512124;0.3658530000000013;84;0.7890625;violin
39.877977;0.12195100000000281;87;0.7890625;violin
39.999928000000004;0.3658530000000013;91;0.7890625;violin
40.365781000000005;0.10670712499999979;91;0.7890625;violin
40.487732;0.3201213749999994;87;0.7890625;violin
40.853585;0.10670712499999979;84;0.7890625;violin
40.975536000000005;0.3658530000000013;83;0.7890625;violin
41.34138900000001;0.1219509999999957;86;0.7890625;violin
41.46334;0.3658530000000013;91;0.7890625;violin
41.829193000000004;0.12195100000000281;83;0.7890625;violin
41.951144000000006;0.3658529999999942;86;0.7890625;violin
42.316997;0.12195100000000281;79;0.7890625;violin
42.438948;0.3658530000000013;84;0.7890625;violin
42.804801000000005;0.1219509999999957;87;0.7890625;violin
42.926752;0.3201213750000065;91;0.7890625;violin
43.292605;0.10670712499999979;91;0.7890625;violin
43.414556000000005;0.3201213749999994;87;0.7890625;violin
43.780409000000006;0.10670712499999979;84;0.7890625;violin
43.90236;0.3201213749999994;83;0.828125;violin
44.268213;0.10670712499999979;86;0.828125;violin
44.390164000000006;0.3201213749999994;91;0.828125;violin
44.75601700000001;0.10670712499999979;90;0.828125;violin
44.877968;0.3201213749999994;89;0.828125;violin
45.243821000000004;0.12195100000000281;88;0.8203125;violin
45.36577200000001;0.3658529999999942;86;0.8203125;violin
45.731625;0.12195100000000281;84;0.8125;violin
45.853576000000004;0.3201213749999994;83;0.8046875;violin
46.219429000000005;0.10670712499999979;81;0.8046875;violin
46.34138;0.3658530000000013;79;0.796875;violin
46.707233;0.12195100000000281;77;0.7890625;violin
46.829184000000005;0.3658530000000013;76;0.7890625;violin
47.195037000000006;0.1219509999999957;72;0.7890625;violin
47.316988;0.3201213749999994;76;0.7890625;violin
47.682841;0.10670712499999979;67;0.7890625;violin
47.804792000000006;0.3201213749999994;72;0.7890625;violin
48.17064500000001;0.10670712499999979;64;0.7890625;violin
48.292596;0.3201213749999994;67;0.7890625;violin
48.658449000000005;0.10670712499999979;60;0.7109375;violin
48.78040000000001;0.3201213749999994;64;0.6875;violin
49.146253;0.10670712499999979;55;0.609375;violin
49.268204000000004;0.3201213749999994;60;0.609375;violin
49.634057000000006;0.10670712499999979;64;0.609375;violin
49.756008;0.3201213750000065;67;0.609375;violin
50.121861;0.10670712499999979;72;0.609375;violin
50.243812000000005;0.3658530000000013;76;0.609375;violin
50.60966500000001;0.1219509999999957;79;0.609375;violin
50.731616;0.3658530000000013;84;0.625;violin
51.097469000000004;0.10670712499999979;86;0.65625;violin
51.21942000000001;0.3201213749999994;88;0.6640625;violin
51.58527300000001;0.10670712499999979;83;0.6953125;violin
51.707224000000004;0.3201213749999994;86;0.703125;violin
52.073077000000005;0.10670712499999979;84;0.734375;violin
52.19502800000001;0.3658529999999942;76;0.75;violin
52.560881;0.12195100000000281;81;0.78125;violin
52.682832000000005;0.3201213749999994;77;0.7890625;violin
53.048685000000006;0.10670712499999979;77;0.7890625;violin
53.170636;0.3201213750000065;81;0.7890625;violin
53.536489;0.10670712499999979;74;0.7890625;violin
53.658440000000006;0.3201213749999994;77;0.7890625;violin
54.02429300000001;0.10670712499999979;69;0.7890625;violin
54.146244;0.3201213749999994;74;0.7890625;violin
54.512097000000004;0.10670712499999979;65;0.7421875;violin
54.63404800000001;0.3658530000000013;69;0.7265625;violin
54.99990100000001;0.10670712499999979;62;0.6796875;violin
55.121852000000004;0.3201213749999994;65;0.65625;violin
55.487705000000005;0.10670712499999979;57;0.609375;violin
55.60965600000001;0.3201213749999994;62;0.609375;violin
55.975509;0.10670712499999979;65;0.65625;violin
56.097460000000005;0.3201213749999994;69;0.6796875;violin
56.46331300000001;0.1219509999999957;74;0.7265625;violin
56.585264;0.3658530000000013;77;0.7421875;violin
56.951117;0.12195100000000281;80;0.7890625;violin
57.073068000000006;0.3658530000000013;86;0.7890625;violin
57.43892100000001;0.10670712499999979;88;0.7890625;violin
57.560872;0.3201213749999994;89;0.7890625;violin
57.926725000000005;0.10670712499999979;85;0.7890625;violin
58.04867600000001;0.3201213749999994;86;0.7421875;violin
58.414529;0.12195100000000281;84;0.609375;violin
58.536480000000005;0.3658530000000013;83;0.7890625;violin
58.902333000000006;0.12195100000000281;79;0.7890625;violin
59.02428400000001;0.3658529999999942;83;0.7890625;violin
59.390137;0.12195100000000281;74;0.7890625;violin
59.512088000000006;0.3658530000000013;79;0.7890625;violin
59.87794100000001;0.1219509999999957;71;0.7890625;violin
59.999892;0.3658530000000013;74;0.7890625;violin
60.365745000000004;0.10670712499999979;67;0.7421875;violin
60.48769600000001;0.3201213749999994;71;0.7265625;violin
60.85354900000001;0.10670712499999979;62;0.6796875;violin
60.975500000000004;0.3201213749999994;67;0.65625;violin
61.341353000000005;0.10670712499999979;59;0.609375;violin
61.46330400000001;0.3658529999999942;62;0.609375;violin
61.829157;0.10670712499999979;55;0.6484375;violin
61.951108000000005;0.3201213749999994;59;0.65625;violin
62.316961000000006;0.1219509999999957;62;0.6953125;violin
62.438912;0.3658530000000013;67;0.703125;violin
62.804765;0.12195100000000281;71;0.7421875;violin
62.926716000000006;0.3658530000000013;74;0.7578125;violin
63.29256900000001;0.1219509999999957;77;0.7890625;violin
63.41452;0.3658530000000013;80;0.7890625;violin
63.780373000000004;0.12195100000000281;80;0.7890625;violin
63.90232400000001;0.3658530000000013;79;0.7578125;violin
64.26817700000001;0.1219509999999957;77;0.6640625;violin
64.390128;0.3658530000000013;75;0.6328125;violin
64.755981;0.1219509999999957;84;0.6328125;violin
64.877932;0.3658530000000013;82;0.640625;violin
65.243785;0.12195100000000991;80;0.6640625;violin
65.36573600000001;0.3658529999999871;79;0.671875;violin
65.731589;0.12195100000000991;87;0.6953125;violin
65.85354000000001;0.3658530000000013;86;0.6953125;violin
66.21939300000001;0.1219509999999957;84;0.71875;violin
66.341344;0.3658530000000013;82;0.7265625;violin
66.70719700000001;0.1219509999999957;91;0.75;violin
66.829148;0.3658530000000013;89;0.7578125;violin
67.195001;0.1219509999999957;87;0.78125;violin
67.316952;0.3658530000000013;86;0.7890625;violin
67.682805;0.12195100000000991;89;0.8203125;violin
67.80475600000001;0.3658530000000013;87;0.828125;violin
68.17060900000001;0.1219509999999957;86;0.859375;violin
68.29256000000001;0.3658530000000013;84;0.875;violin
68.65841300000001;0.1219509999999957;82;0.90625;violin
68.780364;0.3658530000000013;87;0.9140625;violin
69.14621700000001;0.10670712499999979;84;0.8671875;violin
69.268168;0.3658530000000013;81;0.8515625;violin
69.634021;0.1219509999999957;78;0.8125;violin
69.755972;0.3658530000000013;75;0.796875;violin
70.121825;0.12195100000000991;72;0.75;violin
70.24377600000001;0.3201213749999994;70;0.734375;violin
70.60962900000001;0.10670712499999979;77;0.734375;violin
70.73158000000001;0.3201213749999994;75;0.734375;violin
71.09743300000001;0.10670712499999979;74;0.734375;violin
71.219384;0.3201213749999994;72;0.734375;violin
71.585237;0.10670712499999979;70;0.734375;violin
71.707188;0.3201213749999994;75;0.734375;violin
72.073041;0.10670712499999979;72;0.7109375;violin
72.19499200000001;0.3201213749999994;69;0.703125;violin
72.560845;0.10670712499999979;66;0.671875;violin
72.68279600000001;0.3201213749999994;63;0.6640625;violin
73.04864900000001;0.10670712499999979;60;0.640625;violin
73.17060000000001;0.3201213749999994;58;0.6328125;violin
73.53645300000001;0.10670712499999979;57;0.6328125;violin
73.658404;0.3201213749999994;58;0.6328125;violin
74.024257;0.10670712499999979;60;0.6328125;violin
74.146208;0.3658530000000013;62;0.6328125;violin
74.512061;0.10670712499999979;63;0.6328125;violin
74.63401200000001;0.3201213749999994;65;0.6328125;violin
74.999865;0.10670712499999979;61;0.640625;violin
75.12181600000001;0.3201213749999994;62;0.6484375;violin
75.48766900000001;0.10670712499999979;63;0.6640625;violin
75.60962;0.3201213749999994;65;0.6640625;violin
75.97547300000001;0.10670712499999979;67;0.6796875;violin
76.097424;0.3201213749999994;68;0.6875;violin
76.463277;0.10670712499999979;64;0.6953125;violin
76.585228;0.3201213749999994;65;0.703125;violin
76.951081;0.10670712499999979;67;0.71875;violin
77.07303200000001;0.3201213749999994;68;0.71875;violin
77.43888500000001;0.10670712499999979;70;0.734375;violin
77.56083600000001;0.3201213749999994;72;0.734375;violin
77.92668900000001;0.10670712499999979;70;0.75;violin
78.04864;0.3201213749999994;72;0.7578125;violin
78.41449300000001;0.10670712499999979;74;0.765625;violin
78.536444;0.3201213749999994;75;0.7734375;violin
78.902297;0.10670712499999979;77;0.7890625;violin
79.024248;0.3201213750000136;79;0.7890625;violin
79.390101;0.10670712499999979;70;0.7890625;violin
79.51205200000001;0.3201213749999994;75;0.7890625;violin
79.87790500000001;0.10670712499999979;67;0.7890625;violin
79.99985600000001;0.3201213749999994;70;0.7890625;violin
80.36570900000001;0.10670712499999979;63;0.7890625;violin
80.48766;0.3201213749999994;67;0.7890625;violin
80.853513;0.10670712499999979;58;0.7109375;violin
80.975464;0.3201213749999994;63;0.6875;violin
81.341317;0.10670712499999979;55;0.609375;violin
81.46326800000001;0.3201213749999994;58;0.609375;violin
81.829121;0.10670712499999979;63;0.609375;violin
81.95107200000001;0.3201213749999994;67;0.609375;violin
82.31692500000001;0.10670712499999979;70;0.6484375;violin
82.43887600000001;0.3201213749999994;75;0.65625;violin
82.80472900000001;0.10670712499999979;79;0.6875;violin
82.92668;0.3201213749999994;82;0.703125;violin
83.292533;0.10670712499999979;79;0.734375;violin
83.414484;0.3658530000000013;87;0.7421875;violin
83.780337;0.12195100000000991;86;0.78125;violin
83.90228800000001;0.3201213749999994;84;0.7890625;violin
84.26814100000001;0.10670712499999979;82;0.7109375;violin
84.39009200000001;0.3201213749999994;80;0.6875;violin
84.75594500000001;0.1219509999999957;79;0.609375;violin
84.877896;0.3201213749999994;80;0.7890625;violin
85.24374900000001;0.1219509999999957;74;0.7890625;violin
85.3657;0.3201213749999994;77;0.7890625;violin
85.731553;0.10670712499999979;70;0.7890625;violin
85.853504;0.3201213750000136;74;0.7890625;violin
86.219357;0.10670712499999979;65;0.7890625;violin
86.34130800000001;0.3201213749999994;70;0.7890625;violin
86.70716100000001;0.10670712499999979;62;0.7109375;violin
86.82911200000001;0.3201213749999994;65;0.6875;violin
87.19496500000001;0.10670712499999979;58;0.609375;violin
87.316916;0.3201213749999994;62;0.609375;violin
87.68276900000001;0.10670712499999979;65;0.609375;violin
87.80472;0.3201213749999994;70;0.609375;violin
88.170573;0.12195100000000991;74;0.609375;violin
88.29252400000001;0.3201213749999994;77;0.609375;violin
88.658377;0.10670712499999979;82;0.609375;violin
88.78032800000001;0.3201213749999994;86;0.6328125;violin
89.14618100000001;0.10670712499999979;82;0.703125;violin
89.26813200000001;0.3658530000000013;89;0.7265625;violin
89.63398500000001;0.10670712499999979;87;0.7890625;violin
89.755936;0.3201213749999994;86;0.765625;violin
90.121789;0.10670712499999979;84;0.703125;violin
90.24374;0.3658530000000013;82;0.6796875;violin
90.609593;0.12195100000000991;80;0.609375;violin
90.73154400000001;0.3658530000000013;79;0.7890625;violin
91.09739700000002;0.1219509999999957;82;0.7890625;violin
91.21934800000001;0.3658530000000013;87;0.7890625;violin
91.58520100000001;0.1219509999999957;83;0.7890625;violin
91.70715200000001;0.3658530000000013;84;0.7890625;violin
92.07300500000001;0.1219509999999957;79;0.7890625;violin
92.194956;0.3201213749999994;82;0.7890625;violin
92.560809;0.10670712499999979;80;0.765625;violin
92.68276;0.3201213749999994;71;0.7578125;violin
93.048613;0.10670712499999979;72;0.7421875;violin
93.17056400000001;0.3658530000000013;79;0.7421875;violin
93.53641700000001;0.10670712499999979;77;0.71875;violin
93.65836800000001;0.3201213749999994;77;0.71875;violin
94.02422100000001;0.10670712499999979;75;0.6953125;violin
94.146172;0.3201213749999994;67;0.6875;violin
94.51202500000001;0.1219509999999957;75;0.6875;violin
94.633976;0.3201213749999994;74;0.6875;violin
94.999829;0.10670712499999979;72;0.671875;violin
95.12178000000002;0.3658529999999871;72;0.671875;violin
95.487633;0.12195100000000991;70;0.6484375;violin
95.60958400000001;0.3658530000000013;62;0.640625;violin
95.97543700000001;0.10670712499999979;68;0.640625;violin
96.09738800000001;0.3201213749999994;67;0.6328125;violin
96.46324100000001;0.10670712499999979;65;0.609375;violin
96.585192;0.3201213749999994;63;0.609375;violin
96.95104500000001;0.10670712499999979;55;0.609375;violin
97.072996;0.3201213749999994;58;0.609375;violin
97.438849;0.10670712499999979;63;0.609375;violin
97.56080000000001;0.3201213749999994;67;0.609375;violin
97.926653;0.106707125000014;70;0.609375;violin
98.04860400000001;0.3201213749999994;75;0.609375;violin
98.41445700000001;0.10670712499999979;58;0.609375;violin
98.53640800000001;0.3201213749999994;63;0.609375;violin
98.90226100000001;0.10670712499999979;67;0.640625;violin
99.024212;0.3201213749999994;70;0.6484375;violin
99.390065;0.10670712499999979;75;0.671875;violin
99.512016;0.3201213749999994;79;0.6796875;violin
99.877869;0.10670712499999979;63;0.7109375;violin
99.99982000000001;0.3201213749999994;67;0.71875;violin
100.36567300000002;0.10670712499999979;70;0.7421875;violin
100.48762400000001;0.3201213749999994;75;0.7578125;violin
100.85347700000001;0.10670712499999979;79;0.78125;violin
100.97542800000001;0.3201213749999994;82;0.7890625;violin
101.34128100000001;0.1219509999999957;67;0.7890625;violin
101.463232;0.3658530000000013;70;0.7890625;violin
101.829085;0.1219509999999957;75;0.7890625;violin
101.951036;0.3658530000000013;79;0.7890625;violin
102.316889;0.12195100000000991;82;0.7890625;violin
102.43884000000001;0.487803999999997;87;0.828125;violin
103.902252;0.24390200000000561;67;0.828125;violin
103.902252;0.24390200000000561;75;0.828125;violin
104.39005600000002;0.2439019999999914;67;0.828125;violin
104.39005600000002;0.2439019999999914;75;0.828125;violin
104.87786000000001;0.2439019999999914;67;0.828125;violin
104.87786000000001;0.2439019999999914;75;0.828125;violin
105.36566400000001;1.8902405000000044;67;0.828125;violin
105.36566400000001;1.8902405000000044;75;0.828125;violin
107.31688000000001;0.42682849999999917;63;0.6484375;violin
107.31688000000001;0.42682849999999917;67;0.6484375;violin
107.31688000000001;0.42682849999999917;75;0.6484375;violin
