start;duration;pitch;velocity;instrument
66.48642000000001;0.27026999999999646;60;0.7578125;violin
66.75669;0.27026999999999646;69;0.7578125;violin
67.02696;0.23648624999999868;65;0.7578125;violin
67.29723;0.23648624999999868;60;0.7578125;violin
67.5675;0.27027000000001067;57;0.7578125;violin
67.83777;0.27026999999999646;84;0.7578125;violin
68.10804;0.27026999999999646;83;0.7578125;violin
68.37831;0.27027000000001067;80;0.7578125;violin
68.64858000000001;0.23648624999999868;77;0.7578125;violin
68.91885;0.23648624999999868;74;0.7578125;violin
69.18912;0.23648624999999868;71;0.7578125;violin
69.45939;0.23648624999999868;83;0.7578125;violin
69.72966;0.2364862500000129;82;0.7578125;violin
69.99993;0.23648624999999868;79;0.7578125;violin
70.2702;0.23648624999999868;76;0.7578125;violin
70.54047;0.23648624999999868;73;0.7578125;violin
70.81074000000001;0.23648624999999868;70;0.7578125;violin
71.08101;0.23648624999999868;82;0.7578125;violin
71.35128;0.23648624999999868;81;0.7578125;violin
71.62155;0.23648624999999868;77;0.7578125;violin
71.89182;0.2364862500000129;74;0.7578125;violin
72.16209;0.23648624999999868;69;0.7578125;violin
72.43236;0.23648624999999868;65;0.7578125;violin
72.70263;0.23648624999999868;81;0.7578125;violin
72.97290000000001;0.23648624999999868;79;0.7578125;violin
73.24317;0.23648624999999868;74;0.7578125;violin
73.51344;0.23648624999999868;70;0.7578125;violin
73.78371;0.23648624999999868;67;0.7578125;violin
74.05398;0.2364862500000129;62;0.7578125;violin
74.32425;0.23648624999999868;79;0.7578125;violin
74.59452;0.23648624999999868;77;0.7578125;violin
74.86479;0.23648624999999868;72;0.7578125;violin
75.13506000000001;0.27026999999999646;69;0.7578125;violin
75.40533;0.23648624999999868;65;0.7578125;violin
75.6756;0.23648624999999868;60;0.7578125;violin
75.94587;0.23648624999999868;77;0.7578125;violin
76.21614;0.27027000000001067;76;0.7578125;violin
76.48641;0.27026999999999646;84;0.7578125;violin
76.75668;0.27026999999999646;82;0.7578125;violin
77.02695;0.27027000000001067;79;0.7578125;violin
77.29722000000001;0.23648624999999868;76;0.7578125;violin
77.56749;0.23648624999999868;72;0.7578125;violin
77.83776;0.23648624999999868;81;0.7578125;violin
78.10803;0.23648624999999868;77;0.7578125;violin
78.3783;0.2364862500000129;72;0.7578125;violin
78.64857;0.23648624999999868;69;0.7578125;violin
78.91884;0.23648624999999868;65;0.7578125;violin
79.18911;0.27027000000001067;81;0.7578125;violin
79.45938000000001;0.23648624999999868;84;0.7578125;violin
79.72965;0.27026999999999646;79;0.7578125;violin
79.99992;0.23648624999999868;76;0.7578125;violin
80.27019;0.27026999999999646;72;0.7578125;violin
80.54046;0.27027000000001067;67;0.7578125;violin
80.81073;0.27026999999999646;84;0.7578125;violin
81.081;0.23648624999999868;83;0.7578125;violin
81.35127;0.23648624999999868;79;0.7578125;violin
81.62154000000001;0.23648624999999868;74;0.7578125;violin
81.89181;0.23648624999999868;71;0.7578125;violin
82.16208;0.23648624999999868;67;0.7578125;violin
82.43235;0.27026999999999646;86;0.7578125;violin
82.70262;0.27027000000001067;89;0.7578125;violin
82.97289;0.27026999999999646;86;0.7578125;violin
83.24316;0.27026999999999646;83;0.7578125;violin
83.51343;0.27027000000001067;79;0.7578125;violin
83.78370000000001;0.27026999999999646;77;0.7578125;violin
84.05397;0.27026999999999646;89;0.7578125;violin
84.32424;0.27026999999999646;88;0.7578125;violin
84.59451;0.27026999999999646;84;0.7578125;violin
84.86478;0.27027000000001067;79;0.7578125;violin
85.13505;0.27026999999999646;88;0.7578125;violin
85.40532;0.27026999999999646;86;0.7578125;violin
85.67559;0.27027000000001067;77;0.7578125;violin
85.94586000000001;0.27026999999999646;76;0.7578125;violin
86.21613;0.23648624999999868;84;0.7578125;violin
86.4864;0.23648624999999868;79;0.7578125;violin
86.75667;0.23648624999999868;76;0.7578125;violin
87.02694;0.2364862500000129;74;0.7578125;violin
87.29721;0.23648624999999868;83;0.7578125;violin
87.56748;0.23648624999999868;86;0.7578125;violin
87.83775;0.23648624999999868;83;0.7265625;violin
88.10802000000001;0.23648624999999868;79;0.6953125;violin
88.37829;0.23648624999999868;77;0.6640625;violin
88.64856;0.23648624999999868;74;0.640625;violin
88.91883;0.27026999999999646;71;0.609375;violin
89.1891;0.2364862500000129;72;0.578125;violin
89.45937;0.23648624999999868;74;0.6171875;violin
89.72964;0.27026999999999646;76;0.6484375;violin
89.99991;0.23648624999999868;77;0.6875;violin
90.27018000000001;0.23648624999999868;79;0.71875;violin
90.54045;0.23648624999999868;80;0.7578125;violin
90.81072;0.23648624999999868;81;0.7578125;violin
91.08099;0.23648624999999868;77;0.7578125;violin
91.35126;0.2364862500000129;72;0.7578125;violin
91.62153;0.27026999999999646;69;0.7578125;violin
91.8918;0.23648624999999868;65;0.7578125;violin
92.16207;0.23648624999999868;81;0.7578125;violin
92.43234000000001;0.23648624999999868;79;0.7578125;violin
92.70261;0.23648624999999868;76;0.7578125;violin
92.97288;0.23648624999999868;72;0.7578125;violin
93.24315;0.23648624999999868;67;0.7578125;violin
93.51342;0.2364862500000129;64;0.7578125;violin
93.78369;0.23648624999999868;79;0.7578125;violin
94.05396;0.23648624999999868;82;0.7578125;violin
94.32423;0.23648624999999868;79;0.7578125;violin
94.59450000000001;0.23648624999999868;74;0.7578125;violin
94.86477000000001;0.23648624999999868;70;0.7578125;violin
95.13504;0.23648624999999868;67;0.7578125;violin
95.40531;0.23648624999999868;82;0.7578125;violin
95.67558;0.2364862500000129;81;0.7578125;violin
95.94585000000001;0.23648624999999868;77;0.7578125;violin
96.21612;0.23648624999999868;74;0.7578125;violin
96.48639;0.27027000000001067;69;0.7578125;violin
96.75666000000001;0.23648624999999868;65;0.7578125;violin
97.02693000000001;0.27026999999999646;81;0.7578125;violin
97.2972;0.27026999999999646;86;0.7578125;violin
97.56747;0.27026999999999646;82;0.7578125;violin
97.83774;0.27027000000001067;77;0.7578125;violin
98.10801000000001;0.27026999999999646;74;0.7578125;violin
98.37828;0.27026999999999646;70;0.7578125;violin
98.64855;0.27027000000001067;86;0.7578125;violin
98.91882000000001;0.23648624999999868;84;0.7578125;violin
99.18909000000001;0.23648624999999868;81;0.7578125;violin
99.45936;0.23648624999999868;77;0.7578125;violin
99.72963;0.23648624999999868;72;0.7578125;violin
99.9999;0.2364862500000129;69;0.7578125;violin
100.27017000000001;0.23648624999999868;84;0.7578125;violin
100.54044;0.23648624999999868;84;0.7578125;violin
100.81071;0.23648624999999868;82;0.7578125;violin
101.08098000000001;0.27026999999999646;79;0.7578125;violin
101.35125000000001;0.27026999999999646;76;0.7578125;violin
101.62152;0.27026999999999646;77;0.7578125;violin
101.89179;0.23648624999999868;81;0.7578125;violin
102.16206;0.2364862500000129;79;0.7578125;violin
102.43233000000001;0.27026999999999646;76;0.578125;violin
102.7026;0.23648624999999868;72;0.578125;violin
102.97287;0.23648624999999868;70;0.578125;violin
103.24314000000001;0.23648624999999868;67;0.578125;violin
103.51341000000001;0.23648624999999868;64;0.578125;violin
103.78368;0.23648624999999868;65;0.7578125;violin
104.05395;0.23648624999999868;69;0.7578125;violin
104.32422;0.2364862500000129;72;0.7578125;violin
104.59449000000001;0.23648624999999868;77;0.7578125;violin
104.86476;0.23648624999999868;81;0.7578125;violin
105.13503;0.27027000000001067;84;0.7578125;violin
105.40530000000001;0.27026999999999646;62;0.7578125;violin
105.67557000000001;0.27026999999999646;69;0.7578125;violin
105.94584;0.23648624999999868;74;0.7578125;violin
106.21611;0.27026999999999646;77;0.7578125;violin
106.48638;0.2364862500000129;81;0.7578125;violin
106.75665000000001;0.23648624999999868;86;0.7578125;violin
107.02692;0.27026999999999646;61;0.7578125;violin
107.29719;0.27027000000001067;64;0.7578125;violin
107.56746000000001;0.27026999999999646;69;0.7578125;violin
107.83773000000001;0.23648624999999868;73;0.7578125;violin
108.108;0.27026999999999646;76;0.7578125;violin
108.37827;0.23648624999999868;81;0.7578125;violin
108.64854;0.2364862500000129;64;0.7578125;violin
108.91881000000001;0.23648624999999868;74;0.7578125;violin
109.18908;0.23648624999999868;77;0.7578125;violin
109.45935;0.23648624999999868;81;0.7578125;violin
109.72962000000001;0.23648624999999868;70;0.7578125;violin
109.99989000000001;0.23648624999999868;79;0.578125;violin
110.27016;0.23648624999999868;72;0.7578125;violin
110.54043;0.23648624999999868;81;0.7578125;violin
110.8107;0.2364862500000129;77;0.7578125;violin
111.08097000000001;0.23648624999999868;72;0.7578125;violin
111.35124;0.27026999999999646;69;0.7578125;violin
111.62151;0.23648624999999868;65;0.7578125;violin
111.89178000000001;0.23648624999999868;64;0.7578125;violin
112.16205000000001;0.23648624999999868;72;0.578125;violin
112.43232;0.23648624999999868;70;0.578125;violin
112.70259;0.23648624999999868;67;0.578125;violin
112.97286;0.2364862500000129;64;0.578125;violin
113.24313000000001;0.23648624999999868;60;0.578125;violin
113.5134;0.23648624999999868;64;0.7578125;violin
113.78367;0.23648624999999868;67;0.7578125;violin
114.05394000000001;0.23648624999999868;70;0.7578125;violin
114.32421000000001;0.23648624999999868;72;0.7578125;violin
114.59448;0.27026999999999646;76;0.7578125;violin
114.86475;0.23648624999999868;79;0.7578125;violin
115.13502;0.2364862500000129;77;0.7578125;violin
115.40529000000001;0.23648624999999868;81;0.7578125;violin
115.67556;0.23648624999999868;77;0.7578125;violin
115.94583;0.27027000000001067;76;0.7578125;violin
116.21610000000001;0.23648624999999868;74;0.7578125;violin
116.48637000000001;0.23648624999999868;72;0.7578125;violin
116.75664;0.27026999999999646;71;0.7578125;violin
117.02691;0.27026999999999646;77;0.6953125;violin
117.29718;0.2364862500000129;74;0.6953125;violin
117.56745000000001;0.23648624999999868;72;0.6953125;violin
117.83772;0.23648624999999868;71;0.6953125;violin
118.10799;0.27027000000001067;69;0.6953125;violin
118.37826000000001;0.23648624999999868;67;0.6953125;violin
118.64853000000001;0.23648624999999868;74;0.640625;violin
118.9188;0.23648624999999868;71;0.640625;violin
119.18907;0.23648624999999868;67;0.640625;violin
119.45934;0.2364862500000129;65;0.640625;violin
119.72961000000001;0.23648624999999868;64;0.640625;violin
119.99988;0.23648624999999868;62;0.640625;violin
120.27015;0.27027000000001067;69;0.578125;violin
120.54042000000001;0.23648624999999868;65;0.578125;violin
120.81069000000001;0.23648624999999868;64;0.578125;violin
121.08096;0.23648624999999868;62;0.578125;violin
121.35123;0.23648624999999868;60;0.578125;violin
121.6215;0.2364862500000129;59;0.578125;violin
121.89177000000001;0.27026999999999646;65;0.578125;violin
122.16204;0.27026999999999646;62;0.578125;violin
122.43231;0.23648624999999868;55;0.578125;violin
122.70258000000001;0.23648624999999868;57;0.6640625;violin
122.97285000000001;0.23648624999999868;59;0.7578125;violin
123.24312;0.23648624999999868;60;0.7578125;violin
123.51339;0.23648624999999868;64;0.7734375;violin
123.78366;0.2364862500000129;67;0.796875;violin
124.05393000000001;0.23648624999999868;72;0.8203125;violin
124.3242;0.27026999999999646;76;0.8359375;violin
124.59447;0.27027000000001067;79;0.859375;violin
124.86474000000001;0.27026999999999646;84;0.875;violin
125.13501000000001;0.27026999999999646;76;0.8984375;violin
125.40528;0.27026999999999646;79;0.9140625;violin
125.67555;0.27026999999999646;84;0.9375;violin
125.94582;0.27027000000001067;88;0.9375;violin
126.48636;0.23648624999999868;59;0.7578125;violin
126.75663;0.23648624999999868;62;0.7734375;violin
127.02690000000001;0.23648624999999868;67;0.796875;violin
127.29717000000001;0.23648624999999868;71;0.8203125;violin
127.56744;0.27026999999999646;74;0.8359375;violin
127.83771;0.27026999999999646;79;0.859375;violin
128.10798;0.2364862500000129;83;0.875;violin
128.37825;0.23648624999998447;74;0.8984375;violin
128.64852000000002;0.23648624999998447;79;0.9140625;violin
128.91879;0.2364862500000129;83;0.9375;violin
129.18906;0.23648624999998447;86;0.9375;violin
129.7296;0.2364862500000129;62;0.7578125;violin
129.99987000000002;0.23648624999998447;65;0.7734375;violin
130.27014;0.2364862500000129;69;0.796875;violin
130.54041;0.27026999999998225;74;0.8203125;violin
130.81068;0.27027000000001067;77;0.8359375;violin
131.08095;0.2364862500000129;81;0.859375;violin
131.35122;0.23648624999998447;86;0.875;violin
131.62149;0.2364862500000129;77;0.8984375;violin
131.89176;0.2364862500000129;81;0.9140625;violin
132.16203000000002;0.27026999999998225;86;0.9375;violin
132.4323;0.27027000000001067;89;0.9375;violin
132.97284000000002;0.23648624999998447;57;0.7578125;violin
133.24311;0.2364862500000129;61;0.7734375;violin
133.51338;0.23648624999998447;64;0.796875;violin
133.78365;0.27027000000001067;69;0.8203125;violin
134.05392;0.2364862500000129;73;0.8359375;violin
134.32419000000002;0.27026999999998225;76;0.859375;violin
134.59446;0.27027000000001067;81;0.875;violin
134.86473;0.27026999999998225;76;0.8984375;violin
135.135;0.27027000000001067;81;0.9140625;violin
135.40527;0.2364862500000129;85;0.9375;violin
135.67554;0.23648624999998447;88;0.9375;violin
136.21608;0.2364862500000129;62;0.7578125;violin
136.48635000000002;0.23648624999998447;65;0.7578125;violin
136.75662;0.2364862500000129;69;0.7578125;violin
137.02689;0.23648624999998447;74;0.7578125;violin
137.29716000000002;0.23648624999998447;77;0.7578125;violin
137.56743;0.2364862500000129;81;0.7578125;violin
137.8377;0.23648624999998447;59;0.7578125;violin
138.10797;0.2364862500000129;62;0.734375;violin
138.37824;0.2364862500000129;67;0.734375;violin
138.64851000000002;0.23648624999998447;71;0.734375;violin
138.91878;0.2364862500000129;74;0.734375;violin
139.18905;0.23648624999998447;71;0.734375;violin
139.45932;0.2364862500000129;60;0.734375;violin
139.72959;0.2364862500000129;64;0.71875;violin
139.99986;0.23648624999998447;67;0.71875;violin
140.27013;0.2364862500000129;72;0.71875;violin
140.5404;0.2364862500000129;76;0.71875;violin
140.81067000000002;0.23648624999998447;79;0.71875;violin
141.08094;0.2364862500000129;57;0.71875;violin
141.35121;0.23648624999998447;62;0.6953125;violin
141.62148000000002;0.23648624999998447;66;0.6953125;violin
141.89175;0.2364862500000129;69;0.6953125;violin
142.16202;0.23648624999998447;72;0.6953125;violin
142.43229;0.2364862500000129;69;0.6953125;violin
142.70256;0.27027000000001067;55;0.6953125;violin
142.97283000000002;0.27026999999998225;59;0.6796875;violin
143.2431;0.2364862500000129;62;0.65625;violin
143.51337;0.20270249999998668;67;0.65625;violin
143.78364;0.2027025000000151;71;0.65625;violin
144.05391;0.2027025000000151;74;0.65625;violin
144.32418;0.27026999999998225;62;0.65625;violin
144.59445;0.27027000000001067;66;0.640625;violin
144.86472;0.2364862500000129;69;0.6171875;violin
145.13499000000002;0.20270249999998668;72;0.6171875;violin
145.40526;0.2027025000000151;74;0.6171875;violin
145.67553;0.20270249999998668;78;0.6171875;violin
145.94580000000002;0.27026999999998225;81;0.6171875;violin
146.21607;0.27027000000001067;79;0.6015625;violin
146.48634;0.23648624999998447;74;0.578125;violin
146.75661;0.2027025000000151;71;0.578125;violin
147.02688;0.20270249999998668;67;0.578125;violin
147.29715000000002;0.20270249999998668;62;0.578125;violin
147.56742;0.27027000000001067;55;0.578125;violin
147.83769;0.27026999999998225;57;0.6171875;violin
148.10796;0.2364862500000129;59;0.6484375;violin
148.37823;0.13513499999999112;60;0.6875;violin
148.6485;0.13513499999999112;62;0.71875;violin
148.91877;0.13513500000001955;63;0.7578125;violin
149.18904;0.13513499999999112;64;0.7578125;violin
149.45931000000002;0.13513499999999112;60;0.7734375;violin
149.72958;0.13513500000001955;64;0.796875;violin
149.99985;0.13513499999999112;67;0.8203125;violin
150.27012000000002;0.13513499999999112;72;0.8359375;violin
150.54039;0.13513499999999112;76;0.859375;violin
150.81066;0.27026999999998225;79;0.875;violin
151.08093;0.27027000000001067;76;0.8984375;violin
151.3512;0.27027000000001067;79;0.9140625;violin
151.62147000000002;0.27026999999998225;84;0.9375;violin
151.89174;0.27027000000001067;88;0.9375;violin
152.43228;0.2364862500000129;59;0.7578125;violin
152.70255;0.2364862500000129;62;0.7734375;violin
152.97282;0.23648624999998447;67;0.796875;violin
153.24309;0.2364862500000129;71;0.8203125;violin
153.51336;0.27027000000001067;74;0.8359375;violin
153.78363000000002;0.27026999999998225;79;0.859375;violin
154.0539;0.2364862500000129;83;0.875;violin
154.32417;0.23648624999998447;74;0.8984375;violin
154.59444000000002;0.23648624999998447;79;0.9140625;violin
154.86471;0.2364862500000129;83;0.9375;violin
155.13498;0.23648624999998447;86;0.9375;violin
155.67552;0.27027000000001067;58;0.7578125;violin
155.94579000000002;0.23648624999998447;62;0.7734375;violin
156.21606;0.2364862500000129;67;0.796875;violin
156.48633;0.23648624999998447;70;0.8203125;violin
156.7566;0.27027000000001067;74;0.8359375;violin
157.02687;0.27027000000001067;79;0.859375;violin
157.29714;0.23648624999998447;82;0.875;violin
157.56741;0.2364862500000129;74;0.8984375;violin
157.83768;0.2364862500000129;79;0.9140625;violin
