start;duration;pitch;velocity;instrument
50.27022;0.54054;62;0.703125;violin
50.81076;0.18018;75;0.703125;violin
50.99094;0.18018;77;0.6953125;violin
51.17112;0.18018;75;0.6796875;violin
51.3513;0.47297249999999735;62;0.6796875;violin
51.89184;0.18018;74;0.6796875;violin
52.07202;0.18018;75;0.671875;violin
52.2522;0.18018;74;0.65625;violin
52.43238;0.54054;62;0.65625;violin
52.97292;0.18018;70;0.65625;violin
53.1531;0.18018;72;0.6484375;violin
53.33328;0.18018;70;0.6328125;violin
53.51346;0.54054;62;0.6328125;violin
54.054;0.18018;67;0.6328125;violin
54.23418;0.18018;69;0.625;violin
54.41436;0.18018;67;0.609375;violin
54.59454;0.47297249999999735;62;0.609375;violin
55.13508;0.18018;66;0.609375;violin
55.31526;0.18018;67;0.625;violin
55.49544;0.18018;66;0.640625;violin
55.67562;0.54054;74;0.6484375;violin
56.21616;0.18018;72;0.6875;violin
56.39634;0.18018;74;0.703125;violin
56.57652;0.18018;72;0.7109375;violin
56.7567;0.54054;81;0.7265625;violin
57.29724;0.18018;78;0.765625;violin
57.47742;0.18018;79;0.7734375;violin
57.6576;0.18018;78;0.7890625;violin
57.83778;0.54054;84;0.7890625;violin
58.37832;0.18018;82;0.7890625;violin
58.5585;0.18018;81;0.7890625;violin
58.73868;0.18018;82;0.7890625;violin
58.91886;0.54054;86;0.7890625;violin
59.4594;0.18018;79;0.7890625;violin
59.63958;0.18018;78;0.7890625;violin
59.81976;0.18018;79;0.7890625;violin
59.99994;0.54054;82;0.7890625;violin
60.54048;0.18018;74;0.7890625;violin
60.72066;0.18018;73;0.7890625;violin
60.90084;0.18018;74;0.7890625;violin
61.08102;0.54054;79;0.7890625;violin
61.62156;0.18018;78;0.7890625;violin
61.80174;0.18018;79;0.7734375;violin
61.98192;0.18018;78;0.765625;violin
62.1621;0.54054;74;0.75;violin
62.70264;0.18018;69;0.7109375;violin
62.88282;0.18018;70;0.703125;violin
63.063;0.18018;69;0.6875;violin
63.24318;0.54054;66;0.671875;violin
63.78372;0.18018;62;0.640625;violin
63.9639;0.18018;63;0.625;violin
64.14408;0.1801800000000071;62;0.609375;violin
64.32426000000001;1.0135124999999903;74;0.609375;violin
65.40534;0.1801800000000071;63;0.609375;violin
65.58552;0.1801800000000071;65;0.609375;violin
65.76570000000001;0.1801799999999929;63;0.609375;violin
65.94588;1.08108;74;0.609375;violin
67.02696;0.1801800000000071;64;0.703125;violin
67.20714000000001;0.1801799999999929;65;0.71875;violin
67.38732;0.1801799999999929;64;0.7265625;violin
67.5675;1.0135125000000045;74;0.7421875;violin
68.64858000000001;0.1801799999999929;65;0.7890625;violin
68.82876;0.1801799999999929;67;0.7890625;violin
69.00894;0.1801800000000071;65;0.7890625;violin
69.18912;0.1801800000000071;67;0.7890625;violin
69.36930000000001;0.1801799999999929;69;0.7890625;violin
69.54948;0.1801799999999929;67;0.7890625;violin
69.72966;0.1801800000000071;69;0.7890625;violin
69.90984;0.1801800000000071;70;0.7890625;violin
70.09002000000001;0.1801799999999929;69;0.7890625;violin
70.2702;0.1801799999999929;70;0.7890625;violin
70.45038;0.1801800000000071;72;0.7890625;violin
70.63056;0.1801800000000071;73;0.7890625;violin
70.81074000000001;0.1801799999999929;74;0.7890625;violin
70.99092;0.1801799999999929;75;0.7890625;violin
71.1711;0.1801800000000071;76;0.7890625;violin
71.35128;0.1801800000000071;77;0.7890625;violin
71.53146000000001;0.1801799999999929;79;0.7734375;violin
71.71164;0.1801799999999929;77;0.765625;violin
71.89182;0.5405400000000071;74;0.75;violin
72.43236;0.1801799999999929;70;0.7109375;violin
72.61254;0.1801800000000071;72;0.703125;violin
72.79272;0.1801800000000071;70;0.6875;violin
72.97290000000001;0.5405399999999929;65;0.671875;violin
73.51344;0.1801800000000071;62;0.640625;violin
73.69362000000001;0.1801799999999929;63;0.625;violin
73.8738;0.1801799999999929;62;0.609375;violin
74.05398;0.5405400000000071;70;0.609375;violin
74.59452;0.1801799999999929;69;0.609375;violin
74.7747;0.1801800000000071;70;0.625;violin
74.95488;0.1801800000000071;69;0.6328125;violin
75.13506000000001;0.5405399999999929;65;0.640625;violin
75.6756;0.1801800000000071;75;0.671875;violin
75.85578000000001;0.1801799999999929;74;0.6796875;violin
76.03596;0.1801799999999929;75;0.6875;violin
76.21614;0.5405400000000071;73;0.703125;violin
76.75668;0.1801799999999929;81;0.7265625;violin
76.93686;0.1801800000000071;80;0.7421875;violin
77.11704;0.1801800000000071;81;0.75;violin
77.29722000000001;0.47297249999999735;77;0.7578125;violin
77.83776;0.1801800000000071;84;0.7890625;violin
78.01794000000001;0.1801799999999929;86;0.7734375;violin
78.19812;0.1801799999999929;84;0.765625;violin
78.3783;0.5405400000000071;81;0.75;violin
78.91884;0.1801799999999929;77;0.7109375;violin
79.09902;0.1801800000000071;79;0.703125;violin
79.2792;0.1801800000000071;77;0.6875;violin
79.45938000000001;0.5405399999999929;75;0.671875;violin
79.99992;0.1801800000000071;65;0.640625;violin
80.18010000000001;0.1801799999999929;67;0.625;violin
80.36028;0.1801799999999929;65;0.609375;violin
80.54046;0.47297250000001156;72;0.609375;violin
81.081;0.1801799999999929;74;0.609375;violin
81.26118;0.1801800000000071;75;0.671875;violin
81.44136;0.1801800000000071;74;0.7265625;violin
81.62154000000001;0.5405399999999929;77;0.7890625;violin
82.16208;0.1801800000000071;70;0.7421875;violin
82.34226000000001;0.1801799999999929;72;0.7265625;violin
82.52244;0.1801799999999929;70;0.7109375;violin
82.70262;0.5405400000000071;74;0.6953125;violin
83.24316;0.1801799999999929;65;0.640625;violin
83.42334;0.1801800000000071;67;0.625;violin
83.60352;0.1801800000000071;65;0.609375;violin
83.78370000000001;0.47297249999999735;70;0.609375;violin
84.32424;0.1801800000000071;62;0.609375;violin
84.50442000000001;0.1801799999999929;63;0.625;violin
84.6846;0.1801799999999929;62;0.6328125;violin
84.86478;0.5405400000000071;66;0.640625;violin
85.40532;0.1801799999999929;69;0.671875;violin
85.5855;0.1801800000000071;70;0.6796875;violin
85.76568;0.1801800000000071;69;0.6875;violin
85.94586000000001;0.5405399999999929;74;0.703125;violin
86.4864;0.1801800000000071;72;0.7265625;violin
86.66658000000001;0.1801799999999929;74;0.7421875;violin
86.84676;0.1801799999999929;72;0.75;violin
87.02694;0.47297250000001156;69;0.7578125;violin
87.56748;0.1801799999999929;70;0.7890625;violin
87.74766;0.1801800000000071;72;0.7734375;violin
87.92784;0.1801800000000071;70;0.765625;violin
88.10802000000001;0.5405399999999929;67;0.75;violin
88.64856;0.1801800000000071;74;0.7109375;violin
88.82874000000001;0.1801799999999929;75;0.703125;violin
89.00892;0.1801799999999929;74;0.6875;violin
89.1891;0.5405400000000071;70;0.671875;violin
89.72964;0.1801799999999929;79;0.640625;violin
89.90982;0.1801800000000071;81;0.625;violin
90.09;0.1801800000000071;79;0.609375;violin
90.27018000000001;0.47297249999999735;74;0.609375;violin
90.81072;0.1801800000000071;72;0.609375;violin
90.99090000000001;0.1801799999999929;71;0.6171875;violin
91.17108;0.1801799999999929;72;0.625;violin
91.35126;0.5405400000000071;74;0.6328125;violin
91.8918;0.1801799999999929;75;0.65625;violin
92.07198;0.1801800000000071;74;0.6640625;violin
92.25216;0.1801800000000071;75;0.671875;violin
92.43234000000001;0.5405399999999929;74;0.6796875;violin
92.97288;0.1801800000000071;72;0.703125;violin
93.15306000000001;0.1801799999999929;71;0.7109375;violin
93.33324;0.1801799999999929;72;0.71875;violin
93.51342;0.47297250000001156;73;0.7265625;violin
94.05396;0.1801799999999929;74;0.7265625;violin
94.23414;0.1801800000000071;76;0.734375;violin
94.41432;0.1801800000000071;74;0.7421875;violin
94.59450000000001;0.1801799999999929;78;0.75;violin
94.77468;0.1801799999999929;79;0.7578125;violin
94.95486;0.1801800000000071;78;0.765625;violin
95.13504;0.1801800000000071;81;0.7734375;violin
95.31522000000001;0.1801799999999929;83;0.78125;violin
95.4954;0.1801799999999929;81;0.7890625;violin
95.67558;0.1801800000000071;86;0.7890625;violin
95.85576;0.1801800000000071;84;0.78125;violin
96.03594000000001;0.1801799999999929;83;0.7734375;violin
96.21612;0.1801799999999929;81;0.765625;violin
96.3963;0.1801800000000071;79;0.765625;violin
96.57648;0.1801800000000071;78;0.7578125;violin
96.75666000000001;0.1801799999999929;76;0.75;violin
96.93684;0.1801799999999929;74;0.7421875;violin
97.11702;0.1801800000000071;72;0.734375;violin
97.2972;0.1801800000000071;71;0.734375;violin
97.47738000000001;0.1801799999999929;72;0.734375;violin
97.65756;0.1801799999999929;71;0.734375;violin
97.83774;0.5405400000000071;74;0.734375;violin
98.37828;0.1801799999999929;79;0.734375;violin
98.55846;0.1801800000000071;81;0.734375;violin
98.73864;0.1801800000000071;79;0.734375;violin
98.91882000000001;0.5405399999999929;78;0.734375;violin
99.45936;0.1801800000000071;69;0.734375;violin
99.63954000000001;0.1801799999999929;71;0.734375;violin
99.81972;0.1801799999999929;69;0.734375;violin
99.9999;0.47297250000001156;72;0.734375;violin
100.54044;0.1801799999999929;62;0.734375;violin
100.72062;0.1801800000000071;64;0.734375;violin
100.9008;0.1801800000000071;62;0.7734375;violin
101.08098000000001;0.5405399999999929;81;0.8046875;violin
101.62152;0.1801800000000071;78;0.9140625;violin
101.80170000000001;0.1801799999999929;74;0.8203125;violin
101.98188;0.1801799999999929;72;0.734375;violin
102.16206;0.1801800000000071;71;0.734375;violin
102.34224;0.1801800000000071;72;0.734375;violin
102.52242000000001;0.1801799999999929;71;0.8203125;violin
102.7026;0.5405400000000071;86;0.9140625;violin
103.24314000000001;0.1801799999999929;83;0.8671875;violin
103.42332;0.1801799999999929;79;0.8515625;violin
103.6035;0.15765750000001333;74;0.8359375;violin
103.78368;0.1801800000000071;71;0.8359375;violin
103.96386000000001;0.1801799999999929;72;0.8359375;violin
104.14404;0.1801799999999929;71;0.8359375;violin
104.32422;0.5405400000000071;74;0.8359375;violin
104.86476;0.1801799999999929;79;0.8359375;violin
105.04494;0.1801800000000071;81;0.8359375;violin
105.22512;0.1801800000000071;79;0.8359375;violin
105.40530000000001;0.5405399999999929;78;0.8359375;violin
105.94584;0.1801800000000071;69;0.8359375;violin
106.12602000000001;0.1801799999999929;71;0.8203125;violin
106.3062;0.1801799999999929;69;0.8046875;violin
106.48638;0.5405400000000071;76;0.7890625;violin
107.02692;0.1801799999999929;66;0.7890625;violin
107.2071;0.1801800000000071;67;0.7890625;violin
107.38728;0.1801800000000071;66;0.7890625;violin
107.56746000000001;0.5405399999999929;74;0.7890625;violin
108.108;0.1801800000000071;62;0.7890625;violin
108.28818000000001;0.1801799999999929;64;0.7890625;violin
108.46836;0.1801799999999929;62;0.7890625;violin
108.64854;0.1801800000000071;71;0.7890625;violin
108.82872;0.1801800000000071;67;0.7890625;violin
109.00890000000001;0.1801799999999929;62;0.7890625;violin
109.18908;0.5405400000000071;55;0.7890625;violin
109.72962000000001;0.47297249999999735;62;0.7890625;violin
109.72962000000001;0.47297249999999735;71;0.7890625;violin
109.72962000000001;0.47297249999999735;79;0.7890625;violin
110.27016;0.1801800000000071;76;0.734375;violin
110.45034000000001;0.1801799999999929;78;0.734375;violin
110.63052;0.1801799999999929;76;0.734375;violin
110.8107;0.5405400000000071;71;0.734375;violin
111.35124;0.1801799999999929;79;0.734375;violin
111.53142;0.1801800000000071;78;0.734375;violin
111.7116;0.1801800000000071;76;0.734375;violin
111.89178000000001;0.1801799999999929;78;0.734375;violin
112.07196;0.1801799999999929;79;0.734375;violin
112.25214;0.1801800000000071;78;0.734375;violin
112.43232;0.5405399999999929;71;0.734375;violin
112.97286;0.1801800000000071;81;0.734375;violin
113.15304;0.1801800000000071;79;0.734375;violin
113.33322000000001;0.15765749999999912;78;0.734375;violin
113.5134;0.1801799999999929;79;0.734375;violin
113.69358;0.1801800000000071;83;0.734375;violin
113.87376;0.1801800000000071;79;0.734375;violin
114.05394000000001;0.5405399999999929;76;0.734375;violin
114.59448;0.1801800000000071;79;0.734375;violin
114.77466000000001;0.1801799999999929;78;0.734375;violin
114.95484;0.1801799999999929;76;0.734375;violin
115.13502;0.1801800000000071;78;0.734375;violin
115.3152;0.1801800000000071;83;0.734375;violin
115.49538000000001;0.1801799999999929;82;0.734375;violin
115.67556;0.1801799999999929;83;0.734375;violin
115.85574;0.1801800000000071;78;0.734375;violin
116.03592;0.1801800000000071;75;0.734375;violin
116.21610000000001;0.47297249999999735;71;0.734375;violin
116.75664;0.1801800000000071;76;0.734375;violin
116.93682000000001;0.1801799999999929;78;0.734375;violin
117.117;0.1801799999999929;76;0.734375;violin
117.29718;0.5405400000000071;71;0.734375;violin
117.83772;0.1801799999999929;79;0.734375;violin
118.0179;0.1801800000000071;78;0.734375;violin
118.19808;0.1801800000000071;76;0.734375;violin
118.37826000000001;0.1801799999999929;78;0.734375;violin
118.55844;0.1801799999999929;79;0.734375;violin
118.73862;0.1801800000000071;78;0.734375;violin
118.9188;0.5405399999999929;71;0.734375;violin
119.45934;0.1801800000000071;81;0.734375;violin
119.63952;0.1801800000000071;79;0.734375;violin
119.81970000000001;0.15765749999999912;78;0.734375;violin
119.99988;0.1801799999999929;79;0.734375;violin
120.18006;0.1801800000000071;83;0.75;violin
120.36024;0.1801800000000071;76;0.7578125;violin
120.54042000000001;0.1801799999999929;78;0.7734375;violin
120.7206;0.1801799999999929;81;0.78125;violin
120.90078;0.1801800000000071;79;0.796875;violin
121.08096;0.1801800000000071;78;0.8046875;violin
121.26114000000001;0.1801799999999929;76;0.8203125;violin
121.44132;0.1801799999999929;75;0.828125;violin
121.6215;0.1801800000000071;76;0.84375;violin
121.80168;0.1801800000000071;71;0.8515625;violin
121.98186000000001;0.1801799999999929;67;0.8671875;violin
122.16204;0.5405400000000071;64;0.875;violin
122.70258000000001;0.47297249999999735;71;0.9140625;violin
122.70258000000001;0.47297249999999735;76;0.9140625;violin
123.24312;0.1801800000000071;55;0.6328125;violin
123.42330000000001;0.1801799999999929;62;0.6328125;violin
123.60348;0.1801799999999929;67;0.6328125;violin
123.78366;0.5405400000000071;71;0.6328125;violin
124.3242;0.1801799999999929;74;0.6328125;violin
124.50438;0.1801800000000071;76;0.6328125;violin
124.68456;0.1801800000000071;74;0.6328125;violin
124.86474000000001;0.5405399999999929;83;0.6328125;violin
125.40528;0.1801800000000071;79;0.765625;violin
125.58546000000001;0.1801799999999929;76;0.8125;violin
125.76564;0.1801799999999929;74;0.71875;violin
125.94582;0.47297250000001156;71;0.6328125;violin
126.48636;0.1801799999999929;62;0.6328125;violin
126.66654;0.1801800000000071;72;0.6328125;violin
126.84672;0.1801800000000071;69;0.6328125;violin
127.02690000000001;0.5405399999999929;78;0.6328125;violin
127.56744;0.1801800000000071;74;0.6328125;violin
127.74762000000001;0.1801799999999929;76;0.6328125;violin
127.9278;0.1801799999999929;74;0.6328125;violin
128.10798;0.5405400000000213;88;0.6328125;violin
128.64852000000002;0.1801799999999787;86;0.7890625;violin
128.8287;0.1801800000000071;84;0.84375;violin
129.00888;0.1801800000000071;81;0.8359375;violin
129.18906;0.5405399999999929;78;0.828125;violin
129.7296;0.1801800000000071;79;0.828125;violin
129.90978;0.1801800000000071;81;0.828125;violin
130.08996000000002;0.1801799999999787;79;0.828125;violin
130.27014;0.5405399999999929;83;0.828125;violin
130.81068;0.1801800000000071;74;0.828125;violin
130.99086;0.1801800000000071;76;0.828125;violin
131.17104;0.1801800000000071;74;0.828125;violin
131.35122;0.5405399999999929;79;0.828125;violin
131.89176;0.1801800000000071;71;0.828125;violin
132.07194;0.1801799999999787;72;0.828125;violin
132.25212;0.1801800000000071;71;0.828125;violin
132.4323;0.47297249999999735;76;0.828125;violin
132.97284000000002;0.1801799999999787;57;0.828125;violin
133.15302;0.1801800000000071;59;0.828125;violin
133.3332;0.1801800000000071;57;0.828125;violin
133.51338;0.5405399999999929;67;0.828125;violin
134.05392;0.1801800000000071;64;0.828125;violin
134.2341;0.1801800000000071;66;0.828125;violin
134.41428000000002;0.1801799999999787;64;0.828125;violin
134.59446;0.5405399999999929;73;0.828125;violin
135.135;0.1801800000000071;69;0.828125;violin
135.31518;0.1801800000000071;71;0.828125;violin
135.49536;0.15765749999999912;69;0.828125;violin
135.67554;0.72072;79;0.984375;violin
136.39626;0.1801799999999787;78;0.828125;violin
136.57644;0.1801800000000071;74;0.828125;violin
136.75662;0.5405400000000213;62;0.828125;violin
137.29716000000002;0.7207199999999716;81;0.828125;violin
138.01788;0.1801800000000071;79;0.8125;violin
138.19806;0.1801800000000071;76;0.8125;violin
138.37824;0.47297249999999735;74;0.8125;violin
138.91878;0.72072;83;0.8125;violin
139.6395;0.1801800000000071;81;0.7890625;violin
139.81968;0.1801800000000071;78;0.7890625;violin
139.99986;0.5405399999999929;74;0.7890625;violin
140.5404;0.72072;84;0.7890625;violin
141.26112;0.1801800000000071;83;0.7890625;violin
141.4413;0.1801800000000071;79;0.7890625;violin
141.62148000000002;0.47297249999999735;74;0.7890625;violin
142.16202;0.72072;86;0.7890625;violin
142.88274;0.1801800000000071;84;0.7890625;violin
143.06292000000002;0.1801799999999787;81;0.7890625;violin
143.2431;0.5405399999999929;78;0.7890625;violin
143.78364;0.6981975000000205;88;0.7890625;violin
144.50436000000002;0.1801799999999787;86;0.953125;violin
144.68454;0.1801800000000071;84;0.9453125;violin
144.86472;0.1801800000000071;83;0.9296875;violin
145.0449;0.1801799999999787;81;0.921875;violin
145.22508;0.1801800000000071;79;0.90625;violin
145.40526;0.1801800000000071;78;0.8984375;violin
145.58544;0.1801800000000071;76;0.8828125;violin
145.76562;0.15765749999999912;74;0.8828125;violin
145.94580000000002;0.1801799999999787;72;0.8828125;violin
146.12598;0.1801800000000071;69;0.8828125;violin
146.30616;0.1801800000000071;67;0.8828125;violin
146.48634;0.5405399999999929;66;0.8828125;violin
147.02688;0.698197499999992;76;0.8828125;violin
147.7476;0.1801800000000071;74;0.875;violin
147.92778;0.1801799999999787;72;0.859375;violin
148.10796;0.1801800000000071;71;0.8515625;violin
148.28814;0.1801800000000071;69;0.8359375;violin
148.46832;0.1801800000000071;67;0.828125;violin
148.6485;0.1801800000000071;66;0.8125;violin
148.82868000000002;0.1801799999999787;64;0.8046875;violin
149.00886;0.15765749999999912;62;0.7890625;violin
149.18904;0.1801800000000071;61;0.7890625;violin
149.36922;0.1801799999999787;64;0.7890625;violin
149.5494;0.1801800000000071;62;0.7890625;violin
149.72958;0.1801800000000071;66;0.7890625;violin
149.90976;0.1801800000000071;64;0.8046875;violin
150.08994;0.1801800000000071;67;0.8125;violin
150.27012000000002;0.1801799999999787;66;0.828125;violin
150.4503;0.1801800000000071;69;0.8359375;violin
150.63048;0.1801800000000071;68;0.8515625;violin
150.81066;0.1801799999999787;71;0.859375;violin
150.99084;0.1801800000000071;69;0.875;violin
151.17102;0.1801800000000071;72;0.8828125;violin
151.3512;0.1801800000000071;71;0.8984375;violin
151.53138;0.1801800000000071;74;0.90625;violin
151.71156000000002;0.1801799999999787;72;0.921875;violin
151.89174;0.1801800000000071;76;0.9296875;violin
152.07192;0.1801800000000071;75;0.9453125;violin
152.2521;0.15765749999999912;78;0.953125;violin
152.43228;0.1801800000000071;76;0.7890625;violin
152.61246;0.1801800000000071;79;0.7890625;violin
152.79264;0.1801800000000071;78;0.7890625;violin
152.97282;0.1801800000000071;81;0.7890625;violin
153.15300000000002;0.1801799999999787;80;0.7890625;violin
153.33318;0.1801800000000071;83;0.7890625;violin
153.51336;0.1801800000000071;81;0.7890625;violin
153.69354;0.1801799999999787;84;0.7890625;violin
153.87372;0.1801800000000071;83;0.7890625;violin
154.0539;0.1801800000000071;86;0.7890625;violin
154.23408;0.1801800000000071;83;0.7890625;violin
154.41426;0.1801800000000071;84;0.7890625;violin
154.59444000000002;0.1801799999999787;79;0.7890625;violin
