start;duration;pitch;velocity;instrument
34.324290000000005;0.27026999999999646;78;0.6328125;violin
34.59456;0.27026999999999646;76;0.6328125;violin
34.86483;0.27027000000000356;73;0.6328125;violin
35.1351;0.27027000000000356;83;0.6328125;violin
35.405370000000005;0.23648624999999868;81;0.6328125;violin
35.67564;0.27026999999999646;81;0.7890625;violin
35.94591;0.27027000000000356;80;0.6328125;violin
36.21618;0.27027000000000356;71;0.6328125;violin
36.486450000000005;0.27026999999999646;78;0.6328125;violin
36.75672;0.27026999999999646;76;0.6328125;violin
37.02699;0.23648625000000578;74;0.6328125;violin
37.29726;0.27027000000000356;71;0.6328125;violin
37.567530000000005;0.27026999999999646;68;0.6328125;violin
37.8378;0.27026999999999646;64;0.6328125;violin
38.10807;0.27027000000000356;74;0.6328125;violin
38.37834;0.27027000000000356;73;0.6328125;violin
38.648610000000005;0.23648624999999868;71;0.6328125;violin
38.91888;0.27026999999999646;73;0.6328125;violin
39.18915;0.27027000000000356;69;0.6328125;violin
39.45942;0.27027000000000356;68;0.640625;violin
39.729690000000005;0.27026999999999646;69;0.6484375;violin
39.99996;0.27026999999999646;78;0.6484375;violin
40.27023;0.23648625000000578;76;0.65625;violin
40.5405;0.27027000000000356;75;0.6640625;violin
40.810770000000005;0.27026999999999646;71;0.671875;violin
41.08104;0.27026999999999646;70;0.6796875;violin
41.35131;0.27027000000000356;71;0.6875;violin
41.62158;0.27027000000000356;80;0.6953125;violin
41.891850000000005;0.23648624999999868;78;0.703125;violin
42.16212;0.27026999999999646;76;0.703125;violin
42.43239;0.27027000000000356;73;0.7109375;violin
42.70266;0.27027000000000356;72;0.71875;violin
42.972930000000005;0.27026999999999646;73;0.7265625;violin
43.2432;0.27026999999999646;81;0.734375;violin
43.51347;0.23648625000000578;80;0.7421875;violin
43.78374;0.27027000000000356;78;0.75;violin
44.054010000000005;0.27026999999999646;75;0.7578125;violin
44.32428;0.27026999999999646;74;0.765625;violin
44.59455;0.27027000000000356;75;0.765625;violin
44.86482;0.27027000000000356;83;0.7734375;violin
45.135090000000005;0.23648624999999868;81;0.78125;violin
45.40536;0.27026999999999646;80;0.7890625;violin
45.67563;0.27027000000000356;83;0.7890625;violin
45.9459;0.27027000000000356;81;0.7890625;violin
46.216170000000005;0.27026999999999646;80;0.7890625;violin
46.48644;0.27026999999999646;78;0.7890625;violin
46.75671;0.27027000000000356;76;0.7890625;violin
47.02698;0.27027000000000356;73;0.7890625;violin
47.297250000000005;0.27026999999999646;78;0.7890625;violin
47.56752;0.27026999999999646;81;0.7890625;violin
47.83779;0.27027000000000356;78;0.7890625;violin
48.10806;0.27027000000000356;73;0.7890625;violin
48.378330000000005;0.23648624999999868;69;0.7890625;violin
48.6486;0.27026999999999646;68;0.7890625;violin
48.91887;0.27027000000000356;71;0.7734375;violin
49.18914;0.27027000000000356;76;0.7578125;violin
49.459410000000005;0.27026999999999646;71;0.7421875;violin
49.72968;0.27026999999999646;68;0.7265625;violin
49.99995;0.23648625000000578;64;0.71875;violin
50.27022;0.27027000000000356;63;0.703125;violin
50.540490000000005;0.27026999999999646;66;0.6875;violin
50.81076;0.27026999999999646;69;0.671875;violin
51.08103;0.27027000000000356;66;0.65625;violin
51.3513;0.27027000000000356;63;0.640625;violin
51.621570000000006;0.23648624999999868;59;0.625;violin
51.89184;0.27026999999999646;64;0.609375;violin
52.16211;0.27027000000000356;63;0.625;violin
52.43238;0.27027000000000356;64;0.6328125;violin
52.702650000000006;0.27026999999999646;66;0.6484375;violin
52.97292;0.27026999999999646;68;0.65625;violin
53.24319;0.27027000000000356;69;0.671875;violin
53.51346;0.27027000000000356;71;0.6796875;violin
53.783730000000006;0.27026999999999646;73;0.6953125;violin
54.054;0.27026999999999646;74;0.703125;violin
54.32427;0.27027000000000356;76;0.71875;violin
54.59454;0.27027000000000356;78;0.7265625;violin
54.864810000000006;0.23648624999999868;80;0.7421875;violin
55.13508;0.27026999999999646;81;0.7578125;violin
55.40535;0.27027000000000356;82;0.765625;violin
55.67562;0.27027000000000356;83;0.78125;violin
55.945890000000006;0.27026999999999646;81;0.7890625;violin
56.21616;0.27026999999999646;80;0.7734375;violin
56.48643;0.23648625000000578;78;0.7578125;violin
56.7567;0.27027000000000356;76;0.734375;violin
57.026970000000006;0.27026999999999646;74;0.71875;violin
57.29724;0.27026999999999646;73;0.703125;violin
57.56751;0.27027000000000356;71;0.6875;violin
57.83778;0.27027000000000356;70;0.6640625;violin
58.108050000000006;0.23648624999999868;71;0.6484375;violin
58.37832;0.27026999999999646;73;0.6328125;violin
58.64859;0.27027000000000356;69;0.6328125;violin
58.91886;0.27027000000000356;68;0.6328125;violin
59.189130000000006;0.27026999999999646;69;0.6328125;violin
59.4594;0.27026999999999646;64;0.6328125;violin
59.72967;0.23648625000000578;73;0.6328125;violin
59.99994;0.27027000000000356;69;0.6328125;violin
60.270210000000006;0.27026999999999646;78;0.6328125;violin
60.54048;0.27026999999999646;76;0.6328125;violin
60.81075;0.27027000000000356;73;0.6328125;violin
61.08102;0.27027000000000356;83;0.6328125;violin
61.351290000000006;0.23648624999999868;81;0.6328125;violin
61.62156;0.27026999999999646;81;0.7890625;violin
61.89183;0.27027000000000356;80;0.6328125;violin
62.1621;0.27027000000000356;71;0.6328125;violin
62.432370000000006;0.27026999999999646;78;0.6328125;violin
62.70264;0.27026999999999646;76;0.6328125;violin
62.97291;0.23648625000000578;74;0.6328125;violin
63.24318;0.27027000000000356;71;0.6328125;violin
63.513450000000006;0.27026999999999646;68;0.6328125;violin
63.78372;0.27026999999999646;64;0.6328125;violin
64.05399;0.27027000000001067;74;0.6328125;violin
64.32426000000001;0.27026999999999646;73;0.6328125;violin
64.59453;0.23648624999999868;71;0.6328125;violin
64.8648;0.27026999999999646;73;0.6328125;violin
65.13507;0.27026999999999646;69;0.6328125;violin
65.40534;0.27027000000001067;68;0.6328125;violin
65.67561;0.27026999999999646;69;0.6328125;violin
65.94588;0.27026999999999646;64;0.6328125;violin
66.21615;0.23648624999999868;73;0.6328125;violin
66.48642000000001;0.27026999999999646;69;0.6328125;violin
66.75669;0.27026999999999646;78;0.6328125;violin
67.02696;0.27026999999999646;76;0.6328125;violin
67.29723;0.27026999999999646;73;0.6328125;violin
67.5675;0.27027000000001067;83;0.6328125;violin
67.83777;0.23648624999999868;81;0.6328125;violin
68.10804;0.27026999999999646;81;0.7890625;violin
68.37831;0.27027000000001067;80;0.6328125;violin
68.64858000000001;0.27026999999999646;71;0.6328125;violin
68.91885;0.27026999999999646;78;0.6328125;violin
69.18912;0.27026999999999646;76;0.6328125;violin
69.45939;0.23648624999999868;74;0.6328125;violin
69.72966;0.27027000000001067;71;0.6328125;violin
69.99993;0.27026999999999646;68;0.6328125;violin
70.2702;0.27026999999999646;64;0.6328125;violin
70.54047;0.27027000000001067;74;0.6328125;violin
70.81074000000001;0.27026999999999646;73;0.6328125;violin
71.08101;0.23648624999999868;71;0.6328125;violin
71.35128;0.27026999999999646;73;0.6328125;violin
71.62155;0.27026999999999646;69;0.6328125;violin
71.89182;0.27027000000001067;68;0.640625;violin
72.16209;0.27026999999999646;69;0.65625;violin
72.43236;0.27026999999999646;78;0.671875;violin
72.70263;0.23648624999999868;76;0.6796875;violin
72.97290000000001;0.27026999999999646;74;0.6953125;violin
73.24317;0.27026999999999646;71;0.7109375;violin
73.51344;0.27026999999999646;70;0.71875;violin
73.78371;0.27026999999999646;71;0.734375;violin
74.05398;0.27027000000001067;80;0.7421875;violin
74.32425;0.23648624999999868;78;0.7578125;violin
74.59452;0.27026999999999646;76;0.7734375;violin
74.86479;0.27027000000001067;73;0.78125;violin
75.13506000000001;0.27026999999999646;72;0.796875;violin
75.40533;0.27026999999999646;73;0.8125;violin
75.6756;0.27026999999999646;83;0.8125;violin
75.94587;0.23648624999999868;81;0.8125;violin
76.21614;0.27027000000001067;80;0.8125;violin
76.48641;0.27026999999999646;78;0.8125;violin
76.75668;0.27026999999999646;77;0.8125;violin
77.02695;0.27027000000001067;78;0.8046875;violin
77.29722000000001;0.27026999999999646;74;0.8046875;violin
77.56749;0.23648624999999868;71;0.796875;violin
77.83776;0.27026999999999646;73;0.796875;violin
78.10803;0.27026999999999646;74;0.7890625;violin
78.3783;0.27027000000001067;75;0.7890625;violin
78.64857;0.27026999999999646;76;0.78125;violin
78.91884;0.27026999999999646;73;0.78125;violin
79.18911;0.23648624999999868;69;0.78125;violin
79.45938000000001;0.27026999999999646;68;0.7734375;violin
79.72965;0.27026999999999646;69;0.7734375;violin
79.99992;0.27026999999999646;70;0.765625;violin
80.27019;0.27026999999999646;71;0.765625;violin
80.54046;0.27027000000001067;68;0.7578125;violin
80.81073;0.23648624999999868;64;0.7578125;violin
81.081;0.27026999999999646;66;0.7578125;violin
81.35127;0.27027000000001067;69;0.7578125;violin
81.62154000000001;0.27026999999999646;73;0.7578125;violin
81.89181;0.27026999999999646;78;0.7578125;violin
82.16208;0.27026999999999646;81;0.7578125;violin
82.43235;0.23648624999999868;80;0.7578125;violin
82.70262;0.27027000000001067;77;0.9140625;violin
82.97289;0.27026999999999646;78;0.7578125;violin
83.24316;0.27026999999999646;76;0.7578125;violin
83.51343;0.27027000000001067;74;0.7578125;violin
83.78370000000001;0.27026999999999646;73;0.7578125;violin
84.05397;0.23648624999999868;71;0.7578125;violin
84.32424;0.27026999999999646;75;0.9140625;violin
84.59451;0.27026999999999646;76;0.7578125;violin
84.86478;0.27027000000001067;74;0.7578125;violin
85.13505;0.27026999999999646;73;0.7578125;violin
85.40532;0.27026999999999646;71;0.7578125;violin
85.67559;0.23648624999999868;69;0.7578125;violin
85.94586000000001;0.27026999999999646;73;0.9140625;violin
86.21613;0.27026999999999646;74;0.7578125;violin
86.4864;0.27026999999999646;73;0.7578125;violin
86.75667;0.27026999999999646;71;0.7578125;violin
87.02694;0.27027000000001067;69;0.7578125;violin
87.29721;0.23648624999999868;68;0.7578125;violin
87.56748;0.27026999999999646;69;0.7578125;violin
87.83775;0.27027000000001067;76;0.7578125;violin
88.10802000000001;0.27026999999999646;73;0.7578125;violin
88.37829;0.27026999999999646;69;0.7578125;violin
88.64856;0.27026999999999646;64;0.7578125;violin
88.91883;0.23648624999999868;61;0.7578125;violin
89.1891;0.27027000000001067;57;0.7578125;violin
89.45937;0.27026999999999646;59;0.7890625;violin
89.72964;0.27026999999999646;61;0.8203125;violin
89.99991;0.27027000000001067;62;0.84375;violin
90.27018000000001;0.27026999999999646;64;0.875;violin
90.54045;0.23648624999999868;65;0.90625;violin
90.81072;0.27026999999999646;66;0.734375;violin
91.08099;0.27026999999999646;64;0.734375;violin
91.35126;0.27027000000001067;66;0.734375;violin
91.62153;0.27026999999999646;67;0.734375;violin
91.8918;0.27026999999999646;69;0.734375;violin
92.16207;0.23648624999999868;71;0.734375;violin
92.43234000000001;0.27026999999999646;69;0.734375;violin
92.70261;0.27026999999999646;78;0.734375;violin
92.97288;0.27026999999999646;76;0.734375;violin
93.24315;0.27026999999999646;74;0.734375;violin
93.51342;0.27027000000001067;73;0.734375;violin
93.78369;0.23648624999999868;74;0.734375;violin
94.05396;0.27026999999999646;76;0.734375;violin
94.32423;0.27027000000001067;71;0.734375;violin
94.59450000000001;0.27026999999999646;79;0.734375;violin
94.86477000000001;0.27026999999999646;76;0.734375;violin
95.13504;0.27026999999999646;83;0.734375;violin
95.40531;0.23648624999999868;81;0.734375;violin
95.67558;0.27027000000001067;79;0.734375;violin
95.94585000000001;0.27026999999999646;78;0.734375;violin
96.21612;0.27026999999999646;76;0.734375;violin
96.48639;0.27027000000001067;74;0.734375;violin
96.75666000000001;0.27026999999999646;73;0.734375;violin
97.02693000000001;0.23648624999999868;71;0.734375;violin
97.2972;0.27026999999999646;69;0.734375;violin
97.56747;0.27026999999999646;64;0.734375;violin
97.83774;0.27027000000001067;73;0.734375;violin
98.10801000000001;0.27026999999999646;69;0.734375;violin
98.37828;0.27026999999999646;76;0.734375;violin
98.64855;0.23648624999999868;74;0.734375;violin
98.91882000000001;0.27026999999999646;73;0.734375;violin
99.18909000000001;0.27026999999999646;71;0.734375;violin
99.45936;0.27026999999999646;69;0.734375;violin
99.72963;0.27026999999999646;67;0.734375;violin
99.9999;0.27027000000001067;66;0.734375;violin
100.27017000000001;0.23648624999999868;67;0.734375;violin
100.54044;0.27026999999999646;71;0.734375;violin
100.81071;0.27027000000001067;69;0.734375;violin
101.08098000000001;0.27026999999999646;66;0.734375;violin
101.35125000000001;0.27026999999999646;74;0.734375;violin
101.62152;0.27026999999999646;69;0.734375;violin
101.89179;0.23648624999999868;78;0.734375;violin
102.16206;0.27027000000001067;74;0.734375;violin
102.43233000000001;0.27026999999999646;71;0.734375;violin
102.7026;0.27026999999999646;69;0.734375;violin
102.97287;0.27027000000001067;66;0.734375;violin
103.24314000000001;0.27026999999999646;62;0.734375;violin
103.51341000000001;0.23648624999999868;61;0.734375;violin
103.78368;0.27026999999999646;59;0.734375;violin
104.05395;0.27026999999999646;61;0.734375;violin
104.32422;0.27027000000001067;62;0.734375;violin
104.59449000000001;0.27026999999999646;64;0.734375;violin
104.86476;0.27026999999999646;66;0.734375;violin
105.13503;0.23648624999999868;67;0.734375;violin
105.40530000000001;0.27026999999999646;66;0.734375;violin
105.67557000000001;0.27026999999999646;74;0.734375;violin
105.94584;0.27026999999999646;73;0.734375;violin
106.21611;0.27026999999999646;71;0.734375;violin
106.48638;0.27027000000001067;70;0.734375;violin
106.75665000000001;0.23648624999999868;71;0.734375;violin
107.02692;0.27026999999999646;73;0.734375;violin
107.29719;0.27027000000001067;69;0.734375;violin
107.56746000000001;0.27026999999999646;66;0.7421875;violin
107.83773000000001;0.27026999999999646;69;0.7421875;violin
108.108;0.27026999999999646;73;0.75;violin
108.37827;0.23648624999999868;78;0.7578125;violin
108.64854;0.27027000000001067;81;0.7578125;violin
108.91881000000001;0.27026999999999646;80;0.765625;violin
109.18908;0.27026999999999646;78;0.7734375;violin
109.45935;0.27027000000001067;76;0.78125;violin
109.72962000000001;0.27026999999999646;74;0.78125;violin
109.99989000000001;0.23648624999999868;73;0.7890625;violin
110.27016;0.27026999999999646;71;0.796875;violin
110.54043;0.27026999999999646;73;0.796875;violin
110.8107;0.27027000000001067;74;0.8046875;violin
111.08097000000001;0.27026999999999646;75;0.8125;violin
111.35124;0.27026999999999646;78;0.7890625;violin
111.62151;0.27027000000001067;76;0.7734375;violin
111.89178000000001;0.27026999999999646;74;0.75;violin
112.16205000000001;0.27026999999999646;71;0.7265625;violin
112.43232;0.27026999999999646;68;0.7109375;violin
112.70259;0.27026999999999646;64;0.6875;violin
112.97286;0.27027000000001067;62;0.671875;violin
113.24313000000001;0.23648624999999868;59;0.6484375;violin
113.5134;0.27026999999999646;57;0.6328125;violin
113.78367;0.27027000000001067;59;0.6328125;violin
114.05394000000001;0.27026999999999646;61;0.640625;violin
114.32421000000001;0.27026999999999646;62;0.6484375;violin
114.59448;0.27026999999999646;64;0.65625;violin
114.86475;0.23648624999999868;66;0.671875;violin
115.13502;0.27027000000001067;67;0.6796875;violin
115.40529000000001;0.27026999999999646;66;0.6875;violin
115.67556;0.27026999999999646;69;0.6953125;violin
115.94583;0.27027000000001067;67;0.703125;violin
116.21610000000001;0.27026999999999646;66;0.71875;violin
116.48637000000001;0.23648624999999868;64;0.7265625;violin
116.75664;0.27026999999999646;62;0.734375;violin
117.02691;0.27026999999999646;64;0.734375;violin
117.29718;0.27027000000001067;66;0.734375;violin
117.56745000000001;0.27026999999999646;67;0.734375;violin
117.83772;0.27026999999999646;69;0.734375;violin
118.10799;0.23648624999999868;71;0.734375;violin
118.37826000000001;0.27026999999999646;69;0.734375;violin
118.64853000000001;0.27026999999999646;78;0.734375;violin
118.9188;0.27026999999999646;76;0.734375;violin
119.18907;0.27026999999999646;74;0.734375;violin
119.45934;0.27027000000001067;73;0.734375;violin
119.72961000000001;0.23648624999999868;74;0.734375;violin
119.99988;0.27026999999999646;76;0.734375;violin
120.27015;0.27027000000001067;71;0.734375;violin
120.54042000000001;0.27026999999999646;79;0.734375;violin
120.81069000000001;0.27026999999999646;76;0.734375;violin
121.08096;0.27026999999999646;83;0.734375;violin
121.35123;0.23648624999999868;81;0.734375;violin
121.6215;0.27027000000001067;79;0.734375;violin
121.89177000000001;0.27026999999999646;78;0.734375;violin
122.16204;0.27026999999999646;76;0.734375;violin
122.43231;0.27027000000001067;74;0.734375;violin
122.70258000000001;0.27026999999999646;73;0.734375;violin
122.97285000000001;0.23648624999999868;71;0.734375;violin
123.24312;0.27026999999999646;69;0.734375;violin
123.51339;0.27026999999999646;64;0.734375;violin
123.78366;0.27027000000001067;73;0.734375;violin
124.05393000000001;0.27026999999999646;69;0.734375;violin
124.3242;0.27026999999999646;76;0.734375;violin
124.59447;0.23648624999999868;74;0.734375;violin
124.86474000000001;0.27026999999999646;73;0.734375;violin
125.13501000000001;0.27026999999999646;71;0.734375;violin
125.40528;0.27026999999999646;69;0.734375;violin
125.67555;0.27026999999999646;67;0.734375;violin
125.94582;0.27027000000001067;66;0.734375;violin
126.21609000000001;0.23648624999999868;67;0.734375;violin
126.48636;0.27026999999999646;71;0.734375;violin
126.75663;0.27027000000001067;69;0.734375;violin
127.02690000000001;0.27026999999999646;66;0.734375;violin
127.29717000000001;0.27026999999999646;74;0.734375;violin
127.56744;0.27026999999999646;69;0.734375;violin
127.83771;0.23648624999999868;78;0.734375;violin
128.10798;0.27027000000001067;74;0.734375;violin
128.37825;0.27027000000001067;71;0.734375;violin
128.64852000000002;0.27026999999998225;69;0.734375;violin
128.91879;0.27027000000001067;66;0.734375;violin
129.18906;0.27026999999998225;62;0.734375;violin
129.45933;0.2364862500000129;61;0.734375;violin
129.7296;0.27027000000001067;59;0.7890625;violin
129.99987000000002;0.27026999999998225;62;0.7890625;violin
130.27014;0.27027000000001067;67;0.7890625;violin
130.54041;0.27026999999998225;71;0.7890625;violin
130.81068;0.27027000000001067;74;0.7890625;violin
131.08095;0.2364862500000129;79;0.7890625;violin
131.35122;0.27026999999998225;79;0.9453125;violin
131.62149;0.27027000000001067;76;0.7890625;violin
131.89176;0.27027000000001067;73;0.7890625;violin
132.16203000000002;0.27026999999998225;67;0.7890625;violin
132.4323;0.27027000000001067;64;0.7890625;violin
132.70257;0.23648624999998447;61;0.7890625;violin
132.97284000000002;0.27026999999998225;58;0.9453125;violin
133.24311;0.27027000000001067;61;0.7890625;violin
133.51338;0.27026999999998225;66;0.7890625;violin
133.78365;0.27027000000001067;70;0.7890625;violin
134.05392;0.27027000000001067;73;0.7890625;violin
134.32419000000002;0.23648624999998447;78;0.7890625;violin
134.59446;0.27027000000001067;78;0.9453125;violin
134.86473;0.27026999999998225;74;0.7890625;violin
135.135;0.27027000000001067;71;0.7890625;violin
135.40527;0.27027000000001067;66;0.7890625;violin
135.67554;0.27026999999998225;62;0.7890625;violin
135.94581;0.2364862500000129;59;0.7890625;violin
136.21608;0.27027000000001067;55;0.9453125;violin
136.48635000000002;0.27026999999998225;59;0.7890625;violin
136.75662;0.27027000000001067;64;0.7890625;violin
137.02689;0.27027000000001067;67;0.7890625;violin
137.29716000000002;0.27026999999998225;71;0.7890625;violin
137.56743;0.2364862500000129;76;0.7890625;violin
137.8377;0.27026999999998225;76;0.9453125;violin
138.10797;0.27027000000001067;73;0.7890625;violin
138.37824;0.27027000000001067;69;0.7890625;violin
138.64851000000002;0.27026999999998225;67;0.7890625;violin
138.91878;0.27027000000001067;64;0.7734375;violin
139.18905;0.23648624999998447;61;0.765625;violin
139.45932;0.27027000000001067;62;0.75;violin
139.72959;0.27027000000001067;66;0.7421875;violin
139.99986;0.27026999999998225;69;0.7265625;violin
140.27013;0.27027000000001067;74;0.7109375;violin
140.5404;0.27027000000001067;78;0.703125;violin
140.81067000000002;0.23648624999998447;83;0.6875;violin
141.08094;0.27027000000001067;81;0.671875;violin
141.35121;0.27027000000001067;78;0.6640625;violin
141.62148000000002;0.27026999999998225;74;0.6484375;violin
141.89175;0.27027000000001067;69;0.640625;violin
142.16202;0.27026999999998225;66;0.625;violin
142.43229;0.2364862500000129;62;0.609375;violin
142.70256;0.27027000000001067;59;0.7890625;violin
142.97283000000002;0.27026999999998225;62;0.7890625;violin
143.2431;0.27027000000001067;67;0.7890625;violin
143.51337;0.27026999999998225;71;0.7890625;violin
143.78364;0.27027000000001067;74;0.7890625;violin
144.05391;0.2364862500000129;79;0.7890625;violin
144.32418;0.27026999999998225;79;0.9453125;violin
144.59445;0.27027000000001067;76;0.7890625;violin
144.86472;0.27027000000001067;73;0.7890625;violin
145.13499000000002;0.27026999999998225;67;0.7890625;violin
145.40526;0.27027000000001067;64;0.7890625;violin
145.67553;0.23648624999998447;61;0.7890625;violin
145.94580000000002;0.27026999999998225;58;0.9453125;violin
146.21607;0.27027000000001067;61;0.7890625;violin
146.48634;0.27026999999998225;66;0.7890625;violin
146.75661;0.27027000000001067;70;0.7890625;violin
147.02688;0.27027000000001067;73;0.7890625;violin
147.29715000000002;0.23648624999998447;78;0.7890625;violin
147.56742;0.27027000000001067;78;0.9453125;violin
147.83769;0.27026999999998225;74;0.7890625;violin
148.10796;0.27027000000001067;71;0.7890625;violin
148.37823;0.27027000000001067;66;0.7890625;violin
148.6485;0.27026999999998225;62;0.7890625;violin
148.91877;0.2364862500000129;59;0.7890625;violin
149.18904;0.27027000000001067;55;0.9453125;violin
149.45931000000002;0.27026999999998225;59;0.7890625;violin
149.72958;0.27027000000001067;64;0.7890625;violin
149.99985;0.27027000000001067;67;0.7890625;violin
150.27012000000002;0.27026999999998225;71;0.7890625;violin
150.54039;0.2364862500000129;76;0.7890625;violin
150.81066;0.27026999999998225;76;0.9453125;violin
151.08093;0.27027000000001067;73;0.7890625;violin
151.3512;0.27027000000001067;69;0.7890625;violin
151.62147000000002;0.27026999999998225;67;0.7890625;violin
151.89174;0.27027000000001067;64;0.7890625;violin
152.16201;0.23648624999998447;61;0.7890625;violin
152.43228;0.27027000000001067;62;0.7890625;violin
152.70255;0.27027000000001067;66;0.7890625;violin
152.97282;0.27026999999998225;69;0.7890625;violin
153.24309;0.27027000000001067;74;0.7890625;violin
153.51336;0.27027000000001067;78;0.7890625;violin
153.78363000000002;0.23648624999998447;83;0.7890625;violin
154.0539;0.27027000000001067;81;0.7890625;violin
154.32417;0.27027000000001067;78;0.7890625;violin
