start;duration;pitch;velocity;instrument
22.682886000000003;0.12195099999999925;69;0.609375;violin
22.804837000000003;0.10670712499999979;67;0.609375;violin
22.926788000000002;0.21341424999999958;65;0.609375;violin
23.17069;0.12195100000000281;69;0.7890625;violin
23.292641000000003;0.10670712499999979;73;0.7890625;violin
23.414592000000003;0.21341424999999958;74;0.7890625;violin
23.658494;0.10670712499999979;73;0.7890625;violin
23.780445000000004;0.10670712499999979;74;0.7890625;violin
23.902396000000003;0.2439019999999985;76;0.7890625;violin
24.146298;0.10670712499999979;74;0.7890625;violin
24.268249;0.12195100000000281;76;0.7890625;violin
24.390200000000004;0.21341424999999958;77;0.7890625;violin
24.634102000000002;0.12195099999999925;76;0.7890625;violin
24.756053;0.10670712499999979;74;0.7890625;violin
24.878004;0.21341425000000314;73;0.7890625;violin
25.121906000000003;0.10670712499999979;74;0.7890625;violin
25.243857000000002;0.12195099999999925;76;0.7890625;violin
25.365808;0.21341424999999958;77;0.7890625;violin
25.609710000000003;0.10670712499999979;76;0.7890625;violin
25.731661000000003;0.10670712499999979;77;0.7890625;violin
25.853612000000002;0.21341424999999958;79;0.7890625;violin
26.097514000000004;0.10670712499999979;77;0.7890625;violin
26.219465000000003;0.10670712499999979;79;0.7890625;violin
26.341416000000002;0.21341424999999958;81;0.7890625;violin
26.585318;0.10670712499999979;79;0.7890625;violin
26.707269000000004;0.10670712499999979;77;0.7890625;violin
26.829220000000003;0.21341424999999958;79;0.7890625;violin
27.073122;0.10670712499999979;79;0.828125;violin
27.195073;0.10670712500000334;81;0.828125;violin
27.317024000000004;0.21341424999999958;82;0.828125;violin
27.560926000000002;0.10670712499999979;81;0.828125;violin
27.682877;0.10670712499999979;79;0.828125;violin
27.804828000000004;0.21341424999999958;81;0.828125;violin
28.048730000000003;0.10670712499999979;79;0.828125;violin
28.170681000000002;0.10670712499999979;77;0.828125;violin
28.292632;0.21341425000000314;79;0.828125;violin
28.536534000000003;0.10670712499999979;77;0.828125;violin
28.658485000000002;0.10670712499999979;76;0.828125;violin
28.780436;0.21341424999999958;77;0.828125;violin
29.024338000000004;0.10670712499999979;76;0.828125;violin
29.146289000000003;0.10670712499999979;74;0.828125;violin
29.268240000000002;0.24390200000000206;76;0.828125;violin
29.512142000000004;0.10670712499999979;74;0.828125;violin
29.634093000000004;0.10670712499999979;73;0.828125;violin
29.756044000000003;0.21341424999999958;74;0.828125;violin
29.999946;0.10670712499999979;74;0.828125;violin
30.121897000000004;0.10670712499999979;77;0.828125;violin
30.243848000000003;0.21341424999999958;81;0.828125;violin
30.487750000000002;0.10670712499999979;69;0.828125;violin
30.609701;0.10670712499999979;69;0.828125;violin
30.731652000000004;0.21341424999999958;69;0.828125;violin
30.975554000000002;0.10670712499999979;57;0.6328125;violin
31.097505;0.10670712499999979;57;0.6328125;violin
31.219456;0.21341425000000314;57;0.6328125;violin
31.463358000000003;0.10670712499999979;59;0.6328125;violin
31.585309000000002;0.10670712499999979;61;0.6328125;violin
31.70726;0.24390200000000206;62;0.6328125;violin
31.951162000000004;0.10670712499999979;65;0.6328125;violin
32.073113;0.1067071250000069;67;0.6328125;violin
32.195064;0.2439019999999985;69;0.6328125;violin
32.438966;0.10670712499999979;71;0.6328125;violin
32.560917;0.10670712499999979;73;0.6328125;violin
32.682868000000006;0.21341424999999958;74;0.6328125;violin
32.926770000000005;0.1219509999999957;76;0.6328125;violin
33.048721;0.10670712499999979;77;0.6328125;violin
33.170672;0.21341424999999958;81;0.7890625;violin
33.414574;0.10670712499999979;79;0.7890625;violin
33.536525000000005;0.10670712499999979;77;0.7890625;violin
33.658476;0.21341424999999958;79;0.7890625;violin
33.902378000000006;0.10670712499999979;77;0.7890625;violin
34.024329;0.10670712499999979;76;0.7890625;violin
34.146280000000004;0.21341424999999958;77;0.7890625;violin
34.390182;0.12195100000000281;76;0.7890625;violin
34.512133000000006;0.10670712499999979;74;0.7890625;violin
34.634084;0.21341424999999958;73;0.7890625;violin
34.877986;0.10670712499999979;71;0.6328125;violin
34.999937;0.10670712499999979;73;0.6328125;violin
35.121888000000006;0.21341424999999958;74;0.6328125;violin
35.365790000000004;0.10670712499999979;73;0.6328125;violin
35.487741;0.1067071250000069;74;0.6328125;violin
35.609692;0.2439019999999985;76;0.6328125;violin
35.853594;0.10670712499999979;74;0.6328125;violin
35.975545000000004;0.12195100000000281;76;0.6328125;violin
36.09749600000001;0.21341424999999958;77;0.6328125;violin
36.341398000000005;0.1219509999999957;76;0.6328125;violin
36.463349;0.10670712499999979;74;0.6328125;violin
36.585300000000004;0.21341424999999958;73;0.6328125;violin
36.829202;0.10670712499999979;74;0.6328125;violin
36.951153000000005;0.1219509999999957;76;0.640625;violin
37.073104;0.21341424999999958;77;0.65625;violin
37.317006000000006;0.10670712499999979;76;0.6796875;violin
37.438957;0.10670712499999979;77;0.6953125;violin
37.560908000000005;0.21341424999999958;79;0.703125;violin
37.80481;0.10670712499999979;77;0.7265625;violin
37.926761000000006;0.10670712499999979;79;0.7421875;violin
38.048712;0.21341424999999958;81;0.7578125;violin
38.292614;0.10670712499999979;79;0.78125;violin
38.414565;0.10670712499999979;77;0.7890625;violin
38.536516000000006;0.21341424999999958;79;0.8046875;violin
38.780418000000004;0.10670712499999979;79;0.828125;violin
38.902369;0.10670712499999979;81;0.828125;violin
39.02432;0.21341424999999958;82;0.828125;violin
39.268222;0.10670712499999979;79;0.828125;violin
39.390173000000004;0.10670712499999979;76;0.828125;violin
39.512124;0.2134142500000067;81;0.828125;violin
39.756026000000006;0.10670712499999979;77;0.828125;violin
39.877977;0.10670712499999979;74;0.828125;violin
39.999928000000004;0.2439019999999985;76;0.828125;violin
40.24383;0.10670712499999979;73;0.8125;violin
40.365781000000005;0.10670712499999979;69;0.796875;violin
40.487732;0.21341424999999958;74;0.7890625;violin
40.73163400000001;0.10670712499999979;69;0.765625;violin
40.853585;0.10670712499999979;65;0.7578125;violin
40.975536000000005;0.21341424999999958;63;0.7578125;violin
41.219438000000004;0.10670712499999979;67;0.7578125;violin
41.34138900000001;0.10670712499999979;70;0.7578125;violin
41.46334;0.21341424999999958;69;0.7578125;violin
41.707242;0.10670712499999979;73;0.7578125;violin
41.829193000000004;0.12195100000000281;76;0.7578125;violin
41.951144000000006;0.21341424999999958;74;0.7578125;violin
42.195046000000005;0.10670712499999979;69;0.7578125;violin
42.316997;0.10670712499999979;65;0.7578125;violin
42.438948;0.21341424999999958;62;0.7578125;violin
42.68285;0.10670712499999979;74;0.7578125;violin
42.804801000000005;0.10670712499999979;74;0.7578125;violin
42.926752;0.2134142500000067;75;0.7578125;violin
43.170654000000006;0.10670712499999979;72;0.7578125;violin
43.292605;0.10670712499999979;69;0.7578125;violin
43.414556000000005;0.21341424999999958;65;0.7578125;violin
43.658458;0.10670712499999979;79;0.7578125;violin
43.780409000000006;0.10670712499999979;81;0.7578125;violin
43.90236;0.21341424999999958;82;0.7578125;violin
44.14626200000001;0.10670712499999979;77;0.7578125;violin
44.268213;0.10670712499999979;74;0.7578125;violin
44.390164000000006;0.21341424999999958;70;0.7578125;violin
44.634066000000004;0.10670712499999979;72;0.7578125;violin
44.75601700000001;0.10670712499999979;73;0.7578125;violin
44.877968;0.21341424999999958;74;0.7578125;violin
45.12187;0.10670712499999979;72;0.7578125;violin
45.243821000000004;0.10670712499999979;69;0.7578125;violin
45.36577200000001;0.21341424999999958;66;0.7578125;violin
45.609674000000005;0.10670712499999979;64;0.7578125;violin
45.731625;0.10670712499999979;66;0.7578125;violin
45.853576000000004;0.21341424999999958;67;0.7578125;violin
46.097478;0.10670712499999979;62;0.7578125;violin
46.219429000000005;0.10670712499999979;58;0.7578125;violin
46.34138;0.2134142500000067;55;0.7578125;violin
46.58528200000001;0.10670712499999979;67;0.6328125;violin
46.707233;0.10670712499999979;65;0.6328125;violin
46.829184000000005;0.21341424999999958;64;0.6328125;violin
47.073086;0.12195100000000281;70;0.65625;violin
47.195037000000006;0.1219509999999957;69;0.6640625;violin
47.316988;0.21341424999999958;67;0.671875;violin
47.56089000000001;0.1219509999999957;76;0.6953125;violin
47.682841;0.10670712499999979;74;0.7109375;violin
47.804792000000006;0.21341424999999958;72;0.71875;violin
48.048694000000005;0.10670712499999979;79;0.7421875;violin
48.17064500000001;0.10670712499999979;77;0.75;violin
48.292596;0.2439019999999985;76;0.765625;violin
48.536498;0.10670712499999979;82;0.7890625;violin
48.658449000000005;0.10670712499999979;81;0.796875;violin
48.78040000000001;0.21341424999999958;79;0.8125;violin
49.024302000000006;0.10670712499999979;79;0.796875;violin
49.146253;0.10670712499999979;77;0.7890625;violin
49.268204000000004;0.2439019999999985;76;0.78125;violin
49.512106;0.12195100000000281;76;0.7734375;violin
49.634057000000006;0.10670712499999979;74;0.765625;violin
49.756008;0.21341424999999958;72;0.7578125;violin
49.99991000000001;0.10670712499999979;72;0.75;violin
50.121861;0.10670712499999979;70;0.7421875;violin
50.243812000000005;0.2439019999999985;69;0.734375;violin
50.487714000000004;0.12195100000000281;69;0.734375;violin
50.60966500000001;0.10670712499999979;67;0.734375;violin
50.731616;0.21341424999999958;65;0.734375;violin
50.975518;0.1067071250000069;67;0.734375;violin
51.097469000000004;0.12195100000000281;69;0.734375;violin
51.21942000000001;0.21341424999999958;70;0.734375;violin
51.463322000000005;0.10670712499999979;72;0.734375;violin
51.58527300000001;0.10670712499999979;74;0.734375;violin
51.707224000000004;0.21341424999999958;72;0.734375;violin
51.951126;0.10670712499999979;81;0.734375;violin
52.073077000000005;0.10670712499999979;79;0.734375;violin
52.19502800000001;0.21341424999999958;77;0.734375;violin
52.438930000000006;0.1219509999999957;76;0.734375;violin
52.560881;0.10670712499999979;74;0.734375;violin
52.682832000000005;0.21341424999999958;72;0.734375;violin
52.926734;0.10670712499999979;69;0.734375;violin
53.048685000000006;0.10670712499999979;74;0.734375;violin
53.170636;0.21341424999999958;72;0.734375;violin
53.41453800000001;0.1219509999999957;69;0.734375;violin
53.536489;0.10670712499999979;65;0.734375;violin
53.658440000000006;0.21341424999999958;66;0.734375;violin
53.902342000000004;0.10670712499999979;67;0.734375;violin
54.02429300000001;0.1219509999999957;69;0.734375;violin
54.146244;0.21341424999999958;67;0.734375;violin
54.390146;0.1067071250000069;72;0.734375;violin
54.512097000000004;0.10670712499999979;70;0.734375;violin
54.63404800000001;0.2439019999999985;69;0.734375;violin
54.877950000000006;0.10670712499999979;67;0.75;violin
54.99990100000001;0.1219509999999957;69;0.7578125;violin
55.121852000000004;0.21341424999999958;70;0.765625;violin
55.365754;0.10670712499999979;72;0.7734375;violin
55.487705000000005;0.10670712499999979;74;0.78125;violin
55.60965600000001;0.21341424999999958;72;0.7890625;violin
55.85355800000001;0.10670712499999979;81;0.7890625;violin
55.975509;0.10670712499999979;79;0.7890625;violin
56.097460000000005;0.21341424999999958;77;0.7890625;violin
56.341362000000004;0.12195100000000281;76;0.7890625;violin
56.46331300000001;0.10670712499999979;74;0.7890625;violin
56.585264;0.21341424999999958;79;0.7890625;violin
56.82916600000001;0.1219509999999957;76;0.7890625;violin
56.951117;0.10670712499999979;72;0.7890625;violin
57.073068000000006;0.21341424999999958;67;0.7890625;violin
57.316970000000005;0.12195100000000281;69;0.7890625;violin
57.43892100000001;0.10670712499999979;71;0.7890625;violin
57.560872;0.21341424999999958;72;0.7890625;violin
57.804774;0.12195100000000281;76;0.7890625;violin
57.926725000000005;0.10670712499999979;74;0.7890625;violin
58.04867600000001;0.21341424999999958;72;0.7890625;violin
58.292578000000006;0.1219509999999957;76;0.6328125;violin
58.414529;0.1067071250000069;77;0.6328125;violin
58.536480000000005;0.21341424999999958;79;0.6328125;violin
58.780382;0.10670712499999979;79;0.71875;violin
58.902333000000006;0.10670712499999979;81;0.765625;violin
59.02428400000001;0.21341424999999958;82;0.8125;violin
59.26818600000001;0.10670712499999979;79;0.6875;violin
59.390137;0.10670712499999979;77;0.6328125;violin
59.512088000000006;0.2439019999999985;76;0.6328125;violin
59.755990000000004;0.10670712499999979;79;0.6328125;violin
59.87794100000001;0.10670712499999979;77;0.6328125;violin
59.999892;0.21341424999999958;76;0.6328125;violin
60.24379400000001;0.10670712499999979;67;0.6328125;violin
60.365745000000004;0.10670712499999979;69;0.6328125;violin
60.48769600000001;0.21341424999999958;70;0.6328125;violin
60.731598000000005;0.10670712499999979;70;0.71875;violin
60.85354900000001;0.10670712499999979;72;0.765625;violin
60.975500000000004;0.21341424999999958;74;0.8125;violin
61.219402;0.10670712499999979;70;0.6875;violin
61.341353000000005;0.10670712499999979;67;0.6328125;violin
61.46330400000001;0.21341424999999958;64;0.6328125;violin
61.707206000000006;0.10670712499999979;67;0.6328125;violin
61.829157;0.10670712499999979;64;0.6328125;violin
61.951108000000005;0.21341424999999958;60;0.6328125;violin
62.19501;0.10670712499999979;62;0.6328125;violin
62.316961000000006;0.10670712499999979;64;0.6328125;violin
62.438912;0.2134142500000067;65;0.6328125;violin
62.68281400000001;0.10670712499999979;67;0.671875;violin
62.804765;0.12195100000000281;69;0.6875;violin
62.926716000000006;0.21341424999999958;70;0.7109375;violin
63.170618000000005;0.10670712499999979;72;0.75;violin
63.29256900000001;0.10670712499999979;74;0.7734375;violin
63.41452;0.21341424999999958;72;0.7890625;violin
63.65842200000001;0.10670712499999979;77;0.7890625;violin
63.780373000000004;0.10670712499999979;75;0.7890625;violin
63.90232400000001;0.21341424999999958;74;0.7890625;violin
64.146226;0.106707125000014;82;0.7890625;violin
64.26817700000001;0.10670712499999979;79;0.7890625;violin
64.390128;0.21341424999999958;77;0.7890625;violin
64.63403000000001;0.1219509999999957;76;0.765625;violin
64.755981;0.10670712499999979;74;0.75;violin
64.877932;0.21341424999999958;72;0.7421875;violin
65.121834;0.10670712499999979;70;0.7109375;violin
65.243785;0.10670712499999979;67;0.703125;violin
65.36573600000001;0.21341424999999958;65;0.6875;violin
65.609638;0.10670712499999979;69;0.6640625;violin
65.731589;0.10670712499999979;72;0.6484375;violin
65.85354000000001;0.21341424999999958;77;0.640625;violin
66.097442;0.10670712499999979;72;0.609375;violin
66.21939300000001;0.10670712499999979;77;0.625;violin
66.341344;0.21341424999999958;81;0.6328125;violin
66.58524600000001;0.10670712499999979;79;0.65625;violin
66.70719700000001;0.10670712499999979;76;0.6640625;violin
66.829148;0.21341424999999958;77;0.6796875;violin
67.07305000000001;0.10670712499999979;69;0.703125;violin
67.195001;0.10670712499999979;74;0.7109375;violin
67.316952;0.21341424999999958;77;0.7265625;violin
67.560854;0.10670712499999979;75;0.7421875;violin
67.682805;0.10670712499999979;72;0.7578125;violin
67.80475600000001;0.21341424999999958;74;0.765625;violin
68.048658;0.10670712499999979;82;0.7890625;violin
68.17060900000001;0.10670712499999979;79;0.78125;violin
68.29256000000001;0.21341424999999958;77;0.765625;violin
68.536462;0.12195100000000991;76;0.7421875;violin
68.65841300000001;0.10670712499999979;74;0.734375;violin
68.780364;0.21341424999999958;72;0.7265625;violin
69.02426600000001;0.10670712499999979;70;0.703125;violin
69.14621700000001;0.10670712499999979;67;0.6875;violin
69.268168;0.21341424999999958;65;0.6796875;violin
69.51207000000001;0.10670712499999979;69;0.65625;violin
69.634021;0.10670712499999979;72;0.6484375;violin
69.755972;0.21341424999999958;67;0.6328125;violin
69.999874;0.10670712499999979;65;0.609375;violin
70.121825;0.10670712499999979;67;0.625;violin
70.24377600000001;0.2439019999999914;69;0.6328125;violin
70.487678;0.10670712499999979;67;0.65625;violin
70.60962900000001;0.10670712499999979;64;0.6640625;violin
70.73158000000001;0.21341424999999958;65;0.671875;violin
70.975482;0.10670712499999979;57;0.6953125;violin
71.09743300000001;0.1219509999999957;62;0.703125;violin
71.219384;0.21341424999999958;65;0.71875;violin
71.46328600000001;0.10670712499999979;63;0.734375;violin
71.585237;0.10670712499999979;60;0.75;violin
71.707188;0.21341424999999958;62;0.7578125;violin
71.95109000000001;0.10670712499999979;58;0.78125;violin
72.073041;0.10670712499999979;55;0.7890625;violin
72.19499200000001;0.21341424999999958;60;0.7734375;violin
72.438894;0.1219509999999957;69;0.7265625;violin
72.560845;0.10670712499999979;65;0.7109375;violin
72.68279600000001;0.21341424999999958;64;0.6875;violin
72.926698;0.10670712499999979;62;0.6484375;violin
73.04864900000001;0.10670712499999979;64;0.6328125;violin
73.17060000000001;0.21341424999999958;65;0.609375;violin
73.41450200000001;0.10670712499999979;67;0.65625;violin
73.53645300000001;0.10670712499999979;70;0.6796875;violin
73.658404;0.21341424999999958;69;0.703125;violin
73.90230600000001;0.1219509999999957;76;0.7421875;violin
74.024257;0.10670712499999979;79;0.765625;violin
74.146208;0.21341424999999958;77;0.7890625;violin
74.39011;0.10670712499999979;79;0.7890625;violin
74.512061;0.10670712499999979;82;0.7890625;violin
74.63401200000001;0.21341424999999958;81;0.7890625;violin
74.877914;0.10670712499999979;76;0.7890625;violin
74.999865;0.10670712499999979;79;0.7890625;violin
75.12181600000001;0.21341424999999958;77;0.7890625;violin
75.365718;0.21341424999999958;57;0.6328125;violin
75.365718;0.21341424999999958;65;0.6328125;violin
75.60962;0.21341424999999958;57;0.6328125;violin
75.60962;0.21341424999999958;65;0.6328125;violin
75.85352200000001;0.21341424999999958;57;0.6328125;violin
75.85352200000001;0.21341424999999958;65;0.6328125;violin
76.097424;0.21341424999999958;57;0.6328125;violin
76.097424;0.21341424999999958;65;0.6328125;violin
76.34132600000001;0.10670712499999979;64;0.5859375;violin
76.463277;0.10670712499999979;67;0.5859375;violin
76.585228;0.21341424999999958;65;0.5859375;violin
76.82913;0.10670712499999979;64;0.5859375;violin
76.951081;0.10670712499999979;67;0.5859375;violin
77.07303200000001;0.6402427499999988;65;0.5859375;violin
