start;duration;pitch;velocity;instrument
17.538463;0.690384672916668;64;0.2578125;violin
17.538463;0.690384672916668;76;0.2578125;violin
18.23077075;0.22884617291666487;71;0.2578125;violin
18.23077075;0.22884617291666487;83;0.2578125;violin
18.46154;0.45961542291666646;67;0.2578125;violin
18.46154;0.45961542291666646;79;0.2578125;violin
18.9230785;0.690384672916668;64;0.2578125;violin
18.9230785;0.690384672916668;76;0.2578125;violin
19.61538625;0.22884617291666487;66;0.2578125;violin
19.61538625;0.22884617291666487;78;0.2578125;violin
19.8461555;0.45961542291667;63;0.2578125;violin
19.8461555;0.45961542291667;75;0.2578125;violin
20.307694;1.3826924229166657;64;0.2578125;violin
20.307694;1.3826924229166657;76;0.2578125;violin
22.153848;0.45961542291666646;76;0.75;violin
22.153848;0.45961542291666646;88;0.75;violin
22.6153865;0.45961542291666646;76;0.75;violin
22.6153865;0.45961542291666646;88;0.75;violin
23.076925;0.690384672916668;84;0.75;violin
23.076925;0.690384672916668;96;0.75;violin
23.76923275;0.22884617291666487;83;0.75;violin
23.76923275;0.22884617291666487;95;0.75;violin
24.000002;0.45961542291666646;81;0.75;violin
24.000002;0.45961542291666646;93;0.75;violin
24.461540499999998;0.9211539229166696;80;0.75;violin
24.461540499999998;0.9211539229166696;92;0.75;violin
25.3846175;0.45961542291666646;83;0.75;violin
25.3846175;0.45961542291666646;95;0.75;violin
25.846156;0.45961542291666646;81;0.75;violin
25.846156;0.45961542291666646;93;0.75;violin
26.3076945;0.11346154791666763;76;0.75;violin
26.3076945;0.11346154791666763;88;0.75;violin
26.53846375;0.11346154791666763;74;0.75;violin
26.53846375;0.11346154791666763;86;0.75;violin
26.769233;0.11346154791666763;72;0.75;violin
26.769233;0.11346154791666763;84;0.75;violin
27.00000225;0.11346154791666407;71;0.75;violin
27.00000225;0.11346154791666407;83;0.75;violin
27.2307715;0.45961542291666646;69;0.75;violin
27.2307715;0.45961542291666646;81;0.75;violin
27.69231;0.45961542291666646;81;0.75;violin
27.69231;0.45961542291666646;93;0.75;violin
28.1538485;0.45961542291666646;83;0.75;violin
28.1538485;0.45961542291666646;95;0.75;violin
28.615387;0.690384672916668;84;0.75;violin
28.615387;0.690384672916668;96;0.75;violin
29.30769475;0.22884617291666842;86;0.75;violin
29.30769475;0.22884617291666842;98;0.75;violin
29.538464;0.45961542291666646;88;0.75;violin
29.538464;0.45961542291666646;100;0.75;violin
30.0000025;0.6903846729166645;88;0.75;violin
30.0000025;0.6903846729166645;100;0.75;violin
30.69231025;0.22884617291666842;89;0.75;violin
30.69231025;0.22884617291666842;101;0.75;violin
30.9230795;0.45961542291666646;91;0.75;violin
30.9230795;0.45961542291666646;103;0.75;violin
31.384618;1.844230922916669;61;0.75;violin
31.384618;1.844230922916669;73;0.75;violin
33.230772;0.4596154229166629;82;0.75;violin
33.230772;0.4596154229166629;94;0.75;violin
33.6923105;0.45961542291667;81;0.75;violin
33.6923105;0.45961542291667;93;0.75;violin
34.153849;0.4596154229166629;77;0.75;violin
34.153849;0.4596154229166629;89;0.75;violin
34.6153875;0.22884617291666842;62;0.75;violin
34.6153875;0.22884617291666842;77;0.75;violin
35.076926;0.22884617291666842;60;0.75;violin
35.076926;0.22884617291666842;76;0.75;violin
35.538464499999996;0.22884617291666842;59;0.75;violin
35.538464499999996;0.22884617291666842;74;0.75;violin
36.000003;0.45961542291667;80;0.75;violin
36.000003;0.45961542291667;92;0.75;violin
36.4615415;0.4596154229166629;79;0.75;violin
36.4615415;0.4596154229166629;91;0.75;violin
36.92308;0.45961542291667;76;0.75;violin
36.92308;0.45961542291667;88;0.75;violin
37.3846185;0.22884617291666132;60;0.75;violin
37.3846185;0.22884617291666132;76;0.75;violin
37.846157;0.22884617291666842;59;0.75;violin
37.846157;0.22884617291666842;74;0.75;violin
38.3076955;0.22884617291666842;57;0.75;violin
38.3076955;0.22884617291666842;72;0.75;violin
38.769234;0.45961542291667;57;0.75;violin
38.769234;0.45961542291667;66;0.75;violin
39.2307725;0.4596154229166629;78;0.75;violin
39.2307725;0.4596154229166629;86;0.75;violin
39.692311;0.45961542291667;55;0.75;violin
39.692311;0.45961542291667;62;0.75;violin
39.692311;0.45961542291667;71;0.75;violin
39.692311;0.45961542291667;79;0.75;violin
40.1538495;0.45961542291667;57;0.75;violin
40.1538495;0.45961542291667;66;0.75;violin
40.615388;0.4596154229166629;78;0.75;violin
40.615388;0.4596154229166629;86;0.75;violin
41.0769265;0.45961542291667;55;0.75;violin
41.0769265;0.45961542291667;62;0.75;violin
41.0769265;0.45961542291667;71;0.75;violin
41.0769265;0.45961542291667;79;0.75;violin
41.538465;0.4596154229166629;57;0.75;violin
41.538465;0.4596154229166629;66;0.75;violin
42.0000035;0.45961542291667;78;0.75;violin
42.0000035;0.45961542291667;86;0.75;violin
42.461542;1.3826924229166622;55;0.75;violin
42.461542;1.3826924229166622;62;0.75;violin
42.461542;1.3826924229166622;71;0.75;violin
42.461542;1.3826924229166622;79;0.75;violin
44.07692675;0.055769235416669005;77;0.75;violin
44.192311375;0.0557692354166619;76;0.75;violin
44.307696;0.055769235416669005;74;0.75;violin
44.423080625;0.055769235416669005;72;0.75;violin
44.53846525;0.0557692354166619;71;0.75;violin
44.653849875;0.055769235416669005;69;0.75;violin
44.7692345;0.0557692354166619;67;0.75;violin
44.884619125;0.055769235416669005;65;0.75;violin
45.00000375;0.055769235416669005;64;0.75;violin
45.115388375;0.0557692354166619;62;0.75;violin
45.230773;0.22884617291666842;60;0.9921875;violin
45.46154225;0.055769235416669005;64;0.75;violin
45.576926875;0.055769235416669005;60;0.75;violin
45.6923115;0.0557692354166619;67;0.75;violin
45.807696125;0.055769235416669005;64;0.75;violin
45.92308075;0.055769235416669005;72;0.75;violin
46.038465375;0.0557692354166619;67;0.75;violin
46.15385;0.055769235416669005;76;0.75;violin
46.269234625;0.0557692354166619;72;0.75;violin
46.38461925;0.055769235416669005;79;0.75;violin
46.500003875;0.055769235416669005;76;0.75;violin
46.6153885;0.0557692354166619;84;0.75;violin
46.730773125;0.055769235416669005;79;0.75;violin
46.84615775;0.0557692354166619;88;0.75;violin
46.961542375;0.055769235416669005;84;0.75;violin
47.076927;0.055769235416669005;91;0.75;violin
47.192311625;0.0557692354166619;88;0.75;violin
47.30769625;0.055769235416669005;96;0.75;violin
47.423080875;0.055769235416669005;91;0.75;violin
47.5384655;0.055769235416669005;100;0.75;violin
47.653850125;0.055769235416669005;96;0.75;violin
47.76923475;0.0557692354166619;103;0.75;violin
47.884619375;0.055769235416669005;100;0.75;violin
48.000004;0.22884617291666842;108;0.75;violin
48.23077325;0.11346154791667118;72;0.75;violin
48.23077325;0.11346154791667118;84;0.75;violin
48.4615425;0.11346154791666407;71;0.75;violin
48.4615425;0.11346154791666407;83;0.75;violin
48.69231175;0.11346154791666407;70;0.75;violin
48.69231175;0.11346154791666407;82;0.75;violin
48.923080999999996;0.11346154791667118;69;0.75;violin
48.923080999999996;0.11346154791667118;81;0.75;violin
49.15385025;0.11346154791667118;68;0.75;violin
49.15385025;0.11346154791667118;80;0.75;violin
49.3846195;0.11346154791666407;67;0.75;violin
49.3846195;0.11346154791666407;79;0.75;violin
49.61538875;0.0557692354166619;76;0.75;violin
49.730773375;0.055769235416669005;74;0.75;violin
49.846158;0.0557692354166619;72;0.75;violin
49.961542625;0.055769235416669005;71;0.75;violin
50.07692725;0.055769235416669005;69;0.75;violin
50.192311875;0.0557692354166619;67;0.75;violin
50.3076965;0.055769235416669005;65;0.75;violin
50.423081125;0.0557692354166619;64;0.75;violin
50.53846575;0.055769235416669005;62;0.75;violin
50.653850375;0.055769235416669005;60;0.75;violin
50.769235;0.22884617291666132;59;0.9921875;violin
51.000004249999996;0.055769235416669005;62;0.75;violin
51.115388875;0.055769235416669005;59;0.75;violin
51.2307735;0.055769235416669005;67;0.75;violin
51.346158125;0.0557692354166619;62;0.75;violin
51.46154275;0.055769235416669005;71;0.75;violin
51.576927375;0.055769235416669005;67;0.75;violin
51.692312;0.0557692354166619;74;0.75;violin
51.807696625;0.055769235416669005;71;0.75;violin
51.92308125;0.0557692354166619;79;0.75;violin
52.038465875;0.055769235416669005;74;0.75;violin
52.1538505;0.055769235416669005;83;0.75;violin
52.269235125;0.0557692354166619;79;0.75;violin
52.38461975;0.055769235416669005;86;0.75;violin
52.500004375;0.0557692354166619;83;0.75;violin
52.615389;0.055769235416669005;91;0.75;violin
52.730773625;0.055769235416669005;86;0.75;violin
52.84615825;0.0557692354166619;95;0.75;violin
52.961542875;0.055769235416669005;91;0.75;violin
53.0769275;0.055769235416669005;98;0.75;violin
53.192312125;0.055769235416669005;95;0.75;violin
53.30769675;0.055769235416669005;103;0.75;violin
53.423081375;0.0557692354166619;98;0.75;violin
53.538466;0.22884617291666842;107;0.75;violin
53.76923525;0.11346154791666407;74;0.75;violin
53.76923525;0.11346154791666407;86;0.75;violin
54.0000045;0.11346154791666407;71;0.75;violin
54.0000045;0.11346154791666407;83;0.75;violin
54.23077375;0.11346154791667118;70;0.75;violin
54.23077375;0.11346154791667118;82;0.75;violin
54.461543;0.11346154791666407;69;0.75;violin
54.461543;0.11346154791666407;81;0.75;violin
54.69231225;0.11346154791666407;68;0.75;violin
54.69231225;0.11346154791666407;80;0.75;violin
54.9230815;0.11346154791666407;67;0.75;violin
54.9230815;0.11346154791666407;79;0.75;violin
55.15385075;0.055769235416669005;77;0.75;violin
55.269235375;0.0557692354166619;76;0.75;violin
55.38462;0.055769235416669005;74;0.75;violin
55.500004625;0.0557692354166619;72;0.75;violin
55.61538925;0.055769235416669005;71;0.75;violin
55.730773875;0.055769235416669005;69;0.75;violin
55.8461585;0.0557692354166619;67;0.75;violin
55.961543125;0.055769235416669005;65;0.75;violin
56.07692775;0.0557692354166619;64;0.75;violin
56.192312375;0.055769235416669005;62;0.75;violin
56.307697;0.22884617291666842;60;0.75;violin
56.53846625;0.055769235416669005;82;0.75;violin
56.653850874999996;0.055769235416669005;81;0.75;violin
56.7692355;0.055769235416669005;79;0.75;violin
56.884620125;0.055769235416669005;77;0.75;violin
57.00000475;0.0557692354166619;76;0.75;violin
57.115389375;0.055769235416669005;74;0.75;violin
57.230774;0.055769235416669005;72;0.75;violin
57.346158625;0.0557692354166619;70;0.75;violin
57.46154325;0.055769235416669005;69;0.75;violin
57.576927875;0.0557692354166619;67;0.75;violin
57.6923125;0.22884617291666842;65;0.75;violin
57.92308175;0.0557692354166619;77;0.75;violin
58.038466375;0.055769235416669005;79;0.75;violin
58.153851;0.0557692354166619;81;0.75;violin
58.269235625;0.055769235416669005;82;0.75;violin
58.38462025;0.055769235416669005;84;0.75;violin
58.500004875;0.0557692354166619;86;0.75;violin
58.6153895;0.055769235416669005;88;0.75;violin
58.730774124999996;0.055769235416669005;89;0.75;violin
58.84615875;0.055769235416669005;91;0.75;violin
58.961543375;0.055769235416669005;93;0.75;violin
59.076928;0.22884617291666132;57;0.75;violin
59.30769725;0.055769235416669005;79;0.75;violin
59.423081875;0.0557692354166619;77;0.75;violin
59.5384665;0.055769235416669005;76;0.75;violin
59.653851125;0.0557692354166619;74;0.75;violin
59.76923575;0.055769235416669005;73;0.75;violin
59.884620375;0.055769235416669005;70;0.75;violin
60.000005;0.0557692354166619;69;0.75;violin
60.115389625;0.055769235416669005;67;0.75;violin
60.23077425;0.0557692354166619;65;0.75;violin
60.346158875;0.055769235416669005;64;0.75;violin
60.4615435;0.22884617291666842;62;0.75;violin
60.69231275;0.055769235416669005;74;0.75;violin
60.807697375;0.055769235416669005;76;0.75;violin
60.923082;0.055769235416669005;77;0.75;violin
61.038466625;0.055769235416669005;79;0.75;violin
61.15385125;0.0557692354166619;81;0.75;violin
61.269235875;0.055769235416669005;83;0.75;violin
61.3846205;0.055769235416669005;85;0.75;violin
61.500005125;0.0557692354166619;86;0.75;violin
61.61538975;0.055769235416669005;88;0.75;violin
61.730774375;0.0557692354166619;89;0.75;violin
61.846159;0.22884617291666842;55;0.75;violin
62.07692825;0.0557692354166619;77;0.75;violin
62.192312875;0.055769235416669005;76;0.75;violin
62.307697499999996;0.055769235416669005;74;0.75;violin
62.423082125;0.055769235416669005;72;0.75;violin
62.53846675;0.055769235416669005;71;0.75;violin
62.653851375;0.0557692354166619;69;0.75;violin
62.769236;0.055769235416669005;67;0.75;violin
62.884620625;0.055769235416669005;65;0.75;violin
63.00000525;0.0557692354166619;64;0.75;violin
63.115389875;0.055769235416669005;62;0.75;violin
63.2307745;0.22884617291666132;60;0.75;violin
63.46154375;0.055769235416669005;72;0.75;violin
63.576928375;0.0557692354166619;74;0.75;violin
63.692313;0.055769235416669005;75;0.75;violin
63.807697625;0.0557692354166619;77;0.75;violin
63.92308225;0.055769235416669005;79;0.75;violin
64.038466875;0.0557692354166619;81;0.75;violin
64.1538515;0.0557692354166619;83;0.75;violin
64.269236125;0.0557692354166619;84;0.75;violin
64.38462075;0.05576923541667611;86;0.75;violin
64.500005375;0.0557692354166619;87;0.75;violin
64.61539;1.3826924229166622;56;0.75;violin
64.61539;1.3826924229166622;63;0.75;violin
64.61539;0.6903846729166645;72;0.75;violin
65.30769775;0.22884617291666132;74;0.75;violin
65.538467;0.45961542291667;75;0.75;violin
66.0000055;0.22884617291666132;55;0.75;violin
66.0000055;0.22884617291666132;63;0.75;violin
66.0000055;0.22884617291666132;73;0.75;violin
66.23077475;0.05576923541667611;75;0.75;violin
66.346159375;0.0557692354166619;77;0.75;violin
66.461544;0.0557692354166619;79;0.75;violin
66.576928625;0.05576923541667611;81;0.75;violin
66.69231325;0.0557692354166619;82;0.75;violin
66.807697875;0.0557692354166619;83;0.75;violin
66.9230825;0.0557692354166619;84;0.75;violin
67.038467125;0.05576923541667611;85;0.75;violin
67.15385175;0.0557692354166619;86;0.75;violin
67.269236375;0.0557692354166619;87;0.75;violin
67.384621;1.3826924229166764;56;0.75;violin
67.384621;1.3826924229166764;63;0.75;violin
67.384621;0.6903846729166645;72;0.75;violin
68.07692875;0.22884617291667553;74;0.75;violin
68.307698;0.45961542291667;75;0.75;violin
68.7692365;0.22884617291666132;55;0.75;violin
68.7692365;0.22884617291666132;63;0.75;violin
68.7692365;0.22884617291666132;73;0.75;violin
69.00000575;0.0557692354166619;75;0.75;violin
69.115390375;0.0557692354166619;77;0.75;violin
69.230775;0.05576923541667611;79;0.75;violin
69.346159625;0.0557692354166619;81;0.75;violin
69.46154425;0.0557692354166619;82;0.75;violin
69.576928875;0.05576923541667611;83;0.75;violin
69.6923135;0.0557692354166619;84;0.75;violin
69.807698125;0.0557692354166619;85;0.75;violin
69.92308275;0.0557692354166619;86;0.75;violin
70.038467375;0.05576923541667611;87;0.75;violin
70.153852;1.3826924229166622;56;0.75;violin
70.153852;1.3826924229166622;63;0.75;violin
70.153852;0.6903846729166645;72;0.75;violin
70.84615975;0.22884617291666132;74;0.75;violin
71.07692899999999;0.45961542291667;75;0.75;violin
71.5384675;1.3826924229166764;56;0.75;violin
71.5384675;1.3826924229166764;66;0.75;violin
71.5384675;0.6903846729166645;72;0.75;violin
72.23077525;0.22884617291667553;74;0.75;violin
72.4615445;0.45961542291667;75;0.75;violin
72.923083;0.22884617291666132;55;0.75;violin
72.923083;0.22884617291666132;65;0.75;violin
72.923083;0.22884617291666132;74;0.75;violin
73.15385225;0.0557692354166619;83;0.75;violin
73.269236875;0.0557692354166619;81;0.75;violin
73.3846215;0.05576923541667611;79;0.75;violin
73.500006125;0.0557692354166619;77;0.75;violin
73.61539075;0.0557692354166619;76;0.75;violin
73.730775375;0.05576923541667611;74;0.75;violin
73.84616;0.0557692354166619;72;0.75;violin
73.961544625;0.0557692354166619;71;0.75;violin
74.07692925;0.0557692354166619;69;0.75;violin
74.192313875;0.05576923541667611;67;0.75;violin
74.3076985;0.22884617291666132;57;0.75;violin
74.3076985;0.22884617291666132;64;0.75;violin
74.3076985;0.22884617291666132;72;0.75;violin
74.53846775;0.05576923541667611;84;0.75;violin
74.653852375;0.0557692354166619;83;0.75;violin
74.769237;0.0557692354166619;81;0.75;violin
74.884621625;0.05576923541667611;79;0.75;violin
75.00000625;0.0557692354166619;77;0.75;violin
75.115390875;0.0557692354166619;76;0.75;violin
75.2307755;0.05576923541667611;74;0.75;violin
75.346160125;0.0557692354166619;72;0.75;violin
75.46154475;0.0557692354166619;71;0.75;violin
75.576929375;0.0557692354166619;69;0.75;violin
75.692314;0.6903846729166645;60;0.75;violin
75.692314;0.6903846729166645;65;0.75;violin
75.692314;0.6903846729166645;69;0.75;violin
76.38462175;0.11346154791667118;57;0.75;violin
76.38462175;0.11346154791667118;65;0.75;violin
76.38462175;0.11346154791667118;77;0.75;violin
76.615391;0.22884617291666132;56;0.75;violin
76.615391;0.22884617291666132;65;0.75;violin
76.615391;0.22884617291666132;74;0.75;violin
77.0769295;0.6903846729166645;55;0.75;violin
77.0769295;0.6903846729166645;64;0.75;violin
77.0769295;0.6903846729166645;72;0.75;violin
77.76923725;0.11346154791665697;55;0.75;violin
77.76923725;0.11346154791665697;65;0.75;violin
77.76923725;0.11346154791665697;74;0.75;violin
78.0000065;0.22884617291666132;55;0.75;violin
78.0000065;0.22884617291666132;62;0.75;violin
78.0000065;0.22884617291666132;71;0.75;violin
78.461545;0.45961542291667;60;0.75;violin
78.9230835;0.4596154229166558;72;0.75;violin
78.9230835;0.4596154229166558;84;0.75;violin
79.384622;0.45961542291667;74;0.75;violin
79.384622;0.45961542291667;86;0.75;violin
79.8461605;0.6903846729166645;76;0.75;violin
79.8461605;0.6903846729166645;88;0.75;violin
80.53846825;0.22884617291667553;77;0.75;violin
80.53846825;0.22884617291667553;89;0.75;violin
80.7692375;0.45961542291667;79;0.75;violin
80.7692375;0.45961542291667;91;0.75;violin
81.230776;0.6903846729166645;56;0.75;violin
81.230776;0.6903846729166645;65;0.75;violin
81.230776;0.6903846729166645;71;0.75;violin
81.92308375;0.22884617291666132;62;0.75;violin
81.92308375;0.22884617291666132;65;0.75;violin
81.92308375;0.22884617291666132;71;0.75;violin
82.153853;0.22884617291666132;55;0.75;violin
82.38462224999999;0.05576923541667611;83;0.75;violin
82.500006875;0.05576923541667611;81;0.75;violin
82.6153915;0.0557692354166619;79;0.75;violin
82.730776125;0.0557692354166619;77;0.75;violin
82.84616075;0.05576923541667611;76;0.75;violin
82.961545375;0.0557692354166619;74;0.75;violin
83.07693;0.0557692354166619;72;0.75;violin
83.192314625;0.05576923541667611;71;0.75;violin
83.30769925;0.0557692354166619;69;0.75;violin
83.423083875;0.0557692354166619;67;0.75;violin
83.5384685;0.05576923541667611;65;0.75;violin
83.653853125;0.0557692354166619;64;0.75;violin
83.76923775;0.03653846458333021;67;0.75;violin
83.84616083333333;0.03653846458334442;65;0.75;violin
83.92308391666667;0.03653846458333021;62;0.75;violin
84.000007;0.45961542291667;60;0.75;violin
84.000007;0.45961542291667;64;0.75;violin
84.000007;0.45961542291667;72;0.75;violin
85.846161;0.45961542291667;64;0.9921875;violin
85.846161;0.45961542291667;76;0.9921875;violin
86.3076995;0.45961542291667;64;0.9921875;violin
86.3076995;0.45961542291667;76;0.9921875;violin
86.769238;0.6903846729166645;72;0.9921875;violin
86.769238;0.6903846729166645;84;0.9921875;violin
87.46154575;0.22884617291666132;71;0.9921875;violin
87.46154575;0.22884617291666132;83;0.9921875;violin
87.692315;0.45961542291667;69;0.9921875;violin
87.692315;0.45961542291667;81;0.9921875;violin
88.1538535;0.9211539229166732;68;0.9921875;violin
88.1538535;0.9211539229166732;80;0.9921875;violin
89.0769305;0.45961542291667;71;0.9921875;violin
89.0769305;0.45961542291667;83;0.9921875;violin
89.538469;0.4596154229166558;69;0.9921875;violin
89.538469;0.4596154229166558;81;0.9921875;violin
90.0000075;0.11346154791667118;64;0.75;violin
90.0000075;0.11346154791667118;76;0.75;violin
90.23077675;0.11346154791665697;62;0.75;violin
90.23077675;0.11346154791665697;74;0.75;violin
90.461546;0.11346154791667118;60;0.75;violin
90.461546;0.11346154791667118;72;0.75;violin
90.69231525;0.11346154791667118;59;0.75;violin
90.69231525;0.11346154791667118;71;0.75;violin
90.9230845;0.45961542291667;57;0.75;violin
90.9230845;0.45961542291667;69;0.75;violin
91.384623;0.22884617291666132;69;0.75;violin
91.384623;0.22884617291666132;81;0.75;violin
91.8461615;0.22884617291667553;71;0.75;violin
91.8461615;0.22884617291667553;83;0.75;violin
92.3077;0.34423079791666567;72;0.75;violin
92.3077;0.34423079791666567;84;0.75;violin
93.00000775;0.11346154791667118;74;0.75;violin
93.00000775;0.11346154791667118;86;0.75;violin
93.230777;0.22884617291666132;76;0.75;violin
93.230777;0.22884617291666132;88;0.75;violin
93.6923155;0.34423079791666567;77;0.75;violin
93.6923155;0.34423079791666567;89;0.75;violin
94.38462325;0.11346154791665697;79;0.75;violin
94.38462325;0.11346154791665697;91;0.75;violin
94.6153925;0.22884617291666132;81;0.75;violin
94.6153925;0.22884617291666132;93;0.75;violin
95.076931;1.8442309229166653;55;0.75;violin
95.076931;1.8442309229166653;67;0.75;violin
96.923085;0.45961542291667;56;0.3828125;violin
96.923085;0.45961542291667;68;0.3828125;violin
97.3846235;0.4596154229166558;62;0.3828125;violin
97.3846235;0.4596154229166558;74;0.3828125;violin
97.84616199999999;0.6903846729166787;60;0.3828125;violin
97.84616199999999;0.6903846729166787;72;0.3828125;violin
98.53846975;0.22884617291666132;59;0.3828125;violin
98.53846975;0.22884617291666132;71;0.3828125;violin
98.769239;0.45961542291667;57;0.3828125;violin
98.769239;0.45961542291667;69;0.3828125;violin
99.2307775;0.45961542291667;56;0.3828125;violin
99.2307775;0.45961542291667;68;0.3828125;violin
99.692316;0.4596154229166558;68;0.3828125;violin
99.692316;0.4596154229166558;80;0.3828125;violin
100.1538545;0.45961542291667;74;0.3828125;violin
100.1538545;0.45961542291667;86;0.3828125;violin
100.615393;0.34423079791666567;72;0.3828125;violin
100.615393;0.34423079791666567;84;0.3828125;violin
101.30770075;0.11346154791667118;71;0.3828125;violin
101.30770075;0.11346154791667118;83;0.3828125;violin
101.53847;0.4596154229166558;69;0.3828125;violin
101.53847;0.4596154229166558;81;0.3828125;violin
102.00000849999999;0.45961542291667;68;0.3828125;violin
102.00000849999999;0.45961542291667;80;0.3828125;violin
102.461547;0.22884617291667553;67;0.2578125;violin
102.461547;0.22884617291667553;79;0.2578125;violin
102.9230855;0.22884617291666132;65;0.2578125;violin
102.9230855;0.22884617291666132;77;0.2578125;violin
103.384624;0.6903846729166645;64;0.2578125;violin
103.384624;0.6903846729166645;76;0.2578125;violin
104.07693175;0.22884617291666132;71;0.2578125;violin
104.07693175;0.22884617291666132;83;0.2578125;violin
104.307701;0.45961542291667;67;0.2578125;violin
104.307701;0.45961542291667;79;0.2578125;violin
104.7692395;0.6903846729166645;64;0.2578125;violin
104.7692395;0.6903846729166645;76;0.2578125;violin
105.46154725;0.22884617291667553;66;0.2578125;violin
105.46154725;0.22884617291667553;78;0.2578125;violin
105.6923165;0.4596154229166558;63;0.2578125;violin
105.6923165;0.4596154229166558;75;0.2578125;violin
106.153855;1.3826924229166764;64;0.2578125;violin
106.153855;1.3826924229166764;76;0.2578125;violin
108.000009;0.4596154229166558;76;0.75;violin
108.000009;0.4596154229166558;88;0.75;violin
108.4615475;0.45961542291667;76;0.75;violin
108.4615475;0.45961542291667;88;0.75;violin
108.923086;0.6903846729166645;84;0.75;violin
108.923086;0.6903846729166645;96;0.75;violin
109.61539375;0.22884617291667553;83;0.75;violin
109.61539375;0.22884617291667553;95;0.75;violin
109.846163;0.4596154229166558;81;0.75;violin
109.846163;0.4596154229166558;93;0.75;violin
110.3077015;0.9211539229166732;80;0.75;violin
110.3077015;0.9211539229166732;92;0.75;violin
111.2307785;0.45961542291667;83;0.75;violin
111.2307785;0.45961542291667;95;0.75;violin
111.692317;0.45961542291667;81;0.75;violin
111.692317;0.45961542291667;93;0.75;violin
112.1538555;0.11346154791665697;76;0.75;violin
112.1538555;0.11346154791665697;88;0.75;violin
112.38462475;0.11346154791667118;74;0.75;violin
112.38462475;0.11346154791667118;86;0.75;violin
112.615394;0.11346154791667118;72;0.75;violin
112.615394;0.11346154791667118;84;0.75;violin
112.84616325;0.11346154791665697;71;0.75;violin
