start;duration;pitch;velocity;instrument
8.0999865;0.14874975208333296;81;0.625;violin
8.249986250000001;0.14874975208333296;77;0.625;violin
8.399986;0.5987490020833341;62;0.625;violin
8.399986;0.5987490020833341;70;0.625;violin
8.399986;0.5987490020833341;82;0.625;violin
8.999985;0.2987495020833322;58;0.625;violin
9.599984000000001;0.2987495020833322;63;0.625;violin
9.599984000000001;0.2987495020833322;67;0.625;violin
9.899983500000001;0.14874975208333296;63;0.625;violin
9.899983500000001;0.14874975208333296;67;0.625;violin
10.04998325;0.14874975208333296;63;0.625;violin
10.04998325;0.14874975208333296;67;0.625;violin
10.199983;0.29874950208333395;63;0.625;violin
10.199983;0.29874950208333395;67;0.625;violin
10.4999825;0.29874950208333395;63;0.625;violin
10.4999825;0.29874950208333395;67;0.625;violin
10.799982;0.29874950208333395;63;0.625;violin
10.799982;0.29874950208333395;67;0.625;violin
11.0999815;0.29874950208333395;58;0.625;violin
11.0999815;0.29874950208333395;65;0.625;violin
11.399981;0.5987490020833341;55;0.625;violin
11.399981;0.5987490020833341;63;0.625;violin
11.99998;0.2987495020833322;63;0.625;violin
11.99998;0.2987495020833322;67;0.625;violin
11.99998;0.2987495020833322;70;0.625;violin
12.299979500000001;0.14874975208333296;63;0.625;violin
12.299979500000001;0.14874975208333296;67;0.625;violin
12.299979500000001;0.14874975208333296;70;0.625;violin
12.44997925;0.14874975208333296;63;0.625;violin
12.44997925;0.14874975208333296;67;0.625;violin
12.44997925;0.14874975208333296;70;0.625;violin
12.599979000000001;0.2987495020833322;63;0.625;violin
12.599979000000001;0.2987495020833322;67;0.625;violin
12.599979000000001;0.2987495020833322;70;0.625;violin
12.8999785;0.29874950208333395;63;0.625;violin
12.8999785;0.29874950208333395;67;0.625;violin
12.8999785;0.29874950208333395;70;0.625;violin
13.199978;0.29874950208333395;63;0.625;violin
13.199978;0.29874950208333395;67;0.625;violin
13.199978;0.29874950208333395;70;0.625;violin
13.4999775;0.29874950208333395;58;0.625;violin
13.4999775;0.29874950208333395;65;0.625;violin
13.4999775;0.29874950208333395;74;0.625;violin
13.799977;0.5987490020833341;55;0.625;violin
13.799977;0.5987490020833341;63;0.625;violin
13.799977;0.5987490020833341;75;0.625;violin
14.399976;0.29874950208333395;63;0.625;violin
14.399976;0.29874950208333395;70;0.625;violin
14.399976;0.29874950208333395;79;0.625;violin
14.6999755;0.14874975208333296;63;0.625;violin
14.6999755;0.14874975208333296;70;0.625;violin
14.6999755;0.14874975208333296;79;0.625;violin
14.84997525;0.14874975208333296;63;0.625;violin
14.84997525;0.14874975208333296;70;0.625;violin
14.84997525;0.14874975208333296;79;0.625;violin
14.999975000000001;0.2987495020833322;67;0.625;violin
14.999975000000001;0.2987495020833322;70;0.625;violin
14.999975000000001;0.2987495020833322;82;0.625;violin
15.299974500000001;0.2987495020833322;63;0.625;violin
15.299974500000001;0.2987495020833322;70;0.625;violin
15.299974500000001;0.2987495020833322;79;0.625;violin
15.599974000000001;0.2987495020833322;62;0.625;violin
15.599974000000001;0.2987495020833322;70;0.625;violin
15.599974000000001;0.2987495020833322;77;0.625;violin
15.8999735;0.29874950208333395;66;0.625;violin
15.8999735;0.29874950208333395;75;0.625;violin
15.8999735;0.29874950208333395;81;0.625;violin
16.199973;0.5987490020833341;67;0.625;violin
16.199973;0.5987490020833341;74;0.625;violin
16.199973;0.5987490020833341;82;0.625;violin
16.799972;0.2987495020833322;63;0.625;violin
16.799972;0.2987495020833322;72;0.625;violin
16.799972;0.2987495020833322;82;0.625;violin
17.0999715;0.14874975208333652;81;0.625;violin
17.24997125;0.14874975208333296;79;0.625;violin
17.399971;0.14874975208333296;63;0.625;violin
17.399971;0.14874975208333296;69;0.625;violin
17.399971;0.14874975208333296;77;0.625;violin
17.54997075;0.14874975208333296;79;0.625;violin
17.6999705;0.14874975208333296;81;0.625;violin
17.849970250000002;0.14874975208333296;77;0.625;violin
17.99997;0.5987490020833341;62;0.625;violin
17.99997;0.5987490020833341;70;0.625;violin
17.99997;0.5987490020833341;82;0.625;violin
18.599969;0.2987495020833322;58;0.625;violin
19.199968000000002;0.2987495020833322;70;0.625;violin
19.4999675;0.14874975208333296;70;0.625;violin
19.64996725;0.14874975208333296;70;0.625;violin
19.799967000000002;0.2987495020833322;70;0.625;violin
20.0999665;0.2987495020833322;70;0.625;violin
20.399966;0.2987495020833357;70;0.625;violin
20.399966;0.2987495020833357;74;0.625;violin
20.6999655;0.14874975208333296;70;0.625;violin
20.6999655;0.14874975208333296;74;0.625;violin
20.84996525;0.14874975208333296;70;0.625;violin
20.84996525;0.14874975208333296;74;0.625;violin
20.999965;0.2987495020833357;70;0.625;violin
20.999965;0.2987495020833357;74;0.625;violin
21.2999645;0.2987495020833322;70;0.625;violin
21.2999645;0.2987495020833322;74;0.625;violin
21.599964;0.2987495020833357;70;0.625;violin
21.599964;0.2987495020833357;74;0.625;violin
21.599964;0.2987495020833357;77;0.625;violin
21.899963500000002;0.14874975208333296;70;0.625;violin
21.899963500000002;0.14874975208333296;74;0.625;violin
21.899963500000002;0.14874975208333296;77;0.625;violin
22.04996325;0.14874975208333296;70;0.625;violin
22.04996325;0.14874975208333296;74;0.625;violin
22.04996325;0.14874975208333296;77;0.625;violin
22.199963;0.2987495020833322;70;0.625;violin
22.199963;0.2987495020833322;74;0.625;violin
22.199963;0.2987495020833322;77;0.625;violin
22.499962500000002;0.2987495020833322;70;0.625;violin
22.499962500000002;0.2987495020833322;74;0.625;violin
22.499962500000002;0.2987495020833322;77;0.625;violin
22.799962;0.2987495020833322;68;0.625;violin
22.799962;0.2987495020833322;72;0.625;violin
22.799962;0.2987495020833322;78;0.625;violin
23.0999615;0.14874975208333652;68;0.625;violin
23.0999615;0.14874975208333652;72;0.625;violin
23.0999615;0.14874975208333652;78;0.625;violin
23.249961250000002;0.14874975208333296;68;0.625;violin
23.249961250000002;0.14874975208333296;72;0.625;violin
23.249961250000002;0.14874975208333296;78;0.625;violin
23.399961;0.2987495020833322;68;0.625;violin
23.399961;0.2987495020833322;72;0.625;violin
23.399961;0.2987495020833322;78;0.625;violin
23.6999605;0.2987495020833357;68;0.625;violin
23.6999605;0.2987495020833357;72;0.625;violin
23.6999605;0.2987495020833357;78;0.625;violin
23.99996;0.2987495020833322;67;0.625;violin
23.99996;0.2987495020833322;71;0.625;violin
23.99996;0.2987495020833322;79;0.625;violin
24.2999595;0.2987495020833357;79;0.625;violin
24.599959000000002;0.14874975208333296;65;0.625;violin
24.599959000000002;0.14874975208333296;71;0.625;violin
24.599959000000002;0.14874975208333296;78;0.625;violin
24.74995875;0.14874975208333296;79;0.625;violin
24.8999585;0.14874975208333296;80;0.625;violin
25.04995825;0.14874975208333296;79;0.625;violin
25.199958000000002;0.2987495020833322;63;0.625;violin
25.199958000000002;0.2987495020833322;72;0.625;violin
25.199958000000002;0.2987495020833322;79;0.625;violin
25.4999575;0.2987495020833322;84;0.625;violin
25.799957;0.14874975208333652;63;0.625;violin
25.799957;0.14874975208333652;69;0.625;violin
25.799957;0.14874975208333652;76;0.625;violin
25.949956750000002;0.14874975208333296;77;0.625;violin
26.0999565;0.14874975208333296;78;0.625;violin
26.24995625;0.14874975208333296;77;0.625;violin
26.399956;0.2987495020833357;62;0.625;violin
26.399956;0.2987495020833357;70;0.625;violin
26.399956;0.2987495020833357;77;0.625;violin
26.6999555;0.2987495020833322;82;0.625;violin
26.999955;0.14874975208333296;61;0.625;violin
26.999955;0.14874975208333296;67;0.625;violin
26.999955;0.14874975208333296;74;0.625;violin
27.14995475;0.14874975208333652;75;0.625;violin
27.299954500000002;0.14874975208333296;76;0.625;violin
27.44995425;0.14874975208333296;75;0.625;violin
27.599954;0.2987495020833322;60;0.625;violin
27.599954;0.2987495020833322;68;0.625;violin
27.599954;0.2987495020833322;75;0.625;violin
27.899953500000002;0.2987495020833322;80;0.625;violin
28.199953;0.14874975208333296;60;0.625;violin
28.199953;0.14874975208333296;65;0.625;violin
28.199953;0.14874975208333296;73;0.625;violin
28.34995275;0.14874975208333296;74;0.625;violin
28.4999525;0.14874975208333652;75;0.625;violin
28.649952250000002;0.14874975208333296;74;0.625;violin
28.799952;0.2987495020833322;59;0.625;violin
28.799952;0.2987495020833322;67;0.625;violin
28.799952;0.2987495020833322;74;0.625;violin
29.0999515;0.2987495020833357;79;0.625;violin
29.399951;0.14874975208333296;58;0.625;violin
29.399951;0.14874975208333296;64;0.625;violin
29.399951;0.14874975208333296;71;0.625;violin
29.54995075;0.14874975208333296;72;0.625;violin
29.6999505;0.14874975208333296;73;0.625;violin
29.849950250000003;0.14874975208333296;72;0.625;violin
29.999950000000002;0.2987495020833322;56;0.625;violin
29.999950000000002;0.2987495020833322;65;0.625;violin
29.999950000000002;0.2987495020833322;72;0.625;violin
30.2999495;0.2987495020833357;77;0.625;violin
30.599949000000002;0.2987495020833322;57;0.625;violin
30.599949000000002;0.2987495020833322;65;0.625;violin
30.599949000000002;0.2987495020833322;77;0.625;violin
30.8999485;0.2987495020833322;75;0.625;violin
31.199948000000003;0.2987495020833322;58;0.625;violin
31.199948000000003;0.2987495020833322;65;0.625;violin
31.199948000000003;0.2987495020833322;74;0.625;violin
31.4999475;0.14874975208333296;58;0.625;violin
31.64994725;0.14874975208333296;58;0.625;violin
31.799947;0.2987495020833357;59;0.625;violin
31.799947;0.2987495020833357;63;0.625;violin
31.799947;0.2987495020833357;69;0.625;violin
32.0999465;0.2987495020833322;59;0.625;violin
32.0999465;0.2987495020833322;63;0.625;violin
32.0999465;0.2987495020833322;69;0.625;violin
32.399946;0.2987495020833322;58;0.625;violin
32.399946;0.2987495020833322;62;0.625;violin
32.399946;0.2987495020833322;70;0.625;violin
32.6999455;0.14874975208333296;77;0.625;violin
32.84994525;0.14874975208334007;77;0.625;violin
32.999945000000004;0.2987495020833322;63;0.625;violin
32.999945000000004;0.2987495020833322;69;0.625;violin
32.999945000000004;0.2987495020833322;78;0.625;violin
33.2999445;0.2987495020833322;63;0.625;violin
33.2999445;0.2987495020833322;69;0.625;violin
33.2999445;0.2987495020833322;78;0.625;violin
33.599944;0.2987495020833322;62;0.625;violin
33.599944;0.2987495020833322;70;0.625;violin
33.599944;0.2987495020833322;77;0.625;violin
33.8999435;0.14874975208333296;70;0.625;violin
34.04994325;0.14874975208333296;70;0.625;violin
34.199943;0.2987495020833393;71;0.625;violin
34.199943;0.2987495020833393;75;0.625;violin
34.199943;0.2987495020833393;81;0.625;violin
34.4999425;0.2987495020833322;71;0.625;violin
34.4999425;0.2987495020833322;75;0.625;violin
34.4999425;0.2987495020833322;81;0.625;violin
34.799942;0.2987495020833322;70;0.625;violin
34.799942;0.2987495020833322;74;0.625;violin
34.799942;0.2987495020833322;82;0.625;violin
35.0999415;0.14874975208333296;89;0.625;violin
35.24994125;0.14874975208333296;89;0.625;violin
35.399941;0.2987495020833393;75;0.625;violin
35.399941;0.2987495020833393;81;0.625;violin
35.399941;0.2987495020833393;90;0.625;violin
35.699940500000004;0.2987495020833322;75;0.625;violin
35.699940500000004;0.2987495020833322;81;0.625;violin
35.699940500000004;0.2987495020833322;90;0.625;violin
35.99994;0.2987495020833322;74;0.625;violin
35.99994;0.2987495020833322;82;0.625;violin
35.99994;0.2987495020833322;89;0.625;violin
36.2999395;0.14874975208333296;89;0.3828125;violin
36.44993925;0.14874975208333296;89;0.3828125;violin
36.599939;0.2987495020833322;89;0.3828125;violin
36.899938500000005;0.2987495020833322;89;0.3828125;violin
37.199938;0.2987495020833322;89;0.3828125;violin
37.4999375;0.14874975208333296;80;0.3828125;violin
37.4999375;0.14874975208333296;89;0.3828125;violin
37.64993725;0.14874975208333296;80;0.3828125;violin
37.64993725;0.14874975208333296;89;0.3828125;violin
37.799937;0.2987495020833322;80;0.3828125;violin
37.799937;0.2987495020833322;89;0.3828125;violin
38.0999365;0.2987495020833393;80;0.4609375;violin
38.0999365;0.2987495020833393;89;0.4609375;violin
38.399936000000004;0.2987495020833322;80;0.546875;violin
38.399936000000004;0.2987495020833322;89;0.546875;violin
38.6999355;0.14874975208333296;71;0.625;violin
38.6999355;0.14874975208333296;80;0.625;violin
38.6999355;0.14874975208333296;89;0.625;violin
38.84993525;0.14874975208333296;71;0.6640625;violin
38.84993525;0.14874975208333296;80;0.6640625;violin
38.84993525;0.14874975208333296;89;0.6640625;violin
38.999935;0.2987495020833322;71;0.7109375;violin
38.999935;0.2987495020833322;80;0.7109375;violin
38.999935;0.2987495020833322;89;0.7109375;violin
39.2999345;0.2987495020833322;71;0.7890625;violin
39.2999345;0.2987495020833322;80;0.7890625;violin
39.2999345;0.2987495020833322;89;0.7890625;violin
39.599934000000005;0.2987495020833322;70;0.875;violin
39.599934000000005;0.2987495020833322;80;0.875;violin
39.599934000000005;0.2987495020833322;89;0.875;violin
39.8999335;0.14874975208333296;56;0.875;violin
39.8999335;0.14874975208333296;62;0.875;violin
39.8999335;0.14874975208333296;71;0.875;violin
40.04993325;0.14874975208333296;56;0.875;violin
40.04993325;0.14874975208333296;62;0.875;violin
40.04993325;0.14874975208333296;71;0.875;violin
40.199933;0.2987495020833322;56;0.875;violin
40.199933;0.2987495020833322;62;0.875;violin
40.199933;0.2987495020833322;71;0.875;violin
40.4999325;0.2987495020833322;56;0.875;violin
40.4999325;0.2987495020833322;62;0.875;violin
40.4999325;0.2987495020833322;71;0.875;violin
40.799932;1.1974980041666683;56;0.875;violin
40.799932;1.1974980041666683;62;0.875;violin
40.799932;1.1974980041666683;70;0.875;violin
43.19742800416667;0.2987495020833322;63;0.3828125;violin
43.497427504166666;0.14874975208333296;63;0.3828125;violin
43.647427254166665;0.14874975208333296;63;0.3828125;violin
43.797427004166664;0.2987495020833393;63;0.3828125;violin
44.09742650416667;0.2987495020833322;63;0.3828125;violin
44.39742600416667;0.2987495020833322;63;0.3828125;violin
44.39742600416667;0.2987495020833322;66;0.3828125;violin
44.69742550416667;0.14874975208333296;63;0.3828125;violin
44.69742550416667;0.14874975208333296;66;0.3828125;violin
44.847425254166666;0.14874975208333296;63;0.3828125;violin
44.847425254166666;0.14874975208333296;66;0.3828125;violin
44.997425004166665;0.2987495020833393;63;0.3828125;violin
44.997425004166665;0.2987495020833393;66;0.3828125;violin
45.29742450416667;0.2987495020833322;63;0.4296875;violin
45.29742450416667;0.2987495020833322;66;0.4296875;violin
45.59742400416667;0.2987495020833322;63;0.4765625;violin
45.59742400416667;0.2987495020833322;66;0.4765625;violin
45.59742400416667;0.2987495020833322;71;0.4765625;violin
45.89742350416667;0.14874975208333296;63;0.5234375;violin
45.89742350416667;0.14874975208333296;66;0.5234375;violin
45.89742350416667;0.14874975208333296;71;0.5234375;violin
46.04742325416667;0.14874975208333296;63;0.5546875;violin
46.04742325416667;0.14874975208333296;66;0.5546875;violin
46.04742325416667;0.14874975208333296;71;0.5546875;violin
46.197423004166666;0.2987495020833322;63;0.578125;violin
46.197423004166666;0.2987495020833322;66;0.578125;violin
46.197423004166666;0.2987495020833322;71;0.578125;violin
46.497422504166664;0.2987495020833393;63;0.625;violin
46.497422504166664;0.2987495020833393;66;0.625;violin
46.497422504166664;0.2987495020833393;71;0.625;violin
46.79742200416667;0.2987495020833322;59;0.671875;violin
46.79742200416667;0.2987495020833322;66;0.671875;violin
46.79742200416667;0.2987495020833322;75;0.671875;violin
47.09742150416667;0.14874975208333296;59;0.7265625;violin
47.09742150416667;0.14874975208333296;66;0.7265625;violin
47.09742150416667;0.14874975208333296;75;0.7265625;violin
47.24742125416667;0.14874975208333296;59;0.75;violin
47.24742125416667;0.14874975208333296;66;0.75;violin
47.24742125416667;0.14874975208333296;75;0.75;violin
47.39742100416667;0.2987495020833322;59;0.7734375;violin
47.39742100416667;0.2987495020833322;66;0.7734375;violin
47.39742100416667;0.2987495020833322;75;0.7734375;violin
47.697420504166665;0.2987495020833393;59;0.8203125;violin
47.697420504166665;0.2987495020833393;66;0.8203125;violin
47.697420504166665;0.2987495020833393;75;0.8203125;violin
47.99742000416667;0.2987495020833322;57;0.875;violin
47.99742000416667;0.2987495020833322;66;0.875;violin
47.99742000416667;0.2987495020833322;75;0.875;violin
47.99742000416667;0.2987495020833322;84;0.875;violin
48.29741950416667;0.14874975208333296;57;0.875;violin
48.29741950416667;0.14874975208333296;66;0.875;violin
48.29741950416667;0.14874975208333296;75;0.875;violin
48.29741950416667;0.14874975208333296;84;0.875;violin
48.44741925416667;0.14874975208333296;57;0.875;violin
48.44741925416667;0.14874975208333296;66;0.875;violin
48.44741925416667;0.14874975208333296;75;0.875;violin
48.44741925416667;0.14874975208333296;84;0.875;violin
48.59741900416667;0.2987495020833322;57;0.875;violin
48.59741900416667;0.2987495020833322;66;0.875;violin
48.59741900416667;0.2987495020833322;75;0.875;violin
48.59741900416667;0.2987495020833322;84;0.875;violin
48.897418504166666;0.2987495020833393;57;0.875;violin
48.897418504166666;0.2987495020833393;66;0.875;violin
48.897418504166666;0.2987495020833393;75;0.875;violin
48.897418504166666;0.2987495020833393;84;0.875;violin
49.197418004166664;0.2987495020833393;58;0.875;violin
49.197418004166664;0.2987495020833393;67;0.875;violin
49.197418004166664;0.2987495020833393;75;0.875;violin
49.197418004166664;0.2987495020833393;82;0.875;violin
49.49741750416667;0.14874975208333296;82;0.875;violin
49.49741750416667;0.14874975208333296;91;0.875;violin
49.64741725416667;0.14874975208333296;82;0.875;violin
49.64741725416667;0.14874975208333296;91;0.875;violin
49.79741700416667;0.2987495020833322;79;0.875;violin
49.79741700416667;0.2987495020833322;87;0.875;violin
50.09741650416667;0.2987495020833322;82;0.875;violin
50.09741650416667;0.2987495020833322;91;0.875;violin
50.397416004166665;0.2987495020833393;58;0.875;violin
50.397416004166665;0.2987495020833393;65;0.875;violin
50.397416004166665;0.2987495020833393;74;0.875;violin
50.397416004166665;0.2987495020833393;82;0.875;violin
50.69741550416667;0.14874975208333296;80;0.875;violin
50.69741550416667;0.14874975208333296;89;0.875;violin
50.84741525416667;0.14874975208333296;80;0.875;violin
50.84741525416667;0.14874975208333296;89;0.875;violin
50.99741500416667;0.2987495020833322;77;0.875;violin
50.99741500416667;0.2987495020833322;86;0.875;violin
51.29741450416667;0.2987495020833322;80;0.875;violin
51.29741450416667;0.2987495020833322;89;0.875;violin
51.597414004166666;0.2987495020833393;63;0.875;violin
51.597414004166666;0.2987495020833393;70;0.875;violin
51.597414004166666;0.2987495020833393;79;0.875;violin
51.597414004166666;0.2987495020833393;87;0.875;violin
51.897413504166664;0.14874975208333296;84;0.875;violin
52.04741325416667;0.14874975208333296;82;0.875;violin
52.19741300416667;0.14874975208333296;68;0.875;violin
52.19741300416667;0.14874975208333296;74;0.875;violin
52.19741300416667;0.14874975208333296;81;0.875;violin
52.34741275416667;0.14874975208333296;82;0.875;violin
52.49741250416667;0.14874975208333296;84;0.875;violin
52.64741225416667;0.14874975208333296;82;0.875;violin
52.79741200416667;0.2987495020833322;67;0.875;violin
52.79741200416667;0.2987495020833322;75;0.875;violin
52.79741200416667;0.2987495020833322;82;0.875;violin
53.09741150416667;0.29874950208332507;79;0.875;violin
53.39741100416667;0.14874975208333296;65;0.875;violin
53.39741100416667;0.14874975208333296;71;0.875;violin
53.39741100416667;0.14874975208333296;78;0.875;violin
53.54741075416667;0.14874975208333296;79;0.875;violin
53.69741050416667;0.14874975208333296;80;0.875;violin
53.84741025416667;0.14874975208333296;79;0.875;violin
53.99741000416667;0.2987495020833322;63;0.875;violin
53.99741000416667;0.2987495020833322;70;0.875;violin
53.99741000416667;0.2987495020833322;79;0.875;violin
54.297409504166666;0.2987495020833393;75;0.875;violin
54.597409004166664;0.14874975208333296;61;0.875;violin
54.597409004166664;0.14874975208333296;67;0.875;violin
54.597409004166664;0.14874975208333296;74;0.875;violin
54.74740875416667;0.14874975208333296;75;0.875;violin
54.89740850416667;0.14874975208333296;76;0.875;violin
55.04740825416667;0.14874975208333296;75;0.875;violin
55.19740800416667;0.2987495020833322;60;0.875;violin
55.19740800416667;0.2987495020833322;68;0.875;violin
55.19740800416667;0.2987495020833322;75;0.875;violin
55.49740750416667;0.2987495020833322;59;0.875;violin
55.49740750416667;0.2987495020833322;69;0.875;violin
55.49740750416667;0.2987495020833322;75;0.875;violin
55.79740700416667;0.29874950208332507;58;0.875;violin
55.79740700416667;0.29874950208332507;70;0.875;violin
55.79740700416667;0.29874950208332507;75;0.875;violin
56.09740650416667;0.2987495020833322;58;0.875;violin
56.09740650416667;0.2987495020833322;68;0.875;violin
56.09740650416667;0.2987495020833322;74;0.875;violin
56.39740600416667;0.2987495020833322;63;0.875;violin
56.39740600416667;0.2987495020833322;67;0.875;violin
56.39740600416667;0.2987495020833322;75;0.875;violin
56.69740550416667;0.2987495020833322;70;0.875;violin
56.997405004166666;0.14874975208333296;56;0.875;violin
56.997405004166666;0.14874975208333296;62;0.875;violin
56.997405004166666;0.14874975208333296;69;0.875;violin
57.14740475416667;0.14874975208333296;70;0.875;violin
57.297404504166664;0.14874975208333296;71;0.875;violin
57.44740425416667;0.14874975208333296;70;0.875;violin
57.59740400416667;0.2987495020833322;55;0.875;violin
57.59740400416667;0.2987495020833322;63;0.875;violin
57.59740400416667;0.2987495020833322;70;0.875;violin
57.89740350416667;0.2987495020833322;75;0.875;violin
58.19740300416667;0.14874975208333296;62;0.875;violin
58.19740300416667;0.14874975208333296;70;0.875;violin
58.19740300416667;0.14874975208333296;77;0.875;violin
58.347402754166666;0.14874975208333296;79;0.875;violin
58.49740250416667;0.14874975208333296;80;0.875;violin
58.647402254166664;0.14874975208334007;82;0.875;violin
58.79740200416667;0.2987495020833322;63;0.875;violin
58.79740200416667;0.2987495020833322;70;0.875;violin
58.79740200416667;0.2987495020833322;79;0.875;violin
59.09740150416667;0.2987495020833322;82;0.875;violin
59.39740100416667;0.14874975208333296;68;0.875;violin
59.39740100416667;0.14874975208333296;74;0.875;violin
59.39740100416667;0.14874975208333296;81;0.875;violin
59.54740075416667;0.14874975208334007;82;0.875;violin
59.697400504166666;0.14874975208333296;83;0.875;violin
59.84740025416667;0.14874975208333296;82;0.875;violin
59.997400004166664;0.2987495020833393;67;0.875;violin
59.997400004166664;0.2987495020833393;75;0.875;violin
59.997400004166664;0.2987495020833393;82;0.875;violin
60.29739950416667;0.2987495020833322;87;0.875;violin
60.59739900416667;0.14874975208333296;62;0.875;violin
60.59739900416667;0.14874975208333296;70;0.875;violin
60.59739900416667;0.14874975208333296;81;0.875;violin
60.74739875416667;0.14874975208333296;82;0.875;violin
60.897398504166674;0.14874975208333296;80;0.875;violin
61.047398254166666;0.14874975208333296;77;0.875;violin
61.19739800416667;0.29874950208332507;55;0.875;violin
61.19739800416667;0.29874950208332507;63;0.875;violin
61.19739800416667;0.29874950208332507;75;0.875;violin
61.49739750416667;0.2987495020833322;58;0.875;violin
61.49739750416667;0.2987495020833322;65;0.875;violin
61.49739750416667;0.2987495020833322;74;0.875;violin
61.79739700416667;0.2987495020833322;55;0.875;violin
61.79739700416667;0.2987495020833322;63;0.875;violin
61.79739700416667;0.2987495020833322;75;0.875;violin
62.09739650416667;0.2987495020833393;58;0.875;violin
62.09739650416667;0.2987495020833393;65;0.875;violin
62.09739650416667;0.2987495020833393;74;0.875;violin
62.397396004166666;0.2987495020833393;55;0.875;violin
62.397396004166666;0.2987495020833393;63;0.875;violin
62.397396004166666;0.2987495020833393;75;0.875;violin
62.697395504166664;0.14874975208333296;55;0.875;violin
62.697395504166664;0.14874975208333296;63;0.875;violin
62.84739525416667;0.14874975208333296;55;0.875;violin
62.84739525416667;0.14874975208333296;63;0.875;violin
62.99739500416667;0.2987495020833322;55;0.875;violin
62.99739500416667;0.2987495020833322;63;0.875;violin
63.29739450416667;0.2987495020833322;55;0.875;violin
63.29739450416667;0.2987495020833322;63;0.875;violin
63.597394004166674;0.5987490020833235;55;0.875;violin
63.597394004166674;0.5987490020833235;63;0.875;violin
64.79739200416667;0.2987495020833393;70;0.625;violin
65.09739150416667;0.14874975208333296;70;0.625;violin
65.24739125416667;0.14874975208333296;70;0.625;violin
65.39739100416666;0.2987495020833393;70;0.625;violin
65.69739050416666;0.2987495020833393;70;0.625;violin
65.99739000416668;0.29874950208332507;70;0.625;violin
