start;duration;pitch;velocity;instrument
13.4999775;0.14874975208333296;71;0.625;violin
13.649977250000001;0.14874975208333296;86;0.625;violin
13.799977;0.14874975208333296;67;0.625;violin
13.949976750000001;0.14874975208333296;86;0.625;violin
14.0999765;0.14874975208333296;65;0.625;violin
14.24997625;0.14874975208333474;86;0.625;violin
14.399976;0.14874975208333296;66;0.625;violin
14.54997575;0.14874975208333474;85;0.625;violin
14.6999755;0.14874975208333296;70;0.625;violin
14.84997525;0.14874975208333296;85;0.625;violin
14.999975000000001;0.14874975208333296;67;0.625;violin
15.14997475;0.14874975208333296;85;0.625;violin
15.299974500000001;0.14874975208333296;66;0.625;violin
15.44997425;0.14874975208333296;85;0.625;violin
15.599974000000001;0.14874975208333296;66;0.625;violin
15.74997375;0.14874975208333296;85;0.625;violin
15.8999735;0.14874975208333474;66;0.625;violin
16.04997325;0.14874975208333296;85;0.625;violin
16.199973;0.14874975208333296;67;0.625;violin
16.34997275;0.14874975208333296;83;0.625;violin
16.499972500000002;0.14874975208333296;71;0.625;violin
16.64997225;0.14874975208333296;86;0.625;violin
16.799972;0.14874975208333296;69;0.625;violin
16.94997175;0.14874975208333296;85;0.625;violin
17.0999715;0.14874975208333652;67;0.625;violin
17.24997125;0.14874975208333296;83;0.625;violin
17.399971;0.14874975208333296;66;0.625;violin
17.54997075;0.14874975208333296;83;0.625;violin
17.6999705;0.14874975208333296;65;0.625;violin
17.849970250000002;0.14874975208333296;83;0.625;violin
17.99997;0.14874975208333296;66;0.625;violin
18.14996975;0.14874975208333296;82;0.625;violin
18.2999695;0.14874975208333296;78;0.625;violin
18.449969250000002;0.14874975208333296;78;0.625;violin
18.599969;0.14874975208333296;77;0.625;violin
18.74996875;0.14874975208333296;80;0.625;violin
18.8999685;0.14874975208333296;76;0.625;violin
19.04996825;0.14874975208333652;82;0.625;violin
19.199968000000002;0.14874975208333296;74;0.625;violin
19.34996775;0.14874975208333296;83;0.625;violin
19.4999675;0.14874975208333296;70;0.625;violin
19.64996725;0.14874975208333296;85;0.625;violin
19.799967000000002;0.14874975208333296;71;0.625;violin
19.94996675;0.14874975208333296;86;0.625;violin
20.0999665;0.14874975208333296;67;0.625;violin
20.24996625;0.14874975208333296;83;0.625;violin
20.399966;0.14874975208333652;67;0.625;violin
20.549965750000002;0.14874975208333296;81;0.625;violin
20.6999655;0.14874975208333296;67;0.625;violin
20.84996525;0.14874975208333296;79;0.625;violin
20.999965;0.14874975208333296;67;0.625;violin
21.149964750000002;0.14874975208333296;78;0.625;violin
21.2999645;0.14874975208333296;67;0.625;violin
21.44996425;0.14874975208333296;77;0.625;violin
21.599964;0.14874975208333296;66;0.625;violin
21.74996375;0.14874975208333652;78;0.625;violin
21.899963500000002;0.14874975208333296;66;0.625;violin
22.04996325;0.14874975208333296;82;0.625;violin
22.199963;0.14874975208333296;67;0.625;violin
22.34996275;0.14874975208333296;77;0.625;violin
22.499962500000002;0.14874975208333296;66;0.625;violin
22.64996225;0.14874975208333296;78;0.625;violin
22.799962;0.14874975208333296;66;0.625;violin
22.94996175;0.14874975208333296;82;0.625;violin
23.0999615;0.14874975208333652;67;0.625;violin
23.249961250000002;0.14874975208333296;77;0.625;violin
23.399961;0.14874975208333296;66;0.625;violin
23.54996075;0.14874975208333296;78;0.625;violin
23.6999605;0.14874975208333296;66;0.625;violin
23.849960250000002;0.14874975208333296;82;0.625;violin
23.99996;0.14874975208333296;66;0.625;violin
24.14995975;0.14874975208333296;85;0.625;violin
24.2999595;0.14874975208333296;66;0.625;violin
24.44995925;0.14874975208333652;90;0.625;violin
24.599959000000002;0.14874975208333296;66;0.625;violin
24.74995875;0.14874975208333296;85;0.625;violin
24.8999585;0.14874975208333296;66;0.625;violin
25.04995825;0.14874975208333296;82;0.625;violin
25.199958000000002;0.8987485020833326;66;0.625;violin
25.199958000000002;0.8987485020833326;78;0.625;violin
27.898703502083332;0.14874975208333296;74;0.625;violin
28.04870325208333;0.14874975208333296;81;0.625;violin
28.198703002083334;0.14874975208333296;80;0.625;violin
28.348702752083334;0.14874975208333296;81;0.625;violin
28.498702502083333;0.14874975208333296;79;0.625;violin
28.648702252083332;0.14874975208333296;81;0.625;violin
28.79870200208333;0.14874975208333652;77;0.625;violin
28.948701752083334;0.14874975208333296;81;0.625;violin
29.098701502083333;0.14874975208333296;78;0.625;violin
29.248701252083332;0.14874975208333296;81;0.625;violin
29.39870100208333;0.14874975208333296;76;0.625;violin
29.548700752083334;0.14874975208333296;81;0.625;violin
29.698700502083334;0.14874975208333296;74;0.625;violin
29.848700252083333;0.14874975208333296;81;0.625;violin
29.998700002083332;0.14874975208333296;69;0.625;violin
30.14869975208333;0.14874975208333652;81;0.625;violin
30.298699502083334;0.14874975208333296;67;0.625;violin
30.448699252083333;0.14874975208333296;81;0.625;violin
30.598699002083332;0.14874975208333296;66;0.625;violin
30.74869875208333;0.14874975208333652;81;0.625;violin
30.898698502083334;0.14874975208333296;64;0.625;violin
31.048698252083334;0.14874975208333296;81;0.625;violin
31.198698002083333;0.14874975208333296;62;0.625;violin
31.348697752083332;0.14874975208333296;81;0.625;violin
31.49869750208333;0.14874975208333652;61;0.625;violin
31.648697252083334;0.14874975208333296;81;0.625;violin
31.798697002083333;0.14874975208333296;80;0.625;violin
31.948696752083332;0.14874975208333652;81;0.625;violin
32.098696502083335;0.14874975208333296;79;0.625;violin
32.248696252083334;0.14874975208333296;81;0.625;violin
32.398696002083334;0.14874975208333296;75;0.625;violin
32.54869575208333;0.14874975208333296;81;0.625;violin
32.69869550208333;0.14874975208333296;76;0.625;violin
32.84869525208333;0.14874975208333296;81;0.625;violin
32.99869500208333;0.14874975208333296;74;0.625;violin
33.14869475208333;0.14874975208333296;81;0.625;violin
33.298694502083336;0.14874975208333296;73;0.625;violin
33.448694252083335;0.14874975208333296;81;0.625;violin
33.598694002083334;0.14874975208333296;67;0.625;violin
33.748693752083334;0.14874975208333296;81;0.625;violin
33.89869350208333;0.14874975208333296;66;0.625;violin
34.04869325208333;0.14874975208333296;81;0.625;violin
34.19869300208333;0.14874975208333296;64;0.625;violin
34.34869275208333;0.14874975208333296;81;0.625;violin
34.49869250208333;0.14874975208333296;69;0.625;violin
34.648692252083336;0.14874975208333296;81;0.625;violin
34.798692002083335;0.14874975208333296;67;0.625;violin
34.948691752083334;0.14874975208333296;81;0.625;violin
35.098691502083334;0.14874975208333296;66;0.625;violin
35.24869125208333;0.14874975208333296;86;0.625;violin
35.39869100208333;0.14874975208333296;81;0.625;violin
35.54869075208333;0.14874975208333296;86;0.625;violin
35.69869050208333;0.14874975208333296;80;0.625;violin
35.84869025208333;0.14874975208333296;86;0.625;violin
35.998690002083336;0.14874975208333296;81;0.625;violin
36.148689752083335;0.14874975208333296;86;0.625;violin
36.298689502083334;0.14874975208333296;78;0.625;violin
36.448689252083334;0.14874975208333296;86;0.625;violin
36.59868900208333;0.14874975208333296;74;0.625;violin
36.74868875208333;0.14874975208333296;85;0.625;violin
36.89868850208333;0.14874975208333296;79;0.625;violin
37.04868825208334;0.14874975208333296;85;0.625;violin
37.19868800208333;0.14874975208333296;79;0.625;violin
37.348687752083336;0.14874975208333296;83;0.625;violin
37.498687502083335;0.14874975208333296;67;0.625;violin
37.648687252083334;0.14874975208333296;83;0.625;violin
37.798687002083334;0.14874975208333296;64;0.625;violin
37.94868675208333;0.14874975208333296;83;0.625;violin
38.09868650208333;0.14874975208333296;61;0.625;violin
38.24868625208333;0.14874975208333296;83;0.625;violin
38.39868600208334;0.14874975208333296;73;0.625;violin
38.54868575208333;0.14874975208333296;83;0.625;violin
38.698685502083336;0.14874975208333296;78;0.625;violin
38.848685252083335;0.14874975208333296;83;0.625;violin
38.998685002083334;0.14874975208333296;78;0.625;violin
39.148684752083334;0.14874975208333296;81;0.625;violin
39.29868450208333;0.14874975208333296;66;0.625;violin
39.44868425208333;0.14874975208333296;81;0.625;violin
39.59868400208333;0.14874975208333296;62;0.625;violin
39.74868375208334;0.14874975208333296;81;0.625;violin
39.89868350208333;0.14874975208333296;59;0.625;violin
40.048683252083336;0.14874975208333296;81;0.625;violin
40.198683002083335;0.14874975208333296;71;0.625;violin
40.348682752083334;0.14874975208333296;81;0.625;violin
40.498682502083334;0.14874975208333296;76;0.625;violin
40.64868225208333;0.14874975208333296;81;0.625;violin
40.79868200208333;0.14874975208333296;76;0.625;violin
40.94868175208333;0.14874975208333296;79;0.625;violin
41.09868150208334;0.14874975208333296;64;0.625;violin
41.24868125208333;0.14874975208333296;79;0.625;violin
41.398681002083336;0.14874975208333296;61;0.625;violin
41.548680752083335;0.14874975208333296;79;0.625;violin
41.698680502083334;0.14874975208333296;57;0.625;violin
41.848680252083334;0.14874975208333296;79;0.625;violin
41.99868000208333;0.14874975208333296;69;0.625;violin
42.14867975208333;0.14874975208333296;79;0.625;violin
42.29867950208333;0.14874975208333296;74;0.625;violin
42.44867925208334;0.14874975208333296;78;0.625;violin
42.59867900208333;0.14874975208333296;81;0.625;violin
42.59867900208333;0.14874975208333296;90;0.625;violin
42.748678752083336;0.14874975208333296;62;0.625;violin
42.898678502083335;0.14874975208333296;80;0.625;violin
42.898678502083335;0.14874975208333296;89;0.625;violin
43.048678252083334;0.14874975208333296;62;0.625;violin
43.198678002083334;0.14874975208333296;81;0.625;violin
43.198678002083334;0.14874975208333296;90;0.625;violin
43.34867775208333;0.14874975208333296;62;0.625;violin
43.49867750208333;0.14874975208333296;79;0.625;violin
43.49867750208333;0.14874975208333296;88;0.625;violin
43.64867725208333;0.14874975208333296;62;0.625;violin
43.79867700208334;0.14874975208333296;78;0.625;violin
43.79867700208334;0.14874975208333296;86;0.625;violin
43.94867675208333;0.14874975208333296;62;0.625;violin
44.098676502083336;0.14874975208333296;76;0.625;violin
44.098676502083336;0.14874975208333296;85;0.625;violin
44.24867625208333;0.14874975208334007;69;0.625;violin
44.398676002083334;0.14874975208333296;57;0.625;violin
44.398676002083334;0.14874975208333296;73;0.625;violin
44.548675752083334;0.14874975208333296;69;0.625;violin
44.69867550208333;0.14874975208333296;59;0.625;violin
44.69867550208333;0.14874975208333296;74;0.625;violin
44.84867525208333;0.14874975208333296;69;0.625;violin
44.99867500208333;0.14874975208333296;61;0.625;violin
44.99867500208333;0.14874975208333296;76;0.625;violin
45.14867475208334;0.14874975208333296;69;0.625;violin
45.29867450208333;0.14874975208333296;62;0.625;violin
45.29867450208333;0.14874975208333296;78;0.625;violin
45.448674252083336;0.14874975208333296;69;0.625;violin
45.598674002083335;0.14874975208333296;64;0.625;violin
45.598674002083335;0.14874975208333296;79;0.625;violin
45.748673752083334;0.14874975208333296;69;0.625;violin
45.898673502083334;0.14874975208333296;62;0.625;violin
45.898673502083334;0.14874975208333296;78;0.625;violin
46.04867325208333;0.14874975208333296;62;0.625;violin
46.19867300208333;0.14874975208334007;81;0.625;violin
46.19867300208333;0.14874975208334007;90;0.625;violin
46.34867275208333;0.14874975208333296;62;0.625;violin
46.49867250208334;0.14874975208333296;80;0.625;violin
46.49867250208334;0.14874975208333296;89;0.625;violin
46.64867225208333;0.14874975208333296;62;0.625;violin
46.798672002083336;0.14874975208333296;81;0.625;violin
46.798672002083336;0.14874975208333296;90;0.625;violin
46.948671752083335;0.14874975208333296;62;0.625;violin
47.098671502083334;0.14874975208333296;79;0.625;violin
47.098671502083334;0.14874975208333296;88;0.625;violin
47.248671252083334;0.14874975208333296;62;0.625;violin
47.39867100208333;0.14874975208333296;78;0.625;violin
47.39867100208333;0.14874975208333296;86;0.625;violin
47.54867075208333;0.14874975208334007;62;0.625;violin
47.69867050208333;0.14874975208333296;76;0.625;violin
47.69867050208333;0.14874975208333296;85;0.625;violin
47.84867025208334;0.14874975208333296;69;0.625;violin
47.99867000208333;0.14874975208333296;57;0.625;violin
47.99867000208333;0.14874975208333296;73;0.625;violin
48.148669752083336;0.14874975208333296;69;0.625;violin
48.298669502083335;0.14874975208333296;59;0.625;violin
48.298669502083335;0.14874975208333296;74;0.625;violin
48.448669252083334;0.14874975208333296;69;0.625;violin
48.598669002083334;0.14874975208333296;61;0.625;violin
48.598669002083334;0.14874975208333296;76;0.625;violin
48.74866875208333;0.14874975208333296;69;0.625;violin
48.89866850208333;0.14874975208334007;62;0.625;violin
48.89866850208333;0.14874975208334007;78;0.625;violin
49.04866825208333;0.14874975208333296;69;0.625;violin
49.19866800208334;0.14874975208333296;64;0.625;violin
49.19866800208334;0.14874975208333296;79;0.625;violin
49.34866775208333;0.14874975208333296;69;0.625;violin
49.498667502083336;0.14874975208333296;62;0.625;violin
49.498667502083336;0.14874975208333296;78;0.625;violin
49.648667252083335;0.14874975208333296;62;0.625;violin
49.798667002083334;0.14874975208333296;78;0.625;violin
49.798667002083334;0.14874975208333296;93;0.625;violin
49.948666752083334;0.14874975208333296;62;0.625;violin
50.09866650208333;0.14874975208333296;76;0.625;violin
50.09866650208333;0.14874975208333296;91;0.625;violin
50.24866625208333;0.14874975208334007;62;0.625;violin
50.39866600208333;0.14874975208333296;74;0.625;violin
50.39866600208333;0.14874975208333296;90;0.625;violin
50.54866575208334;0.14874975208333296;62;0.625;violin
50.69866550208333;0.14874975208333296;76;0.625;violin
50.69866550208333;0.14874975208333296;91;0.625;violin
50.848665252083336;0.14874975208333296;62;0.625;violin
50.998665002083335;0.14874975208333296;78;0.625;violin
50.998665002083335;0.14874975208333296;93;0.625;violin
51.148664752083334;0.14874975208333296;62;0.625;violin
51.298664502083334;0.14874975208333296;79;0.625;violin
51.44866425208333;0.14874975208333296;95;0.625;violin
51.59866400208333;0.14874975208334007;74;0.625;violin
51.74866375208333;0.14874975208333296;95;0.625;violin
51.89866350208334;0.14874975208333296;71;0.625;violin
52.04866325208333;0.14874975208333296;95;0.625;violin
52.198663002083336;0.14874975208333296;67;0.625;violin
52.348662752083335;0.14874975208333296;95;0.625;violin
52.498662502083334;0.14874975208333296;71;0.625;violin
52.648662252083334;0.14874975208333296;98;0.625;violin
52.79866200208333;0.14874975208333296;68;0.625;violin
52.94866175208333;0.14874975208334007;98;0.625;violin
53.09866150208333;0.14874975208333296;69;0.625;violin
53.24866125208334;0.14874975208333296;97;0.625;violin
53.39866100208333;0.14874975208333296;71;0.625;violin
53.548660752083336;0.14874975208333296;98;0.625;violin
53.698660502083335;0.14874975208333296;73;0.625;violin
53.848660252083334;0.14874975208333296;100;0.625;violin
53.998660002083334;0.14874975208333296;74;0.625;violin
54.14865975208333;0.14874975208333296;102;0.625;violin
54.29865950208333;0.14874975208334007;71;0.625;violin
54.44865925208333;0.14874975208333296;98;0.625;violin
54.59865900208334;0.14874975208333296;67;0.625;violin
54.74865875208333;0.14874975208333296;95;0.625;violin
54.898658502083336;0.14874975208333296;66;0.625;violin
55.048658252083335;0.14874975208333296;93;0.625;violin
55.198658002083334;0.14874975208333296;69;0.625;violin
55.348657752083334;0.14874975208333296;90;0.625;violin
55.49865750208333;0.14874975208333296;62;0.625;violin
55.64865725208333;0.14874975208334007;90;0.625;violin
55.79865700208333;0.14874975208333296;64;0.625;violin
55.94865675208334;0.14874975208333296;91;0.625;violin
56.09865650208333;0.14874975208333296;67;0.625;violin
56.248656252083336;0.14874975208333296;88;0.625;violin
56.398656002083335;0.14874975208333296;61;0.625;violin
56.548655752083334;0.14874975208333296;88;0.625;violin
56.698655502083334;0.14874975208333296;62;0.625;violin
56.84865525208333;0.14874975208333296;86;0.625;violin
56.84865525208333;0.14874975208333296;90;0.625;violin
56.99865500208334;0.14874975208333296;62;0.625;violin
57.14865475208333;0.14874975208333296;85;0.625;violin
57.14865475208333;0.14874975208333296;88;0.625;violin
57.29865450208334;0.14874975208333296;62;0.625;violin
57.44865425208333;0.14874975208333296;83;0.625;violin
57.44865425208333;0.14874975208333296;86;0.625;violin
57.598654002083336;0.14874975208333296;62;0.625;violin
57.748653752083335;0.14874975208333296;81;0.625;violin
57.748653752083335;0.14874975208333296;85;0.625;violin
57.898653502083334;0.14874975208333296;62;0.625;violin
58.048653252083334;0.14874975208333296;79;0.625;violin
58.048653252083334;0.14874975208333296;83;0.625;violin
58.19865300208333;0.14874975208333296;62;0.625;violin
58.34865275208334;0.14874975208333296;78;0.625;violin
58.34865275208334;0.14874975208333296;81;0.625;violin
58.49865250208333;0.14874975208333296;83;0.625;violin
58.49865250208333;0.14874975208333296;86;0.625;violin
58.64865225208334;0.14874975208333296;55;0.625;violin
58.79865200208333;0.14874975208333296;81;0.625;violin
58.79865200208333;0.14874975208333296;85;0.625;violin
58.948651752083336;0.14874975208333296;55;0.625;violin
59.098651502083335;0.14874975208333296;79;0.625;violin
59.098651502083335;0.14874975208333296;83;0.625;violin
59.248651252083334;0.14874975208333296;55;0.625;violin
59.398651002083334;0.14874975208333296;78;0.625;violin
59.398651002083334;0.14874975208333296;81;0.625;violin
59.54865075208333;0.14874975208333296;57;0.625;violin
59.69865050208334;0.14874975208333296;76;0.625;violin
59.69865050208334;0.14874975208333296;79;0.625;violin
59.84865025208333;0.14874975208333296;57;0.625;violin
59.99865000208334;0.14874975208333296;73;0.625;violin
59.99865000208334;0.14874975208333296;76;0.625;violin
60.14864975208333;0.14874975208333296;57;0.625;violin
60.298649502083336;0.14874975208333296;74;0.625;violin
60.44864925208333;0.14874975208333296;61;0.625;violin
60.598649002083334;0.14874975208333296;62;0.625;violin
60.74864875208334;0.14874975208333296;73;0.625;violin
60.89864850208333;0.14874975208333296;74;0.625;violin
61.04864825208334;0.14874975208333296;85;0.625;violin
61.19864800208333;0.14874975208333296;86;0.625;violin
61.34864775208334;0.14874975208333296;79;0.625;violin
61.49864750208333;0.14874975208333296;78;0.625;violin
61.648647252083336;0.14874975208333296;76;0.625;violin
61.79864700208333;0.14874975208333296;74;0.625;violin
61.948646752083334;0.14874975208333296;73;0.625;violin
62.09864650208334;0.0737498770833298;71;0.625;violin
62.24864625208333;0.14874975208333296;83;0.625;violin
62.39864600208334;0.14874975208333296;82;0.625;violin
62.54864575208333;0.14874975208333296;83;0.625;violin
62.69864550208334;0.14874975208333296;81;0.625;violin
62.84864525208333;0.14874975208333296;83;0.625;violin
62.998645002083336;0.14874975208333296;79;0.625;violin
63.14864475208333;0.14874975208333296;83;0.625;violin
63.298644502083334;0.14874975208333296;78;0.625;violin
63.44864425208334;0.14874975208333296;83;0.625;violin
63.59864400208333;0.14874975208333296;76;0.625;violin
63.74864375208334;0.14874975208333296;83;0.625;violin
63.89864350208333;0.14874975208333296;74;0.625;violin
64.04864325208334;0.14874975208333296;83;0.625;violin
64.19864300208333;0.14874975208333296;73;0.625;violin
64.34864275208334;0.14874975208333296;83;0.625;violin
64.49864250208333;0.14874975208333296;71;0.625;violin
64.64864225208333;0.14874975208333296;83;0.625;violin
64.79864200208334;0.14874975208333296;70;0.625;violin
64.94864175208333;0.14874975208333296;83;0.625;violin
65.09864150208334;0.14874975208333296;71;0.625;violin
65.24864125208333;0.14874975208333296;83;0.625;violin
65.39864100208334;0.14874975208333296;74;0.625;violin
65.54864075208333;0.14874975208333296;83;0.625;violin
65.69864050208334;0.0737498770833298;73;0.625;violin
65.84864025208333;0.14874975208333296;82;0.625;violin
65.99864000208333;0.14874975208333296;79;0.625;violin
66.14863975208334;0.14874975208333296;82;0.625;violin
66.29863950208333;0.14874975208333296;78;0.625;violin
66.44863925208334;0.14874975208333296;82;0.625;violin
66.59863900208333;0.14874975208333296;76;0.625;violin
66.74863875208334;0.14874975208333296;82;0.625;violin
66.89863850208333;0.14874975208333296;74;0.625;violin
67.04863825208334;0.14874975208333296;82;0.625;violin
67.19863800208333;0.14874975208333296;73;0.625;violin
67.34863775208333;0.14874975208333296;82;0.625;violin
67.49863750208334;0.14874975208333296;71;0.625;violin
67.64863725208333;0.14874975208333296;82;0.625;violin
67.79863700208334;0.14874975208333296;70;0.625;violin
67.94863675208333;0.14874975208333296;82;0.625;violin
68.09863650208334;0.14874975208333296;71;0.625;violin
68.24863625208333;0.14874975208333296;82;0.625;violin
68.39863600208334;0.14874975208333296;73;0.625;violin
68.54863575208333;0.14874975208333296;82;0.625;violin
68.69863550208333;0.14874975208333296;74;0.625;violin
68.84863525208334;0.14874975208333296;82;0.625;violin
68.99863500208333;0.14874975208333296;76;0.625;violin
69.14863475208334;0.14874975208333296;82;0.625;violin
69.29863450208333;0.0737498770833298;74;0.625;violin
69.44863425208334;0.14874975208333296;83;0.625;violin
69.59863400208333;0.14874975208333296;66;0.625;violin
69.74863375208334;0.14874975208333296;83;0.625;violin
69.89863350208333;0.14874975208333296;64;0.625;violin
70.04863325208333;0.14874975208333296;83;0.625;violin
70.19863300208334;0.14874975208333296;62;0.625;violin
70.34863275208333;0.14874975208333296;83;0.625;violin
70.49863250208334;0.14874975208333296;61;0.625;violin
70.64863225208333;0.14874975208333296;83;0.625;violin
70.79863200208334;0.14874975208333296;59;0.625;violin
70.94863175208333;0.14874975208333296;83;0.625;violin
71.09863150208334;0.0737498770833298;67;0.625;violin
71.24863125208333;0.14874975208333296;86;0.625;violin
71.39863100208333;0.14874975208333296;71;0.625;violin
71.54863075208334;0.14874975208333296;86;0.625;violin
71.69863050208333;0.14874975208333296;69;0.625;violin
71.84863025208334;0.14874975208333296;86;0.625;violin
71.99863000208333;0.14874975208333296;67;0.625;violin
72.14862975208334;0.14874975208333296;86;0.625;violin
72.29862950208333;0.14874975208333296;66;0.625;violin
72.44862925208334;0.14874975208333296;86;0.625;violin
72.59862900208333;0.14874975208333296;67;0.625;violin
72.74862875208333;0.14874975208333296;86;0.625;violin
72.89862850208334;0.14874975208333296;66;0.625;violin
73.04862825208333;0.14874975208333296;86;0.625;violin
73.19862800208334;0.14874975208333296;71;0.625;violin
73.34862775208333;0.14874975208333296;86;0.625;violin
73.49862750208334;0.14874975208333296;67;0.625;violin
73.64862725208333;0.14874975208333296;86;0.625;violin
73.79862700208334;0.14874975208333296;66;0.625;violin
73.94862675208333;0.14874975208333296;86;0.625;violin
74.09862650208333;0.14874975208333296;65;0.625;violin
74.24862625208334;0.14874975208333296;86;0.625;violin
74.39862600208333;0.14874975208333296;66;0.625;violin
74.54862575208334;0.14874975208333296;86;0.625;violin
74.69862550208333;0.14874975208333296;65;0.625;violin
74.84862525208334;0.14874975208333296;86;0.625;violin
74.99862500208333;0.14874975208333296;74;0.625;violin
75.14862475208334;0.14874975208333296;86;0.625;violin
75.29862450208333;0.14874975208333296;73;0.625;violin
75.44862425208333;0.14874975208333296;86;0.625;violin
75.59862400208334;0.14874975208333296;71;0.625;violin
75.74862375208333;0.14874975208333296;86;0.625;violin
75.89862350208334;0.14874975208333296;67;0.625;violin
76.04862325208333;0.14874975208333296;86;0.625;violin
76.19862300208334;0.14874975208333296;65;0.625;violin
76.34862275208333;0.14874975208333296;86;0.625;violin
76.49862250208334;0.14874975208333296;66;0.625;violin
76.64862225208333;0.14874975208333296;85;0.625;violin
76.79862200208333;0.14874975208333296;70;0.625;violin
76.94862175208334;0.14874975208333296;85;0.625;violin
77.09862150208333;0.14874975208333296;67;0.625;violin
77.24862125208334;0.14874975208333296;85;0.625;violin
77.39862100208333;0.14874975208333296;66;0.625;violin
77.54862075208334;0.14874975208333296;85;0.625;violin
77.69862050208333;0.14874975208333296;66;0.625;violin
77.84862025208334;0.14874975208333296;85;0.625;violin
77.99862000208333;0.14874975208333296;66;0.625;violin
78.14861975208333;0.14874975208333296;85;0.625;violin
