start;duration;pitch;velocity;instrument
31.8;0.297500000000003;60;0.625;violin
31.8;0.297500000000003;72;0.625;violin
32.4;0.29749999999999943;58;0.625;violin
32.4;0.29749999999999943;70;0.625;violin
33.0;0.29749999999999943;56;0.625;violin
33.0;0.29749999999999943;68;0.625;violin
33.6;0.29749999999999943;80;0.625;violin
33.6;0.29749999999999943;92;0.625;violin
33.9;0.29749999999999943;79;0.625;violin
33.9;0.29749999999999943;91;0.625;violin
34.2;0.197499999999998;79;0.625;violin
34.2;0.197499999999998;91;0.625;violin
34.4;0.19750000000000512;77;0.625;violin
34.4;0.19750000000000512;89;0.625;violin
34.6;0.197499999999998;76;0.625;violin
34.6;0.197499999999998;88;0.625;violin
34.800000000000004;0.5974999999999966;77;0.625;violin
34.800000000000004;0.5974999999999966;89;0.625;violin
35.4;0.5975000000000037;65;0.625;violin
35.4;0.5975000000000037;77;0.625;violin
36.0;0.29749999999999943;77;0.625;violin
36.0;0.29749999999999943;89;0.625;violin
36.300000000000004;0.29749999999999943;80;0.625;violin
36.300000000000004;0.29749999999999943;92;0.625;violin
36.6;0.5974999999999966;80;0.625;violin
36.6;0.5974999999999966;92;0.625;violin
37.2;0.11749999999999972;80;0.625;violin
37.2;0.11749999999999972;92;0.625;violin
37.32;0.11749999999999972;79;0.625;violin
37.32;0.11749999999999972;91;0.625;violin
37.44;0.11749999999999972;78;0.625;violin
37.44;0.11749999999999972;90;0.625;violin
37.56;0.11749999999999972;77;0.625;violin
37.56;0.11749999999999972;89;0.625;violin
37.68;0.11749999999999972;76;0.625;violin
37.68;0.11749999999999972;88;0.625;violin
37.800000000000004;0.11749999999999972;75;0.625;violin
37.800000000000004;0.11749999999999972;87;0.625;violin
37.92;0.11749999999999972;74;0.625;violin
37.92;0.11749999999999972;86;0.625;violin
38.04;0.11749999999999972;73;0.625;violin
38.04;0.11749999999999972;85;0.625;violin
38.160000000000004;0.11749999999999972;72;0.625;violin
38.160000000000004;0.11749999999999972;84;0.625;violin
38.28;0.11749999999999972;71;0.625;violin
38.28;0.11749999999999972;83;0.625;violin
38.4;0.29749999999999943;70;0.625;violin
38.4;0.29749999999999943;82;0.625;violin
39.0;0.29749999999999943;58;0.625;violin
39.0;0.29749999999999943;70;0.625;violin
39.6;0.29749999999999943;56;0.625;violin
39.6;0.29749999999999943;68;0.625;violin
40.2;0.5974999999999966;55;0.625;violin
40.2;0.5974999999999966;67;0.625;violin
40.800000000000004;0.29749999999999943;79;0.625;violin
40.800000000000004;0.29749999999999943;91;0.625;violin
41.1;0.29749999999999943;77;0.625;violin
41.1;0.29749999999999943;89;0.625;violin
41.4;0.19750000000000512;77;0.625;violin
41.4;0.19750000000000512;89;0.625;violin
41.6;0.197499999999998;75;0.625;violin
41.6;0.197499999999998;87;0.625;violin
41.800000000000004;0.197499999999998;74;0.625;violin
41.800000000000004;0.197499999999998;86;0.625;violin
42.0;0.29749999999999943;75;0.625;violin
42.0;0.29749999999999943;87;0.625;violin
42.6;0.29749999999999943;63;0.625;violin
42.6;0.29749999999999943;75;0.625;violin
43.2;0.29749999999999943;75;0.625;violin
43.2;0.29749999999999943;87;0.625;violin
43.5;0.29749999999999943;78;0.625;violin
43.5;0.29749999999999943;90;0.625;violin
43.800000000000004;0.8974999999999937;78;0.9375;violin
43.800000000000004;0.8974999999999937;90;0.9375;violin
44.7;0.14750000000000085;77;0.625;violin
44.7;0.14750000000000085;89;0.625;violin
44.85;0.14750000000000085;76;0.625;violin
44.85;0.14750000000000085;88;0.625;violin
45.0;0.14750000000000085;75;0.625;violin
45.0;0.14750000000000085;87;0.625;violin
45.15;0.14750000000000085;74;0.625;violin
45.15;0.14750000000000085;86;0.625;violin
45.300000000000004;0.14749999999999375;73;0.625;violin
45.300000000000004;0.14749999999999375;85;0.625;violin
45.45;0.14750000000000085;72;0.625;violin
45.45;0.14750000000000085;84;0.625;violin
45.6;0.29749999999999943;71;0.625;violin
45.6;0.29749999999999943;83;0.625;violin
46.2;0.29749999999999943;59;0.625;violin
46.2;0.29749999999999943;71;0.625;violin
46.800000000000004;0.29749999999999943;75;0.625;violin
46.800000000000004;0.29749999999999943;87;0.625;violin
47.1;0.29749999999999943;78;0.625;violin
47.1;0.29749999999999943;90;0.625;violin
47.4;0.8975000000000009;78;0.9375;violin
47.4;0.8975000000000009;90;0.9375;violin
48.300000000000004;0.14749999999999375;77;0.625;violin
48.300000000000004;0.14749999999999375;89;0.625;violin
48.45;0.14750000000000085;76;0.625;violin
48.45;0.14750000000000085;88;0.625;violin
48.6;0.11749999999999972;75;0.625;violin
48.6;0.11749999999999972;87;0.625;violin
48.72;0.11749999999999972;74;0.625;violin
48.72;0.11749999999999972;86;0.625;violin
48.84;0.11749999999999972;73;0.625;violin
48.84;0.11749999999999972;85;0.625;violin
48.96;0.11749999999999972;72;0.625;violin
48.96;0.11749999999999972;84;0.625;violin
49.08;0.11749999999999972;71;0.625;violin
49.08;0.11749999999999972;83;0.625;violin
49.2;0.29749999999999943;70;0.625;violin
49.2;0.29749999999999943;82;0.625;violin
49.800000000000004;0.29749999999999943;58;0.625;violin
49.800000000000004;0.29749999999999943;70;0.625;violin
50.4;0.29749999999999943;75;0.625;violin
50.4;0.29749999999999943;87;0.625;violin
50.7;0.29749999999999943;78;0.625;violin
50.7;0.29749999999999943;90;0.625;violin
51.0;0.8975000000000009;78;0.9375;violin
51.0;0.8975000000000009;90;0.9375;violin
51.9;0.14750000000000085;77;0.625;violin
51.9;0.14750000000000085;89;0.625;violin
52.050000000000004;0.14749999999999375;76;0.625;violin
52.050000000000004;0.14749999999999375;88;0.625;violin
52.2;0.09749999999999659;75;0.625;violin
52.2;0.09749999999999659;87;0.625;violin
52.300000000000004;0.09749999999999659;74;0.625;violin
52.300000000000004;0.09749999999999659;86;0.625;violin
52.4;0.0975000000000037;73;0.625;violin
52.4;0.0975000000000037;85;0.625;violin
52.5;0.0975000000000037;72;0.625;violin
52.5;0.0975000000000037;84;0.625;violin
52.6;0.09749999999999659;71;0.625;violin
52.6;0.09749999999999659;83;0.625;violin
52.7;0.09749999999999659;70;0.625;violin
52.7;0.09749999999999659;82;0.625;violin
52.800000000000004;0.29749999999999943;69;0.625;violin
52.800000000000004;0.29749999999999943;81;0.625;violin
53.4;0.29749999999999943;57;0.625;violin
53.4;0.29749999999999943;69;0.625;violin
54.0;0.29749999999999943;78;0.625;violin
54.0;0.29749999999999943;90;0.625;violin
54.300000000000004;0.29749999999999943;75;0.625;violin
54.300000000000004;0.29749999999999943;87;0.625;violin
54.6;0.29749999999999943;74;0.625;violin
54.6;0.29749999999999943;86;0.625;violin
54.9;0.14750000000000085;58;0.625;violin
54.9;0.14750000000000085;70;0.625;violin
55.2;0.14750000000000085;62;0.625;violin
55.2;0.14750000000000085;74;0.625;violin
55.5;0.14750000000000085;65;0.625;violin
55.5;0.14750000000000085;77;0.625;violin
55.800000000000004;0.14749999999999375;70;0.625;violin
55.800000000000004;0.14749999999999375;82;0.625;violin
56.1;0.14750000000000085;74;0.625;violin
56.1;0.14750000000000085;86;0.625;violin
56.4;0.14750000000000085;77;0.625;violin
56.4;0.14750000000000085;89;0.625;violin
56.7;0.14750000000000085;82;0.625;violin
56.7;0.14750000000000085;94;0.625;violin
57.0;0.29749999999999943;58;0.625;violin
57.0;0.29749999999999943;70;0.625;violin
57.6;0.5974999999999966;70;0.625;violin
57.6;0.5974999999999966;82;0.625;violin
58.2;1.197499999999998;75;0.625;violin
58.2;1.197499999999998;87;0.625;violin
59.4;0.29749999999999943;58;0.625;violin
59.7;0.14750000000000085;60;0.625;violin
59.85;0.14750000000000085;62;0.625;violin
60.0;1.197499999999998;63;0.625;violin
61.2;0.5974999999999966;70;0.625;violin
61.2;0.5974999999999966;82;0.625;violin
61.800000000000004;1.197499999999998;79;0.625;violin
61.800000000000004;1.197499999999998;91;0.625;violin
63.0;0.11749999999999972;58;0.625;violin
63.120000000000005;0.11749999999999972;60;0.625;violin
63.24;0.11749999999999972;62;0.625;violin
63.36;0.11749999999999972;63;0.625;violin
63.480000000000004;0.11749999999999972;65;0.625;violin
63.6;1.197499999999998;67;0.625;violin
64.8;0.29749999999999943;82;0.625;violin
64.8;0.29749999999999943;94;0.625;violin
65.4;1.197499999999991;55;0.625;violin
65.4;1.197499999999991;70;0.625;violin
66.6;0.5975000000000108;56;0.625;violin
66.6;0.5975000000000108;68;0.625;violin
67.2;1.7974999999999994;58;0.625;violin
67.2;1.1975000000000051;67;0.625;violin
68.4;0.0724999999999909;65;0.625;violin
68.47500000000001;0.0724999999999909;67;0.625;violin
68.55;0.07250000000000512;65;0.625;violin
68.625;0.07250000000000512;67;0.625;violin
68.7;0.07250000000000512;65;0.625;violin
68.775;0.0724999999999909;67;0.625;violin
68.85000000000001;0.0724999999999909;65;0.625;violin
68.925;0.07250000000000512;67;0.625;violin
69.0;1.7974999999999994;55;0.625;violin
69.0;1.7974999999999994;63;0.625;violin
69.0;1.7974999999999994;75;0.625;violin
72.0;0.29749999999999943;70;0.625;violin
72.0;0.29749999999999943;82;0.625;violin
72.3;0.29749999999999943;82;0.625;violin
72.3;0.29749999999999943;94;0.625;violin
72.60000000000001;0.5974999999999966;82;0.625;violin
72.60000000000001;0.5974999999999966;94;0.625;violin
73.2;0.11749999999999261;82;0.625;violin
73.2;0.11749999999999261;94;0.625;violin
73.32000000000001;0.11749999999999261;81;0.625;violin
73.32000000000001;0.11749999999999261;93;0.625;violin
73.44;0.11750000000000682;80;0.625;violin
73.44;0.11750000000000682;92;0.625;violin
73.56;0.11749999999999261;79;0.625;violin
73.56;0.11749999999999261;91;0.625;violin
73.68;0.11749999999999261;78;0.625;violin
73.68;0.11749999999999261;90;0.625;violin
73.8;0.11750000000000682;77;0.625;violin
73.8;0.11750000000000682;89;0.625;violin
73.92;0.11750000000000682;76;0.625;violin
73.92;0.11750000000000682;88;0.625;violin
74.04;0.11749999999999261;75;0.625;violin
74.04;0.11749999999999261;87;0.625;violin
74.16;0.11750000000000682;74;0.625;violin
74.16;0.11750000000000682;86;0.625;violin
74.28;0.11750000000000682;73;0.625;violin
74.28;0.11750000000000682;85;0.625;violin
74.4;0.29749999999999943;72;0.625;violin
74.4;0.29749999999999943;84;0.625;violin
75.0;0.29749999999999943;60;0.625;violin
75.0;0.29749999999999943;72;0.625;violin
75.60000000000001;0.29749999999999943;58;0.625;violin
75.60000000000001;0.29749999999999943;70;0.625;violin
76.2;0.29749999999999943;56;0.625;violin
76.2;0.29749999999999943;68;0.625;violin
76.8;0.29749999999999943;80;0.625;violin
76.8;0.29749999999999943;92;0.625;violin
77.10000000000001;0.29749999999999943;79;0.625;violin
77.10000000000001;0.29749999999999943;91;0.625;violin
77.4;0.1974999999999909;79;0.625;violin
77.4;0.1974999999999909;91;0.625;violin
77.60000000000001;0.1974999999999909;77;0.625;violin
77.60000000000001;0.1974999999999909;89;0.625;violin
77.8;0.19750000000000512;76;0.625;violin
77.8;0.19750000000000512;88;0.625;violin
78.0;0.5974999999999966;77;0.625;violin
78.0;0.5974999999999966;89;0.625;violin
78.60000000000001;0.5974999999999966;65;0.625;violin
78.60000000000001;0.5974999999999966;77;0.625;violin
79.2;0.29749999999999943;77;0.625;violin
79.2;0.29749999999999943;89;0.625;violin
79.5;0.29749999999999943;80;0.625;violin
79.5;0.29749999999999943;92;0.625;violin
79.8;0.5975000000000108;80;0.625;violin
79.8;0.5975000000000108;92;0.625;violin
80.4;0.11749999999999261;80;0.625;violin
80.4;0.11749999999999261;92;0.625;violin
80.52;0.11750000000000682;79;0.625;violin
80.52;0.11750000000000682;91;0.625;violin
80.64;0.11750000000000682;78;0.625;violin
80.64;0.11750000000000682;90;0.625;violin
80.76;0.11749999999999261;77;0.625;violin
80.76;0.11749999999999261;89;0.625;violin
80.88;0.11750000000000682;76;0.625;violin
80.88;0.11750000000000682;88;0.625;violin
81.0;0.11750000000000682;75;0.625;violin
81.0;0.11750000000000682;87;0.625;violin
81.12;0.11749999999999261;74;0.625;violin
81.12;0.11749999999999261;86;0.625;violin
81.24;0.11750000000000682;73;0.625;violin
81.24;0.11750000000000682;85;0.625;violin
81.36;0.11750000000000682;72;0.625;violin
81.36;0.11750000000000682;84;0.625;violin
81.48;0.11749999999999261;71;0.625;violin
81.48;0.11749999999999261;83;0.625;violin
81.60000000000001;0.29749999999999943;70;0.625;violin
81.60000000000001;0.29749999999999943;82;0.625;violin
82.2;0.29749999999999943;58;0.625;violin
82.2;0.29749999999999943;70;0.625;violin
82.8;0.29749999999999943;56;0.625;violin
82.8;0.29749999999999943;68;0.625;violin
83.4;0.5974999999999966;55;0.625;violin
83.4;0.5974999999999966;67;0.625;violin
84.0;0.29749999999999943;79;0.625;violin
84.0;0.29749999999999943;91;0.625;violin
84.3;0.29749999999999943;77;0.625;violin
84.3;0.29749999999999943;89;0.625;violin
84.60000000000001;0.1974999999999909;77;0.625;violin
84.60000000000001;0.1974999999999909;89;0.625;violin
84.8;0.19750000000000512;75;0.625;violin
84.8;0.19750000000000512;87;0.625;violin
85.0;0.19750000000000512;74;0.625;violin
85.0;0.19750000000000512;86;0.625;violin
85.2;0.29749999999999943;75;0.625;violin
85.2;0.29749999999999943;87;0.625;violin
85.8;0.29749999999999943;63;0.625;violin
85.8;0.29749999999999943;75;0.625;violin
86.4;0.29749999999999943;75;0.625;violin
86.4;0.29749999999999943;87;0.625;violin
86.7;0.29749999999999943;78;0.625;violin
86.7;0.29749999999999943;90;0.625;violin
87.0;0.897500000000008;78;0.9375;violin
87.0;0.897500000000008;90;0.9375;violin
87.9;0.14749999999999375;77;0.625;violin
87.9;0.14749999999999375;89;0.625;violin
88.05;0.14750000000000796;76;0.625;violin
88.05;0.14750000000000796;88;0.625;violin
88.2;0.14749999999999375;75;0.625;violin
88.2;0.14749999999999375;87;0.625;violin
88.35000000000001;0.14749999999999375;74;0.625;violin
88.35000000000001;0.14749999999999375;86;0.625;violin
88.5;0.14750000000000796;73;0.625;violin
88.5;0.14750000000000796;85;0.625;violin
88.65;0.14749999999999375;72;0.625;violin
88.65;0.14749999999999375;84;0.625;violin
88.8;0.29749999999999943;71;0.625;violin
88.8;0.29749999999999943;83;0.625;violin
89.4;0.29749999999999943;59;0.625;violin
89.4;0.29749999999999943;71;0.625;violin
90.0;0.29749999999999943;75;0.625;violin
90.0;0.29749999999999943;87;0.625;violin
90.3;0.29749999999999943;78;0.625;violin
90.3;0.29749999999999943;90;0.625;violin
90.60000000000001;0.8974999999999937;78;0.9375;violin
90.60000000000001;0.8974999999999937;90;0.9375;violin
91.5;0.14750000000000796;77;0.625;violin
91.5;0.14750000000000796;89;0.625;violin
91.65;0.14749999999999375;76;0.625;violin
91.65;0.14749999999999375;88;0.625;violin
91.8;0.11750000000000682;75;0.625;violin
91.8;0.11750000000000682;87;0.625;violin
91.92;0.11750000000000682;74;0.625;violin
91.92;0.11750000000000682;86;0.625;violin
92.04;0.11749999999999261;73;0.625;violin
92.04;0.11749999999999261;85;0.625;violin
92.16;0.11750000000000682;72;0.625;violin
92.16;0.11750000000000682;84;0.625;violin
92.28;0.11750000000000682;71;0.625;violin
92.28;0.11750000000000682;83;0.625;violin
92.4;0.29749999999999943;70;0.625;violin
92.4;0.29749999999999943;82;0.625;violin
93.0;0.29749999999999943;58;0.625;violin
93.0;0.29749999999999943;70;0.625;violin
93.60000000000001;0.29749999999999943;75;0.625;violin
93.60000000000001;0.29749999999999943;87;0.625;violin
93.9;0.29749999999999943;78;0.625;violin
93.9;0.29749999999999943;90;0.625;violin
94.2;0.8974999999999937;78;0.9375;violin
94.2;0.8974999999999937;90;0.9375;violin
95.10000000000001;0.14749999999999375;77;0.625;violin
95.10000000000001;0.14749999999999375;89;0.625;violin
95.25;0.14750000000000796;76;0.625;violin
95.25;0.14750000000000796;88;0.625;violin
95.4;0.09749999999999659;75;0.625;violin
95.4;0.09749999999999659;87;0.625;violin
95.5;0.09749999999999659;74;0.625;violin
95.5;0.09749999999999659;86;0.625;violin
95.60000000000001;0.09749999999999659;73;0.625;violin
95.60000000000001;0.09749999999999659;85;0.625;violin
95.7;0.09749999999999659;72;0.625;violin
95.7;0.09749999999999659;84;0.625;violin
95.8;0.0975000000000108;71;0.625;violin
95.8;0.0975000000000108;83;0.625;violin
95.9;0.09749999999999659;70;0.625;violin
95.9;0.09749999999999659;82;0.625;violin
96.0;0.29749999999999943;69;0.625;violin
96.0;0.29749999999999943;81;0.625;violin
96.60000000000001;0.29749999999999943;57;0.625;violin
96.60000000000001;0.29749999999999943;69;0.625;violin
97.2;0.29749999999999943;78;0.625;violin
97.2;0.29749999999999943;90;0.625;violin
97.5;0.29749999999999943;75;0.625;violin
97.5;0.29749999999999943;87;0.625;violin
97.8;0.29749999999999943;74;0.625;violin
97.8;0.29749999999999943;86;0.625;violin
98.10000000000001;0.14749999999999375;58;0.625;violin
98.10000000000001;0.14749999999999375;70;0.625;violin
98.4;0.14749999999999375;62;0.625;violin
98.4;0.14749999999999375;74;0.625;violin
98.7;0.14749999999999375;65;0.625;violin
98.7;0.14749999999999375;77;0.625;violin
99.0;0.14750000000000796;70;0.625;violin
99.0;0.14750000000000796;82;0.625;violin
99.3;0.14750000000000796;74;0.625;violin
99.3;0.14750000000000796;86;0.625;violin
99.60000000000001;0.14749999999999375;77;0.625;violin
99.60000000000001;0.14749999999999375;89;0.625;violin
99.9;0.14749999999999375;82;0.625;violin
99.9;0.14749999999999375;94;0.625;violin
100.2;0.29749999999999943;58;0.625;violin
100.2;0.29749999999999943;70;0.625;violin
100.8;0.5975000000000108;70;0.625;violin
100.8;0.5975000000000108;82;0.625;violin
101.4;1.197499999999991;75;0.625;violin
101.4;1.197499999999991;87;0.625;violin
102.60000000000001;0.29749999999999943;58;0.625;violin
102.9;0.14749999999999375;60;0.625;violin
103.05;0.14750000000000796;62;0.625;violin
103.2;1.1975000000000051;63;0.625;violin
104.4;0.5974999999999966;70;0.625;violin
104.4;0.5974999999999966;82;0.625;violin
105.0;1.1975000000000051;79;0.625;violin
105.0;1.1975000000000051;91;0.625;violin
106.2;0.11749999999999261;58;0.625;violin
106.32000000000001;0.11749999999999261;60;0.625;violin
106.44;0.11750000000000682;62;0.625;violin
106.56;0.11750000000000682;63;0.625;violin
106.68;0.11749999999999261;65;0.625;violin
106.8;1.1975000000000051;67;0.625;violin
108.0;0.29749999999999943;82;0.625;violin
108.0;0.29749999999999943;94;0.625;violin
108.60000000000001;1.197499999999991;55;0.625;violin
108.60000000000001;1.197499999999991;70;0.625;violin
109.8;0.5975000000000108;56;0.625;violin
109.8;0.5975000000000108;68;0.625;violin
110.4;1.7974999999999994;58;0.625;violin
110.4;1.197499999999991;67;0.625;violin
111.60000000000001;0.0724999999999909;65;0.625;violin
111.675;0.07250000000000512;67;0.625;violin
111.75;0.07250000000000512;65;0.625;violin
111.825;0.07250000000000512;67;0.625;violin
111.9;0.0724999999999909;65;0.625;violin
111.97500000000001;0.0724999999999909;67;0.625;violin
112.05;0.07250000000000512;65;0.625;violin
112.125;0.07250000000000512;67;0.625;violin
112.2;1.7974999999999994;55;0.625;violin
112.2;1.7974999999999994;63;0.625;violin
112.2;1.7974999999999994;75;0.625;violin
115.2;0.5974999999999966;67;0.625;violin
115.8;0.29749999999999943;55;0.625;violin
115.8;0.29749999999999943;63;0.625;violin
115.8;0.29749999999999943;72;0.625;violin
116.10000000000001;0.0724999999999909;67;0.625;violin
116.175;0.07250000000000512;65;0.625;violin
116.25;0.07250000000000512;63;0.625;violin
116.325;0.07250000000000512;62;0.625;violin
116.4;0.29749999999999943;60;0.625;violin
116.7;0.29749999999999943;55;0.625;violin
116.7;0.29749999999999943;63;0.625;violin
116.7;0.29749999999999943;75;0.625;violin
117.0;0.14750000000000796;67;0.625;violin
117.3;0.07250000000000512;67;0.625;violin
117.375;0.07250000000000512;65;0.625;violin
117.45;0.07250000000000512;63;0.625;violin
117.525;0.0724999999999909;62;0.625;violin
117.60000000000001;0.29749999999999943;60;0.625;violin
117.9;0.29749999999999943;55;0.625;violin
117.9;0.29749999999999943;63;0.625;violin
117.9;0.29749999999999943;72;0.625;violin
117.9;0.29749999999999943;79;0.625;violin
118.2;0.14749999999999375;67;0.625;violin
118.35000000000001;0.14749999999999375;66;0.625;violin
118.5;0.14750000000000796;68;0.625;violin
118.65;0.14749999999999375;67;0.625;violin
118.8;0.14750000000000796;65;0.625;violin
118.95;0.14749999999999375;63;0.625;violin
119.10000000000001;0.14749999999999375;62;0.625;violin
119.25;0.14750000000000796;60;0.625;violin
119.4;0.29749999999999943;55;0.625;violin
119.4;0.29749999999999943;62;0.625;violin
119.4;0.29749999999999943;71;0.625;violin
119.7;0.07250000000000512;62;0.625;violin
119.775;0.0724999999999909;60;0.625;violin
119.85000000000001;0.0724999999999909;59;0.625;violin
119.925;0.07250000000000512;57;0.625;violin
120.0;0.29749999999999943;55;0.625;violin
120.3;0.29749999999999943;55;0.625;violin
120.3;0.29749999999999943;62;0.625;violin
120.3;0.29749999999999943;71;0.625;violin
120.3;0.29749999999999943;79;0.625;violin
120.60000000000001;0.14749999999999375;62;0.625;violin
120.9;0.0724999999999909;62;0.625;violin
120.97500000000001;0.0724999999999909;60;0.625;violin
121.05;0.07250000000000512;59;0.625;violin
121.125;0.07250000000000512;57;0.625;violin
121.2;0.29749999999999943;55;0.625;violin
121.5;0.29749999999999943;55;0.625;violin
121.5;0.29749999999999943;62;0.625;violin
121.5;0.29749999999999943;71;0.625;violin
121.5;0.29749999999999943;86;0.625;violin
121.8;0.14750000000000796;59;0.625;violin
121.95;0.14749999999999375;60;0.625;violin
122.10000000000001;0.14749999999999375;62;0.625;violin
122.25;0.14750000000000796;63;0.625;violin
122.4;0.14749999999999375;65;0.625;violin
122.55;0.07250000000000512;68;0.625;violin
122.7;0.07250000000000512;67;0.625;violin
122.85000000000001;0.0724999999999909;65;0.625;violin
123.0;0.14750000000000796;63;0.625;violin
123.15;0.14749999999999375;62;0.625;violin
123.3;0.14750000000000796;60;0.625;violin
123.45;0.07250000000000512;87;0.625;violin
123.60000000000001;0.14749999999999375;63;0.625;violin
123.75;0.14750000000000796;62;0.625;violin
123.9;0.14749999999999375;60;0.625;violin
124.05;0.07250000000000512;87;0.625;violin
124.2;0.14749999999999375;62;0.625;violin
124.35000000000001;0.14749999999999375;59;0.625;violin
124.5;0.14750000000000796;55;0.625;violin
124.65;0.0724999999999909;86;0.625;violin
124.8;0.14750000000000796;63;0.625;violin
124.95;0.14749999999999375;62;0.625;violin
125.10000000000001;0.14749999999999375;60;0.625;violin
125.25;0.07250000000000512;87;0.625;violin
125.4;0.14749999999999375;63;0.625;violin
125.55;0.14750000000000796;62;0.625;violin
125.7;0.14749999999999375;60;0.625;violin
125.85000000000001;0.0724999999999909;87;0.625;violin
126.0;0.14750000000000796;62;0.625;violin
126.15;0.14749999999999375;59;0.625;violin
126.3;0.14750000000000796;55;0.625;violin
126.45;0.07250000000000512;86;0.625;violin
126.60000000000001;0.14749999999999375;63;0.625;violin
126.75;0.14750000000000796;62;0.625;violin
126.9;0.14749999999999375;60;0.625;violin
127.05;0.07250000000000512;87;0.625;violin
127.2;0.14749999999999375;60;0.625;violin
127.35000000000001;0.14749999999999375;58;0.625;violin
127.5;0.14750000000000796;56;0.625;violin
