start;duration;pitch;velocity;instrument
20.25;0.12395833333333428;80;0.625;violin
20.5;0.12395833333333428;76;0.625;violin
20.5;0.12395833333333428;79;0.625;violin
20.75;0.12395833333333428;75;0.625;violin
20.75;0.12395833333333428;78;0.625;violin
21.0;0.12395833333333428;74;0.625;violin
21.0;0.12395833333333428;77;0.625;violin
21.25;0.12395833333333428;72;0.625;violin
21.25;0.12395833333333428;75;0.625;violin
21.5;0.24895833333333428;70;0.625;violin
21.5;0.24895833333333428;74;0.625;violin
22.0;0.24895833333333428;65;0.625;violin
22.0;0.24895833333333428;72;0.625;violin
22.25;0.24895833333333428;62;0.625;violin
22.25;0.24895833333333428;70;0.625;violin
22.75;0.24895833333333428;60;0.625;violin
22.75;0.24895833333333428;65;0.625;violin
22.75;0.24895833333333428;69;0.625;violin
23.0;0.7489583333333343;58;0.625;violin
23.0;0.7489583333333343;62;0.625;violin
23.0;0.7489583333333343;70;0.625;violin
24.0;0.12395833333333428;65;0.625;violin
24.0;0.12395833333333428;69;0.625;violin
24.25;0.12395833333333428;67;0.625;violin
24.25;0.12395833333333428;70;0.625;violin
24.5;0.12395833333333428;65;0.625;violin
24.5;0.12395833333333428;69;0.625;violin
24.75;0.24895833333333428;82;0.75;violin
24.75;0.24895833333333428;86;0.75;violin
25.0;0.24895833333333428;81;0.625;violin
25.0;0.24895833333333428;84;0.625;violin
25.25;0.12395833333333428;65;0.625;violin
25.25;0.12395833333333428;69;0.625;violin
25.5;0.12395833333333428;67;0.625;violin
25.5;0.12395833333333428;70;0.625;violin
25.75;0.12395833333333428;65;0.625;violin
25.75;0.12395833333333428;69;0.625;violin
26.0;0.24895833333333428;79;0.75;violin
26.0;0.24895833333333428;82;0.75;violin
26.25;0.24895833333333428;77;0.625;violin
26.25;0.24895833333333428;81;0.625;violin
26.5;0.12395833333333428;65;0.625;violin
26.5;0.12395833333333428;69;0.625;violin
26.75;0.12395833333333428;67;0.625;violin
26.75;0.12395833333333428;70;0.625;violin
27.0;0.12395833333333428;65;0.625;violin
27.0;0.12395833333333428;69;0.625;violin
27.25;0.24895833333333428;82;0.75;violin
27.25;0.24895833333333428;86;0.75;violin
27.5;0.24895833333333428;81;0.625;violin
27.5;0.24895833333333428;84;0.625;violin
27.75;0.12395833333333428;65;0.625;violin
27.75;0.12395833333333428;69;0.625;violin
28.0;0.12395833333333428;67;0.625;violin
28.0;0.12395833333333428;70;0.625;violin
28.25;0.12395833333333428;65;0.625;violin
28.25;0.12395833333333428;69;0.625;violin
28.5;0.24895833333333428;79;0.75;violin
28.5;0.24895833333333428;82;0.75;violin
28.75;0.24895833333333428;77;0.625;violin
28.75;0.24895833333333428;81;0.625;violin
29.0;0.12395833333333428;65;0.625;violin
29.0;0.12395833333333428;69;0.625;violin
29.25;0.12395833333333428;67;0.625;violin
29.25;0.12395833333333428;70;0.625;violin
29.5;0.12395833333333428;65;0.625;violin
29.5;0.12395833333333428;69;0.625;violin
29.75;0.24895833333333428;81;0.75;violin
29.75;0.24895833333333428;89;0.75;violin
30.0;0.12395833333333428;74;0.625;violin
30.0;0.12395833333333428;77;0.625;violin
30.25;0.12395833333333428;75;0.625;violin
30.25;0.12395833333333428;79;0.625;violin
30.5;0.24895833333333428;74;0.625;violin
30.5;0.24895833333333428;77;0.625;violin
30.75;0.24895833333333428;82;0.625;violin
30.75;0.24895833333333428;86;0.625;violin
31.0;0.12395833333333428;81;0.625;violin
31.0;0.12395833333333428;85;0.625;violin
31.25;0.12395833333333428;81;0.625;violin
31.25;0.12395833333333428;84;0.625;violin
31.5;0.12395833333333428;80;0.625;violin
31.5;0.12395833333333428;83;0.625;violin
31.75;0.12395833333333428;79;0.625;violin
31.75;0.12395833333333428;82;0.625;violin
32.0;0.12395833333333428;78;0.625;violin
32.0;0.12395833333333428;81;0.625;violin
32.25;0.12395833333333428;77;0.625;violin
32.25;0.12395833333333428;80;0.625;violin
32.5;0.12395833333333428;76;0.625;violin
32.5;0.12395833333333428;79;0.625;violin
32.75;0.12395833333333428;75;0.625;violin
32.75;0.12395833333333428;78;0.625;violin
33.0;0.12395833333333428;74;0.625;violin
33.0;0.12395833333333428;77;0.625;violin
33.25;0.12395833333333428;72;0.625;violin
33.25;0.12395833333333428;75;0.625;violin
33.5;0.24895833333333428;70;0.625;violin
33.5;0.24895833333333428;74;0.625;violin
34.0;0.24895833333333428;65;0.625;violin
34.0;0.24895833333333428;72;0.625;violin
34.25;0.24895833333333428;62;0.625;violin
34.25;0.24895833333333428;70;0.625;violin
34.75;0.24895833333333428;60;0.625;violin
34.75;0.24895833333333428;65;0.625;violin
34.75;0.24895833333333428;69;0.625;violin
35.0;0.7489583333333343;58;0.625;violin
35.0;0.7489583333333343;62;0.625;violin
35.0;0.7489583333333343;70;0.625;violin
36.0;0.12395833333333428;65;0.625;violin
36.0;0.12395833333333428;69;0.625;violin
36.25;0.12395833333333428;67;0.625;violin
36.25;0.12395833333333428;70;0.625;violin
36.5;0.12395833333333428;65;0.625;violin
36.5;0.12395833333333428;69;0.625;violin
36.75;0.24895833333333428;82;0.75;violin
36.75;0.24895833333333428;86;0.75;violin
37.0;0.24895833333333428;81;0.625;violin
37.0;0.24895833333333428;84;0.625;violin
37.25;0.12395833333333428;65;0.625;violin
37.25;0.12395833333333428;69;0.625;violin
37.5;0.12395833333333428;67;0.625;violin
37.5;0.12395833333333428;70;0.625;violin
37.75;0.12395833333333428;65;0.625;violin
37.75;0.12395833333333428;69;0.625;violin
38.0;0.24895833333333428;79;0.75;violin
38.0;0.24895833333333428;82;0.75;violin
38.25;0.24895833333333428;77;0.625;violin
38.25;0.24895833333333428;81;0.625;violin
38.5;0.12395833333333428;65;0.625;violin
38.5;0.12395833333333428;69;0.625;violin
38.75;0.12395833333333428;67;0.625;violin
38.75;0.12395833333333428;70;0.625;violin
39.0;0.12395833333333428;65;0.625;violin
39.0;0.12395833333333428;69;0.625;violin
39.25;0.24895833333333428;82;0.75;violin
39.25;0.24895833333333428;86;0.75;violin
39.5;0.24895833333333428;81;0.625;violin
39.5;0.24895833333333428;84;0.625;violin
39.75;0.12395833333333428;65;0.625;violin
39.75;0.12395833333333428;69;0.625;violin
40.0;0.12395833333333428;67;0.625;violin
40.0;0.12395833333333428;70;0.625;violin
40.25;0.12395833333333428;65;0.625;violin
40.25;0.12395833333333428;69;0.625;violin
40.5;0.24895833333333428;79;0.75;violin
40.5;0.24895833333333428;82;0.75;violin
40.75;0.24895833333333428;77;0.625;violin
40.75;0.24895833333333428;81;0.625;violin
41.0;0.12395833333333428;65;0.625;violin
41.0;0.12395833333333428;69;0.625;violin
41.25;0.12395833333333428;67;0.625;violin
41.25;0.12395833333333428;70;0.625;violin
41.5;0.12395833333333428;65;0.625;violin
41.5;0.12395833333333428;69;0.625;violin
41.75;0.24895833333333428;81;0.75;violin
41.75;0.24895833333333428;89;0.75;violin
42.0;0.12395833333333428;74;0.625;violin
42.0;0.12395833333333428;77;0.625;violin
42.25;0.12395833333333428;75;0.625;violin
42.25;0.12395833333333428;79;0.625;violin
42.5;0.24895833333333428;74;0.625;violin
42.5;0.24895833333333428;77;0.625;violin
42.75;0.24895833333333428;82;0.625;violin
42.75;0.24895833333333428;86;0.625;violin
43.0;0.12395833333333428;81;0.625;violin
43.0;0.12395833333333428;85;0.625;violin
43.25;0.12395833333333428;81;0.625;violin
43.25;0.12395833333333428;84;0.625;violin
43.5;0.12395833333333428;80;0.625;violin
43.5;0.12395833333333428;83;0.625;violin
43.75;0.12395833333333428;79;0.625;violin
43.75;0.12395833333333428;82;0.625;violin
44.0;0.12395833333333428;78;0.625;violin
44.0;0.12395833333333428;81;0.625;violin
44.25;0.12395833333333428;77;0.625;violin
44.25;0.12395833333333428;80;0.625;violin
44.5;0.12395833333333428;76;0.625;violin
44.5;0.12395833333333428;79;0.625;violin
44.75;0.12395833333333428;75;0.625;violin
44.75;0.12395833333333428;78;0.625;violin
45.0;0.12395833333333428;74;0.625;violin
45.0;0.12395833333333428;77;0.625;violin
45.25;0.12395833333333428;72;0.625;violin
45.25;0.12395833333333428;75;0.625;violin
45.5;0.24895833333333428;70;0.625;violin
45.5;0.24895833333333428;74;0.625;violin
46.0;0.24895833333333428;65;0.625;violin
46.0;0.24895833333333428;72;0.625;violin
46.25;0.24895833333333428;62;0.625;violin
46.25;0.24895833333333428;70;0.625;violin
46.75;0.24895833333333428;60;0.625;violin
46.75;0.24895833333333428;65;0.625;violin
46.75;0.24895833333333428;69;0.625;violin
47.0;0.7489583333333343;58;0.625;violin
47.0;0.7489583333333343;62;0.625;violin
47.0;0.7489583333333343;70;0.625;violin
48.0;0.2298074624999984;62;0.75;violin
48.230769;0.2298074624999984;62;0.75;violin
48.461538;0.11442296250000084;67;0.8984375;violin
48.5769225;0.11442296250000084;66;0.75;violin
48.692307;0.11442296250000084;67;0.75;violin
48.8076915;0.05673071250000561;55;0.75;violin
48.923076;0.056730712499998504;74;0.75;violin
49.0384605;0.056730712499998504;62;0.75;violin
49.153845;0.11442296250000084;67;0.8984375;violin
49.2692295;0.11442296250000084;66;0.75;violin
49.384614;0.11442296250000084;67;0.75;violin
49.4999985;0.05673071250000561;55;0.75;violin
49.615383;0.056730712499998504;74;0.75;violin
49.7307675;0.056730712499998504;62;0.75;violin
49.846152;0.11442296250000084;67;0.8984375;violin
49.9615365;0.11442296250000084;66;0.75;violin
50.076921;0.11442296250000084;67;0.75;violin
50.1923055;0.056730712499998504;55;0.75;violin
50.30769;0.056730712499998504;79;0.75;violin
50.4230745;0.056730712499998504;67;0.75;violin
50.538459;0.056730712499998504;78;0.75;violin
50.6538435;0.056730712499998504;66;0.75;violin
50.769228;0.056730712499998504;77;0.75;violin
50.8846125;0.056730712499998504;65;0.75;violin
50.999997;0.056730712499998504;76;0.75;violin
51.1153815;0.056730712499998504;64;0.75;violin
51.230766;0.056730712499998504;75;0.75;violin
51.3461505;0.056730712499998504;63;0.75;violin
51.461535;0.056730712499998504;74;0.75;violin
51.5769195;0.056730712499998504;62;0.75;violin
51.692304;0.056730712499998504;73;0.75;violin
51.8076885;0.056730712499998504;61;0.75;violin
51.923073;0.056730712499998504;72;0.75;violin
52.0384575;0.056730712499998504;60;0.75;violin
52.153842;0.056730712499998504;70;0.75;violin
52.2692265;0.056730712499998504;58;0.75;violin
52.384611;0.056730712499998504;69;0.75;violin
52.4999955;0.056730712499998504;57;0.75;violin
52.61538;0.6913454624999957;55;0.75;violin
52.61538;0.6913454624999957;67;0.75;violin
53.307687;0.2298074624999984;62;0.75;violin
53.307687;0.2298074624999984;66;0.75;violin
53.538456;0.2298074625000055;62;0.75;violin
53.769225;0.2298074624999984;62;0.75;violin
53.999994;0.11442296250000084;67;0.75;violin
54.1153785;0.11442296250000084;66;0.75;violin
54.230762999999996;0.11442296250000084;67;0.75;violin
54.3461475;0.056730712499998504;55;0.75;violin
54.461532;0.056730712499998504;74;0.75;violin
54.576916499999996;0.05673071250000561;62;0.75;violin
54.692301;0.11442296250000084;67;0.75;violin
54.8076855;0.11442296250000084;66;0.75;violin
54.923069999999996;0.11442296250000084;67;0.75;violin
55.0384545;0.056730712499998504;55;0.75;violin
55.153839;0.056730712499998504;74;0.75;violin
55.269223499999995;0.05673071250000561;62;0.75;violin
55.384608;0.11442296250000084;67;0.75;violin
55.4999925;0.11442296250000084;66;0.75;violin
55.615376999999995;0.11442296250000084;67;0.75;violin
55.7307615;0.056730712499998504;55;0.75;violin
55.846146;0.05673071250000561;79;0.75;violin
55.9615305;0.056730712499998504;67;0.75;violin
56.076915;0.056730712499998504;78;0.75;violin
56.1922995;0.05673071250000561;66;0.75;violin
56.307683999999995;0.05673071250000561;77;0.75;violin
56.4230685;0.056730712499998504;65;0.75;violin
56.538453;0.05673071250000561;76;0.75;violin
56.6538375;0.056730712499998504;64;0.75;violin
56.769222;0.056730712499998504;75;0.75;violin
56.8846065;0.05673071250000561;63;0.75;violin
56.999991;0.056730712499998504;74;0.75;violin
57.1153755;0.056730712499998504;62;0.75;violin
57.23076;0.05673071250000561;73;0.75;violin
57.3461445;0.056730712499998504;61;0.75;violin
57.461529;0.056730712499998504;72;0.75;violin
57.576913499999996;0.05673071250000561;60;0.75;violin
57.692298;0.056730712499998504;70;0.75;violin
57.8076825;0.056730712499998504;58;0.75;violin
57.923067;0.056730712499998504;69;0.75;violin
58.0384515;0.056730712499998504;57;0.75;violin
58.153836;0.6913454625000028;55;0.75;violin
58.153836;0.6913454625000028;67;0.75;violin
59.076912;0.2298074624999984;62;0.75;violin
59.307681;0.2298074624999984;62;0.75;violin
59.53845;0.11442296250000084;67;0.8984375;violin
59.6538345;0.11442296250000084;66;0.75;violin
59.769219;0.11442296250000084;67;0.75;violin
59.8846035;0.056730712499998504;55;0.75;violin
59.999988;0.056730712499998504;74;0.75;violin
60.1153725;0.056730712499998504;62;0.75;violin
60.230757;0.11442296250000084;67;0.8984375;violin
60.3461415;0.11442296250000084;66;0.75;violin
60.461526;0.11442296250000084;67;0.75;violin
60.5769105;0.056730712499998504;55;0.75;violin
60.692295;0.056730712499998504;74;0.75;violin
60.8076795;0.056730712499998504;62;0.75;violin
60.923064;0.11442296250000084;67;0.8984375;violin
61.0384485;0.11442296250000084;66;0.75;violin
61.153833;0.11442296250000084;67;0.75;violin
61.269217499999996;0.056730712499998504;55;0.75;violin
61.384602;0.056730712499998504;79;0.75;violin
61.4999865;0.056730712499998504;67;0.75;violin
61.615370999999996;0.056730712499998504;78;0.75;violin
61.7307555;0.056730712499998504;66;0.75;violin
61.84614;0.056730712499998504;77;0.75;violin
61.961524499999996;0.056730712499998504;65;0.75;violin
62.076909;0.056730712499998504;76;0.75;violin
62.1922935;0.056730712499998504;64;0.75;violin
62.307677999999996;0.056730712499998504;75;0.75;violin
62.4230625;0.056730712499998504;63;0.75;violin
62.538447;0.056730712499998504;74;0.75;violin
62.653831499999995;0.056730712499998504;62;0.75;violin
62.769216;0.056730712499998504;73;0.75;violin
62.8846005;0.056730712499998504;61;0.75;violin
62.999984999999995;0.05673071250000561;72;0.75;violin
63.1153695;0.056730712499998504;60;0.75;violin
63.230754;0.056730712499998504;70;0.75;violin
63.346138499999995;0.05673071250000561;58;0.75;violin
63.461523;0.056730712499998504;69;0.75;violin
63.5769075;0.056730712499998504;57;0.75;violin
63.692291999999995;0.6913454624999957;55;0.75;violin
63.692291999999995;0.6913454624999957;67;0.75;violin
64.384599;0.2298074625000055;62;0.75;violin
64.384599;0.2298074625000055;66;0.75;violin
64.61536799999999;0.2298074625000055;62;0.75;violin
64.846137;0.2298074624999913;62;0.75;violin
65.076906;0.11442296250000084;67;0.75;violin
65.1922905;0.11442296250000084;66;0.75;violin
65.307675;0.11442296250000084;67;0.75;violin
65.4230595;0.056730712500012714;55;0.75;violin
65.538444;0.056730712499998504;74;0.75;violin
65.6538285;0.056730712499998504;62;0.75;violin
65.769213;0.11442296250000084;67;0.75;violin
65.8845975;0.11442296250000084;66;0.75;violin
65.999982;0.11442296250000084;67;0.75;violin
66.1153665;0.056730712500012714;55;0.75;violin
66.230751;0.056730712499998504;74;0.75;violin
66.3461355;0.056730712499998504;62;0.75;violin
66.46152;0.11442296250000084;67;0.75;violin
66.5769045;0.11442296250000084;66;0.75;violin
66.692289;0.11442296250000084;67;0.75;violin
66.80767349999999;0.056730712500012714;55;0.75;violin
66.923058;0.056730712499998504;79;0.75;violin
67.0384425;0.056730712499998504;67;0.75;violin
67.15382699999999;0.056730712499998504;78;0.75;violin
67.2692115;0.056730712499998504;66;0.75;violin
67.384596;0.056730712499998504;77;0.75;violin
67.49998049999999;0.056730712500012714;65;0.75;violin
67.615365;0.056730712499998504;76;0.75;violin
67.7307495;0.056730712499998504;64;0.75;violin
67.846134;0.05673071249998429;75;0.75;violin
67.9615185;0.056730712499998504;63;0.75;violin
68.076903;0.056730712499998504;74;0.75;violin
68.19228749999999;0.056730712500012714;62;0.75;violin
68.307672;0.056730712499998504;73;0.75;violin
68.4230565;0.056730712499998504;61;0.75;violin
68.538441;0.05673071249998429;72;0.75;violin
68.6538255;0.056730712499998504;60;0.75;violin
68.76921;0.056730712499998504;70;0.75;violin
68.88459449999999;0.056730712500012714;58;0.75;violin
68.999979;0.056730712499998504;69;0.75;violin
69.1153635;0.056730712499998504;57;0.75;violin
69.230748;0.6913454624999957;55;0.75;violin
69.230748;0.6913454624999957;67;0.75;violin
70.153824;0.2298074625000055;86;0.75;violin
70.384593;0.2298074625000055;86;0.75;violin
70.615362;0.11442296249998662;91;0.75;violin
70.7307465;0.11442296250000084;90;0.75;violin
70.846131;0.11442296250000084;91;0.75;violin
70.96151549999999;0.11442296250001505;79;0.75;violin
71.0769;0.11442296250000084;83;0.75;violin
71.0769;0.11442296250000084;86;0.75;violin
71.1922845;0.11442296250000084;79;0.75;violin
71.307669;0.11442296249998662;84;0.75;violin
71.4230535;0.11442296250000084;83;0.75;violin
71.538438;0.11442296250000084;84;0.75;violin
71.65382249999999;0.11442296250001505;72;0.75;violin
71.769207;0.11442296250000084;75;0.75;violin
71.769207;0.11442296250000084;79;0.75;violin
71.8845915;0.11442296250000084;72;0.75;violin
71.999976;0.11442296249998662;89;0.75;violin
72.1153605;0.11442296250000084;88;0.75;violin
72.230745;0.11442296250000084;89;0.75;violin
72.34612949999999;0.11442296250001505;77;0.75;violin
72.461514;0.11442296250000084;81;0.75;violin
72.461514;0.11442296250000084;84;0.75;violin
72.5768985;0.11442296250000084;77;0.8984375;violin
72.692283;0.11442296249998662;82;0.75;violin
72.8076675;0.11442296250000084;81;0.75;violin
72.923052;0.11442296250000084;82;0.75;violin
73.03843649999999;0.056730712500012714;70;0.75;violin
73.153821;0.056730712499998504;74;0.75;violin
73.153821;0.056730712499998504;77;0.75;violin
73.2692055;0.056730712499998504;70;0.75;violin
73.38459;0.11442296249998662;87;0.75;violin
73.4999745;0.11442296250000084;86;0.75;violin
73.615359;0.11442296250000084;87;0.75;violin
73.73074349999999;0.11442296250001505;75;0.75;violin
73.846128;0.11442296250000084;79;0.75;violin
73.846128;0.11442296250000084;82;0.75;violin
73.9615125;0.11442296250000084;75;0.8984375;violin
74.076897;0.11442296249998662;81;0.75;violin
74.19228149999999;0.11442296250000084;80;0.75;violin
74.307666;0.11442296250000084;81;0.75;violin
74.4230505;0.056730712499998504;69;0.75;violin
74.53843499999999;0.056730712500012714;78;0.75;violin
74.53843499999999;0.056730712500012714;86;0.75;violin
74.6538195;0.056730712499998504;74;0.75;violin
74.769204;0.11442296249998662;79;0.75;violin
74.769204;0.11442296249998662;82;0.75;violin
74.88458849999999;0.11442296250000084;67;0.75;violin
74.999973;0.11442296250000084;79;0.75;violin
74.999973;0.11442296250000084;82;0.75;violin
75.1153575;0.11442296250000084;63;0.75;violin
75.23074199999999;0.11442296250000084;79;0.75;violin
75.23074199999999;0.11442296250000084;82;0.75;violin
75.3461265;0.11442296250000084;61;0.75;violin
75.461511;0.2298074624999913;62;0.75;violin
75.69228;0.2298074625000055;78;0.75;violin
75.69228;0.2298074625000055;86;0.75;violin
75.92304899999999;0.2298074625000055;62;0.75;violin
76.153818;0.11442296250000084;67;0.8984375;violin
76.26920249999999;0.11442296250000084;66;0.75;violin
76.384587;0.11442296250000084;67;0.75;violin
76.4999715;0.056730712499998504;55;0.75;violin
76.61535599999999;0.056730712500012714;74;0.75;violin
76.7307405;0.056730712499998504;62;0.75;violin
76.846125;0.11442296250000084;67;0.8984375;violin
76.9615095;0.11442296249998662;66;0.75;violin
77.076894;0.11442296250000084;67;0.75;violin
77.1922785;0.056730712499998504;55;0.75;violin
77.30766299999999;0.056730712500012714;74;0.75;violin
77.4230475;0.056730712499998504;62;0.75;violin
77.538432;0.11442296250000084;67;0.8984375;violin
77.6538165;0.11442296249998662;66;0.75;violin
77.769201;0.11442296250000084;67;0.75;violin
77.8845855;0.056730712499998504;55;0.75;violin
77.99996999999999;0.11442296250000084;79;0.8984375;violin
78.1153545;0.056730712499998504;67;0.75;violin
78.230739;0.11442296250000084;77;0.75;violin
78.3461235;0.11442296249998662;65;0.75;violin
78.461508;0.11442296250000084;75;0.75;violin
78.5768925;0.11442296250000084;63;0.75;violin
78.69227699999999;0.11442296250001505;81;0.8984375;violin
78.8076615;0.11442296250000084;69;0.75;violin
78.923046;0.11442296250000084;79;0.75;violin
79.0384305;0.11442296249998662;67;0.75;violin
79.153815;0.11442296250000084;78;0.75;violin
79.2691995;0.11442296250000084;66;0.75;violin
79.38458399999999;0.11442296250001505;82;0.8984375;violin
79.4999685;0.11442296250000084;70;0.75;violin
79.615353;0.11442296250000084;81;0.75;violin
79.7307375;0.11442296249998662;69;0.75;violin
79.846122;0.11442296250000084;79;0.75;violin
79.9615065;0.11442296250000084;67;0.75;violin
80.07689099999999;0.11442296250001505;84;0.8984375;violin
80.1922755;0.11442296250000084;72;0.75;violin
80.30766;0.11442296250000084;82;0.75;violin
80.4230445;0.11442296249998662;70;0.75;violin
80.538429;0.11442296250000084;81;0.75;violin
80.6538135;0.11442296250000084;69;0.75;violin
80.76919799999999;0.11442296250001505;87;0.8984375;violin
80.8845825;0.11442296250000084;75;0.75;violin
80.999967;0.11442296250000084;85;0.75;violin
81.1153515;0.11442296249998662;73;0.75;violin
81.230736;0.11442296250000084;86;0.75;violin
81.3461205;0.11442296250000084;74;0.75;violin
81.46150499999999;0.11442296250001505;87;0.8984375;violin
81.5768895;0.11442296250000084;75;0.75;violin
81.692274;0.11442296250000084;85;0.75;violin
81.8076585;0.11442296249998662;73;0.75;violin
81.92304299999999;0.11442296250000084;86;0.75;violin
82.0384275;0.11442296250000084;74;0.75;violin
82.15381199999999;0.11442296250001505;87;0.8984375;violin
