start;duration;pitch;velocity;instrument
15.543750000000003;0.07374999999999865;77;0.625;violin
15.618750000000002;0.07375000000000043;81;0.625;violin
15.693750000000001;0.07375000000000043;79;0.625;violin
15.768750000000002;0.07375000000000043;75;0.625;violin
15.843750000000002;0.07375000000000043;74;0.625;violin
15.918750000000003;0.07374999999999865;77;0.625;violin
15.993750000000002;0.07375000000000043;75;0.625;violin
16.06875;0.05874999999999986;72;0.625;violin
16.128750000000004;0.05874999999999986;70;0.625;violin
16.188750000000002;0.05874999999999986;74;0.625;violin
16.24875;0.05874999999999986;72;0.625;violin
16.308750000000003;0.05874999999999986;69;0.625;violin
16.368750000000002;0.07000000000000028;70;0.625;violin
16.441250000000004;0.06999999999999673;72;0.625;violin
16.516250000000003;0.07000000000000028;70;0.625;violin
16.591250000000002;0.07000000000000028;72;0.625;violin
16.668750000000003;0.07000000000000028;70;0.625;violin
16.74125;0.07000000000000028;72;0.625;violin
16.816250000000004;0.06999999999999673;70;0.625;violin
16.891250000000003;0.07000000000000028;72;0.625;violin
16.968750000000004;0.07000000000000028;70;0.625;violin
17.04125;0.07000000000000028;72;0.625;violin
17.11625;0.07000000000000028;70;0.625;violin
17.191250000000004;0.07000000000000028;72;0.625;violin
17.26875;0.07000000000000028;70;0.625;violin
17.341250000000002;0.07000000000000028;72;0.625;violin
17.41625;0.07000000000000028;70;0.625;violin
17.49125;0.07000000000000028;72;0.625;violin
17.56875;0.07000000000000028;70;0.625;violin
17.641250000000003;0.07000000000000028;72;0.625;violin
17.716250000000002;0.07000000000000028;70;0.625;violin
17.79125;0.07000000000000028;72;0.625;violin
17.868750000000002;0.07000000000000028;70;0.625;violin
17.941250000000004;0.07000000000000028;72;0.625;violin
18.016250000000003;0.07000000000000028;70;0.625;violin
18.091250000000002;0.07000000000000028;72;0.625;violin
18.168750000000003;0.07000000000000028;70;0.625;violin
18.24125;0.07000000000000028;72;0.625;violin
18.316250000000004;0.07000000000000028;70;0.625;violin
18.391250000000003;0.07000000000000028;72;0.625;violin
18.468750000000004;0.06999999999999673;70;0.625;violin
18.54125;0.07000000000000028;72;0.625;violin
18.61625;0.07000000000000028;69;0.625;violin
18.691250000000004;0.07000000000000028;70;0.625;violin
18.767500000000002;0.14874999999999972;82;0.625;violin
19.067500000000003;0.14874999999999972;94;0.625;violin
19.367500000000003;1.1987500000000004;58;0.625;violin
24.16625;0.08143940208333333;81;0.9375;violin
24.249583341666668;0.08143940208333333;82;0.625;violin
24.33102274375;0.08143940208333333;87;0.625;violin
24.414356085416667;0.08143940208333333;84;0.625;violin
24.497689427083333;0.08143940208333333;82;0.625;violin
24.579128829166667;0.08143940208333333;80;0.625;violin
24.662462170833336;0.08143940208333333;79;0.625;violin
24.74390157291667;0.08143940208333333;77;0.625;violin
24.827234914583336;0.08143940208333333;75;0.625;violin
24.910568256250002;0.08143940208333333;74;0.625;violin
24.992007658333335;0.08143940208333333;72;0.625;violin
25.075341;0.22537881041666807;70;0.625;violin
25.5298865;0.22537881041666807;55;0.625;violin
25.5298865;0.22537881041666807;63;0.625;violin
25.984432;0.22537881041666807;56;0.625;violin
25.984432;0.22537881041666807;65;0.625;violin
26.4389775;0.22537881041666807;57;0.625;violin
26.4389775;0.22537881041666807;66;0.625;violin
26.893523000000002;0.45265156041666543;58;0.9375;violin
26.893523000000002;0.45265156041666543;67;0.9375;violin
27.3480685;0.452651560416669;55;0.625;violin
27.3480685;0.452651560416669;63;0.625;violin
27.802614000000002;0.06818182499999992;82;0.9375;violin
27.872689764583335;0.06818182499999992;91;0.625;violin
27.942765529166667;0.06818182499999992;89;0.625;violin
28.01284129375;0.06818182499999992;87;0.625;violin
28.082917058333337;0.06818182499999992;86;0.625;violin
28.15299282291667;0.06818182499999992;84;0.625;violin
28.223068587500002;0.06818182499999992;82;0.625;violin
28.291250412500002;0.06818182499999992;80;0.625;violin
28.361326177083335;0.06818182499999992;79;0.625;violin
28.431401941666667;0.06818182499999992;77;0.625;violin
28.50147770625;0.06818182500000347;75;0.625;violin
28.571553470833337;0.06818182499999637;74;0.625;violin
28.64162923541667;0.06818182499999992;72;0.625;violin
28.711705000000002;0.22537881041666452;70;0.625;violin
29.1662505;0.22537881041666807;55;0.625;violin
29.1662505;0.22537881041666807;63;0.625;violin
29.620796000000002;0.22537881041666807;56;0.625;violin
29.620796000000002;0.22537881041666807;65;0.625;violin
30.0753415;0.22537881041666807;58;0.625;violin
30.0753415;0.22537881041666807;67;0.625;violin
30.529887000000002;0.9071970604166673;55;0.625;violin
30.529887000000002;0.9071970604166673;63;0.625;violin
31.438978000000002;0.08143940208333333;81;0.9375;violin
31.52231134166667;0.08143940208333333;82;0.625;violin
31.603750743750002;0.08143940208333333;87;0.625;violin
31.687084085416668;0.08143940208333333;84;0.625;violin
31.770417427083334;0.08143940208333333;82;0.625;violin
31.851856829166667;0.08143940208333333;80;0.625;violin
31.935190170833334;0.08143940208333689;79;0.625;violin
32.01662957291667;0.08143940208333333;77;0.625;violin
32.09996291458334;0.08143940208333333;75;0.625;violin
32.18329625625;0.08143940208333333;74;0.625;violin
32.264735658333336;0.08143940208333333;72;0.625;violin
32.348069;0.22537881041666452;70;0.625;violin
32.802614500000004;0.22537881041666452;55;0.625;violin
32.802614500000004;0.22537881041666452;63;0.625;violin
33.25716;0.22537881041667163;56;0.625;violin
33.25716;0.22537881041667163;65;0.625;violin
33.7117055;0.22537881041666452;57;0.625;violin
33.7117055;0.22537881041666452;66;0.625;violin
34.166251;0.452651560416669;58;0.9375;violin
34.166251;0.452651560416669;67;0.9375;violin
34.6207965;0.452651560416669;55;0.625;violin
34.6207965;0.452651560416669;63;0.625;violin
35.075342;0.06818182500000347;82;0.9375;violin
35.145417764583335;0.06818182500000347;91;0.625;violin
35.215493529166665;0.06818182500000347;89;0.625;violin
35.28556929375;0.06818182499999637;87;0.625;violin
35.35564505833334;0.06818182499999637;86;0.625;violin
35.42572082291667;0.06818182500000347;84;0.625;violin
35.4957965875;0.06818182499999637;82;0.625;violin
35.5639784125;0.06818182500000347;80;0.625;violin
35.634054177083335;0.06818182500000347;79;0.625;violin
35.704129941666665;0.06818182500000347;77;0.625;violin
35.77420570625;0.06818182499999637;75;0.625;violin
35.84428147083334;0.06818182499999637;74;0.625;violin
35.91435723541667;0.06818182500000347;72;0.625;violin
35.984433;0.22537881041666452;70;0.625;violin
36.438978500000005;0.22537881041666452;55;0.625;violin
36.438978500000005;0.22537881041666452;63;0.625;violin
36.893524;0.22537881041667163;56;0.625;violin
36.893524;0.22537881041667163;65;0.625;violin
37.3480695;0.22537881041666452;58;0.625;violin
37.3480695;0.22537881041666452;67;0.625;violin
37.802615;0.9071970604166637;55;0.625;violin
37.802615;0.9071970604166637;63;0.625;violin
38.711706;0.07386364375000198;82;0.9375;violin
38.787463583333334;0.07386364375000198;81;0.625;violin
38.86322116666667;0.07386364374999488;80;0.625;violin
38.938978750000004;0.07386364374999488;79;0.625;violin
39.01473633333333;0.07386364375000198;78;0.625;violin
39.09049391666667;0.07386364375000198;77;0.625;violin
39.1662515;0.07386364375000198;76;0.625;violin
39.242009083333336;0.07386364374999488;75;0.625;violin
39.31776666666667;0.07386364374999488;74;0.625;violin
39.39352425;0.07386364375000198;73;0.625;violin
39.46928183333333;0.07386364375000198;72;0.625;violin
39.54503941666667;0.07386364375000198;71;0.625;violin
39.620797;0.22537881041666452;70;0.625;violin
40.075342500000005;0.22537881041666452;58;0.625;violin
40.075342500000005;0.22537881041666452;62;0.625;violin
40.529888;0.22537881041667163;60;0.625;violin
40.529888;0.22537881041667163;63;0.625;violin
40.9844335;0.22537881041666452;61;0.625;violin
40.9844335;0.22537881041666452;64;0.625;violin
41.438979;0.452651560416669;62;0.9375;violin
41.438979;0.452651560416669;65;0.9375;violin
41.8935245;0.452651560416669;58;0.625;violin
41.8935245;0.452651560416669;62;0.625;violin
42.34807;0.06818182500000347;70;0.9375;violin
42.418145764583336;0.06818182500000347;72;0.625;violin
42.488221529166665;0.06818182500000347;74;0.625;violin
42.55829729375;0.06818182499999637;75;0.625;violin
42.62837305833334;0.06818182499999637;77;0.625;violin
42.69844882291667;0.06818182500000347;79;0.625;violin
42.768524587499996;0.06818182500000347;81;0.625;violin
42.8367064125;0.06818182500000347;82;0.625;violin
42.906782177083336;0.06818182500000347;84;0.625;violin
42.976857941666665;0.06818182500000347;86;0.625;violin
43.04693370625;0.06818182499999637;87;0.625;violin
43.11700947083334;0.06818182499999637;89;0.625;violin
43.18708523541667;0.06818182500000347;91;0.625;violin
43.257160999999996;0.22537881041667163;89;0.625;violin
43.711706500000005;0.22537881041666452;58;0.625;violin
43.711706500000005;0.22537881041666452;62;0.625;violin
44.166252;0.22537881041667163;60;0.625;violin
44.166252;0.22537881041667163;63;0.625;violin
44.6207975;0.22537881041666452;62;0.625;violin
44.6207975;0.22537881041666452;65;0.625;violin
45.075343000000004;0.9071970604166637;58;0.9375;violin
45.075343000000004;0.9071970604166637;62;0.9375;violin
45.984434;0.07386364375000198;82;0.9375;violin
46.060191583333335;0.07386364375000198;81;0.625;violin
46.13594916666667;0.07386364374999488;80;0.625;violin
46.211706750000005;0.07386364375000198;79;0.625;violin
46.28746433333333;0.07386364375000198;78;0.625;violin
46.36322191666667;0.07386364375000198;77;0.625;violin
46.4389795;0.07386364375000198;76;0.625;violin
46.51473708333333;0.07386364375000198;75;0.625;violin
46.59049466666667;0.07386364374999488;74;0.625;violin
46.66625225;0.07386364375000198;73;0.625;violin
46.742009833333334;0.07386364375000198;72;0.625;violin
46.81776741666667;0.07386364375000198;71;0.625;violin
46.893525;0.22537881041667163;70;0.625;violin
47.348070500000006;0.22537881041665742;58;0.625;violin
47.348070500000006;0.22537881041665742;62;0.625;violin
47.802616;0.22537881041667163;60;0.625;violin
47.802616;0.22537881041667163;63;0.625;violin
48.2571615;0.22537881041666452;61;0.625;violin
48.2571615;0.22537881041666452;64;0.625;violin
48.711707000000004;0.452651560416669;62;0.9375;violin
48.711707000000004;0.452651560416669;65;0.9375;violin
49.1662525;0.452651560416669;58;0.625;violin
49.1662525;0.452651560416669;62;0.625;violin
49.620798;0.06818182500000347;70;0.9375;violin
49.69087376458333;0.06818182500000347;72;0.625;violin
49.760949529166666;0.06818182500000347;74;0.625;violin
49.83102529375;0.06818182499999637;75;0.625;violin
49.90110105833334;0.06818182499999637;77;0.625;violin
49.97117682291667;0.06818182500000347;79;0.625;violin
50.0412525875;0.06818182500000347;81;0.625;violin
50.1094344125;0.06818182500000347;82;0.625;violin
50.17951017708333;0.06818182500000347;84;0.625;violin
50.249585941666666;0.06818182500000347;86;0.625;violin
50.31966170625;0.06818182499999637;87;0.625;violin
50.38973747083334;0.06818182499999637;89;0.625;violin
50.45981323541667;0.06818182500000347;91;0.625;violin
50.529889;0.22537881041667163;89;0.625;violin
50.984434500000006;0.22537881041665742;58;0.625;violin
50.984434500000006;0.22537881041665742;62;0.625;violin
51.43898;0.22537881041667163;60;0.625;violin
51.43898;0.22537881041667163;63;0.625;violin
51.8935255;0.22537881041666452;62;0.625;violin
51.8935255;0.22537881041666452;65;0.625;violin
52.348071000000004;0.9071970604166637;58;0.9375;violin
52.348071000000004;0.9071970604166637;62;0.9375;violin
53.257162;0.08901516041667179;82;0.9375;violin
53.3480711;0.08901516041666468;81;0.625;violin
53.4389802;0.08901516041666468;80;0.625;violin
53.5298893;0.08901516041667179;79;0.625;violin
53.6207984;0.08901516041666468;78;0.625;violin
53.7117075;0.08901516041666468;77;0.625;violin
53.8026166;0.08901516041667179;76;0.625;violin
53.8935257;0.08901516041667179;75;0.625;violin
53.9844348;0.08901516041666468;74;0.625;violin
54.0753439;0.08901516041667179;73;0.625;violin
54.166253;0.22537881041667163;72;0.625;violin
54.62079850000001;0.22537881041665742;60;0.625;violin
54.62079850000001;0.22537881041665742;64;0.625;violin
55.075344;0.22537881041667163;61;0.625;violin
55.075344;0.22537881041667163;65;0.625;violin
55.5298895;0.22537881041666452;59;0.625;violin
55.5298895;0.22537881041666452;68;0.625;violin
55.984435000000005;0.452651560416669;60;0.9375;violin
55.984435000000005;0.452651560416669;67;0.9375;violin
56.4389805;0.452651560416669;64;0.625;violin
56.89352600000001;0.08901516041666468;82;0.9375;violin
56.9844351;0.08901516041666468;81;0.625;violin
57.0753442;0.08901516041666468;80;0.625;violin
57.16625330000001;0.08901516041666468;79;0.625;violin
57.2571624;0.08901516041666468;78;0.625;violin
57.3480715;0.08901516041666468;77;0.625;violin
57.43898060000001;0.08901516041666468;76;0.625;violin
57.5298897;0.08901516041666468;75;0.625;violin
57.6207988;0.08901516041666468;74;0.625;violin
57.71170790000001;0.08901516041666468;73;0.625;violin
57.802617;0.22537881041667163;72;0.625;violin
58.25716250000001;0.22537881041665742;60;0.625;violin
58.25716250000001;0.22537881041665742;64;0.625;violin
58.711708;0.22537881041667163;61;0.625;violin
58.711708;0.22537881041667163;65;0.625;violin
59.166253499999996;0.22537881041667163;59;0.625;violin
59.166253499999996;0.22537881041667163;68;0.625;violin
59.620799000000005;0.452651560416669;60;0.9375;violin
59.620799000000005;0.452651560416669;67;0.9375;violin
60.0753445;0.452651560416669;64;0.625;violin
60.529889999999995;0.0890151604166789;80;0.625;violin
60.6207991;0.08901516041666468;79;0.625;violin
60.711708200000004;0.08901516041666468;78;0.625;violin
60.802617299999994;0.0890151604166789;77;0.625;violin
60.8935264;0.08901516041666468;76;0.625;violin
60.984435500000004;0.08901516041666468;75;0.625;violin
61.07534460000001;0.08901516041666468;74;0.625;violin
61.1662537;0.08901516041666468;73;0.625;violin
61.2571628;0.08901516041666468;72;0.625;violin
61.34807190000001;0.08901516041666468;71;0.625;violin
61.438981;0.22537881041667163;70;0.625;violin
61.89352650000001;0.22537881041665742;58;0.625;violin
61.89352650000001;0.22537881041665742;62;0.625;violin
62.348072;0.22537881041667163;59;0.625;violin
62.348072;0.22537881041667163;63;0.625;violin
62.8026175;0.22537881041667163;57;0.625;violin
62.8026175;0.22537881041667163;66;0.625;violin
63.257163000000006;0.452651560416669;58;0.9375;violin
63.257163000000006;0.452651560416669;65;0.9375;violin
63.7117085;0.452651560416669;62;0.625;violin
64.166254;0.0890151604166789;80;0.625;violin
64.2571631;0.08901516041666468;79;0.625;violin
64.3480722;0.08901516041666468;78;0.625;violin
64.4389813;0.0890151604166789;77;0.625;violin
64.5298904;0.08901516041666468;76;0.625;violin
64.6207995;0.08901516041666468;75;0.625;violin
64.7117086;0.0890151604166789;74;0.625;violin
64.8026177;0.08901516041666468;73;0.625;violin
64.8935268;0.08901516041666468;72;0.625;violin
64.98443590000001;0.08901516041666468;71;0.625;violin
65.075345;0.22537881041667163;70;0.625;violin
65.52989050000001;0.22537881041665742;58;0.625;violin
65.52989050000001;0.22537881041665742;62;0.625;violin
65.984436;0.22537881041667163;59;0.625;violin
65.984436;0.22537881041667163;63;0.625;violin
66.4389815;0.22537881041667163;57;0.625;violin
66.4389815;0.22537881041667163;66;0.625;violin
66.893527;0.452651560416669;58;0.9375;violin
66.893527;0.452651560416669;65;0.9375;violin
67.3480725;0.452651560416669;62;0.625;violin
67.802618;0.11174243541667295;75;0.9375;violin
67.91625437500001;0.11174243541665874;74;0.625;violin
68.02989075;0.11174243541665874;73;0.625;violin
68.143527125;0.11174243541665874;72;0.625;violin
68.2571635;0.11174243541665874;71;0.625;violin
68.370799875;0.11174243541665874;70;0.625;violin
68.48443625;0.11174243541667295;67;0.625;violin
68.598072625;0.11174243541667295;63;0.625;violin
68.711709;0.11174243541667295;75;0.9375;violin
68.825345375;0.11174243541667295;74;0.625;violin
68.93898175;0.11174243541667295;73;0.625;violin
69.052618125;0.11174243541667295;72;0.625;violin
69.16625450000001;0.11174243541665874;71;0.625;violin
69.279890875;0.11174243541665874;70;0.625;violin
69.39352725;0.11174243541665874;68;0.625;violin
69.507163625;0.11174243541665874;65;0.625;violin
69.6208;0.11174243541665874;75;0.9375;violin
69.734436375;0.11174243541667295;74;0.625;violin
69.84807275;0.11174243541667295;73;0.625;violin
69.961709125;0.11174243541667295;72;0.625;violin
70.0753455;0.11174243541667295;71;0.625;violin
70.188981875;0.11174243541667295;70;0.625;violin
70.30261825;0.11174243541667295;68;0.625;violin
70.41625462500001;0.11174243541665874;67;0.625;violin
70.529891;0.11174243541665874;75;0.625;violin
70.643527375;0.11174243541665874;74;0.625;violin
70.75716375;0.11174243541665874;73;0.625;violin
70.870800125;0.11174243541665874;72;0.625;violin
70.9844365;0.11174243541667295;71;0.625;violin
71.098072875;0.11174243541667295;70;0.625;violin
71.21170925;0.11174243541667295;69;0.625;violin
71.325345625;0.11174243541667295;68;0.625;violin
71.438982;0.11174243541667295;75;0.625;violin
71.552618375;0.11174243541667295;74;0.625;violin
71.66625475000001;0.11174243541665874;73;0.625;violin
71.779891125;0.11174243541665874;72;0.625;violin
71.8935275;0.11174243541665874;71;0.625;violin
72.007163875;0.11174243541665874;70;0.625;violin
72.12080025;0.11174243541667295;69;0.625;violin
72.234436625;0.11174243541667295;72;0.625;violin
72.348073;0.11174243541667295;75;0.625;violin
72.461709375;0.11174243541667295;77;0.625;violin
72.57534575;0.11174243541667295;81;0.625;violin
72.688982125;0.11174243541667295;84;0.625;violin
72.80261850000001;0.11174243541665874;81;0.625;violin
72.916254875;0.11174243541665874;87;0.625;violin
73.02989125;0.11174243541665874;84;0.625;violin
73.143527625;0.11174243541665874;90;0.625;violin
73.257164;0.11174243541665874;87;0.625;violin
73.370800375;0.11174243541667295;84;0.625;violin
73.48443675;0.11174243541667295;81;0.625;violin
73.598073125;0.11174243541667295;78;0.625;violin
73.7117095;0.11174243541667295;75;0.625;violin
73.825345875;0.11174243541667295;72;0.625;violin
73.93898225;0.11174243541667295;69;0.625;violin
74.05261862500001;0.11174243541665874;72;0.625;violin
74.166255;0.22537881041665742;70;0.625;violin
74.6208005;0.22537881041667163;58;0.625;violin
74.6208005;0.22537881041667163;70;0.625;violin
75.075346;0.07386364375000198;82;0.625;violin
75.15110358333334;0.07386364375000198;81;0.625;violin
75.22686116666667;0.07386364375000198;80;0.625;violin
75.30261875000001;0.07386364374998777;79;0.625;violin
75.37837633333334;0.07386364375000198;78;0.625;violin
75.45413391666666;0.07386364375000198;77;0.625;violin
75.5298915;0.07386364375000198;76;0.625;violin
75.60564908333333;0.07386364375000198;75;0.625;violin
75.68140666666667;0.07386364374998777;74;0.625;violin
75.75716425;0.07386364375000198;73;0.625;violin
75.83292183333333;0.07386364375000198;72;0.625;violin
75.90867941666667;0.07386364375000198;71;0.625;violin
75.984437;0.22537881041667163;70;0.625;violin
76.4389825;0.22537881041667163;58;0.625;violin
76.4389825;0.22537881041667163;70;0.625;violin
76.893528;0.07386364375000198;86;0.625;violin
76.96928558333333;0.07386364375000198;85;0.625;violin
77.04504316666667;0.07386364375000198;84;0.625;violin
77.12080075;0.07386364375000198;83;0.625;violin
77.19655833333333;0.07386364375000198;82;0.625;violin
77.27231591666667;0.07386364375000198;81;0.625;violin
77.3480735;0.07386364375000198;80;0.625;violin
77.42383108333334;0.07386364374998777;79;0.625;violin
77.49958866666667;0.07386364375000198;78;0.625;violin
77.57534625;0.07386364375000198;77;0.625;violin
77.65110383333334;0.07386364375000198;76;0.625;violin
77.72686141666667;0.07386364375000198;75;0.625;violin
77.802619;0.22537881041665742;74;0.625;violin
78.2571645;0.22537881041667163;58;0.625;violin
78.2571645;0.22537881041667163;70;0.625;violin
78.71171;0.07196970416667625;89;0.625;violin
78.78557364375;0.07196970416667625;88;0.625;violin
78.8594372875;0.07196970416666204;87;0.625;violin
78.93330093125;0.07196970416666204;86;0.625;violin
79.007164575;0.07196970416666204;85;0.625;violin
79.08102821875;0.07196970416666204;84;0.625;violin
79.15489186250001;0.07196970416666204;83;0.625;violin
79.22686156666667;0.07196970416666204;82;0.625;violin
79.30072521041667;0.07196970416666204;81;0.625;violin
79.37458885416667;0.07196970416666204;80;0.625;violin
79.44845249791666;0.07196970416667625;79;0.625;violin
79.52231614166666;0.07196970416667625;78;0.625;violin
79.59617978541667;0.07196970416666204;77;0.625;violin
79.67004342916667;0.07196970416666204;76;0.625;violin
79.74390707291667;0.07196970416666204;75;0.625;violin
79.81777071666667;0.07196970416666204;74;0.625;violin
79.89163436041667;0.07196970416666204;73;0.625;violin
79.96549800416666;0.07196970416667625;72;0.625;violin
80.03936164791666;0.07196970416667625;71;0.625;violin
80.11133135208334;0.07196970416666204;70;0.625;violin
80.18519499583333;0.07196970416667625;69;0.625;violin
80.25905863958333;0.07196970416667625;68;0.625;violin
80.33292228333333;0.07196970416667625;67;0.625;violin
80.40678592708333;0.07196970416666204;66;0.625;violin
80.48064957083334;0.07196970416666204;65;0.625;violin
80.55451321458334;0.07196970416666204;64;0.625;violin
80.62837685833334;0.07196970416666204;63;0.625;violin
80.70224050208334;0.07196970416666204;62;0.625;violin
80.77610414583333;0.07196970416667625;61;0.625;violin
80.84996778958333;0.07196970416667625;60;0.625;violin
80.92383143333333;0.07196970416666204;59;0.625;violin
80.9958011375;0.07196970416667625;58;0.625;violin
81.06966478125;0.07196970416667625;57;0.625;violin
81.143528425;0.07196970416666204;60;0.625;violin
81.21739206875;0.07196970416666204;63;0.625;violin
81.2912557125;0.07196970416666204;66;0.625;violin
81.36511935625;0.07196970416666204;57;0.625;violin
81.43898300000001;0.08901516041666468;58;0.625;violin
81.5298921;0.08901516041666468;62;0.625;violin
81.6208012;0.08901516041666468;65;0.625;violin
81.71171030000001;0.08901516041666468;68;0.625;violin
81.8026194;0.08901516041666468;69;0.625;violin
81.8935285;0.08901516041666468;70;0.625;violin
81.9844376;0.08901516041666468;74;0.625;violin
82.0753467;0.08901516041666468;77;0.625;violin
82.1662558;0.08901516041666468;80;0.625;violin
82.2571649;0.08901516041666468;81;0.625;violin
82.348074;0.08901516041666468;82;0.625;violin
82.4389831;0.08901516041666468;87;0.625;violin
82.5298922;0.08901516041666468;84;0.625;violin
82.6208013;0.08901516041666468;82;0.625;violin
82.7117104;0.08901516041666468;80;0.625;violin
82.8026195;0.08901516041666468;79;0.625;violin
82.8935286;0.08901516041666468;77;0.625;violin
82.9844377;0.08901516041666468;75;0.625;violin
83.0753468;0.08901516041666468;74;0.625;violin
83.1662559;0.0890151604166789;72;0.625;violin
83.257165;0.22537881041667163;70;0.625;violin
83.7117105;0.22537881041667163;55;0.625;violin
83.7117105;0.22537881041667163;63;0.625;violin
84.166256;0.22537881041665742;56;0.625;violin
84.166256;0.22537881041665742;65;0.625;violin
84.6208015;0.22537881041667163;57;0.625;violin
84.6208015;0.22537881041667163;66;0.625;violin
85.07534700000001;0.4526515604166548;58;0.9375;violin
85.07534700000001;0.4526515604166548;67;0.9375;violin
85.5298925;0.452651560416669;55;0.625;violin
85.5298925;0.452651560416669;63;0.625;violin
85.984438;0.06818182500001058;82;0.9375;violin
86.05451376458333;0.06818182499999637;91;0.625;violin
86.12458952916667;0.06818182499999637;89;0.625;violin
86.19466529375;0.06818182499999637;87;0.625;violin
86.26474105833333;0.06818182500001058;86;0.625;violin
86.33481682291666;0.06818182499999637;84;0.625;violin
86.4048925875;0.06818182499999637;82;0.625;violin
86.4730744125;0.06818182500001058;80;0.625;violin
86.54315017708333;0.06818182499999637;79;0.625;violin
86.61322594166667;0.06818182499999637;77;0.625;violin
86.68330170625;0.06818182499999637;75;0.625;violin
86.75337747083333;0.06818182500001058;74;0.625;violin
86.82345323541666;0.06818182499999637;72;0.625;violin
86.893529;0.22537881041667163;70;0.625;violin
87.3480745;0.22537881041667163;55;0.625;violin
87.3480745;0.22537881041667163;63;0.625;violin
87.80262;0.22537881041665742;56;0.625;violin
87.80262;0.22537881041665742;65;0.625;violin
88.2571655;0.22537881041667163;58;0.625;violin
88.2571655;0.22537881041667163;67;0.625;violin
88.71171100000001;0.9071970604166637;55;0.9375;violin
88.71171100000001;0.9071970604166637;63;0.9375;violin
89.62080200000001;0.08143940208333333;81;0.9375;violin
89.70413534166667;0.08143940208333333;82;0.625;violin
89.78557474375;0.08143940208333333;87;0.625;violin
89.86890808541668;0.08143940208333333;84;0.625;violin
89.95224142708334;0.08143940208333333;82;0.625;violin
90.03368082916667;0.08143940208333333;80;0.625;violin
90.11701417083334;0.08143940208333333;79;0.625;violin
90.19845357291668;0.08143940208333333;77;0.625;violin
90.28178691458334;0.08143940208333333;75;0.625;violin
90.36512025625001;0.08143940208333333;74;0.625;violin
90.44655965833334;0.08143940208333333;72;0.625;violin
90.529893;0.22537881041667163;70;0.625;violin
90.98443850000001;0.22537881041665742;55;0.625;violin
90.98443850000001;0.22537881041665742;63;0.625;violin
91.438984;0.22537881041667163;56;0.625;violin
91.438984;0.22537881041667163;65;0.625;violin
91.8935295;0.22537881041667163;57;0.625;violin
91.8935295;0.22537881041667163;66;0.625;violin
92.34807500000001;0.452651560416669;58;0.9375;violin
92.34807500000001;0.452651560416669;67;0.9375;violin
92.8026205;0.452651560416669;55;0.625;violin
92.8026205;0.452651560416669;63;0.625;violin
93.257166;0.06818182500001058;82;0.9375;violin
93.32724176458333;0.06818182500001058;91;0.625;violin
93.39731752916667;0.06818182499999637;89;0.625;violin
93.46739329375;0.06818182499999637;87;0.625;violin
93.53746905833334;0.06818182499999637;86;0.625;violin
93.60754482291667;0.06818182500001058;84;0.625;violin
93.6776205875;0.06818182499999637;82;0.625;violin
93.7458024125;0.06818182500001058;80;0.625;violin
93.81587817708333;0.06818182500001058;79;0.625;violin
93.88595394166667;0.06818182499999637;77;0.625;violin
93.95602970625;0.06818182499999637;75;0.625;violin
94.02610547083334;0.06818182499999637;74;0.625;violin
