start;duration;pitch;velocity;instrument
14.9;0.09916666666666707;69;0.75;violin
15.000000000000002;0.09916666666666529;72;0.75;violin
15.100000000000001;0.09916666666666707;77;0.75;violin
15.200000000000001;0.09916666666666707;81;0.75;violin
15.3;0.09916666666666707;87;0.75;violin
15.4;0.09916666666666707;84;0.75;violin
15.500000000000002;0.09916666666666529;81;0.75;violin
15.600000000000001;0.09916666666666707;82;0.75;violin
15.700000000000001;0.09916666666666707;77;0.75;violin
15.8;0.09916666666666707;74;0.75;violin
15.9;0.09916666666666707;70;0.75;violin
16.0;0.09916666666666885;58;0.75;violin
16.1;0.09916666666666529;82;0.75;violin
16.2;0.09916666666666885;81;0.75;violin
16.3;0.09916666666666529;79;0.75;violin
16.400000000000002;0.09916666666666529;66;0.75;violin
16.5;0.09916666666666885;84;0.75;violin
16.6;0.09916666666666529;81;0.75;violin
16.700000000000003;0.09916666666666529;78;0.75;violin
16.8;0.09916666666666529;82;0.75;violin
16.900000000000002;0.09916666666666529;79;0.75;violin
17.0;0.09916666666666885;67;0.75;violin
17.1;0.09916666666666529;82;0.75;violin
17.200000000000003;0.09916666666666529;65;0.75;violin
17.3;0.09916666666666885;82;0.75;violin
17.400000000000002;0.09916666666666529;63;0.75;violin
17.5;0.09916666666666885;82;0.75;violin
17.6;0.09916666666666529;62;0.75;violin
17.700000000000003;0.09916666666666529;82;0.75;violin
17.8;0.09916666666666885;61;0.75;violin
17.900000000000002;0.09916666666666529;82;0.75;violin
18.0;0.09916666666666885;62;0.75;violin
18.1;0.09916666666666529;81;0.75;violin
18.200000000000003;0.09916666666666529;78;0.75;violin
18.3;0.09916666666666885;86;0.75;violin
18.400000000000002;0.09916666666666529;81;0.75;violin
18.5;0.09916666666666885;90;0.75;violin
18.6;0.09916666666666529;86;0.75;violin
18.700000000000003;0.09916666666666529;81;0.75;violin
18.8;0.09916666666666885;78;0.75;violin
18.900000000000002;0.09916666666666529;74;0.75;violin
19.0;0.09916666666666885;72;0.75;violin
19.1;0.09916666666666529;69;0.75;violin
19.200000000000003;0.09916666666666529;59;0.75;violin
19.3;0.09916666666666885;67;0.75;violin
19.400000000000002;0.09916666666666529;71;0.75;violin
19.5;0.09916666666666885;74;0.75;violin
19.6;0.09916666666666529;77;0.75;violin
19.700000000000003;0.09916666666666529;80;0.75;violin
19.8;0.09916666666666885;79;0.75;violin
19.900000000000002;0.09916666666666529;77;0.75;violin
20.0;0.09916666666666885;74;0.75;violin
20.1;0.09916666666666529;71;0.75;violin
20.200000000000003;0.09916666666666529;80;0.75;violin
20.3;0.09916666666666885;79;0.75;violin
20.400000000000002;0.09916666666666529;77;0.75;violin
20.5;0.09916666666666885;75;0.75;violin
20.6;0.09916666666666529;74;0.75;violin
20.700000000000003;0.09916666666666529;72;0.75;violin
20.8;0.09916666666666885;60;0.75;violin
20.900000000000002;0.09916666666666529;75;0.75;violin
21.0;0.09916666666666885;62;0.75;violin
21.1;0.09916666666666529;77;0.75;violin
21.200000000000003;0.09916666666666529;60;0.75;violin
21.3;0.09916666666666885;75;0.75;violin
21.400000000000002;0.09916666666666529;58;0.75;violin
21.5;0.09916666666666885;74;0.75;violin
21.6;0.09916666666666529;57;0.75;violin
21.700000000000003;0.09916666666666529;65;0.75;violin
21.8;0.09916666666666885;69;0.75;violin
21.900000000000002;0.09916666666666529;72;0.75;violin
22.0;0.09916666666666885;75;0.75;violin
22.1;0.09916666666666529;78;0.75;violin
22.200000000000003;0.09916666666666529;77;0.75;violin
22.3;0.09916666666666885;75;0.75;violin
22.400000000000002;0.09916666666666529;72;0.75;violin
22.5;0.09916666666666885;69;0.75;violin
22.6;0.09916666666666529;78;0.75;violin
22.700000000000003;0.09916666666666529;77;0.75;violin
22.8;0.09916666666666885;75;0.75;violin
22.900000000000002;0.09916666666666529;74;0.75;violin
23.0;0.09916666666666885;72;0.75;violin
23.1;0.09916666666666529;70;0.75;violin
23.200000000000003;0.09916666666666529;58;0.75;violin
23.3;0.09916666666666885;74;0.75;violin
23.400000000000002;0.09916666666666529;62;0.75;violin
23.5;0.09916666666666885;77;0.75;violin
23.6;0.09916666666666529;65;0.75;violin
23.700000000000003;0.09916666666666529;82;0.75;violin
23.8;0.09916666666666885;62;0.75;violin
23.900000000000002;0.09916666666666529;77;0.75;violin
24.0;0.09916666666666885;81;0.75;violin
24.1;0.09916666666666529;79;0.75;violin
24.200000000000003;0.09916666666666529;63;0.75;violin
24.3;0.09916666666666885;67;0.75;violin
24.400000000000002;0.09916666666666529;79;0.75;violin
24.5;0.09916666666666885;77;0.75;violin
24.6;0.09916666666666529;62;0.75;violin
24.700000000000003;0.09916666666666529;65;0.75;violin
24.8;0.09916666666666885;77;0.75;violin
24.900000000000002;0.09916666666666529;75;0.75;violin
25.0;0.09916666666666885;60;0.75;violin
25.1;0.09916666666666529;63;0.75;violin
25.200000000000003;0.09916666666666529;75;0.75;violin
25.3;0.09916666666666885;74;0.75;violin
25.400000000000002;0.09916666666666529;58;0.75;violin
25.5;0.09916666666666885;62;0.75;violin
25.6;0.09916666666666529;65;0.75;violin
25.700000000000003;0.09916666666666529;70;0.75;violin
25.8;0.09916666666666885;74;0.75;violin
25.900000000000002;0.09916666666666529;77;0.75;violin
26.0;0.09916666666666885;82;0.75;violin
26.1;0.09916666666666529;86;0.75;violin
26.200000000000003;0.09916666666666529;89;0.75;violin
26.3;0.09916666666666885;94;0.75;violin
26.400000000000002;0.09916666666666529;81;0.75;violin
26.5;0.09916666666666885;82;0.75;violin
26.6;0.09916666666666529;85;0.75;violin
26.700000000000003;0.09916666666666529;82;0.75;violin
26.8;0.09916666666666885;79;0.75;violin
26.900000000000002;0.09916666666666529;77;0.75;violin
27.0;0.09916666666666885;76;0.75;violin
27.1;0.09916666666666529;85;0.75;violin
27.200000000000003;0.09916666666666529;82;0.75;violin
27.3;0.09916666666666885;79;0.75;violin
27.400000000000002;0.09916666666666529;77;0.75;violin
27.5;0.09916666666666885;76;0.75;violin
27.6;0.09916666666666529;79;0.75;violin
27.700000000000003;0.09916666666666529;77;0.75;violin
27.8;0.09916666666666885;76;0.75;violin
27.900000000000002;0.09916666666666529;78;0.75;violin
28.000000000000004;0.09916666666666529;77;0.75;violin
28.1;0.09916666666666529;76;0.75;violin
28.200000000000003;0.09916666666666529;79;0.75;violin
28.3;0.09916666666666885;77;0.75;violin
28.400000000000002;0.09916666666666529;76;0.75;violin
28.500000000000004;0.09916666666666529;77;0.75;violin
28.6;0.09916666666666885;75;0.75;violin
28.700000000000003;0.09916666666666529;72;0.75;violin
28.8;0.09916666666666885;74;0.75;violin
28.900000000000002;0.09916666666666529;70;0.75;violin
29.000000000000004;0.09916666666666529;69;0.75;violin
29.1;0.09916666666666885;71;0.75;violin
29.200000000000003;0.09916666666666529;70;0.75;violin
29.3;0.09916666666666885;69;0.75;violin
29.400000000000002;0.09916666666666529;72;0.75;violin
29.500000000000004;0.09916666666666529;70;0.75;violin
29.6;0.09916666666666885;69;0.75;violin
29.700000000000003;0.09916666666666529;70;0.75;violin
29.8;0.09916666666666885;66;0.75;violin
29.900000000000002;0.09916666666666529;64;0.75;violin
30.000000000000004;0.09916666666666529;67;0.75;violin
30.1;0.09916666666666885;65;0.75;violin
30.200000000000003;0.09916666666666529;88;0.75;violin
30.3;0.09916666666666885;90;0.75;violin
30.400000000000002;0.09916666666666529;89;0.75;violin
30.500000000000004;0.09916666666666529;88;0.75;violin
30.6;0.09916666666666885;91;0.75;violin
30.700000000000003;0.09916666666666529;89;0.75;violin
30.8;0.09916666666666885;88;0.75;violin
30.900000000000002;0.09916666666666529;89;0.75;violin
31.000000000000004;0.09916666666666529;87;0.75;violin
31.1;0.09916666666666885;84;0.75;violin
31.200000000000003;0.09916666666666529;86;0.75;violin
31.3;0.09916666666666885;82;0.75;violin
31.400000000000002;0.09916666666666529;81;0.75;violin
31.500000000000004;0.09916666666666529;83;0.75;violin
31.6;0.09916666666666885;82;0.75;violin
31.700000000000003;0.09916666666666529;81;0.75;violin
31.8;0.09916666666666885;84;0.75;violin
31.900000000000002;0.09916666666666529;82;0.75;violin
32.0;0.09916666666666885;81;0.75;violin
32.1;0.09916666666666885;82;0.75;violin
32.2;0.09916666666666885;78;0.75;violin
32.300000000000004;0.09916666666666174;76;0.75;violin
32.4;0.09916666666666885;79;0.75;violin
32.5;0.09916666666666885;77;0.75;violin
32.6;0.09916666666666885;76;0.75;violin
32.7;0.09916666666666885;78;0.75;violin
32.800000000000004;0.09916666666666174;77;0.75;violin
32.9;0.09916666666666885;75;0.75;violin
33.0;0.09916666666666885;72;0.75;violin
33.1;0.09916666666666885;69;0.75;violin
33.2;0.09916666666666885;65;0.75;violin
33.300000000000004;0.09916666666666174;64;0.75;violin
33.400000000000006;0.09916666666666174;63;0.75;violin
33.5;0.09916666666666885;60;0.75;violin
33.6;0.09916666666666885;58;0.75;violin
33.7;0.09916666666666885;62;0.75;violin
33.800000000000004;0.09916666666666174;65;0.75;violin
33.900000000000006;0.09916666666666174;70;0.75;violin
34.0;0.09916666666666885;73;0.75;violin
34.1;0.09916666666666885;74;0.75;violin
34.2;0.09916666666666885;69;0.75;violin
34.300000000000004;0.09916666666666174;72;0.75;violin
34.400000000000006;0.09916666666666174;70;0.75;violin
34.5;0.09916666666666885;65;0.75;violin
34.6;0.09916666666666885;62;0.75;violin
34.7;0.09916666666666885;58;0.75;violin
34.800000000000004;0.09916666666666174;57;0.75;violin
34.900000000000006;0.09916666666666174;84;0.75;violin
35.0;0.09916666666666885;81;0.75;violin
35.1;0.09916666666666885;84;0.75;violin
35.2;0.09916666666666885;77;0.75;violin
35.300000000000004;0.09916666666666174;84;0.75;violin
35.400000000000006;0.09916666666666174;75;0.75;violin
35.5;0.09916666666666885;84;0.75;violin
35.6;0.09916666666666885;72;0.75;violin
35.7;0.09916666666666885;84;0.75;violin
35.800000000000004;0.09916666666666174;69;0.75;violin
35.900000000000006;0.09916666666666174;84;0.75;violin
36.0;0.09916666666666885;60;0.75;violin
36.1;0.09916666666666885;63;0.75;violin
36.2;0.09916666666666885;69;0.75;violin
36.300000000000004;0.09916666666666174;72;0.75;violin
36.400000000000006;0.09916666666666174;74;0.75;violin
36.5;0.09916666666666885;75;0.75;violin
36.6;0.09916666666666885;71;0.75;violin
36.7;0.09916666666666885;74;0.75;violin
36.800000000000004;0.09916666666666174;72;0.75;violin
36.900000000000006;0.09916666666666174;69;0.75;violin
37.0;0.09916666666666885;63;0.75;violin
37.1;0.09916666666666885;60;0.75;violin
37.2;0.09916666666666885;62;0.75;violin
37.300000000000004;0.09916666666666174;86;0.75;violin
37.400000000000006;0.09916666666666174;82;0.75;violin
37.5;0.09916666666666885;86;0.75;violin
37.6;0.09916666666666885;77;0.75;violin
37.7;0.09916666666666885;86;0.75;violin
37.800000000000004;0.09916666666666174;74;0.75;violin
37.900000000000006;0.09916666666666174;86;0.75;violin
38.0;0.09916666666666885;70;0.75;violin
38.1;0.09916666666666885;86;0.75;violin
38.2;0.09916666666666885;65;0.75;violin
38.300000000000004;0.09916666666666174;86;0.75;violin
38.400000000000006;0.09916666666666174;67;0.75;violin
38.5;0.09916666666666885;87;0.75;violin
38.6;0.09916666666666885;86;0.75;violin
38.7;0.09916666666666885;87;0.75;violin
38.800000000000004;0.09916666666666174;65;0.75;violin
38.900000000000006;0.09916666666666174;86;0.75;violin
39.0;0.09916666666666885;85;0.75;violin
39.1;0.09916666666666885;86;0.75;violin
39.2;0.09916666666666885;64;0.75;violin
39.300000000000004;0.09916666666666174;85;0.75;violin
39.400000000000006;0.09916666666666174;84;0.75;violin
39.5;0.09916666666666885;85;0.75;violin
39.6;0.09916666666666885;65;0.75;violin
39.7;0.09916666666666885;86;0.75;violin
39.800000000000004;0.09916666666666174;85;0.75;violin
39.900000000000006;0.09916666666666174;86;0.75;violin
40.0;0.09916666666666885;63;0.75;violin
40.1;0.09916666666666885;84;0.75;violin
40.2;0.09916666666666885;83;0.75;violin
40.300000000000004;0.09916666666666174;84;0.75;violin
40.400000000000006;0.09916666666666174;62;0.75;violin
40.5;0.09916666666666885;82;0.75;violin
40.6;0.09916666666666885;81;0.75;violin
40.7;0.09916666666666885;82;0.75;violin
40.800000000000004;0.09916666666666174;63;0.75;violin
40.900000000000006;0.09916666666666174;67;0.7421875;violin
41.0;0.09916666666666885;67;0.734375;violin
41.1;0.09916666666666885;70;0.7265625;violin
41.2;0.09916666666666885;70;0.71875;violin
41.300000000000004;0.09916666666666174;75;0.703125;violin
41.400000000000006;0.09916666666666174;75;0.6953125;violin
41.5;0.09916666666666885;79;0.6875;violin
41.6;0.09916666666666885;79;0.6796875;violin
41.7;0.09916666666666885;82;0.6640625;violin
41.800000000000004;0.09916666666666174;82;0.65625;violin
41.900000000000006;0.09916666666666174;87;0.6484375;violin
42.0;0.09916666666666885;63;0.640625;violin
42.1;0.09916666666666885;68;0.625;violin
42.2;0.09916666666666885;68;0.6171875;violin
42.300000000000004;0.09916666666666174;72;0.609375;violin
42.400000000000006;0.09916666666666174;72;0.6015625;violin
42.5;0.09916666666666885;75;0.5859375;violin
42.6;0.09916666666666885;75;0.578125;violin
42.7;0.09916666666666885;80;0.5703125;violin
42.800000000000004;0.09916666666666174;80;0.5625;violin
42.900000000000006;0.09916666666666174;84;0.5546875;violin
43.0;0.09916666666666885;84;0.5390625;violin
43.1;0.09916666666666885;87;0.53125;violin
43.2;0.09916666666666885;63;0.5234375;violin
43.300000000000004;0.09916666666666174;69;0.515625;violin
43.400000000000006;0.09916666666666174;69;0.5;violin
43.5;0.09916666666666885;72;0.4921875;violin
43.6;0.09916666666666885;72;0.484375;violin
43.7;0.09916666666666885;75;0.4765625;violin
43.800000000000004;0.09916666666666174;75;0.4609375;violin
43.900000000000006;0.09916666666666174;81;0.453125;violin
44.0;0.09916666666666885;81;0.4453125;violin
44.1;0.09916666666666885;84;0.4375;violin
44.2;0.09916666666666885;84;0.421875;violin
44.300000000000004;0.09916666666666174;87;0.4140625;violin
44.400000000000006;0.09916666666666174;86;0.40625;violin
44.5;0.09916666666666885;89;0.3984375;violin
44.6;0.09916666666666885;81;0.3828125;violin
44.7;0.09916666666666885;84;0.3828125;violin
44.800000000000004;0.09916666666666174;82;0.3828125;violin
44.900000000000006;0.09916666666666174;86;0.3828125;violin
45.0;0.09916666666666885;78;0.3828125;violin
45.1;0.09916666666666885;81;0.3828125;violin
45.2;0.09916666666666885;79;0.3828125;violin
45.300000000000004;0.09916666666666885;82;0.3828125;violin
45.400000000000006;0.09916666666666174;74;0.3828125;violin
45.5;0.09916666666666885;77;0.3828125;violin
45.6;0.09916666666666885;75;0.3828125;violin
45.7;0.09916666666666885;79;0.3828125;violin
45.800000000000004;0.09916666666666885;71;0.3828125;violin
45.900000000000006;0.09916666666666174;74;0.3828125;violin
46.0;0.09916666666666885;72;0.3828125;violin
46.1;0.09916666666666885;82;0.3828125;violin
46.2;0.09916666666666885;81;0.3828125;violin
46.300000000000004;0.09916666666666885;80;0.3828125;violin
46.400000000000006;0.09916666666666174;79;0.3828125;violin
46.5;0.09916666666666885;78;0.3828125;violin
46.6;0.09916666666666885;77;0.3828125;violin
46.7;0.09916666666666885;76;0.3828125;violin
46.800000000000004;0.09916666666666885;79;0.5703125;violin
46.900000000000006;0.09916666666666174;77;0.3828125;violin
47.0;0.09916666666666885;74;0.3828125;violin
47.1;0.09916666666666885;70;0.3828125;violin
47.2;0.09916666666666885;67;0.3828125;violin
47.300000000000004;0.09916666666666885;64;0.3828125;violin
47.400000000000006;0.09916666666666174;66;0.5703125;violin
47.5;0.09916666666666885;65;0.3828125;violin
47.6;0.09916666666666885;64;0.3828125;violin
47.7;0.09916666666666885;65;0.3828125;violin
47.800000000000004;0.09916666666666885;63;0.3828125;violin
47.900000000000006;0.09916666666666174;60;0.3828125;violin
48.0;0.09916666666666885;58;0.3828125;violin
48.1;0.09916666666666885;82;0.3828125;violin
48.2;0.09916666666666885;81;0.3828125;violin
48.300000000000004;0.09916666666666885;80;0.3828125;violin
48.400000000000006;0.09916666666666174;79;0.3828125;violin
48.5;0.09916666666666885;78;0.3828125;violin
48.6;0.09916666666666885;77;0.3828125;violin
48.7;0.09916666666666885;76;0.3828125;violin
48.800000000000004;0.09916666666666885;79;0.3828125;violin
48.900000000000006;0.09916666666666174;78;0.3828125;violin
49.0;0.09916666666666885;77;0.3828125;violin
49.1;0.09916666666666885;76;0.3828125;violin
49.2;0.09916666666666885;79;0.3828125;violin
49.300000000000004;0.09916666666666885;78;0.3828125;violin
49.400000000000006;0.09916666666666174;77;0.3828125;violin
49.5;0.09916666666666885;76;0.3828125;violin
49.6;0.09916666666666885;75;0.75;violin
49.7;0.09916666666666885;74;0.75;violin
49.800000000000004;0.09916666666666885;72;0.75;violin
49.900000000000006;0.09916666666666174;70;0.75;violin
50.0;0.09916666666666885;69;0.75;violin
50.1;0.09916666666666885;68;0.75;violin
50.2;0.09916666666666885;67;0.75;violin
50.300000000000004;0.09916666666666885;66;0.75;violin
50.400000000000006;0.09916666666666174;67;0.75;violin
50.5;0.09916666666666885;82;0.75;violin
50.6;0.09916666666666885;62;0.75;violin
50.7;0.09916666666666885;79;0.75;violin
50.800000000000004;0.09916666666666885;60;0.75;violin
50.900000000000006;0.09916666666666174;75;0.75;violin
51.0;0.09916666666666885;58;0.75;violin
51.1;0.09916666666666885;74;0.75;violin
51.2;0.09916666666666885;57;0.75;violin
51.300000000000004;0.09916666666666885;72;0.75;violin
51.400000000000006;0.09916666666666174;55;0.75;violin
51.5;0.09916666666666885;70;0.75;violin
51.6;0.09916666666666885;62;0.75;violin
51.7;0.09916666666666885;69;0.75;violin
51.800000000000004;0.09916666666666885;66;0.75;violin
51.900000000000006;0.09916666666666174;74;0.75;violin
52.0;0.09916666666666885;69;0.75;violin
52.1;0.09916666666666885;78;0.75;violin
52.2;0.09916666666666885;74;0.75;violin
52.300000000000004;0.09916666666666885;81;0.75;violin
52.400000000000006;0.09916666666666174;78;0.75;violin
52.5;0.09916666666666885;86;0.75;violin
52.6;0.09916666666666885;81;0.75;violin
52.7;0.09916666666666885;90;0.75;violin
52.800000000000004;0.09916666666666885;69;0.75;violin
52.900000000000006;0.09916666666666174;84;0.75;violin
53.0;0.09916666666666885;63;0.75;violin
53.1;0.09916666666666885;81;0.75;violin
53.2;0.09916666666666885;62;0.75;violin
53.300000000000004;0.09916666666666885;78;0.75;violin
53.400000000000006;0.09916666666666174;60;0.75;violin
53.5;0.09916666666666885;75;0.75;violin
53.6;0.09916666666666885;58;0.75;violin
53.7;0.09916666666666885;74;0.75;violin
53.800000000000004;0.09916666666666885;57;0.75;violin
53.900000000000006;0.09916666666666174;72;0.75;violin
54.0;0.09916666666666885;55;0.75;violin
54.1;0.09916666666666885;70;0.75;violin
54.2;0.09916666666666885;67;0.75;violin
54.300000000000004;0.09916666666666885;74;0.75;violin
54.400000000000006;0.09916666666666174;70;0.75;violin
54.5;0.09916666666666885;79;0.75;violin
54.6;0.09916666666666885;74;0.75;violin
54.7;0.09916666666666885;82;0.75;violin
54.800000000000004;0.09916666666666885;79;0.75;violin
54.900000000000006;0.09916666666666174;86;0.75;violin
55.0;0.09916666666666885;82;0.75;violin
55.1;0.09916666666666885;91;0.75;violin
55.2;0.09916666666666885;89;0.75;violin
55.300000000000004;0.09916666666666885;86;0.75;violin
55.400000000000006;0.09916666666666174;83;0.75;violin
55.50000000000001;0.04916666666666458;79;0.75;violin
55.6;0.09916666666666885;83;0.75;violin
55.7;0.09916666666666885;79;0.75;violin
55.800000000000004;0.04916666666666458;77;0.75;violin
55.900000000000006;0.09916666666666174;74;0.75;violin
56.00000000000001;0.09916666666666174;71;0.75;violin
56.1;0.04916666666667169;67;0.75;violin
56.2;0.09916666666666885;65;0.75;violin
56.300000000000004;0.09916666666666885;62;0.75;violin
56.400000000000006;0.04916666666666458;60;0.75;violin
56.50000000000001;0.09916666666666174;63;0.75;violin
56.6;0.09916666666666885;62;0.75;violin
56.7;0.04916666666666458;65;0.75;violin
56.800000000000004;0.09916666666666885;63;0.75;violin
56.900000000000006;0.09916666666666174;67;0.75;violin
57.00000000000001;0.04916666666666458;66;0.75;violin
57.1;0.09916666666666885;69;0.75;violin
57.2;0.09916666666666885;67;0.75;violin
57.300000000000004;0.04916666666666458;70;0.75;violin
57.400000000000006;0.09916666666666174;69;0.75;violin
57.50000000000001;0.09916666666666174;72;0.75;violin
57.6;0.04916666666667169;70;0.75;violin
57.7;0.09916666666666885;74;0.75;violin
57.800000000000004;0.09916666666666885;72;0.75;violin
57.900000000000006;0.04916666666666458;75;0.75;violin
58.00000000000001;0.09916666666666174;74;0.75;violin
