start;duration;pitch;velocity;instrument
38.387365775;0.07023814791666894;79;0.3828125;violin
38.530223025;0.07023814791666894;75;0.3828125;violin
38.530223025;0.07023814791666894;78;0.3828125;violin
38.673080275;0.28452402291667056;75;0.3828125;violin
38.673080275;0.28452402291667056;78;0.3828125;violin
38.958794775;0.28452402291666345;76;0.3828125;violin
38.958794775;0.28452402291666345;79;0.3828125;violin
39.244509275;0.14166677291666474;76;0.3828125;violin
39.244509275;0.14166677291666474;79;0.3828125;violin
39.387366525;0.14166677291667185;72;0.3828125;violin
39.387366525;0.14166677291667185;76;0.3828125;violin
39.530223774999996;0.07023814791666894;74;0.3828125;violin
39.530223774999996;0.07023814791666894;77;0.3828125;violin
39.673081025;0.07023814791666183;75;0.3828125;violin
39.673081025;0.07023814791666183;78;0.3828125;violin
39.815938275;0.07023814791666183;76;0.3828125;violin
39.815938275;0.07023814791666183;79;0.3828125;violin
39.958795525;0.07023814791666894;81;0.3828125;violin
39.958795525;0.07023814791666894;84;0.3828125;violin
40.101652775;0.07023814791666894;81;0.3828125;violin
40.101652775;0.07023814791666894;84;0.3828125;violin
40.244510025;0.07023814791666894;79;0.3828125;violin
40.244510025;0.07023814791666894;83;0.3828125;violin
40.387367275;0.07023814791666183;79;0.3828125;violin
40.387367275;0.07023814791666183;83;0.3828125;violin
40.530224525;0.07023814791666183;77;0.3828125;violin
40.530224525;0.07023814791666183;81;0.3828125;violin
40.673081775;0.07023814791666894;76;0.3828125;violin
40.673081775;0.07023814791666894;79;0.3828125;violin
40.815939025;0.07023814791666894;75;0.3828125;violin
40.815939025;0.07023814791666894;78;0.3828125;violin
40.958796275;0.28452402291667056;75;0.3828125;violin
40.958796275;0.28452402291667056;78;0.3828125;violin
41.244510774999995;0.28452402291667056;76;0.3828125;violin
41.244510774999995;0.28452402291667056;79;0.3828125;violin
41.530225275;0.14166677291666474;64;0.3828125;violin
41.530225275;0.14166677291666474;67;0.3828125;violin
41.673082525;0.14166677291666474;60;0.3828125;violin
41.673082525;0.14166677291666474;64;0.3828125;violin
41.815939775;0.07023814791666894;62;0.3828125;violin
41.815939775;0.07023814791666894;65;0.3828125;violin
41.958797024999996;0.07023814791666894;63;0.3828125;violin
41.958797024999996;0.07023814791666894;66;0.3828125;violin
42.101654275;0.07023814791666894;64;0.3828125;violin
42.101654275;0.07023814791666894;67;0.3828125;violin
42.244511525;0.07023814791666183;65;0.3828125;violin
42.244511525;0.07023814791666183;69;0.3828125;violin
42.387368775;0.07023814791666894;67;0.3828125;violin
42.387368775;0.07023814791666894;71;0.3828125;violin
42.530226025;0.07023814791666894;69;0.3828125;violin
42.530226025;0.07023814791666894;72;0.3828125;violin
42.673083274999996;0.07023814791666894;71;0.3828125;violin
42.673083274999996;0.07023814791666894;74;0.3828125;violin
42.815940525;0.07023814791666183;72;0.3984375;violin
42.815940525;0.07023814791666183;76;0.3984375;violin
42.958797775;0.07023814791666183;74;0.421875;violin
42.958797775;0.07023814791666183;77;0.421875;violin
43.101655025;0.07023814791666894;76;0.4453125;violin
43.101655025;0.07023814791666894;79;0.4453125;violin
43.244512275;0.07023814791666894;77;0.46875;violin
43.244512275;0.07023814791666894;81;0.46875;violin
43.387369525;0.07023814791666894;79;0.4921875;violin
43.387369525;0.07023814791666894;83;0.4921875;violin
43.530226775;0.07023814791666183;81;0.515625;violin
43.530226775;0.07023814791666183;84;0.515625;violin
43.673084025;0.07023814791666183;83;0.5390625;violin
43.673084025;0.07023814791666183;86;0.5390625;violin
43.815941275;0.28452402291667056;84;0.5625;violin
43.815941275;0.28452402291667056;88;0.5625;violin
44.387370274999995;0.0630952854166722;62;0.65625;violin
44.4516560375;0.28452402291666345;81;0.6640625;violin
44.4516560375;0.28452402291666345;90;0.6640625;violin
44.958799275000004;0.06309528541666509;55;0.75;violin
44.958799275000004;0.06309528541666509;62;0.75;violin
45.023085037499996;0.570238522916668;79;0.75;violin
45.023085037499996;0.570238522916668;91;0.75;violin
46.101657275;0.14166677291666474;67;0.3828125;violin
46.244514525;0.14166677291666474;79;0.3828125;violin
46.387371775;0.07023814791666894;78;0.3828125;violin
46.530229025;0.07023814791666894;76;0.3828125;violin
46.673086275;0.07023814791666183;74;0.3828125;violin
46.815943524999994;0.07023814791666894;72;0.3828125;violin
46.958800775;0.07023814791666894;71;0.3828125;violin
47.101658025;0.07023814791666894;69;0.3828125;violin
47.244515275;0.14166677291666474;67;0.3828125;violin
47.244515275;0.14166677291666474;71;0.3828125;violin
47.387372525;0.14166677291666474;79;0.3828125;violin
47.387372525;0.14166677291666474;83;0.3828125;violin
47.530229774999995;0.07023814791666894;78;0.3828125;violin
47.530229774999995;0.07023814791666894;81;0.3828125;violin
47.673087025;0.07023814791666894;76;0.3828125;violin
47.673087025;0.07023814791666894;79;0.3828125;violin
47.815944275;0.07023814791666183;74;0.3828125;violin
47.815944275;0.07023814791666183;78;0.3828125;violin
47.958801525;0.07023814791666894;72;0.3828125;violin
47.958801525;0.07023814791666894;76;0.3828125;violin
48.101658775000004;0.07023814791666183;71;0.3828125;violin
48.101658775000004;0.07023814791666183;74;0.3828125;violin
48.244516024999996;0.07023814791666894;69;0.3828125;violin
48.244516024999996;0.07023814791666894;72;0.3828125;violin
48.387373275;0.14166677291666474;67;0.3828125;violin
48.387373275;0.14166677291666474;71;0.3828125;violin
48.530230525;0.14166677291666474;83;0.3828125;violin
48.530230525;0.14166677291666474;86;0.3828125;violin
48.673087775;0.14166677291666474;59;0.3828125;violin
48.673087775;0.14166677291666474;62;0.3828125;violin
48.815945025000005;0.14166677291666474;60;0.3828125;violin
48.815945025000005;0.14166677291666474;64;0.3828125;violin
48.958802275;0.14166677291666474;62;0.3828125;violin
48.958802275;0.14166677291666474;65;0.3828125;violin
49.101659525;0.14166677291666474;64;0.3828125;violin
49.101659525;0.14166677291666474;67;0.3828125;violin
49.244516775;0.14166677291666474;65;0.3828125;violin
49.244516775;0.14166677291666474;69;0.3828125;violin
49.387374025;0.14166677291666474;64;0.3828125;violin
49.387374025;0.14166677291666474;67;0.3828125;violin
49.530231275;0.14166677291667185;64;0.3828125;violin
49.530231275;0.14166677291667185;67;0.3828125;violin
49.673088525;0.14166677291666474;62;0.3828125;violin
49.673088525;0.14166677291666474;65;0.3828125;violin
49.815945775;0.14166677291666474;62;0.3828125;violin
49.815945775;0.14166677291666474;65;0.3828125;violin
49.958803024999995;0.14166677291667185;60;0.3828125;violin
49.958803024999995;0.14166677291667185;64;0.3828125;violin
50.101660275;0.28452402291667056;60;0.3828125;violin
50.101660275;0.28452402291667056;64;0.3828125;violin
50.387374775;0.28452402291667056;59;0.3828125;violin
50.387374775;0.28452402291667056;62;0.3828125;violin
50.673089274999995;0.14166677291667185;67;0.3828125;violin
50.815946525;0.14166677291666474;79;0.3828125;violin
50.958803775;0.07023814791666183;78;0.3828125;violin
51.101661025;0.07023814791666894;76;0.3828125;violin
51.244518275000004;0.07023814791666183;74;0.3828125;violin
51.387375524999996;0.07023814791666894;72;0.3828125;violin
51.530232775;0.07023814791666894;71;0.3828125;violin
51.673090025;0.07023814791666183;69;0.3828125;violin
51.815947275;0.14166677291666474;67;0.3828125;violin
51.815947275;0.14166677291666474;71;0.3828125;violin
51.958804525000005;0.14166677291666474;79;0.3828125;violin
51.958804525000005;0.14166677291666474;83;0.3828125;violin
52.101661775;0.07023814791666894;78;0.3828125;violin
52.101661775;0.07023814791666894;81;0.3828125;violin
52.244519025;0.07023814791666894;76;0.3828125;violin
52.244519025;0.07023814791666894;79;0.3828125;violin
52.387376275;0.07023814791666183;74;0.3828125;violin
52.387376275;0.07023814791666183;78;0.3828125;violin
52.530233525;0.07023814791666894;72;0.3828125;violin
52.530233525;0.07023814791666894;76;0.3828125;violin
52.673090775;0.07023814791666894;71;0.3828125;violin
52.673090775;0.07023814791666894;74;0.3828125;violin
52.815948025;0.07023814791666894;69;0.3828125;violin
52.815948025;0.07023814791666894;72;0.3828125;violin
52.958805275;0.14166677291666474;67;0.3828125;violin
52.958805275;0.14166677291666474;71;0.3828125;violin
53.101662524999995;0.14166677291667185;83;0.3828125;violin
53.101662524999995;0.14166677291667185;86;0.3828125;violin
53.244519775;0.14166677291666474;59;0.3828125;violin
53.244519775;0.14166677291666474;62;0.3828125;violin
53.387377025;0.14166677291667185;60;0.3828125;violin
53.387377025;0.14166677291667185;64;0.3828125;violin
53.530234275;0.14166677291666474;62;0.3828125;violin
53.530234275;0.14166677291666474;65;0.3828125;violin
53.673091525000004;0.14166677291666474;64;0.3828125;violin
53.673091525000004;0.14166677291666474;67;0.3828125;violin
53.815948774999995;0.14166677291667185;65;0.3828125;violin
53.815948774999995;0.14166677291667185;69;0.3828125;violin
53.958806025;0.14166677291666474;64;0.3828125;violin
53.958806025;0.14166677291666474;67;0.3828125;violin
54.101663275;0.14166677291667185;64;0.3828125;violin
54.101663275;0.14166677291667185;67;0.3828125;violin
54.244520525;0.14166677291666474;62;0.3828125;violin
54.244520525;0.14166677291666474;65;0.3828125;violin
54.387377775000004;0.14166677291666474;62;0.3828125;violin
54.387377775000004;0.14166677291666474;65;0.3828125;violin
54.530235024999996;0.14166677291667185;60;0.3828125;violin
54.530235024999996;0.14166677291667185;64;0.3828125;violin
54.673092275;0.28452402291666345;60;0.3828125;violin
54.673092275;0.28452402291666345;64;0.3828125;violin
54.958806775;0.28452402291667056;59;0.3828125;violin
54.958806775;0.28452402291667056;62;0.3828125;violin
55.244521275;0.14166677291666474;72;0.3828125;violin
55.387378525;0.14166677291666474;84;0.3828125;violin
55.530235775;0.07023814791666183;83;0.3828125;violin
55.673093025;0.07023814791666894;81;0.3828125;violin
55.815950275;0.07023814791666894;79;0.3828125;violin
55.958807525;0.07023814791666894;77;0.3828125;violin
56.101664775;0.07023814791666183;76;0.3828125;violin
56.244522024999995;0.07023814791666894;74;0.3828125;violin
56.387379275;0.14166677291666474;72;0.3828125;violin
56.387379275;0.14166677291666474;76;0.3828125;violin
56.530236525;0.14166677291667185;84;0.3828125;violin
56.530236525;0.14166677291667185;88;0.3828125;violin
56.673093775;0.07023814791666894;83;0.3828125;violin
56.673093775;0.07023814791666894;86;0.3828125;violin
56.815951025000004;0.07023814791666183;81;0.3828125;violin
56.815951025000004;0.07023814791666183;84;0.3828125;violin
56.958808274999996;0.07023814791666894;79;0.3828125;violin
56.958808274999996;0.07023814791666894;83;0.3828125;violin
57.101665525;0.07023814791666894;77;0.3828125;violin
57.101665525;0.07023814791666894;81;0.3828125;violin
57.244522775;0.07023814791666183;76;0.3828125;violin
57.244522775;0.07023814791666183;79;0.3828125;violin
57.387380025;0.07023814791666894;74;0.3828125;violin
57.387380025;0.07023814791666894;77;0.3828125;violin
57.530237275000005;0.14166677291666474;72;0.3828125;violin
57.530237275000005;0.14166677291666474;76;0.3828125;violin
57.673094524999996;0.14166677291667185;88;0.3828125;violin
57.673094524999996;0.14166677291667185;91;0.3828125;violin
57.815951775;0.07023814791666894;86;0.3828125;violin
57.815951775;0.07023814791666894;89;0.3828125;violin
57.958809025;0.07023814791666183;84;0.3828125;violin
57.958809025;0.07023814791666183;88;0.3828125;violin
58.101666275;0.07023814791666894;83;0.3828125;violin
58.101666275;0.07023814791666894;86;0.3828125;violin
58.244523525000005;0.07023814791666183;81;0.3828125;violin
58.244523525000005;0.07023814791666183;84;0.3828125;violin
58.387380775;0.07023814791666894;79;0.3828125;violin
58.387380775;0.07023814791666894;83;0.3828125;violin
58.530238025;0.07023814791666894;77;0.3828125;violin
58.530238025;0.07023814791666894;81;0.3828125;violin
58.673095275;0.28452402291666345;76;0.3828125;violin
58.673095275;0.28452402291666345;79;0.3828125;violin
58.958809775;0.14166677291667185;72;0.3828125;violin
58.958809775;0.14166677291667185;76;0.3828125;violin
59.101667025;0.14166677291666474;74;0.3828125;violin
59.101667025;0.14166677291666474;77;0.3828125;violin
59.244524275;0.14166677291666474;76;0.3828125;violin
59.244524275;0.14166677291666474;79;0.3828125;violin
59.387381525;0.14166677291666474;81;0.3828125;violin
59.387381525;0.14166677291666474;84;0.3828125;violin
59.530238775;0.14166677291666474;79;0.3828125;violin
59.530238775;0.14166677291666474;83;0.3828125;violin
59.673096025;0.14166677291667185;77;0.3828125;violin
59.673096025;0.14166677291667185;81;0.3828125;violin
59.815953275;0.14166677291666474;77;0.3828125;violin
59.815953275;0.14166677291666474;81;0.3828125;violin
59.958810525000004;0.14166677291666474;76;0.3828125;violin
59.958810525000004;0.14166677291666474;79;0.3828125;violin
60.101667774999996;0.14166677291666474;72;0.3828125;violin
60.101667774999996;0.14166677291666474;76;0.3828125;violin
60.244525025;0.14166677291666474;74;0.3828125;violin
60.244525025;0.14166677291666474;77;0.3828125;violin
60.38738227500001;0.14166677291666474;76;0.3828125;violin
60.38738227500001;0.14166677291666474;79;0.3828125;violin
60.530239525;0.14166677291666474;76;0.3828125;violin
60.530239525;0.14166677291666474;80;0.3828125;violin
60.673096775000005;0.14166677291666474;77;0.3828125;violin
60.673096775000005;0.14166677291666474;81;0.3828125;violin
60.815954024999996;0.14166677291666474;75;0.3828125;violin
60.815954024999996;0.14166677291666474;78;0.3828125;violin
60.958811275;0.14166677291666474;76;0.3828125;violin
60.958811275;0.14166677291666474;79;0.3828125;violin
61.101668524999994;0.14166677291667895;74;0.40625;violin
61.101668524999994;0.14166677291667895;77;0.40625;violin
61.244525775;0.14166677291666474;72;0.4375;violin
61.244525775;0.14166677291666474;76;0.4375;violin
61.387383025000005;0.14166677291666474;71;0.46875;violin
61.387383025000005;0.14166677291666474;74;0.46875;violin
61.530240275;0.14166677291666474;69;0.5;violin
61.530240275;0.14166677291666474;72;0.5;violin
61.673097525;0.14166677291666474;67;0.53125;violin
61.673097525;0.14166677291666474;71;0.53125;violin
61.815954774999994;0.14166677291667895;65;0.5625;violin
61.815954774999994;0.14166677291667895;69;0.5625;violin
61.958812025;0.14166677291666474;64;0.59375;violin
61.958812025;0.14166677291666474;67;0.59375;violin
62.101669275000006;0.28452402291665635;65;0.625;violin
62.101669275000006;0.28452402291665635;69;0.625;violin
62.673098275;0.28452402291667056;55;0.75;violin
62.673098275;0.28452402291667056;67;0.75;violin
62.673098275;0.28452402291667056;77;0.75;violin
62.673098275;0.28452402291667056;83;0.75;violin
63.244527274999996;0.570238522916668;60;0.75;violin
63.244527274999996;0.570238522916668;67;0.75;violin
63.244527274999996;0.570238522916668;76;0.75;violin
63.244527274999996;0.570238522916668;84;0.75;violin
64.387385275;0.14166677291666474;69;0.3828125;violin
64.530242525;0.14166677291666474;81;0.3828125;violin
64.673099775;0.07023814791666894;79;0.3828125;violin
64.815957025;0.07023814791666894;77;0.3828125;violin
64.958814275;0.07023814791666894;76;0.3828125;violin
65.101671525;0.07023814791666894;74;0.3828125;violin
65.244528775;0.07023814791665473;72;0.3828125;violin
65.387386025;0.07023814791666894;71;0.3828125;violin
65.530243275;0.14166677291666474;69;0.3828125;violin
65.530243275;0.14166677291666474;72;0.3828125;violin
65.673100525;0.14166677291667895;81;0.3828125;violin
65.673100525;0.14166677291667895;84;0.3828125;violin
65.815957775;0.07023814791666894;79;0.3828125;violin
65.815957775;0.07023814791666894;83;0.3828125;violin
65.958815025;0.07023814791665473;77;0.3828125;violin
65.958815025;0.07023814791665473;81;0.3828125;violin
66.101672275;0.07023814791666894;76;0.3828125;violin
66.101672275;0.07023814791666894;79;0.3828125;violin
66.244529525;0.07023814791666894;74;0.3828125;violin
66.244529525;0.07023814791666894;77;0.3828125;violin
66.387386775;0.07023814791666894;72;0.3828125;violin
66.387386775;0.07023814791666894;76;0.3828125;violin
66.530244025;0.07023814791666894;71;0.3828125;violin
66.530244025;0.07023814791666894;74;0.3828125;violin
66.67310127500001;0.28452402291665635;69;0.3828125;violin
66.67310127500001;0.28452402291665635;72;0.3828125;violin
66.958815775;0.14166677291666474;71;0.3828125;violin
66.958815775;0.14166677291666474;74;0.3828125;violin
67.101673025;0.14166677291666474;71;0.3828125;violin
67.101673025;0.14166677291666474;75;0.3828125;violin
67.244530275;0.14166677291666474;72;0.3828125;violin
67.244530275;0.14166677291666474;76;0.3828125;violin
67.387387525;0.14166677291667895;72;0.3828125;violin
67.387387525;0.14166677291667895;81;0.3828125;violin
67.530244775;0.14166677291666474;72;0.3828125;violin
67.530244775;0.14166677291666474;76;0.3828125;violin
67.673102025;0.14166677291666474;74;0.3828125;violin
67.673102025;0.14166677291666474;77;0.3828125;violin
67.815959275;0.14166677291666474;74;0.3828125;violin
67.815959275;0.14166677291666474;77;0.3828125;violin
67.958816525;0.14166677291666474;72;0.3828125;violin
67.958816525;0.14166677291666474;76;0.3828125;violin
68.101673775;0.14166677291667895;69;0.3828125;violin
68.101673775;0.14166677291667895;72;0.3828125;violin
68.244531025;0.14166677291666474;71;0.3828125;violin
68.244531025;0.14166677291666474;74;0.3828125;violin
68.387388275;0.14166677291666474;72;0.3828125;violin
68.387388275;0.14166677291666474;76;0.3828125;violin
68.530245525;0.14166677291666474;72;0.3828125;violin
68.530245525;0.14166677291666474;81;0.3828125;violin
68.673102775;0.14166677291666474;72;0.3828125;violin
68.673102775;0.14166677291666474;76;0.3828125;violin
68.815960025;0.14166677291667895;74;0.3828125;violin
68.815960025;0.14166677291667895;77;0.3828125;violin
68.958817275;0.14166677291666474;74;0.3828125;violin
68.958817275;0.14166677291666474;77;0.3828125;violin
69.101674525;0.14166677291666474;72;0.3828125;violin
69.101674525;0.14166677291666474;76;0.3828125;violin
