start;duration;pitch;velocity;instrument
35.0;0.9979166666666686;62;0.625;violin
35.0;0.12291666666666856;69;0.625;violin
35.125;0.12291666666666856;70;0.625;violin
35.25;0.12291666666666856;72;0.625;violin
35.375;0.12291666666666856;70;0.625;violin
35.5;0.12291666666666856;72;0.625;violin
35.625;0.12291666666666856;70;0.625;violin
35.75;0.24791666666666856;72;0.625;violin
36.0;0.49791666666666856;55;0.625;violin
36.0;0.49791666666666856;63;0.625;violin
36.0;0.49791666666666856;75;0.625;violin
36.5;0.24791666666666856;74;0.625;violin
36.75;0.24791666666666856;72;0.625;violin
37.0;0.9979166666666686;70;0.625;violin
38.0;0.9979166666666686;56;0.625;violin
38.0;0.9979166666666686;62;0.625;violin
38.0;0.12291666666666856;69;0.625;violin
38.125;0.12291666666666856;70;0.625;violin
38.25;0.12291666666666856;72;0.625;violin
38.375;0.12291666666666856;70;0.625;violin
38.5;0.12291666666666856;72;0.625;violin
38.625;0.12291666666666856;70;0.625;violin
38.75;0.24791666666666856;72;0.625;violin
39.0;0.1979166666666643;55;0.625;violin
39.0;0.1979166666666643;63;0.625;violin
39.0;0.1979166666666643;75;0.625;violin
39.2;0.1979166666666643;74;0.625;violin
39.4;0.1979166666666643;73;0.625;violin
39.6;0.1979166666666643;72;0.625;violin
39.8;0.1979166666666714;71;0.625;violin
40.0;0.9979166666666686;70;0.625;violin
41.0;0.9979166666666686;56;0.625;violin
41.0;0.9979166666666686;62;0.625;violin
41.0;0.12291666666666856;69;0.625;violin
41.125;0.12291666666666856;71;0.625;violin
41.25;0.12291666666666856;72;0.625;violin
41.375;0.12291666666666856;71;0.625;violin
41.5;0.12291666666666856;71;0.625;violin
41.625;0.12291666666666856;71;0.625;violin
41.75;0.24791666666666856;71;0.625;violin
42.0;0.49791666666666856;55;0.625;violin
42.0;0.49791666666666856;63;0.625;violin
42.0;0.49791666666666856;72;0.625;violin
42.5;0.24791666666666856;74;0.625;violin
42.75;0.24791666666666856;75;0.625;violin
43.0;0.49791666666666856;56;0.625;violin
43.0;0.49791666666666856;65;0.625;violin
43.0;0.49791666666666856;75;0.625;violin
43.5;0.24791666666666856;74;0.625;violin
43.75;0.24791666666666856;72;0.625;violin
44.0;0.49791666666666856;56;0.625;violin
44.0;0.49791666666666856;66;0.625;violin
44.0;0.49791666666666856;72;0.625;violin
44.5;0.24791666666666856;71;0.625;violin
44.75;0.24791666666666856;72;0.625;violin
45.0;0.49791666666666856;55;0.625;violin
45.0;0.49791666666666856;67;0.625;violin
45.0;0.49791666666666856;71;0.625;violin
45.5;0.24791666666666856;80;0.625;violin
45.75;0.24791666666666856;79;0.625;violin
46.0;0.49791666666666856;62;0.625;violin
46.0;0.49791666666666856;65;0.625;violin
46.0;0.49791666666666856;71;0.625;violin
46.5;0.24791666666666856;80;0.625;violin
46.75;0.24791666666666856;79;0.625;violin
47.0;0.49791666666666856;63;0.625;violin
47.0;0.49791666666666856;67;0.625;violin
47.0;0.49791666666666856;72;0.625;violin
47.5;0.24791666666666856;79;0.625;violin
47.75;0.24791666666666856;84;0.625;violin
48.0;0.49791666666666856;65;0.625;violin
48.0;0.49791666666666856;68;0.625;violin
48.0;0.49791666666666856;73;0.625;violin
48.5;0.24791666666666856;80;0.625;violin
48.75;0.24791666666666856;77;0.625;violin
49.0;0.49791666666666856;63;0.625;violin
49.0;0.49791666666666856;67;0.625;violin
49.0;0.49791666666666856;72;0.625;violin
49.5;0.24791666666666856;79;0.625;violin
49.75;0.24791666666666856;75;0.625;violin
50.0;0.49791666666666856;62;0.625;violin
50.0;0.49791666666666856;65;0.625;violin
50.0;0.49791666666666856;71;0.625;violin
50.5;0.24791666666666856;77;0.625;violin
50.75;0.24791666666666856;74;0.625;violin
51.25;0.12291666666666856;67;0.625;violin
51.5;0.12291666666666856;69;0.625;violin
51.75;0.12291666666666856;70;0.625;violin
52.0;0.12291666666666856;71;0.625;violin
52.25;0.12291666666666856;72;0.625;violin
52.5;0.12291666666666856;73;0.625;violin
52.75;0.12291666666666856;74;0.625;violin
53.0;0.12291666666666856;75;0.625;violin
53.25;0.12291666666666856;76;0.625;violin
53.5;0.12291666666666856;77;0.625;violin
53.75;0.12291666666666856;78;0.625;violin
54.0;0.9979166666666686;64;0.625;violin
54.0;0.9979166666666686;72;0.625;violin
54.0;0.9979166666666686;79;0.625;violin
55.0;1.9979166666666686;62;0.625;violin
55.0;1.9979166666666686;71;0.625;violin
55.0;0.49791666666666856;83;0.625;violin
55.5;0.49791666666666856;81;0.625;violin
56.0;0.49791666666666856;79;0.625;violin
56.5;0.49791666666666856;77;0.625;violin
57.0;1.9979166666666686;60;0.625;violin
57.0;1.9979166666666686;67;0.625;violin
57.0;0.9979166666666686;77;0.625;violin
58.0;0.9979166666666686;76;0.625;violin
59.0;0.9979166666666686;59;0.625;violin
59.0;0.9979166666666686;68;0.625;violin
59.0;0.9979166666666686;74;0.625;violin
60.0;0.9979166666666686;57;0.625;violin
60.0;0.9979166666666686;64;0.625;violin
60.0;0.9979166666666686;72;0.625;violin
61.0;1.9979166666666686;56;0.625;violin
61.0;1.9979166666666686;66;0.625;violin
61.0;0.49791666666666856;72;0.625;violin
61.5;0.24791666666666856;74;0.625;violin
61.75;0.24791666666666856;72;0.625;violin
62.0;0.49791666666666856;71;0.625;violin
62.5;0.49791666666666856;72;0.625;violin
63.0;1.9979166666666686;55;0.625;violin
63.0;1.9979166666666686;67;0.625;violin
63.0;0.9979166666666686;76;0.625;violin
64.0;0.9979166666666686;74;0.625;violin
65.0;0.9979166666666686;65;0.625;violin
65.0;0.9979166666666686;71;0.625;violin
65.0;0.9979166666666686;79;0.625;violin
66.0;0.9979166666666686;64;0.625;violin
66.0;0.9979166666666686;72;0.625;violin
66.0;0.49791666666666856;79;0.625;violin
66.5;0.24791666666666856;84;0.625;violin
66.75;0.24791666666666856;83;0.625;violin
67.0;0.9979166666666686;65;0.625;violin
67.0;0.9979166666666686;72;0.625;violin
67.0;0.49791666666666856;81;0.625;violin
67.5;0.24791666666666856;83;0.625;violin
67.75;0.24791666666666856;84;0.625;violin
68.0;0.9979166666666686;66;0.625;violin
68.0;0.9979166666666686;74;0.625;violin
68.0;0.49791666666666856;81;0.625;violin
68.5;0.24791666666666856;86;0.625;violin
68.75;0.24791666666666856;84;0.625;violin
69.0;0.9979166666666686;67;0.625;violin
69.0;0.9979166666666686;74;0.625;violin
69.0;0.49791666666666856;83;0.625;violin
69.5;0.24791666666666856;84;0.625;violin
69.75;0.24791666666666856;86;0.625;violin
70.0;0.9979166666666686;68;0.625;violin
70.0;0.9979166666666686;76;0.625;violin
70.0;0.49791666666666856;83;0.625;violin
70.5;0.24791666666666856;88;0.625;violin
70.75;0.24791666666666856;86;0.625;violin
71.0;0.9979166666666686;69;0.625;violin
71.0;0.9979166666666686;76;0.625;violin
71.0;0.49791666666666856;84;0.625;violin
71.5;0.24791666666666856;86;0.625;violin
71.75;0.24791666666666856;88;0.625;violin
72.0;0.9979166666666686;68;0.625;violin
72.0;0.9979166666666686;77;0.625;violin
72.0;0.49791666666666856;89;0.625;violin
72.5;0.49791666666666856;86;0.625;violin
73.0;0.9979166666666686;67;0.625;violin
73.0;0.9979166666666686;76;0.625;violin
73.0;0.49791666666666856;86;0.625;violin
73.5;0.49791666666666856;84;0.625;violin
74.0;0.9979166666666686;67;0.625;violin
74.0;0.9979166666666686;74;0.625;violin
74.0;0.49791666666666856;84;0.625;violin
74.5;0.49791666666666856;83;0.625;violin
75.0;0.49791666666666856;60;0.625;violin
75.0;0.49791666666666856;64;0.625;violin
75.0;0.49791666666666856;72;0.625;violin
75.5;0.24791666666666856;62;0.625;violin
75.5;0.24791666666666856;65;0.625;violin
75.5;0.24791666666666856;72;0.625;violin
75.75;0.24791666666666856;64;0.625;violin
75.75;0.24791666666666856;67;0.625;violin
75.75;0.24791666666666856;72;0.625;violin
76.0;0.49791666666666856;65;0.9375;violin
76.0;0.49791666666666856;69;0.9375;violin
76.0;0.49791666666666856;72;0.9375;violin
76.5;0.49791666666666856;63;0.9375;violin
76.5;0.49791666666666856;69;0.9375;violin
76.5;0.49791666666666856;72;0.9375;violin
77.0;0.49791666666666856;62;0.9375;violin
77.0;0.49791666666666856;66;0.9375;violin
77.0;0.49791666666666856;72;0.9375;violin
77.5;0.49791666666666856;62;0.9375;violin
77.5;0.49791666666666856;67;0.9375;violin
77.5;0.49791666666666856;70;0.9375;violin
78.0;0.49791666666666856;60;0.9375;violin
78.0;0.49791666666666856;64;0.9375;violin
78.0;0.49791666666666856;70;0.9375;violin
78.5;0.49791666666666856;60;0.9375;violin
78.5;0.49791666666666856;65;0.9375;violin
78.5;0.49791666666666856;69;0.9375;violin
79.0;0.9979166666666686;56;0.9375;violin
79.0;0.9979166666666686;65;0.9375;violin
79.0;0.9979166666666686;74;0.9375;violin
80.0;0.49791666666666856;55;0.9375;violin
80.0;0.49791666666666856;64;0.9375;violin
80.0;0.49791666666666856;72;0.9375;violin
80.5;0.49791666666666856;55;0.9375;violin
80.5;0.49791666666666856;62;0.9375;violin
80.5;0.49791666666666856;71;0.9375;violin
81.0;1.9979166666666686;60;0.625;violin
81.0;1.9979166666666686;64;0.625;violin
81.0;1.9979166666666686;72;0.625;violin
81.0;1.9979166666666686;76;0.625;violin
84.99791666666667;0.10595246041665973;84;0.625;violin
85.21220254166667;0.03452383541666393;79;0.625;violin
85.28363116666667;0.10595246041667394;76;0.625;violin
85.49791704166667;0.03452383541666393;72;0.625;violin
85.56934566666666;0.0940476895833342;79;0.625;violin
85.66458383333334;0.0940476895833342;78;0.625;violin
85.759822;0.0940476895833342;81;0.625;violin
85.85506016666668;0.09404768958332;79;0.625;violin
85.95029833333334;0.0940476895833342;77;0.625;violin
86.0455365;0.0940476895833342;74;0.625;violin
86.14077466666667;0.21309539791666054;72;0.625;violin
86.35506054166667;0.07023814791665473;67;0.625;violin
86.42648916666667;0.21309539791666054;64;0.625;violin
86.64077504166667;0.07023814791666894;60;0.625;violin
86.71220366666667;0.0940476895833342;55;0.625;violin
86.80744183333333;0.0940476895833342;59;0.625;violin
86.90268;0.0940476895833342;60;0.625;violin
86.99791816666666;0.0940476895833342;64;0.625;violin
87.09315633333334;0.0940476895833342;67;0.625;violin
87.1883945;0.0940476895833342;71;0.625;violin
87.28363266666666;0.21309539791667476;72;0.625;violin
87.49791854166666;0.07023814791666894;67;0.625;violin
87.56934716666667;0.21309539791666054;88;0.625;violin
87.78363304166668;0.07023814791665473;72;0.625;violin
87.85506166666667;0.21309539791666054;74;0.625;violin
88.06934754166667;0.07023814791666894;67;0.625;violin
88.14077616666667;0.21309539791666054;89;0.625;violin
88.35506204166667;0.07023814791666894;74;0.625;violin
88.42649066666667;0.0940476895833342;76;0.625;violin
88.52172883333334;0.0940476895833342;79;0.625;violin
88.616967;0.0940476895833342;84;0.625;violin
88.71220516666666;0.0940476895833342;88;0.625;violin
88.80744333333334;0.0940476895833342;91;0.625;violin
88.9026815;0.0940476895833342;88;0.625;violin
88.99791966666668;0.21309539791666054;86;0.625;violin
89.21220554166666;0.07023814791666894;62;0.625;violin
89.28363416666667;0.21309539791666054;59;0.625;violin
89.49792004166667;0.07023814791665473;55;0.625;violin
89.56934866666667;0.21309539791666054;83;0.625;violin
89.78363454166667;0.07023814791666894;79;0.625;violin
89.85506316666667;0.21309539791667476;77;0.625;violin
90.06934904166667;0.07023814791666894;74;0.625;violin
90.14077766666666;0.0940476895833342;79;0.625;violin
90.23601583333334;0.0940476895833342;83;0.625;violin
90.331254;0.0940476895833342;84;0.625;violin
90.42649216666666;0.0940476895833342;79;0.625;violin
90.52173033333334;0.0940476895833342;77;0.625;violin
90.6169685;0.0940476895833342;76;0.625;violin
90.71220666666667;0.21309539791666054;74;0.625;violin
90.92649254166668;0.07023814791665473;71;0.625;violin
90.99792116666667;0.21309539791666054;67;0.625;violin
91.21220704166667;0.07023814791666894;62;0.625;violin
91.28363566666667;0.0940476895833342;55;0.625;violin
91.37887383333333;0.0940476895833342;59;0.625;violin
91.474112;0.0940476895833342;62;0.625;violin
91.56935016666667;0.0940476895833342;67;0.625;violin
91.66458833333334;0.0940476895833342;71;0.625;violin
91.7598265;0.0940476895833342;72;0.625;violin
91.85506466666666;0.21309539791667476;74;0.625;violin
92.06935054166667;0.07023814791666894;67;0.625;violin
92.14077916666668;0.21309539791666054;89;0.625;violin
92.35506504166666;0.07023814791666894;74;0.625;violin
92.42649366666667;0.21309539791666054;76;0.625;violin
92.64077954166667;0.07023814791665473;67;0.625;violin
92.71220816666667;0.21309539791666054;91;0.625;violin
92.92649404166667;0.07023814791666894;76;0.625;violin
92.99792266666667;0.0940476895833342;77;0.625;violin
93.09316083333334;0.09404768958332;79;0.625;violin
93.188399;0.0940476895833342;83;0.625;violin
93.28363716666667;0.0940476895833342;86;0.625;violin
93.37887533333334;0.0940476895833342;91;0.625;violin
93.4741135;0.0940476895833342;89;0.625;violin
93.56935166666668;0.21309539791666054;88;0.625;violin
93.78363754166666;0.07023814791666894;67;0.625;violin
93.85506616666667;0.21309539791666054;64;0.625;violin
94.06935204166666;0.07023814791666894;60;0.625;violin
94.14078066666667;0.21309539791666054;88;0.625;violin
94.35506654166667;0.07023814791665473;72;0.625;violin
94.42649516666667;0.21309539791666054;71;0.625;violin
94.64078104166667;0.07023814791666894;86;0.625;violin
94.71220966666667;0.21309539791667476;84;0.625;violin
94.92649554166667;0.07023814791666894;69;0.625;violin
94.99792416666666;0.21309539791667476;68;0.625;violin
95.21221004166667;0.07023814791666894;83;0.625;violin
95.28363866666666;0.21309539791667476;81;0.625;violin
95.49792454166666;0.07023814791666894;65;0.625;violin
95.56935316666667;0.21309539791666054;64;0.625;violin
95.78363904166667;0.07023814791665473;79;0.625;violin
95.85506766666667;0.21309539791666054;77;0.625;violin
96.06935354166667;0.07023814791666894;62;0.625;violin
96.14078216666667;0.21309539791667476;61;0.625;violin
96.35506804166667;0.07023814791666894;76;0.625;violin
96.42649666666667;0.0940476895833342;62;0.625;violin
96.52173483333334;0.0940476895833342;65;0.625;violin
96.616973;0.0940476895833342;69;0.625;violin
96.71221116666666;0.0940476895833342;74;0.625;violin
96.80744933333334;0.0940476895833342;77;0.625;violin
96.9026875;0.0940476895833342;81;0.625;violin
96.99792566666667;0.21309539791666054;63;0.625;violin
97.21221154166668;0.07023814791665473;84;0.625;violin
97.28364016666667;0.21309539791666054;81;0.625;violin
97.49792604166667;0.07023814791666894;75;0.625;violin
97.56935466666667;0.0940476895833342;64;0.625;violin
97.66459283333333;0.0940476895833342;68;0.625;violin
97.759831;0.0940476895833342;71;0.625;violin
97.85506916666667;0.0940476895833342;76;0.625;violin
97.95030733333334;0.0940476895833342;80;0.625;violin
98.0455455;0.0940476895833342;83;0.625;violin
98.14078366666666;0.0940476895833342;88;0.625;violin
98.23602183333334;0.0940476895833342;84;0.625;violin
98.33126;0.0940476895833342;81;0.625;violin
98.42649816666668;0.0940476895833342;76;0.625;violin
98.52173633333334;0.0940476895833342;72;0.625;violin
98.6169745;0.0940476895833342;69;0.625;violin
98.71221266666667;0.0940476895833342;76;0.625;violin
98.80745083333333;0.0940476895833342;80;0.625;violin
98.90268900000001;0.0940476895833342;83;0.625;violin
98.99792716666667;0.0940476895833342;88;0.625;violin
99.09316533333333;0.0940476895833342;92;0.625;violin
99.1884035;0.0940476895833342;95;0.625;violin
99.28364166666667;0.0940476895833342;100;0.625;violin
99.37887983333334;0.0940476895833342;96;0.625;violin
99.474118;0.0940476895833342;93;0.625;violin
99.56935616666667;0.0940476895833342;88;0.625;violin
99.66459433333334;0.0940476895833342;84;0.625;violin
99.7598325;0.0940476895833342;81;0.625;violin
99.85507066666668;0.09404768958332;88;0.625;violin
99.95030883333334;0.0940476895833342;92;0.625;violin
100.045547;0.0940476895833342;95;0.625;violin
100.14078516666667;0.0940476895833342;100;0.625;violin
100.23602333333334;0.0940476895833342;95;0.625;violin
100.33126150000001;0.09404768958332;92;0.625;violin
100.42649966666667;0.0940476895833342;88;0.625;violin
100.52173783333333;0.0940476895833342;83;0.625;violin
100.61697600000001;0.09404768958332;80;0.625;violin
100.71221416666667;0.0940476895833342;76;0.625;violin
100.80745233333333;0.0940476895833342;71;0.625;violin
100.9026905;0.0940476895833342;68;0.625;violin
100.99792866666667;0.570238522916668;64;0.625;violin
102.71102419166665;0.0940476895833342;84;0.625;violin
102.80626235833333;0.0940476895833342;88;0.625;violin
102.90150052499999;0.0940476895833342;91;0.625;violin
102.99673869166666;0.0940476895833342;96;0.625;violin
103.09197685833333;0.0940476895833342;91;0.625;violin
103.18721502499999;0.0940476895833342;88;0.625;violin
103.28245319166666;0.21309539791666054;84;0.625;violin
103.49673906666666;0.07023814791666894;67;0.625;violin
103.56816769166666;0.21309539791666054;64;0.625;violin
103.78245356666666;0.07023814791666894;60;0.625;violin
103.85388219166666;0.0940476895833342;65;0.625;violin
103.94912035833333;0.0940476895833342;69;0.625;violin
104.04435852499999;0.0940476895833342;72;0.625;violin
104.13959669166665;0.0940476895833342;77;0.625;violin
104.23483485833333;0.0940476895833342;81;0.625;violin
104.33007302499999;0.0940476895833342;84;0.625;violin
104.42531119166667;0.21309539791666054;89;0.625;violin
104.63959706666665;0.07023814791666894;93;0.625;violin
104.71102569166666;0.21309539791666054;96;0.625;violin
104.92531156666666;0.07023814791665473;101;0.625;violin
104.99674019166666;0.0940476895833342;81;0.625;violin
105.09197835833332;0.0940476895833342;85;0.625;violin
105.187216525;0.0940476895833342;88;0.625;violin
105.28245469166666;0.0940476895833342;93;0.625;violin
105.37769285833332;0.0940476895833342;88;0.625;violin
105.472931025;0.0940476895833342;85;0.625;violin
105.56816919166666;0.21309539791667476;81;0.625;violin
105.78245506666666;0.07023814791666894;64;0.625;violin
105.85388369166665;0.21309539791667476;61;0.625;violin
106.06816956666665;0.07023814791666894;57;0.625;violin
106.13959819166666;0.0940476895833342;62;0.625;violin
106.23483635833333;0.0940476895833342;65;0.625;violin
106.33007452499999;0.0940476895833342;69;0.625;violin
106.42531269166666;0.0940476895833342;74;0.625;violin
106.52055085833332;0.0940476895833342;77;0.625;violin
106.615789025;0.0940476895833342;81;0.625;violin
106.71102719166666;0.21309539791666054;86;0.625;violin
106.92531306666666;0.07023814791666894;89;0.625;violin
106.99674169166666;0.21309539791667476;93;0.625;violin
107.21102756666666;0.07023814791666894;98;0.625;violin
107.28245619166665;0.21309539791667476;58;0.625;violin
107.49674206666666;0.07023814791666894;62;0.625;violin
107.56817069166667;0.21309539791666054;65;0.625;violin
107.78245656666665;0.07023814791666894;70;0.625;violin
107.85388519166666;0.0940476895833342;65;0.625;violin
107.94912335833332;0.0940476895833342;74;0.625;violin
108.044361525;0.09404768958332;70;0.625;violin
108.13959969166666;0.0940476895833342;77;0.625;violin
108.23483785833332;0.0940476895833342;74;0.625;violin
108.330076025;0.0940476895833342;70;0.625;violin
108.42531419166666;0.21309539791666054;69;0.625;violin
108.63960006666666;0.07023814791666894;75;0.625;violin
108.71102869166666;0.21309539791667476;72;0.625;violin
108.92531456666666;0.07023814791666894;69;0.625;violin
108.99674319166665;0.0940476895833342;66;0.625;violin
109.09198135833333;0.0940476895833342;69;0.625;violin
109.18721952499999;0.0940476895833342;66;0.625;violin
109.28245769166666;0.0940476895833342;63;0.625;violin
109.37769585833333;0.0940476895833342;60;0.625;violin
109.47293402499999;0.0940476895833342;57;0.625;violin
109.56817219166666;0.21309539791666054;55;0.625;violin
109.78245806666666;0.07023814791666894;58;0.625;violin
109.85388669166666;0.21309539791666054;62;0.625;violin
110.06817256666666;0.07023814791666894;67;0.625;violin
110.13960119166666;0.0940476895833342;62;0.625;violin
110.23483935833333;0.09404768958332;70;0.625;violin
110.330077525;0.0940476895833342;67;0.625;violin
110.42531569166665;0.0940476895833342;74;0.625;violin
110.52055385833333;0.0940476895833342;70;0.625;violin
110.61579202499999;0.0940476895833342;67;0.625;violin
110.71103019166665;0.21309539791667476;65;0.625;violin
110.92531606666665;0.07023814791666894;80;0.625;violin
110.99674469166666;0.21309539791666054;77;0.625;violin
111.21103056666666;0.07023814791665473;74;0.625;violin
111.28245919166666;0.0940476895833342;70;0.625;violin
111.37769735833332;0.0940476895833342;77;0.625;violin
111.472935525;0.0940476895833342;74;0.625;violin
111.56817369166666;0.0940476895833342;70;0.625;violin
111.66341185833332;0.0940476895833342;68;0.625;violin
111.758650025;0.0940476895833342;65;0.625;violin
111.85388819166666;0.0940476895833342;63;0.625;violin
111.94912635833333;0.0940476895833342;79;0.625;violin
112.04436452499999;0.0940476895833342;75;0.625;violin
112.13960269166665;0.0940476895833342;70;0.625;violin
112.23484085833333;0.0940476895833342;67;0.625;violin
112.33007902499999;0.0940476895833342;63;0.625;violin
112.42531719166666;0.0940476895833342;62;0.625;violin
112.52055535833333;0.0940476895833342;77;0.625;violin
112.61579352499999;0.0940476895833342;74;0.625;violin
112.71103169166666;0.0940476895833342;71;0.625;violin
112.80626985833332;0.0940476895833342;65;0.625;violin
112.901508025;0.0940476895833342;62;0.625;violin
112.99674619166666;0.0940476895833342;60;0.625;violin
113.09198435833332;0.0940476895833342;75;0.625;violin
113.187222525;0.0940476895833342;72;0.625;violin
113.28246069166666;0.0940476895833342;67;0.625;violin
113.37769885833333;0.0940476895833342;63;0.625;violin
113.472937025;0.0940476895833342;60;0.625;violin
113.56817519166665;0.0940476895833342;58;0.625;violin
113.66341335833333;0.0940476895833342;73;0.625;violin
113.75865152499999;0.0940476895833342;70;0.625;violin
113.85388969166667;0.0940476895833342;65;0.625;violin
113.94912785833333;0.0940476895833342;61;0.625;violin
114.04436602499999;0.0940476895833342;58;0.625;violin
114.13960419166666;0.21309539791666054;56;0.625;violin
114.35389006666666;0.07023814791666894;75;0.625;violin
114.42531869166666;0.21309539791666054;72;0.625;violin
114.63960456666666;0.07023814791666894;80;0.625;violin
114.71103319166666;0.0940476895833342;79;0.625;violin
114.80627135833333;0.0940476895833342;67;0.625;violin
114.901509525;0.0940476895833342;63;0.625;violin
114.99674769166666;0.0940476895833342;61;0.625;violin
115.09198585833333;0.0940476895833342;55;0.625;violin
115.18722402499999;0.0940476895833342;58;0.625;violin
115.28246219166667;0.21309539791666054;56;0.625;violin
