start;duration;pitch;velocity;instrument
21.625954952083333;0.09916666666666885;82;0.3828125;violin
21.825954952083332;0.09916666666666885;58;0.75;violin
21.825954952083332;0.09916666666666885;65;0.75;violin
22.02595495208333;0.09916666666666885;55;0.75;violin
22.02595495208333;0.09916666666666885;63;0.75;violin
22.225954952083335;0.09916666666666529;87;0.3828125;violin
22.425954952083334;0.09916666666666529;87;0.3828125;violin
22.625954952083333;0.09916666666666885;87;0.3828125;violin
22.825954952083332;0.0641666666666687;89;0.3828125;violin
22.890954952083334;0.09916666666666529;87;0.3828125;violin
23.02595495208333;0.09916666666666885;86;0.3828125;violin
23.225954952083335;0.09916666666666529;87;0.3828125;violin
23.425954952083334;0.09916666666666529;58;0.75;violin
23.425954952083334;0.09916666666666529;67;0.75;violin
23.625954952083333;0.09916666666666885;60;0.75;violin
23.625954952083333;0.09916666666666885;68;0.75;violin
23.825954952083336;0.09916666666666174;87;0.3828125;violin
24.02595495208333;0.09916666666666885;87;0.3828125;violin
24.225954952083335;0.09916666666666529;87;0.3828125;violin
24.425954952083334;0.0641666666666687;89;0.3828125;violin
24.490954952083335;0.09916666666666529;87;0.3828125;violin
24.625954952083333;0.09916666666666885;86;0.3828125;violin
24.825954952083336;0.09916666666666529;87;0.3828125;violin
25.02595495208333;0.09916666666666885;60;0.75;violin
25.02595495208333;0.09916666666666885;68;0.75;violin
25.225954952083335;0.09916666666666529;58;0.75;violin
25.225954952083335;0.09916666666666529;67;0.75;violin
25.425954952083334;0.09916666666666529;87;0.3828125;violin
25.625954952083333;0.09916666666666885;87;0.3828125;violin
25.825954952083336;0.09916666666666529;87;0.3828125;violin
26.02595495208333;0.0641666666666687;89;0.3828125;violin
26.090954952083333;0.09916666666666529;87;0.3828125;violin
26.225954952083335;0.09916666666666529;86;0.3828125;violin
26.425954952083334;0.09916666666666529;87;0.3828125;violin
26.625954952083333;0.09916666666666885;58;0.75;violin
26.625954952083333;0.09916666666666885;67;0.75;violin
26.825954952083336;0.09916666666666529;57;0.75;violin
26.825954952083336;0.09916666666666529;66;0.75;violin
27.02595495208333;0.09916666666666885;87;0.3828125;violin
27.225954952083335;0.09916666666666529;87;0.3828125;violin
27.425954952083334;0.09916666666666529;87;0.3828125;violin
27.625954952083333;0.06416666666666515;89;0.3828125;violin
27.690954952083334;0.09916666666666529;87;0.3828125;violin
27.825954952083336;0.09916666666666529;86;0.3828125;violin
28.02595495208333;0.09916666666666885;87;0.3828125;violin
28.225954952083335;0.09916666666666529;57;0.75;violin
28.225954952083335;0.09916666666666529;66;0.75;violin
28.425954952083334;0.061666666666667425;58;0.75;violin
28.425954952083334;0.061666666666667425;65;0.75;violin
28.489288285416666;0.735833333333332;86;0.75;violin
29.22512161875;0.06333333333333258;86;0.75;violin
29.289288285416667;0.2991666666666646;84;0.75;violin
29.52512161875;0.09916666666666529;82;0.75;violin
29.62512161875;0.061666666666667425;79;0.75;violin
29.688454952083333;0.061666666666667425;81;0.75;violin
29.753454952083334;0.061666666666667425;82;0.75;violin
29.818454952083336;0.06166666666666387;84;0.75;violin
29.885121618750002;0.7974999999999959;82;0.75;violin
31.622621618749996;0.09916666666666885;82;0.3828125;violin
31.822621618749995;0.09916666666666885;82;0.3828125;violin
32.022621618749994;0.09916666666666885;82;0.3828125;violin
32.22262161875;0.06416666666666515;84;0.3828125;violin
32.287621618749995;0.09916666666666885;82;0.3828125;violin
32.42262161875;0.09916666666666174;81;0.3828125;violin
32.622621618749996;0.09916666666666885;82;0.3828125;violin
32.82262161875;0.09916666666666174;58;0.75;violin
32.82262161875;0.09916666666666174;67;0.75;violin
33.022621618749994;0.09916666666666885;55;0.75;violin
33.022621618749994;0.09916666666666885;63;0.75;violin
33.22262161875;0.09916666666666885;82;0.3828125;violin
33.42262161875;0.09916666666666174;82;0.3828125;violin
33.622621618749996;0.09916666666666885;82;0.3828125;violin
33.82262161875;0.06416666666666515;84;0.3828125;violin
33.887621618749996;0.09916666666666885;82;0.3828125;violin
34.022621618749994;0.09916666666666885;81;0.3828125;violin
34.22262161875;0.09916666666666885;82;0.3828125;violin
34.42262161875;0.09916666666666174;58;0.75;violin
34.42262161875;0.09916666666666174;67;0.75;violin
34.622621618749996;0.09916666666666885;56;0.75;violin
34.622621618749996;0.09916666666666885;65;0.75;violin
34.82262161875;0.09916666666666174;82;0.3828125;violin
35.022621618749994;0.09916666666666885;82;0.3828125;violin
35.22262161875;0.09916666666666885;82;0.3828125;violin
35.42262161875;0.06416666666666515;84;0.3828125;violin
35.48762161875;0.09916666666666885;82;0.3828125;violin
35.622621618749996;0.09916666666666885;81;0.3828125;violin
35.82262161875;0.09916666666666885;82;0.3828125;violin
36.022621618749994;0.09916666666666885;58;0.75;violin
36.022621618749994;0.09916666666666885;65;0.75;violin
36.22262161875;0.09916666666666885;56;0.75;violin
36.22262161875;0.09916666666666885;62;0.75;violin
36.42262161875;0.09916666666666174;82;0.3828125;violin
36.622621618749996;0.09916666666666885;82;0.3828125;violin
36.82262161875;0.09916666666666885;82;0.3828125;violin
37.022621618749994;0.06416666666667226;84;0.3828125;violin
37.08762161875;0.09916666666666174;82;0.3828125;violin
37.22262161875;0.09916666666666885;81;0.3828125;violin
37.42262161875;0.09916666666666174;82;0.3828125;violin
37.622621618749996;0.09916666666666885;58;0.75;violin
37.622621618749996;0.09916666666666885;65;0.75;violin
37.82262161875;0.09916666666666885;55;0.75;violin
37.82262161875;0.09916666666666885;63;0.75;violin
38.022621618749994;0.09916666666666885;87;0.3828125;violin
38.22262161875;0.09916666666666885;87;0.3828125;violin
38.42262161875;0.09916666666666174;87;0.3828125;violin
38.622621618749996;0.06416666666666515;89;0.3828125;violin
38.68762161875;0.09916666666666174;87;0.3828125;violin
38.82262161875;0.09916666666666885;86;0.3828125;violin
39.022621618749994;0.09916666666666885;87;0.3828125;violin
39.22262161875;0.09916666666666885;58;0.75;violin
39.22262161875;0.09916666666666885;67;0.75;violin
39.42262161875;0.09916666666666174;60;0.75;violin
39.42262161875;0.09916666666666174;68;0.75;violin
39.622621618749996;0.09916666666666885;87;0.3828125;violin
39.82262161875;0.09916666666666885;87;0.3828125;violin
40.022621618749994;0.09916666666666885;87;0.3828125;violin
40.22262161875;0.06416666666666515;89;0.3828125;violin
40.287621618749995;0.09916666666666885;87;0.3828125;violin
40.42262161875;0.09916666666666174;86;0.3828125;violin
40.622621618749996;0.09916666666666885;87;0.3828125;violin
40.82262161875;0.09916666666666885;60;0.75;violin
40.82262161875;0.09916666666666885;68;0.75;violin
41.022621618749994;0.09916666666666885;58;0.75;violin
41.022621618749994;0.09916666666666885;67;0.75;violin
41.22262161875;0.09916666666666885;87;0.3828125;violin
41.42262161875;0.09916666666666174;87;0.3828125;violin
41.622621618749996;0.09916666666666885;87;0.3828125;violin
41.82262161875;0.06416666666666515;89;0.3828125;violin
41.887621618749996;0.09916666666666885;87;0.3828125;violin
42.022621618749994;0.09916666666666885;86;0.3828125;violin
42.22262161875;0.09916666666666885;87;0.3828125;violin
42.42262161875;0.09916666666666174;58;0.75;violin
42.42262161875;0.09916666666666174;67;0.75;violin
42.622621618749996;0.09916666666666885;57;0.75;violin
42.622621618749996;0.09916666666666885;66;0.75;violin
42.82262161875;0.09916666666666885;87;0.3828125;violin
43.022621618749994;0.09916666666666885;87;0.3828125;violin
43.22262161875;0.09916666666666885;87;0.3828125;violin
43.42262161875;0.06416666666666515;89;0.3828125;violin
43.48762161875;0.09916666666666885;87;0.3828125;violin
43.622621618749996;0.09916666666666885;86;0.3828125;violin
43.82262161875;0.09916666666666885;87;0.3828125;violin
44.022621618749994;0.09916666666666885;57;0.75;violin
44.022621618749994;0.09916666666666885;66;0.75;violin
44.22262161875;0.061666666666667425;58;0.75;violin
44.22262161875;0.061666666666667425;65;0.75;violin
44.28595495208333;0.735833333333332;86;0.75;violin
45.02178828541666;0.06333333333333258;86;0.75;violin
45.08595495208333;0.2991666666666717;84;0.75;violin
45.321788285416666;0.09916666666666174;82;0.75;violin
45.42178828541666;0.061666666666667425;79;0.75;violin
45.48512161874999;0.061666666666667425;81;0.75;violin
45.55012161874999;0.061666666666667425;82;0.75;violin
45.615121618749995;0.061666666666667425;84;0.75;violin
45.68178828541666;0.7974999999999994;82;0.75;violin
47.419288285416656;0.09916666666666885;82;0.3828125;violin
47.61928828541666;0.09916666666666174;82;0.3828125;violin
47.819288285416654;0.09916666666666885;82;0.3828125;violin
48.01928828541666;0.06416666666666515;84;0.3828125;violin
48.084288285416655;0.09916666666666885;82;0.3828125;violin
48.21928828541666;0.09916666666666174;81;0.3828125;violin
48.419288285416656;0.09916666666666885;82;0.3828125;violin
48.61928828541666;0.09916666666666174;67;0.75;violin
48.61928828541666;0.09916666666666174;70;0.75;violin
48.819288285416654;0.09916666666666885;65;0.75;violin
48.819288285416654;0.09916666666666885;68;0.75;violin
49.01928828541666;0.09916666666666885;82;0.3828125;violin
49.21928828541666;0.09916666666666174;82;0.3828125;violin
49.419288285416656;0.09916666666666885;82;0.3828125;violin
49.61928828541666;0.06416666666666515;84;0.3828125;violin
49.684288285416656;0.09916666666666885;82;0.3828125;violin
49.819288285416654;0.09916666666666885;81;0.3828125;violin
50.01928828541666;0.09916666666666885;82;0.3828125;violin
50.21928828541666;0.09916666666666174;65;0.75;violin
50.21928828541666;0.09916666666666174;68;0.75;violin
50.419288285416656;0.09916666666666885;63;0.75;violin
50.419288285416656;0.09916666666666885;67;0.75;violin
50.61928828541666;0.09916666666666174;70;0.3828125;violin
50.819288285416654;0.09916666666666885;70;0.3828125;violin
51.01928828541666;0.09916666666666885;70;0.3828125;violin
51.21928828541666;0.06416666666666515;72;0.3828125;violin
51.28428828541666;0.09916666666666885;70;0.3828125;violin
51.419288285416656;0.09916666666666885;69;0.3828125;violin
51.61928828541666;0.09916666666666174;70;0.3828125;violin
51.819288285416654;0.09916666666666885;58;0.75;violin
51.819288285416654;0.09916666666666885;67;0.75;violin
52.01928828541666;0.09916666666666885;56;0.75;violin
52.01928828541666;0.09916666666666885;65;0.75;violin
52.21928828541665;0.09916666666666885;70;0.3828125;violin
52.419288285416656;0.09916666666666885;70;0.3828125;violin
52.61928828541666;0.09916666666666174;70;0.3828125;violin
52.819288285416654;0.06416666666667226;72;0.3828125;violin
52.88428828541666;0.09916666666666174;70;0.3828125;violin
53.01928828541666;0.09916666666666885;69;0.3828125;violin
53.21928828541665;0.09916666666666885;70;0.3828125;violin
53.419288285416656;0.09916666666666885;56;0.75;violin
53.419288285416656;0.09916666666666885;65;0.75;violin
53.61928828541666;0.09916666666666174;55;0.75;violin
53.61928828541666;0.09916666666666174;63;0.75;violin
53.819288285416654;0.09916666666666885;87;0.3828125;violin
54.01928828541666;0.09916666666666885;87;0.3828125;violin
54.21928828541666;0.09916666666666174;87;0.3828125;violin
54.419288285416656;0.06416666666666515;89;0.3828125;violin
54.48428828541665;0.09916666666666885;87;0.3828125;violin
54.61928828541666;0.09916666666666174;86;0.3828125;violin
54.819288285416654;0.09916666666666885;87;0.3828125;violin
55.01928828541666;0.09916666666666885;58;0.75;violin
55.01928828541666;0.09916666666666885;67;0.75;violin
55.21928828541666;0.09916666666666174;60;0.75;violin
55.21928828541666;0.09916666666666174;68;0.75;violin
55.419288285416656;0.09916666666666885;87;0.3828125;violin
55.61928828541666;0.06416666666666515;89;0.3828125;violin
55.684288285416656;0.09916666666666885;87;0.3828125;violin
55.81928828541666;0.09916666666666174;60;0.75;violin
55.81928828541666;0.09916666666666174;68;0.75;violin
56.01928828541666;0.09916666666666885;58;0.75;violin
56.01928828541666;0.09916666666666885;67;0.75;violin
56.21928828541665;0.09916666666666885;87;0.3828125;violin
56.419288285416656;0.06416666666666515;89;0.3828125;violin
56.48428828541665;0.09916666666666885;87;0.3828125;violin
56.61928828541666;0.09916666666666174;58;0.75;violin
56.61928828541666;0.09916666666666174;67;0.75;violin
56.81928828541666;0.09916666666666174;57;0.75;violin
56.81928828541666;0.09916666666666174;66;0.75;violin
57.01928828541666;0.09916666666666885;87;0.3828125;violin
57.21928828541665;0.06416666666667226;89;0.3828125;violin
57.28428828541666;0.09916666666666885;87;0.3828125;violin
57.419288285416656;0.09916666666666885;57;0.75;violin
57.419288285416656;0.09916666666666885;66;0.75;violin
57.61928828541666;0.09916666666666174;56;0.75;violin
57.61928828541666;0.09916666666666174;65;0.75;violin
57.81928828541666;0.09916666666666174;87;0.3828125;violin
58.01928828541666;0.06416666666666515;89;0.3828125;violin
58.084288285416655;0.09916666666666885;87;0.3828125;violin
58.21928828541665;0.09916666666666885;56;0.75;violin
58.21928828541665;0.09916666666666885;65;0.75;violin
58.419288285416656;0.19916666666667027;55;0.75;violin
58.419288285416656;0.19916666666667027;63;0.75;violin
58.61928828541666;0.19916666666666316;87;0.75;violin
58.81928828541666;0.19916666666666316;56;0.75;violin
58.81928828541666;0.19916666666666316;65;0.75;violin
59.01928828541666;0.19916666666666316;84;0.75;violin
59.21928828541665;0.19916666666667027;58;0.75;violin
59.21928828541665;0.19916666666667027;67;0.75;violin
59.419288285416656;0.19916666666667027;82;0.75;violin
59.61928828541666;0.19916666666666316;58;0.75;violin
59.61928828541666;0.19916666666666316;65;0.75;violin
59.81928828541666;0.19916666666666316;74;0.75;violin
60.01928828541666;0.09916666666666885;55;0.75;violin
60.01928828541666;0.09916666666666885;63;0.75;violin
60.21928828541665;0.09916666666666885;82;0.3828125;violin
60.419288285416656;0.09916666666666885;82;0.3828125;violin
60.61928828541666;0.09916666666666174;82;0.3828125;violin
60.81928828541666;0.06416666666666515;84;0.3828125;violin
60.88428828541666;0.09916666666666174;82;0.3828125;violin
61.01928828541666;0.09916666666666885;81;0.3828125;violin
61.21928828541666;0.09916666666666174;82;0.3828125;violin
61.419288285416656;0.09916666666666885;58;0.75;violin
61.419288285416656;0.09916666666666885;65;0.75;violin
61.61928828541666;0.09916666666666174;55;0.75;violin
61.61928828541666;0.09916666666666174;63;0.75;violin
61.81928828541666;0.09916666666666174;87;0.3828125;violin
62.01928828541666;0.09916666666666885;87;0.3828125;violin
62.21928828541666;0.09916666666666174;87;0.3828125;violin
62.419288285416656;0.06416666666666515;89;0.3828125;violin
62.48428828541665;0.09916666666666885;87;0.3828125;violin
62.61928828541666;0.09916666666666174;86;0.3828125;violin
62.81928828541666;0.09916666666666174;87;0.3828125;violin
63.01928828541666;0.09916666666666885;58;0.75;violin
63.01928828541666;0.09916666666666885;65;0.75;violin
63.21928828541666;0.09916666666666174;55;0.75;violin
63.21928828541666;0.09916666666666174;63;0.75;violin
63.419288285416656;0.09916666666666885;91;0.3828125;violin
63.61928828541666;0.09916666666666174;91;0.3828125;violin
63.81928828541666;0.09916666666666174;91;0.3828125;violin
64.01928828541665;0.06416666666667936;92;0.3828125;violin
64.08428828541666;0.09916666666666174;91;0.3828125;violin
64.21928828541665;0.09916666666667595;89;0.3828125;violin
64.41928828541666;0.09916666666666174;91;0.3828125;violin
64.61928828541666;0.09916666666666174;58;0.75;violin
64.61928828541666;0.09916666666666174;65;0.75;violin
64.81928828541666;0.09916666666666174;55;0.75;violin
64.81928828541666;0.09916666666666174;63;0.75;violin
65.01928828541665;0.09916666666667595;94;0.3828125;violin
65.21928828541665;0.09916666666667595;94;0.3828125;violin
65.41928828541666;0.09916666666666174;94;0.3828125;violin
65.61928828541666;0.06416666666666515;96;0.3828125;violin
65.68428828541666;0.09916666666667595;94;0.3828125;violin
65.81928828541666;0.09916666666666174;93;0.3828125;violin
66.01928828541665;0.09916666666667595;94;0.3828125;violin
66.21928828541665;0.09916666666667595;58;0.75;violin
66.21928828541665;0.09916666666667595;65;0.75;violin
66.41928828541666;0.09916666666666174;55;0.75;violin
66.41928828541666;0.09916666666666174;63;0.75;violin
66.61928828541666;0.09916666666666174;79;0.75;violin
66.81928828541666;0.09916666666666174;79;0.75;violin
67.01928828541665;0.09916666666667595;79;0.75;violin
67.21928828541665;0.06416666666667936;80;0.75;violin
67.28428828541666;0.09916666666666174;79;0.75;violin
67.41928828541666;0.09916666666666174;77;0.75;violin
67.61928828541666;0.09916666666666174;75;0.75;violin
67.81928828541666;0.09916666666666174;74;0.75;violin
68.01928828541665;0.09916666666667595;60;0.75;violin
68.11928828541666;0.09916666666666174;55;0.75;violin
68.21928828541665;0.09916666666667595;63;0.75;violin
68.31928828541666;0.04916666666666458;62;0.75;violin
68.41928828541666;0.09916666666666174;60;0.75;violin
68.51928828541665;0.09916666666667595;62;0.75;violin
68.61928828541666;0.09916666666666174;63;0.75;violin
68.71928828541665;0.04916666666666458;60;0.75;violin
68.81928828541666;0.09916666666666174;62;0.75;violin
68.91928828541666;0.09916666666666174;55;0.75;violin
69.01928828541665;0.09916666666667595;65;0.75;violin
69.11928828541666;0.04916666666666458;63;0.75;violin
69.21928828541665;0.09916666666667595;62;0.75;violin
69.31928828541666;0.09916666666666174;63;0.75;violin
69.41928828541666;0.09916666666666174;65;0.75;violin
69.51928828541665;0.04916666666667879;62;0.75;violin
69.61928828541666;0.09916666666666174;63;0.75;violin
69.71928828541665;0.09916666666667595;62;0.75;violin
69.81928828541666;0.09916666666666174;60;0.75;violin
69.91928828541666;0.04916666666666458;67;0.75;violin
70.01928828541665;0.09916666666667595;63;0.75;violin
70.11928828541666;0.09916666666666174;62;0.75;violin
70.21928828541665;0.09916666666667595;60;0.75;violin
70.31928828541666;0.04916666666666458;72;0.75;violin
70.41928828541666;0.09916666666666174;63;0.75;violin
70.51928828541665;0.09916666666667595;62;0.75;violin
70.61928828541666;0.09916666666666174;60;0.75;violin
70.71928828541665;0.04916666666666458;75;0.75;violin
70.81928828541666;0.09916666666666174;63;0.75;violin
70.91928828541666;0.09916666666666174;62;0.75;violin
71.01928828541665;0.09916666666667595;60;0.75;violin
71.11928828541666;0.04916666666666458;79;0.75;violin
71.21928828541665;0.09916666666667595;59;0.75;violin
71.31928828541666;0.09916666666666174;55;0.75;violin
71.41928828541666;0.04916666666666458;62;0.75;violin
71.51928828541665;0.04916666666667879;60;0.75;violin
71.61928828541666;0.04916666666666458;59;0.75;violin
71.71928828541665;0.04916666666666458;65;0.75;violin
71.81928828541666;0.04916666666666458;63;0.75;violin
71.91928828541666;0.04916666666666458;62;0.75;violin
72.01928828541665;0.09916666666667595;63;0.75;violin
72.11928828541666;0.09916666666666174;62;0.75;violin
72.21928828541665;0.04916666666666458;60;0.75;violin
72.31928828541666;0.04916666666666458;59;0.75;violin
72.41928828541666;0.04916666666666458;60;0.75;violin
72.51928828541665;0.04916666666667879;62;0.75;violin
72.61928828541666;0.04916666666666458;63;0.75;violin
72.71928828541665;0.04916666666666458;66;0.75;violin
72.81928828541666;0.09916666666666174;67;0.75;violin
72.91928828541666;0.09916666666666174;55;0.75;violin
73.01928828541665;0.09916666666667595;57;0.75;violin
73.11928828541666;0.09916666666666174;59;0.75;violin
73.21928828541665;0.09916666666667595;60;0.75;violin
73.31928828541666;0.09916666666666174;62;0.75;violin
73.41928828541666;0.09916666666666174;64;0.75;violin
73.51928828541665;0.09916666666667595;66;0.75;violin
73.61928828541666;0.09916666666666174;67;0.75;violin
73.71928828541665;0.09916666666667595;69;0.75;violin
73.81928828541666;0.09916666666666174;71;0.75;violin
73.91928828541666;0.09916666666666174;72;0.75;violin
74.01928828541665;0.09916666666667595;74;0.75;violin
74.11928828541666;0.09916666666666174;76;0.75;violin
74.21928828541665;0.09916666666667595;78;0.75;violin
74.31928828541666;0.09916666666666174;79;0.75;violin
74.41928828541666;0.09916666666666174;60;0.75;violin
74.51928828541665;0.09916666666667595;55;0.75;violin
74.61928828541666;0.09916666666666174;63;0.75;violin
74.71928828541667;0.04916666666665037;62;0.75;violin
74.81928828541666;0.09916666666666174;60;0.75;violin
74.91928828541666;0.09916666666666174;62;0.75;violin
75.01928828541665;0.09916666666667595;63;0.75;violin
75.11928828541666;0.04916666666666458;60;0.75;violin
75.21928828541667;0.09916666666666174;62;0.75;violin
75.31928828541666;0.09916666666666174;55;0.75;violin
75.41928828541666;0.09916666666666174;65;0.75;violin
75.51928828541665;0.04916666666667879;63;0.75;violin
75.61928828541666;0.09916666666666174;62;0.75;violin
75.71928828541667;0.09916666666666174;63;0.75;violin
75.81928828541666;0.09916666666666174;65;0.75;violin
75.91928828541666;0.04916666666666458;62;0.75;violin
76.01928828541665;0.09916666666667595;63;0.75;violin
76.11928828541666;0.09916666666666174;62;0.75;violin
76.21928828541667;0.09916666666666174;60;0.75;violin
76.31928828541666;0.04916666666666458;67;0.75;violin
76.41928828541666;0.09916666666666174;63;0.75;violin
76.51928828541665;0.09916666666667595;62;0.75;violin
76.61928828541666;0.09916666666666174;60;0.75;violin
76.71928828541667;0.04916666666665037;72;0.75;violin
76.81928828541666;0.09916666666666174;63;0.75;violin
76.91928828541666;0.09916666666666174;62;0.75;violin
77.01928828541665;0.09916666666667595;60;0.75;violin
77.11928828541666;0.04916666666666458;75;0.75;violin
77.21928828541667;0.09916666666666174;63;0.75;violin
77.31928828541666;0.09916666666666174;62;0.75;violin
77.41928828541666;0.09916666666666174;60;0.75;violin
77.51928828541665;0.04916666666667879;79;0.75;violin
77.61928828541666;0.09916666666666174;55;0.75;violin
77.71928828541667;0.09916666666666174;56;0.75;violin
77.81928828541666;0.09916666666666174;55;0.75;violin
77.91928828541666;0.04916666666666458;60;0.75;violin
78.01928828541665;0.09916666666667595;55;0.75;violin
78.11928828541666;0.09916666666666174;56;0.75;violin
78.21928828541667;0.09916666666666174;55;0.75;violin
78.31928828541666;0.04916666666666458;63;0.75;violin
78.41928828541666;0.09916666666666174;55;0.75;violin
78.51928828541665;0.09916666666667595;56;0.75;violin
78.61928828541666;0.09916666666666174;55;0.75;violin
78.71928828541667;0.04916666666665037;67;0.75;violin
78.81928828541666;0.04916666666666458;67;0.75;violin
78.91928828541666;0.04916666666666458;65;0.75;violin
79.01928828541665;0.04916666666667879;63;0.75;violin
79.11928828541666;0.04916666666666458;62;0.75;violin
79.21928828541667;0.19916666666665606;60;0.75;violin
79.41928828541666;0.09916666666666174;62;0.75;violin
79.51928828541665;0.09916666666667595;63;0.75;violin
79.61928828541666;0.09916666666667595;65;0.75;violin
79.71928828541667;0.09916666666666174;67;0.75;violin
79.81928828541666;0.09916666666666174;69;0.75;violin
79.91928828541666;0.09916666666666174;71;0.75;violin
80.01928828541665;0.3991666666666731;72;0.75;violin
80.81928828541666;0.09916666666666174;60;0.75;violin
80.91928828541666;0.09916666666666174;55;0.75;violin
81.01928828541665;0.09916666666667595;63;0.75;violin
81.11928828541666;0.04916666666666458;62;0.75;violin
81.21928828541667;0.09916666666666174;60;0.75;violin
81.31928828541666;0.09916666666666174;62;0.75;violin
81.41928828541666;0.09916666666666174;63;0.75;violin
81.51928828541665;0.04916666666667879;60;0.75;violin
81.61928828541666;0.09916666666667595;62;0.75;violin
81.71928828541667;0.09916666666666174;55;0.75;violin
81.81928828541666;0.09916666666666174;65;0.75;violin
81.91928828541666;0.04916666666667879;63;0.75;violin
82.01928828541665;0.09916666666667595;62;0.75;violin
82.11928828541666;0.09916666666667595;63;0.75;violin
82.21928828541667;0.09916666666666174;65;0.75;violin
82.31928828541666;0.04916666666666458;62;0.75;violin
82.41928828541666;0.09916666666666174;63;0.75;violin
82.51928828541665;0.09916666666667595;62;0.75;violin
82.61928828541666;0.09916666666667595;60;0.75;violin
82.71928828541667;0.04916666666665037;67;0.75;violin
82.81928828541666;0.09916666666666174;63;0.75;violin
82.91928828541666;0.09916666666666174;62;0.75;violin
83.01928828541665;0.09916666666667595;60;0.75;violin
83.11928828541666;0.04916666666666458;72;0.75;violin
83.21928828541667;0.09916666666666174;63;0.75;violin
83.31928828541666;0.09916666666666174;62;0.75;violin
83.41928828541666;0.09916666666666174;60;0.75;violin
83.51928828541665;0.04916666666667879;75;0.75;violin
83.61928828541666;0.09916666666667595;63;0.75;violin
83.71928828541667;0.09916666666666174;62;0.75;violin
83.81928828541666;0.09916666666666174;60;0.75;violin
83.91928828541666;0.04916666666667879;79;0.75;violin
84.01928828541665;0.09916666666667595;59;0.75;violin
84.11928828541666;0.09916666666667595;55;0.75;violin
84.21928828541667;0.04916666666665037;62;0.75;violin
84.31928828541666;0.04916666666666458;60;0.75;violin
84.41928828541666;0.04916666666667879;59;0.75;violin
84.51928828541665;0.04916666666667879;65;0.75;violin
84.61928828541666;0.04916666666666458;63;0.75;violin
84.71928828541667;0.04916666666665037;62;0.75;violin
84.81928828541666;0.09916666666666174;63;0.75;violin
84.91928828541666;0.09916666666666174;62;0.75;violin
85.01928828541665;0.04916666666667879;60;0.75;violin
85.11928828541666;0.04916666666666458;59;0.75;violin
