start;duration;pitch;velocity;instrument
19.090960000000003;0.13522763333333288;62;0.75;violin
19.227324;0.06704563333333624;60;0.75;violin
19.363688;0.06704563333333624;58;0.75;violin
19.500052;0.06704563333333269;57;0.75;violin
19.636416;0.026136433333334708;55;0.75;violin
19.663688800000003;0.026136433333331155;67;0.75;violin
19.6909616;0.026136433333334708;69;0.75;violin
19.7182344;0.026136433333334708;67;0.75;violin
19.745507200000002;0.026136433333331155;69;0.75;violin
19.77278;0.13522763333333288;66;0.75;violin
19.909144;0.13522763333333288;67;0.75;violin
20.045508;0.06704563333333269;65;0.75;violin
20.181872000000002;0.06704563333333269;63;0.75;violin
20.318236000000002;0.06704563333333269;62;0.75;violin
20.454600000000003;0.026136433333331155;60;0.75;violin
20.4818728;0.026136433333334708;72;0.75;violin
20.5091456;0.026136433333334708;74;0.75;violin
20.536418400000002;0.026136433333331155;72;0.75;violin
20.5636912;0.026136433333334708;74;0.75;violin
20.590964;0.13522763333333643;71;0.75;violin
20.727328;0.13522763333333288;72;0.75;violin
20.863692;0.06704563333333269;70;0.75;violin
21.000056;0.06704563333333269;69;0.75;violin
21.13642;0.06704563333333269;67;0.75;violin
21.272784;0.026136433333334708;65;0.75;violin
21.3000568;0.026136433333334708;77;0.75;violin
21.327329600000002;0.026136433333331155;79;0.75;violin
21.3546024;0.026136433333334708;77;0.75;violin
21.3818752;0.026136433333334708;79;0.75;violin
21.409148000000002;0.13522763333333288;76;0.75;violin
21.545512000000002;0.13522763333333288;77;0.75;violin
21.681876000000003;0.06704563333333269;75;0.75;violin
21.818240000000003;0.06704563333333269;74;0.75;violin
21.954604;0.06704563333333624;72;0.75;violin
22.090968;0.026136433333334708;70;0.75;violin
22.118240800000002;0.026136433333331155;82;0.75;violin
22.1455136;0.026136433333334708;84;0.75;violin
22.1727864;0.026136433333334708;82;0.75;violin
22.200059200000002;0.026136433333331155;84;0.75;violin
22.227332;0.13522763333333288;81;0.75;violin
22.363696;0.13522763333333288;82;0.75;violin
22.50006;0.06704563333333269;81;0.75;violin
22.636424;0.06704563333333269;80;0.75;violin
22.772788000000002;0.06704563333333269;79;0.75;violin
22.909152000000002;0.13522763333333288;78;0.75;violin
23.045516000000003;0.13522763333333288;66;0.75;violin
23.18188;0.13522763333333643;77;0.75;violin
23.318244;0.13522763333333643;65;0.75;violin
23.454608;0.13522763333333288;76;0.75;violin
23.590972;0.13522763333333288;64;0.75;violin
23.727336;0.13522763333333288;75;0.75;violin
23.8637;0.13522763333333288;63;0.75;violin
24.000064000000002;0.13522763333333288;74;0.75;violin
24.136428000000002;0.13522763333333288;62;0.75;violin
24.272792000000003;0.13522763333333288;73;0.75;violin
24.409156000000003;0.13522763333333288;61;0.75;violin
24.54552;0.13522763333333643;72;0.75;violin
24.681884;0.13522763333333288;60;0.75;violin
24.818248;0.13522763333333288;71;0.75;violin
24.954612;0.13522763333333288;59;0.75;violin
25.090976;0.13522763333333288;70;0.75;violin
25.22734;0.13522763333333288;58;0.75;violin
25.363704000000002;0.13522763333333288;69;0.75;violin
25.500068000000002;0.13522763333333288;57;0.75;violin
25.636432000000003;0.06704563333333269;87;0.75;violin
25.772796000000003;0.06704563333333269;84;0.75;violin
25.90916;0.06704563333333624;81;0.75;violin
26.045524;0.06704563333333624;63;0.75;violin
26.181888;0.06704563333333269;62;0.75;violin
26.25007;0.06704563333333269;63;0.75;violin
26.318252;0.06704563333333269;62;0.75;violin
26.386434;0.06704563333333269;63;0.75;violin
26.454616;0.13522763333333288;63;0.75;violin
26.590980000000002;0.06704563333333269;84;0.75;violin
26.727344000000002;0.06704563333333269;81;0.75;violin
26.863708000000003;0.06704563333333269;63;0.75;violin
27.000072000000003;0.06704563333333269;62;0.75;violin
27.068254000000003;0.06704563333333269;63;0.75;violin
27.136436;0.06704563333333624;62;0.75;violin
27.204618;0.06704563333333624;63;0.75;violin
27.2728;0.13522763333333643;63;0.75;violin
27.409164;0.06704563333333269;84;0.75;violin
27.545528;0.06704563333333269;81;0.75;violin
27.681892;0.06704563333333269;63;0.75;violin
27.818256;0.06704563333333269;62;0.75;violin
27.886438000000002;0.06704563333333269;63;0.75;violin
27.954620000000002;0.06704563333333269;62;0.75;violin
28.022802000000002;0.06704563333333269;63;0.75;violin
28.090984000000002;0.13522763333333288;65;0.75;violin
28.227348000000003;0.06704563333333269;80;0.75;violin
28.363712000000003;0.06704563333333269;79;0.75;violin
28.500076;0.06704563333333624;63;0.75;violin
28.63644;0.06704563333333624;64;0.75;violin
28.704622;0.06704563333333269;65;0.75;violin
28.772804;0.06704563333333269;64;0.75;violin
28.840986;0.06704563333333269;65;0.75;violin
28.909168;0.13522763333333288;67;0.75;violin
29.045532;0.06704563333333269;82;0.75;violin
29.181896000000002;0.06704563333333269;81;0.75;violin
29.318260000000002;0.06704563333333269;65;0.75;violin
29.454624000000003;0.06704563333333269;66;0.75;violin
29.522806000000003;0.06704563333333269;67;0.75;violin
29.590988000000003;0.06704563333333269;66;0.75;violin
29.659170000000003;0.06704563333333269;67;0.75;violin
29.727352000000003;0.13522763333333288;69;0.75;violin
29.863716;0.06704563333333624;84;0.75;violin
30.00008;0.06704563333333624;82;0.75;violin
30.136444;0.06704563333333269;67;0.75;violin
30.272808;0.06704563333333269;69;0.75;violin
30.34099;0.06704563333333269;70;0.75;violin
30.409172;0.06704563333333269;69;0.75;violin
30.477354000000002;0.06704563333333269;70;0.75;violin
30.545536000000002;0.13522763333333288;72;0.75;violin
30.681900000000002;0.06704563333333269;87;0.75;violin
30.818264000000003;0.06704563333333269;86;0.75;violin
30.954628000000003;0.06704563333333269;70;0.75;violin
31.090992000000004;0.13522763333333288;64;0.75;violin
31.227356;0.13522763333333643;82;0.75;violin
31.36372;0.13522763333333288;67;0.75;violin
31.500084;0.13522763333333288;85;0.75;violin
31.636448;0.13522763333333288;70;0.75;violin
31.772812000000002;0.13522763333333288;88;0.75;violin
31.909176000000002;0.13522763333333643;73;0.75;violin
32.04554;0.13522763333332932;91;0.75;violin
32.181904;0.13522763333332932;76;0.75;violin
32.318268;0.13522763333332932;94;0.75;violin
32.454632000000004;0.13522763333332932;79;0.75;violin
32.590996000000004;0.13522763333332932;97;0.75;violin
32.727360000000004;0.06704563333332914;65;0.75;violin
32.795542000000005;0.06704563333332914;67;0.75;violin
32.863724000000005;0.06704563333332914;65;0.75;violin
32.931906000000005;0.06704563333332914;67;0.75;violin
33.000088000000005;0.13522763333332932;77;0.75;violin
33.136452;0.06704563333333624;62;0.75;violin
33.272816;0.06704563333333624;63;0.75;violin
33.40918;0.06704563333333624;60;0.75;violin
33.545544;0.032954633333332595;58;0.75;violin
33.579635;0.032954633333332595;60;0.75;violin
33.613726;0.032954633333332595;58;0.75;violin
33.647817;0.032954633333332595;60;0.75;violin
33.681908;0.13522763333333643;57;0.75;violin
33.818272;0.13522763333333643;58;0.75;violin
33.954636;0.06704563333333624;82;0.3828125;violin
34.091;0.06704563333333624;81;0.3828125;violin
34.227364;0.06704563333333624;80;0.3828125;violin
34.363728;0.032954633333332595;79;0.3828125;violin
34.397819000000005;0.032954633333332595;81;0.3828125;violin
34.43191;0.032954633333332595;79;0.3828125;violin
34.466001;0.0329546333333397;81;0.3828125;violin
34.500092;0.13522763333333643;78;0.3828125;violin
34.636456;0.13522763333332932;79;0.3828125;violin
34.77282;0.06704563333332914;75;0.3828125;violin
34.909184;0.06704563333332914;74;0.3828125;violin
35.045548000000004;0.06704563333332914;73;0.3828125;violin
35.181912000000004;0.032954633333332595;72;0.3828125;violin
35.216003;0.032954633333332595;73;0.3828125;violin
35.250094000000004;0.032954633333332595;72;0.3828125;violin
35.284185;0.032954633333332595;73;0.3828125;violin
35.318276000000004;0.13522763333332932;71;0.3828125;violin
35.454640000000005;0.13522763333332932;72;0.3828125;violin
35.591004000000005;0.06704563333332914;80;0.3828125;violin
35.727368000000006;0.06704563333332914;79;0.3828125;violin
35.863732;0.06704563333333624;78;0.3828125;violin
36.000096;0.0329546333333397;77;0.3828125;violin
36.034187;0.032954633333332595;79;0.3828125;violin
36.068278;0.032954633333332595;77;0.3828125;violin
36.102369;0.032954633333332595;79;0.3828125;violin
36.13646;0.13522763333333643;76;0.3828125;violin
36.272824;0.13522763333333643;77;0.3828125;violin
36.409188;0.06704563333333624;74;0.3828125;violin
36.545552;0.06704563333333624;73;0.3828125;violin
36.681916;0.06704563333333624;72;0.3828125;violin
36.81828;0.032954633333332595;70;0.3828125;violin
36.852371000000005;0.032954633333332595;72;0.3828125;violin
36.886462;0.032954633333332595;70;0.3828125;violin
36.920553000000005;0.032954633333332595;72;0.3828125;violin
36.954644;0.13522763333333643;69;0.3828125;violin
37.091008;0.13522763333333643;70;0.3828125;violin
37.227372;0.06704563333333624;69;0.3828125;violin
37.363736;0.06704563333332914;68;0.3828125;violin
37.5001;0.06704563333332914;66;0.3828125;violin
37.636464000000004;0.13522763333332932;67;0.3828125;violin
37.772828000000004;0.06704563333332914;82;0.40625;violin
37.909192000000004;0.06704563333332914;79;0.4296875;violin
38.045556000000005;0.06704563333332914;76;0.453125;violin
38.181920000000005;0.06704563333332914;73;0.4765625;violin
38.318284000000006;0.06704563333332914;70;0.5;violin
38.454648;0.13522763333333643;65;0.5234375;violin
38.591012;0.13522763333333643;77;0.546875;violin
38.727376;0.13522763333333643;63;0.578125;violin
38.86374;0.13522763333333643;75;0.6015625;violin
39.000104;0.13522763333333643;60;0.625;violin
39.136468;0.13522763333333643;72;0.6484375;violin
39.272832;0.032954633333332595;58;0.671875;violin
39.306923000000005;0.032954633333332595;60;0.6796875;violin
39.341014;0.032954633333332595;58;0.6875;violin
39.375105000000005;0.032954633333332595;60;0.6875;violin
39.409196;0.13522763333333643;57;0.6953125;violin
39.54556;0.13522763333333643;58;0.71875;violin
39.681924;0.06704563333333624;78;0.75;violin
39.818288;0.06704563333333624;77;0.75;violin
39.954652;0.06704563333332914;57;0.75;violin
40.091016;0.032954633333332595;58;0.75;violin
40.125107;0.032954633333332595;60;0.75;violin
40.159198;0.032954633333332595;58;0.75;violin
40.193289;0.032954633333332595;60;0.75;violin
40.227380000000004;0.13522763333332932;57;0.75;violin
40.363744000000004;0.13522763333332932;58;0.75;violin
40.500108000000004;0.06704563333332914;90;0.75;violin
40.636472000000005;0.06704563333332914;89;0.75;violin
40.772836000000005;0.06704563333332914;57;0.75;violin
40.909200000000006;0.032954633333332595;58;0.75;violin
40.943291;0.032954633333332595;60;0.75;violin
40.977382000000006;0.032954633333332595;58;0.75;violin
41.011473;0.032954633333332595;60;0.75;violin
41.045564;0.13522763333333643;57;0.75;violin
41.181928;0.13522763333333643;58;0.75;violin
41.318292;0.06704563333333624;78;0.75;violin
41.454656;0.06704563333333624;77;0.75;violin
41.59102;0.06704563333333624;57;0.75;violin
41.727384;0.032954633333332595;58;0.75;violin
41.761475000000004;0.032954633333332595;60;0.75;violin
41.795566;0.032954633333332595;58;0.75;violin
41.829657000000005;0.032954633333332595;60;0.75;violin
41.863748;0.13522763333333643;57;0.75;violin
42.000112;0.13522763333333643;58;0.75;violin
42.136476;0.06704563333333624;66;0.75;violin
42.27284;0.06704563333333624;65;0.75;violin
42.409204;0.06704563333333624;57;0.75;violin
42.545568;0.032954633333332595;58;0.75;violin
42.579659;0.0329546333333397;60;0.75;violin
42.61375;0.032954633333332595;58;0.75;violin
42.647841;0.032954633333332595;60;0.75;violin
42.681932;0.13522763333332932;57;0.75;violin
42.818296000000004;0.2715916333333297;58;0.75;violin
44.181936;0.0636365333333373;55;0.75;violin
44.181936;0.0636365333333373;62;0.75;violin
44.181936;0.0636365333333373;70;0.75;violin
44.181936;0.0636365333333373;79;0.75;violin
44.2467089;0.0636365333333373;81;0.75;violin
44.3114818;0.2715916333333297;82;0.75;violin
44.454664;0.06704563333333624;81;0.75;violin
44.591028;0.06704563333333624;79;0.75;violin
44.727392;0.06704563333333624;77;0.75;violin
44.863756;0.06704563333333624;75;0.75;violin
45.00012;0.06704563333333624;74;0.75;violin
45.136484;0.06704563333333624;72;0.75;violin
45.272848;0.06704563333332914;70;0.75;violin
45.409212000000004;0.06704563333332914;69;0.75;violin
45.545576000000004;0.06704563333332914;67;0.75;violin
45.681940000000004;0.06704563333332914;66;0.75;violin
45.818304000000005;0.13522763333332932;67;0.75;violin
46.091032000000006;0.06704563333332914;55;0.75;violin
46.227396000000006;0.06704563333332914;57;0.75;violin
46.36376;0.06704563333333624;58;0.75;violin
46.500124;0.06704563333333624;60;0.75;violin
46.636488;0.032954633333332595;62;0.75;violin
46.670579000000004;0.032954633333332595;63;0.75;violin
46.70467;0.032954633333332595;62;0.75;violin
46.738761000000004;0.032954633333332595;63;0.75;violin
46.772852;0.13522763333333643;61;0.75;violin
46.909216;0.13522763333333643;62;0.75;violin
47.04558;0.06704563333333624;60;0.75;violin
47.181944;0.06704563333333624;58;0.75;violin
47.318308;0.06704563333333624;57;0.75;violin
47.454672;0.0636365333333373;55;0.75;violin
47.454672;0.0636365333333373;62;0.75;violin
47.454672;0.0636365333333373;70;0.75;violin
47.454672;0.0636365333333373;79;0.75;violin
47.5194449;0.06363653333333019;81;0.75;violin
47.584217800000005;0.2715916333333297;82;0.75;violin
47.7274;0.06704563333333624;81;0.75;violin
47.863764;0.06704563333333624;79;0.75;violin
48.000128000000004;0.06704563333332914;77;0.75;violin
48.136492000000004;0.06704563333332914;75;0.75;violin
48.272856000000004;0.06704563333332914;74;0.75;violin
48.409220000000005;0.06704563333332914;72;0.75;violin
48.545584000000005;0.06704563333332914;70;0.75;violin
48.681948000000006;0.06704563333332914;69;0.75;violin
48.818312000000006;0.06704563333332914;67;0.75;violin
48.954676000000006;0.06704563333332914;66;0.75;violin
49.09104;0.13522763333333643;67;0.75;violin
49.363768;0.06704563333333624;55;0.75;violin
49.500132;0.06704563333333624;57;0.75;violin
49.636496;0.06704563333333624;58;0.75;violin
49.77286;0.06704563333333624;60;0.75;violin
49.909224;0.032954633333332595;62;0.75;violin
49.943315000000005;0.032954633333332595;63;0.75;violin
49.977406;0.032954633333332595;62;0.75;violin
50.011497000000006;0.032954633333332595;63;0.75;violin
50.045588;0.13522763333333643;61;0.75;violin
50.181952;0.13522763333333643;62;0.75;violin
50.318316;0.06704563333333624;60;0.75;violin
50.45468;0.06704563333333624;58;0.75;violin
50.591044000000004;0.06704563333332914;57;0.75;violin
50.727408000000004;0.026136433333334708;55;0.75;violin
50.7546808;0.026136433333334708;67;0.75;violin
50.7819536;0.026136433333334708;69;0.75;violin
50.8092264;0.026136433333334708;67;0.75;violin
50.836499200000006;0.026136433333327602;69;0.75;violin
50.863772000000004;0.13522763333332932;66;0.75;violin
51.000136000000005;0.13522763333332932;67;0.75;violin
51.136500000000005;0.06704563333332914;65;0.75;violin
51.272864000000006;0.06704563333332914;63;0.75;violin
51.409228000000006;0.06704563333332914;62;0.75;violin
51.545592000000006;0.026136433333327602;60;0.75;violin
51.572864800000005;0.026136433333334708;72;0.75;violin
51.600137600000004;0.026136433333334708;74;0.75;violin
51.6274104;0.026136433333334708;72;0.75;violin
51.6546832;0.026136433333334708;74;0.75;violin
51.681956;0.13522763333333643;71;0.75;violin
51.81832;0.13522763333333643;72;0.75;violin
51.954684;0.06704563333333624;70;0.75;violin
52.091048;0.06704563333333624;69;0.75;violin
52.227412;0.06704563333333624;67;0.75;violin
52.363776;0.026136433333334708;65;0.75;violin
52.3910488;0.026136433333334708;77;0.75;violin
52.418321600000006;0.026136433333327602;79;0.75;violin
52.445594400000004;0.026136433333334708;77;0.75;violin
52.4728672;0.026136433333334708;79;0.75;violin
52.50014;0.13522763333333643;76;0.75;violin
52.636504;0.13522763333333643;77;0.75;violin
52.772868;0.06704563333333624;75;0.75;violin
52.909232;0.06704563333333624;74;0.75;violin
53.045596;0.06704563333333624;72;0.75;violin
53.181960000000004;0.026136433333334708;70;0.75;violin
53.2092328;0.026136433333334708;82;0.75;violin
53.2365056;0.026136433333334708;84;0.75;violin
53.2637784;0.026136433333334708;82;0.75;violin
53.291051200000005;0.026136433333327602;84;0.75;violin
53.318324000000004;0.13522763333332932;81;0.75;violin
53.454688000000004;0.13522763333332932;82;0.75;violin
53.591052000000005;0.06704563333332914;81;0.75;violin
53.727416000000005;0.06704563333332914;80;0.75;violin
53.863780000000006;0.06704563333332914;79;0.75;violin
54.000144000000006;0.13522763333332932;78;0.75;violin
54.136508000000006;0.13522763333332932;66;0.75;violin
54.272872;0.13522763333333643;77;0.75;violin
54.409236;0.13522763333333643;65;0.75;violin
54.5456;0.13522763333333643;76;0.75;violin
54.681964;0.13522763333333643;64;0.75;violin
54.818328;0.13522763333333643;75;0.75;violin
54.954692;0.13522763333333643;63;0.75;violin
55.091056;0.13522763333333643;74;0.75;violin
55.22742;0.13522763333333643;62;0.75;violin
55.363784;0.13522763333333643;73;0.75;violin
55.500148;0.13522763333333643;61;0.75;violin
55.636512;0.032954633333332595;62;0.75;violin
55.670603;0.0329546333333397;63;0.75;violin
55.704694;0.032954633333332595;62;0.75;violin
55.738785;0.0329546333333397;63;0.75;violin
55.772876000000004;0.13522763333332932;61;0.75;violin
55.909240000000004;0.13522763333332932;62;0.75;violin
56.045604000000004;0.06704563333332914;66;0.75;violin
56.181968000000005;0.06704563333332914;69;0.75;violin
56.318332000000005;0.06704563333332914;74;0.75;violin
56.454696000000006;0.06704563333332914;62;0.75;violin
56.591060000000006;0.06704563333332914;63;0.75;violin
56.727424000000006;0.06704563333332914;62;0.75;violin
56.86378800000001;0.06704563333332914;60;0.75;violin
57.000152;0.06704563333333624;58;0.75;violin
57.136516;0.06704563333333624;57;0.75;violin
57.27288;0.0636365333333373;55;0.75;violin
57.27288;0.0636365333333373;62;0.75;violin
57.27288;0.0636365333333373;70;0.75;violin
57.27288;0.0636365333333373;79;0.75;violin
57.3376529;0.0636365333333373;81;0.75;violin
57.4024258;0.2715916333333368;82;0.75;violin
57.545608;0.06704563333333624;81;0.75;violin
57.681972;0.06704563333333624;79;0.75;violin
57.818336;0.06704563333333624;77;0.75;violin
57.9547;0.06704563333333624;75;0.75;violin
58.091064;0.06704563333333624;74;0.75;violin
58.227428;0.06704563333333624;72;0.75;violin
58.363792000000004;0.06704563333333624;70;0.75;violin
58.500156000000004;0.06704563333332914;69;0.75;violin
58.636520000000004;0.06704563333332914;67;0.75;violin
58.772884000000005;0.06704563333332914;66;0.75;violin
58.909248000000005;0.13522763333332932;67;0.75;violin
59.181976000000006;0.06704563333332914;55;0.75;violin
59.318340000000006;0.06704563333332914;57;0.75;violin
59.45470400000001;0.06704563333332914;58;0.75;violin
59.591068;0.06704563333333624;60;0.75;violin
59.727432;0.0329546333333397;62;0.75;violin
59.761523000000004;0.032954633333332595;63;0.75;violin
59.795614;0.0329546333333397;62;0.75;violin
59.829705000000004;0.032954633333332595;63;0.75;violin
59.863796;0.13522763333333643;61;0.75;violin
