start;duration;pitch;velocity;instrument
5.90625;0.04531250000000053;59;0.625;violin
6.0;0.04531250000000053;56;0.625;violin
6.09375;0.04531250000000053;64;0.625;violin
6.1875;0.04531250000000053;71;0.625;violin
6.28125;0.04531250000000053;80;0.625;violin
6.375;0.04531250000000053;80;0.625;violin
6.46875;0.04531250000000053;71;0.625;violin
6.5625;0.04531250000000053;64;0.625;violin
6.65625;0.04531250000000053;56;0.625;violin
6.75;0.04531250000000053;57;0.625;violin
6.84375;0.04531250000000053;64;0.625;violin
6.9375;0.04531250000000053;73;0.625;violin
7.03125;0.04531250000000053;81;0.625;violin
7.125;0.09218750000000053;85;0.625;violin
7.3125;0.09218750000000053;88;0.625;violin
7.5;0.04531250000000053;58;0.625;violin
7.59375;0.04531250000000053;66;0.625;violin
7.6875;0.04531250000000053;73;0.625;violin
7.78125;0.04531250000000053;82;0.625;violin
7.875;0.04531250000000053;82;0.625;violin
7.96875;0.045312499999999645;73;0.625;violin
8.0625;0.045312499999999645;66;0.625;violin
8.15625;0.045312499999999645;58;0.625;violin
8.25;0.045312499999999645;59;0.625;violin
8.34375;0.045312499999999645;66;0.625;violin
8.4375;0.045312499999999645;75;0.625;violin
8.53125;0.045312499999999645;83;0.625;violin
8.625;0.09218749999999964;87;0.625;violin
8.8125;0.09218749999999964;90;0.625;violin
9.0;0.045312499999999645;63;0.625;violin
9.09375;0.045312499999999645;71;0.625;violin
9.1875;0.045312499999999645;78;0.625;violin
9.28125;0.045312499999999645;87;0.625;violin
9.375;0.045312499999999645;87;0.625;violin
9.46875;0.045312499999999645;78;0.625;violin
9.5625;0.04531250000000142;71;0.625;violin
9.65625;0.04531250000000142;63;0.625;violin
9.75;0.04531250000000142;64;0.625;violin
9.84375;0.04531250000000142;71;0.625;violin
9.9375;0.04531250000000142;80;0.625;violin
10.03125;0.04531250000000142;88;0.625;violin
10.125;0.04531250000000142;88;0.625;violin
10.21875;0.04531250000000142;80;0.625;violin
10.3125;0.04531250000000142;71;0.625;violin
10.40625;0.04531250000000142;64;0.625;violin
10.5;0.04531250000000142;66;0.625;violin
10.59375;0.04531250000000142;75;0.625;violin
10.6875;0.04531250000000142;83;0.625;violin
10.78125;0.04531250000000142;90;0.625;violin
10.875;0.04531250000000142;90;0.625;violin
10.96875;0.04531250000000142;83;0.625;violin
11.0625;0.04531250000000142;75;0.625;violin
11.15625;0.04531250000000142;66;0.625;violin
11.25;0.04531250000000142;68;0.625;violin
11.34375;0.04531250000000142;76;0.625;violin
11.4375;0.04531250000000142;83;0.625;violin
11.53125;0.04531250000000142;92;0.625;violin
11.625;0.04531250000000142;92;0.625;violin
11.71875;0.04531250000000142;83;0.625;violin
11.8125;0.04531250000000142;76;0.625;violin
11.90625;0.04531250000000142;68;0.625;violin
12.0;0.04531250000000142;69;0.625;violin
12.09375;0.04531250000000142;76;0.625;violin
12.1875;0.04531250000000142;85;0.625;violin
12.28125;0.04531250000000142;93;0.625;violin
12.375;0.04531250000000142;93;0.625;violin
12.46875;0.04531250000000142;85;0.625;violin
12.5625;0.04531250000000142;76;0.625;violin
12.65625;0.04531250000000142;69;0.625;violin
12.75;0.04531250000000142;70;0.625;violin
12.84375;0.04531250000000142;79;0.625;violin
12.9375;0.04531250000000142;88;0.625;violin
13.03125;0.04531250000000142;97;0.625;violin
13.125;0.04531250000000142;97;0.625;violin
13.21875;0.04531250000000142;88;0.625;violin
13.3125;0.04531250000000142;79;0.625;violin
13.40625;0.04531250000000142;70;0.625;violin
13.5;0.04531250000000142;73;0.625;violin
13.59375;0.04531250000000142;82;0.625;violin
13.6875;0.04531250000000142;91;0.625;violin
13.78125;0.04531250000000142;100;0.625;violin
13.875;0.04531250000000142;100;0.625;violin
13.96875;0.04531250000000142;91;0.625;violin
14.0625;0.04531250000000142;82;0.625;violin
14.15625;0.04531250000000142;73;0.625;violin
14.25;0.04531250000000142;70;0.625;violin
14.34375;0.04531250000000142;79;0.625;violin
14.4375;0.04531250000000142;88;0.625;violin
14.53125;0.04531250000000142;97;0.625;violin
14.625;0.04531250000000142;97;0.625;violin
14.71875;0.04531250000000142;88;0.625;violin
14.8125;0.04531250000000142;79;0.625;violin
14.90625;0.04531250000000142;70;0.625;violin
15.0;0.04531250000000142;67;0.625;violin
15.09375;0.04531250000000142;76;0.625;violin
15.1875;0.04531250000000142;85;0.625;violin
15.28125;0.04531250000000142;94;0.625;violin
15.375;0.04531250000000142;94;0.625;violin
15.46875;0.04531250000000142;85;0.625;violin
15.5625;0.04531250000000142;76;0.625;violin
15.65625;0.04531250000000142;67;0.625;violin
15.75;0.04531250000000142;64;0.625;violin
15.84375;0.04531250000000142;73;0.625;violin
15.9375;0.04531250000000142;82;0.625;violin
16.03125;0.04531250000000142;91;0.625;violin
16.125;0.04531250000000142;91;0.625;violin
16.21875;0.04531250000000142;82;0.625;violin
16.3125;0.04531250000000142;73;0.625;violin
16.40625;0.04531250000000142;64;0.625;violin
16.5;0.04531250000000142;61;0.625;violin
16.59375;0.04531250000000142;70;0.625;violin
16.6875;0.04531250000000142;79;0.625;violin
16.78125;0.04531250000000142;88;0.625;violin
16.875;0.04531250000000142;88;0.625;violin
16.96875;0.04531250000000142;79;0.625;violin
17.0625;0.04531250000000142;70;0.625;violin
17.15625;0.04531250000000142;61;0.625;violin
17.25;0.04531250000000142;59;0.625;violin
17.34375;0.04531250000000142;66;0.625;violin
17.4375;0.04531250000000142;75;0.625;violin
17.53125;0.04531250000000142;83;0.625;violin
17.625;0.09218750000000142;87;0.625;violin
17.8125;0.09218750000000142;90;0.625;violin
18.0;0.04531250000000142;57;0.625;violin
18.09375;0.04531250000000142;63;0.625;violin
18.1875;0.04531250000000142;71;0.625;violin
18.28125;0.04531250000000142;78;0.625;violin
18.375;0.04531250000000142;78;0.625;violin
18.46875;0.04531250000000142;71;0.625;violin
18.5625;0.04531250000000142;63;0.625;violin
18.65625;0.04531250000000142;57;0.625;violin
18.75;0.04531250000000142;56;0.625;violin
18.84375;0.04531250000000142;64;0.625;violin
18.9375;0.04531250000000142;71;0.625;violin
19.03125;0.04531250000000142;80;0.625;violin
19.125;0.09218750000000142;83;0.625;violin
19.3125;0.09218750000000142;88;0.625;violin
19.5;0.04531250000000142;57;0.625;violin
19.59375;0.04531250000000142;63;0.625;violin
19.6875;0.04531250000000142;71;0.625;violin
19.78125;0.04531250000000142;78;0.625;violin
19.875;0.04531250000000142;78;0.625;violin
19.96875;0.04531250000000142;71;0.625;violin
20.0625;0.04531250000000142;63;0.625;violin
20.15625;0.04531250000000142;57;0.625;violin
20.25;0.04531250000000142;56;0.625;violin
20.34375;0.04531250000000142;64;0.625;violin
20.4375;0.04531250000000142;71;0.625;violin
20.53125;0.04531250000000142;80;0.625;violin
20.625;0.09218750000000142;83;0.625;violin
20.8125;0.09218750000000142;88;0.625;violin
21.0;0.09218750000000142;57;0.625;violin
21.1875;0.09218750000000142;73;0.625;violin
21.1875;0.09218750000000142;81;0.625;violin
21.375;0.09218750000000142;59;0.625;violin
21.5625;0.09218750000000142;68;0.625;violin
21.5625;0.09218750000000142;76;0.625;violin
21.5625;0.09218750000000142;83;0.625;violin
21.75;0.09218750000000142;61;0.625;violin
21.9375;0.09218750000000142;69;0.625;violin
21.9375;0.09218750000000142;76;0.625;violin
21.9375;0.09218750000000142;85;0.625;violin
22.125;0.09218750000000142;60;0.625;violin
22.3125;0.09218750000000142;70;0.625;violin
22.3125;0.09218750000000142;76;0.625;violin
22.3125;0.09218750000000142;84;0.625;violin
22.5;0.09218750000000142;59;0.625;violin
22.6875;0.09218750000000142;68;0.625;violin
22.6875;0.09218750000000142;76;0.625;violin
22.6875;0.09218750000000142;83;0.625;violin
22.875;0.09218750000000142;59;0.625;violin
23.0625;0.09218750000000142;66;0.625;violin
23.0625;0.09218750000000142;75;0.625;violin
23.0625;0.09218750000000142;83;0.625;violin
23.25;0.3734375000000014;64;0.625;violin
23.625;0.3734375000000014;71;0.625;violin
23.625;0.3734375000000014;80;0.625;violin
23.625;0.3734375000000014;88;0.625;violin
24.0;0.04531250000000142;64;0.625;violin
24.09375;0.04531250000000142;67;0.625;violin
24.1875;0.04531250000000142;71;0.625;violin
24.28125;0.04531250000000142;76;0.625;violin
24.375;0.04531250000000142;76;0.625;violin
24.46875;0.04531250000000142;71;0.625;violin
24.5625;0.04531250000000142;67;0.625;violin
24.65625;0.04531250000000142;64;0.625;violin
24.75;0.04531250000000142;63;0.625;violin
24.84375;0.04531250000000142;66;0.625;violin
24.9375;0.04531250000000142;71;0.625;violin
25.03125;0.04531250000000142;78;0.625;violin
25.125;0.04531250000000142;78;0.625;violin
25.21875;0.04531250000000142;71;0.625;violin
25.3125;0.04531250000000142;66;0.625;violin
25.40625;0.04531250000000142;63;0.625;violin
25.5;0.04531250000000142;64;0.625;violin
25.59375;0.04531250000000142;67;0.625;violin
25.6875;0.04531250000000142;71;0.625;violin
25.78125;0.04531250000000142;76;0.625;violin
25.875;0.04531250000000142;76;0.625;violin
25.96875;0.04531250000000142;71;0.625;violin
26.0625;0.04531250000000142;67;0.625;violin
26.15625;0.04531250000000142;64;0.625;violin
26.25;0.04531250000000142;59;0.625;violin
26.34375;0.04531250000000142;66;0.625;violin
26.4375;0.04531250000000142;75;0.625;violin
26.53125;0.04531250000000142;83;0.625;violin
26.625;0.04531250000000142;83;0.625;violin
26.71875;0.04531250000000142;75;0.625;violin
26.8125;0.04531250000000142;66;0.625;violin
26.90625;0.04531250000000142;59;0.625;violin
27.0;0.04531250000000142;64;0.625;violin
27.09375;0.04531250000000142;67;0.625;violin
27.1875;0.04531250000000142;71;0.625;violin
27.28125;0.04531250000000142;76;0.625;violin
27.375;0.04531250000000142;76;0.625;violin
27.46875;0.04531250000000142;71;0.625;violin
27.5625;0.04531250000000142;67;0.625;violin
27.65625;0.04531250000000142;64;0.625;violin
27.75;0.04531250000000142;63;0.625;violin
27.84375;0.04531250000000142;66;0.625;violin
27.9375;0.04531250000000142;71;0.625;violin
28.03125;0.04531250000000142;78;0.625;violin
28.125;0.04531250000000142;78;0.625;violin
28.21875;0.04531250000000142;71;0.625;violin
28.3125;0.04531250000000142;66;0.625;violin
28.40625;0.04531250000000142;63;0.625;violin
28.5;0.04531250000000142;64;0.625;violin
28.59375;0.04531250000000142;67;0.625;violin
28.6875;0.04531250000000142;71;0.625;violin
28.78125;0.04531250000000142;76;0.625;violin
28.875;0.04531250000000142;76;0.625;violin
28.96875;0.04531250000000142;71;0.625;violin
29.0625;0.04531250000000142;67;0.625;violin
29.15625;0.04531250000000142;64;0.625;violin
29.25;0.04531250000000142;59;0.625;violin
29.34375;0.04531250000000142;66;0.625;violin
29.4375;0.04531250000000142;75;0.625;violin
29.53125;0.04531250000000142;83;0.625;violin
29.625;0.04531250000000142;83;0.625;violin
29.71875;0.04531250000000142;75;0.625;violin
29.8125;0.04531250000000142;66;0.625;violin
29.90625;0.04531250000000142;59;0.625;violin
30.0;0.04531250000000142;59;0.625;violin
30.09375;0.04531250000000142;66;0.625;violin
30.1875;0.04531250000000142;74;0.625;violin
30.28125;0.04531250000000142;83;0.625;violin
30.375;0.04531250000000142;83;0.625;violin
30.46875;0.04531250000000142;74;0.625;violin
30.5625;0.04531250000000142;66;0.625;violin
30.65625;0.04531250000000142;59;0.625;violin
30.75;0.04531250000000142;57;0.625;violin
30.84375;0.04531250000000142;66;0.625;violin
30.9375;0.04531250000000142;74;0.625;violin
31.03125;0.04531250000000142;84;0.625;violin
31.125;0.04531250000000142;84;0.625;violin
31.21875;0.04531250000000142;74;0.625;violin
31.3125;0.04531250000000142;66;0.625;violin
31.40625;0.04531250000000142;57;0.625;violin
31.5;0.04531250000000142;57;0.625;violin
31.59375;0.04531250000000142;66;0.625;violin
31.6875;0.04531250000000142;74;0.625;violin
31.78125;0.04531250000000142;81;0.625;violin
31.875;0.04531250000000142;81;0.625;violin
31.96875;0.04531250000000142;74;0.625;violin
32.0625;0.04531250000000142;66;0.625;violin
32.15625;0.04531250000000142;57;0.625;violin
32.25;0.04531250000000142;55;0.625;violin
32.34375;0.04531250000000142;62;0.625;violin
32.4375;0.04531250000000142;71;0.625;violin
32.53125;0.04531250000000142;86;0.625;violin
32.625;0.04531250000000142;86;0.625;violin
32.71875;0.04531250000000142;71;0.625;violin
32.8125;0.04531250000000142;62;0.625;violin
32.90625;0.04531250000000142;55;0.625;violin
33.0;0.04531250000000142;55;0.625;violin
33.09375;0.04531250000000142;62;0.625;violin
33.1875;0.04531250000000142;74;0.625;violin
33.28125;0.04531250000000142;91;0.625;violin
33.375;0.04531250000000142;91;0.625;violin
33.46875;0.04531250000000142;74;0.625;violin
33.5625;0.04531250000000142;62;0.625;violin
33.65625;0.04531250000000142;55;0.625;violin
33.75;0.04531250000000142;55;0.625;violin
33.84375;0.04531250000000142;62;0.625;violin
33.9375;0.04531250000000142;79;0.625;violin
34.03125;0.04531250000000142;95;0.625;violin
34.125;0.04531250000000142;95;0.625;violin
34.21875;0.04531250000000142;79;0.625;violin
34.3125;0.04531250000000142;62;0.625;violin
34.40625;0.04531250000000142;55;0.625;violin
34.5;0.04531250000000142;55;0.625;violin
34.59375;0.04531250000000142;62;0.625;violin
34.6875;0.04531250000000142;83;0.625;violin
34.78125;0.04531250000000142;98;0.625;violin
34.875;0.04531250000000142;98;0.625;violin
34.96875;0.04531250000000142;83;0.625;violin
35.0625;0.04531250000000142;62;0.625;violin
35.15625;0.04531250000000142;55;0.625;violin
35.25;0.04531250000000142;60;0.625;violin
35.34375;0.04531250000000142;67;0.625;violin
35.4375;0.04531250000000142;76;0.625;violin
35.53125;0.04531250000000142;84;0.625;violin
35.625;0.09218750000000142;61;0.625;violin
35.8125;0.09218750000000142;69;0.625;violin
35.8125;0.09218750000000142;79;0.625;violin
35.8125;0.09218750000000142;88;0.625;violin
36.0;0.04531250000000142;62;0.625;violin
36.09375;0.04531250000000142;69;0.625;violin
36.1875;0.04531250000000142;78;0.625;violin
36.28125;0.04531250000000142;86;0.625;violin
36.375;0.09218750000000142;63;0.625;violin
36.5625;0.09218750000000142;71;0.625;violin
36.5625;0.09218750000000142;81;0.625;violin
36.5625;0.09218750000000142;90;0.625;violin
36.75;0.04531250000000142;64;0.625;violin
36.84375;0.04531250000000142;72;0.625;violin
36.9375;0.04531250000000142;79;0.625;violin
37.03125;0.04531250000000142;88;0.625;violin
37.125;0.09218750000000142;66;0.625;violin
37.3125;0.09218750000000142;74;0.625;violin
37.3125;0.09218750000000142;81;0.625;violin
37.3125;0.09218750000000142;90;0.625;violin
37.5;0.09218750000000142;67;0.625;violin
37.6875;0.09218750000000142;74;0.625;violin
37.6875;0.09218750000000142;83;0.625;violin
37.6875;0.09218750000000142;91;0.625;violin
37.875;0.09218750000000142;69;0.625;violin
38.0625;0.09218750000000142;78;0.625;violin
38.0625;0.09218750000000142;86;0.625;violin
38.0625;0.09218750000000142;93;0.625;violin
38.25;0.09218750000000142;71;0.625;violin
38.4375;0.09218750000000142;79;0.625;violin
38.4375;0.09218750000000142;86;0.625;violin
38.4375;0.09218750000000142;95;0.625;violin
38.625;0.09218750000000142;72;0.625;violin
38.8125;0.09218750000000142;79;0.625;violin
38.8125;0.09218750000000142;88;0.625;violin
38.8125;0.09218750000000142;96;0.625;violin
39.0;0.04531250000000142;73;0.625;violin
39.09375;0.04531250000000142;82;0.625;violin
39.1875;0.04531250000000142;91;0.625;violin
39.28125;0.04531250000000142;100;0.625;violin
39.375;0.18593750000000142;103;0.625;violin
39.5625;0.18593750000000142;61;0.625;violin
39.75;0.12343750000000142;62;0.625;violin
39.875;0.12343750000000142;83;0.625;violin
39.875;0.12343750000000142;86;0.625;violin
40.0;0.12343750000000142;81;0.625;violin
40.0;0.12343750000000142;84;0.625;violin
40.125;0.12343750000000142;79;0.625;violin
40.125;0.12343750000000142;83;0.625;violin
40.25;0.12343750000000142;78;0.625;violin
40.25;0.12343750000000142;81;0.625;violin
40.375;0.12343750000000142;76;0.625;violin
40.375;0.12343750000000142;79;0.625;violin
40.5;0.12343750000000142;74;0.625;violin
40.5;0.12343750000000142;78;0.625;violin
40.625;0.12343750000000142;72;0.625;violin
40.625;0.12343750000000142;76;0.625;violin
40.75;0.12343750000000142;71;0.625;violin
40.75;0.12343750000000142;74;0.625;violin
40.875;0.12343750000000142;69;0.625;violin
40.875;0.12343750000000142;72;0.625;violin
41.0;0.12343750000000142;67;0.625;violin
41.0;0.12343750000000142;71;0.625;violin
41.125;0.12343750000000142;66;0.625;violin
41.125;0.12343750000000142;69;0.625;violin
41.25;0.04531250000000142;55;0.625;violin
41.34375;0.04531250000000142;62;0.625;violin
41.4375;0.04531250000000142;71;0.625;violin
41.53125;0.04531250000000142;79;0.625;violin
41.625;0.04531250000000142;79;0.625;violin
41.71875;0.04531250000000142;71;0.625;violin
41.8125;0.04531250000000142;62;0.625;violin
41.90625;0.04531250000000142;55;0.625;violin
42.0;0.04531250000000142;55;0.625;violin
42.09375;0.04531250000000142;63;0.625;violin
42.1875;0.04531250000000142;72;0.625;violin
42.28125;0.04531250000000142;78;0.625;violin
42.375;0.04531250000000142;78;0.625;violin
42.46875;0.04531250000000142;72;0.625;violin
42.5625;0.04531250000000142;63;0.625;violin
42.65625;0.04531250000000142;55;0.625;violin
42.75;0.12343750000000142;55;0.625;violin
42.75;0.12343750000000142;62;0.625;violin
42.875;0.12343750000000142;83;0.625;violin
42.875;0.12343750000000142;86;0.625;violin
43.0;0.12343750000000142;81;0.625;violin
43.0;0.12343750000000142;84;0.625;violin
43.125;0.12343750000000142;79;0.625;violin
43.125;0.12343750000000142;83;0.625;violin
43.25;0.12343750000000142;78;0.625;violin
43.25;0.12343750000000142;81;0.625;violin
43.375;0.12343750000000142;76;0.625;violin
43.375;0.12343750000000142;79;0.625;violin
43.5;0.12343750000000142;74;0.625;violin
43.5;0.12343750000000142;78;0.625;violin
43.625;0.12343750000000142;72;0.625;violin
43.625;0.12343750000000142;76;0.625;violin
43.75;0.12343750000000142;71;0.625;violin
43.75;0.12343750000000142;74;0.625;violin
43.875;0.12343750000000142;69;0.625;violin
43.875;0.12343750000000142;72;0.625;violin
44.0;0.12343750000000142;67;0.625;violin
44.0;0.12343750000000142;71;0.625;violin
44.125;0.12343750000000142;66;0.625;violin
44.125;0.12343750000000142;69;0.625;violin
44.25;0.04531250000000142;55;0.625;violin
44.34375;0.04531250000000142;62;0.625;violin
44.4375;0.04531250000000142;71;0.625;violin
44.53125;0.04531250000000142;79;0.625;violin
44.625;0.04531250000000142;79;0.625;violin
44.71875;0.04531250000000142;71;0.625;violin
44.8125;0.04531250000000142;62;0.625;violin
44.90625;0.04531250000000142;55;0.625;violin
45.0;0.04531250000000142;55;0.625;violin
45.09375;0.04531250000000142;63;0.625;violin
45.1875;0.04531250000000142;72;0.625;violin
45.28125;0.04531250000000142;78;0.625;violin
45.375;0.04531250000000142;78;0.625;violin
45.46875;0.04531250000000142;72;0.625;violin
45.5625;0.04531250000000142;63;0.625;violin
45.65625;0.04531250000000142;55;0.625;violin
45.75;0.12343750000000142;55;0.625;violin
45.75;0.12343750000000142;62;0.625;violin
45.875;0.12343750000000142;83;0.625;violin
45.875;0.12343750000000142;86;0.625;violin
46.0;0.12343750000000142;81;0.625;violin
46.0;0.12343750000000142;84;0.625;violin
46.125;0.12343750000000142;79;0.625;violin
46.125;0.12343750000000142;83;0.625;violin
46.25;0.12343750000000142;78;0.625;violin
46.25;0.12343750000000142;81;0.625;violin
46.375;0.12343750000000142;76;0.625;violin
46.375;0.12343750000000142;79;0.625;violin
46.5;0.12343750000000142;74;0.625;violin
46.5;0.12343750000000142;78;0.625;violin
46.625;0.12343750000000142;72;0.625;violin
46.625;0.12343750000000142;76;0.625;violin
46.75;0.12343750000000142;71;0.625;violin
46.75;0.12343750000000142;74;0.625;violin
46.875;0.12343750000000142;69;0.625;violin
46.875;0.12343750000000142;72;0.625;violin
47.0;0.12343750000000142;67;0.625;violin
47.0;0.12343750000000142;71;0.625;violin
47.125;0.12343750000000142;66;0.625;violin
47.125;0.12343750000000142;69;0.625;violin
47.25;0.04531250000000142;55;0.625;violin
47.34375;0.04531250000000142;62;0.625;violin
47.4375;0.04531250000000142;71;0.625;violin
47.53125;0.04531250000000142;79;0.625;violin
47.625;0.04531250000000142;79;0.625;violin
47.71875;0.04531250000000142;71;0.625;violin
47.8125;0.04531250000000142;62;0.625;violin
47.90625;0.04531250000000142;55;0.625;violin
48.0;0.04531250000000142;55;0.625;violin
48.09375;0.04531250000000142;62;0.625;violin
48.1875;0.04531250000000142;70;0.625;violin
48.28125;0.04531250000000142;79;0.625;violin
48.375;0.04531250000000142;79;0.625;violin
48.46875;0.04531250000000142;70;0.625;violin
48.5625;0.04531250000000142;62;0.625;violin
48.65625;0.04531250000000142;55;0.625;violin
48.75;0.12343750000000142;55;0.625;violin
48.75;0.12343750000000142;63;0.625;violin
48.875;0.12343750000000142;82;0.625;violin
48.875;0.12343750000000142;85;0.625;violin
49.0;0.12343750000000142;80;0.625;violin
49.0;0.12343750000000142;84;0.625;violin
49.125;0.12343750000000142;79;0.625;violin
49.125;0.12343750000000142;82;0.625;violin
49.25;0.12343750000000142;79;0.625;violin
49.25;0.12343750000000142;82;0.625;violin
49.375;0.12343750000000142;77;0.625;violin
49.375;0.12343750000000142;80;0.625;violin
49.5;0.12343750000000142;75;0.625;violin
49.5;0.12343750000000142;79;0.625;violin
49.625;0.12343750000000142;73;0.625;violin
49.625;0.12343750000000142;77;0.625;violin
49.75;0.12343750000000142;72;0.625;violin
49.75;0.12343750000000142;75;0.625;violin
49.875;0.12343750000000142;70;0.625;violin
49.875;0.12343750000000142;73;0.625;violin
50.0;0.12343750000000142;68;0.625;violin
50.0;0.12343750000000142;72;0.625;violin
50.125;0.12343750000000142;67;0.625;violin
50.125;0.12343750000000142;70;0.625;violin
50.25;0.04531250000000142;56;0.625;violin
50.34375;0.04531250000000142;63;0.625;violin
50.4375;0.04531250000000142;72;0.625;violin
50.53125;0.04531250000000142;80;0.625;violin
50.625;0.04531250000000142;80;0.625;violin
50.71875;0.04531250000000142;72;0.625;violin
50.8125;0.04531250000000142;63;0.625;violin
50.90625;0.04531250000000142;56;0.625;violin
51.0;0.04531250000000142;56;0.625;violin
51.09375;0.04531250000000142;63;0.625;violin
51.1875;0.04531250000000142;71;0.625;violin
51.28125;0.04531250000000142;80;0.625;violin
51.375;0.04531250000000142;80;0.625;violin
51.46875;0.04531250000000142;71;0.625;violin
51.5625;0.04531250000000142;63;0.625;violin
51.65625;0.04531250000000142;56;0.625;violin
51.75;0.12343750000000142;56;0.625;violin
51.75;0.12343750000000142;64;0.625;violin
51.875;0.12343750000000142;83;0.625;violin
51.875;0.12343750000000142;86;0.625;violin
52.0;0.12343750000000142;81;0.625;violin
52.0;0.12343750000000142;85;0.625;violin
52.125;0.12343750000000142;80;0.625;violin
52.125;0.12343750000000142;83;0.625;violin
52.25;0.12343750000000142;80;0.625;violin
52.25;0.12343750000000142;83;0.625;violin
52.375;0.12343750000000142;78;0.625;violin
52.375;0.12343750000000142;81;0.625;violin
52.5;0.12343750000000142;76;0.625;violin
52.5;0.12343750000000142;80;0.625;violin
52.625;0.12343750000000142;74;0.625;violin
52.625;0.12343750000000142;78;0.625;violin
52.75;0.12343750000000142;73;0.625;violin
52.75;0.12343750000000142;76;0.625;violin
52.875;0.12343750000000142;71;0.625;violin
52.875;0.12343750000000142;74;0.625;violin
53.0;0.12343750000000142;69;0.625;violin
53.0;0.12343750000000142;73;0.625;violin
53.125;0.12343750000000142;68;0.625;violin
53.125;0.12343750000000142;71;0.625;violin
53.25;0.04531250000000142;57;0.625;violin
53.34375;0.04531250000000142;64;0.625;violin
53.4375;0.04531250000000142;73;0.625;violin
53.53125;0.04531250000000142;81;0.625;violin
53.625;0.04531250000000142;81;0.625;violin
53.71875;0.04531250000000142;73;0.625;violin
53.8125;0.04531250000000142;64;0.625;violin
53.90625;0.04531250000000142;57;0.625;violin
54.0;0.04531250000000142;57;0.625;violin
54.09375;0.04531250000000142;64;0.625;violin
54.1875;0.04531250000000142;72;0.625;violin
54.28125;0.04531250000000142;81;0.625;violin
54.375;0.04531250000000142;81;0.625;violin
54.46875;0.04531250000000142;72;0.625;violin
54.5625;0.04531250000000142;64;0.625;violin
54.65625;0.04531250000000142;57;0.625;violin
54.75;0.12343750000000142;57;0.625;violin
54.75;0.12343750000000142;65;0.625;violin
54.875;0.12343750000000142;84;0.625;violin
54.875;0.12343750000000142;87;0.625;violin
55.0;0.12343750000000142;82;0.625;violin
55.0;0.12343750000000142;86;0.625;violin
55.125;0.12343750000000142;81;0.625;violin
55.125;0.12343750000000142;84;0.625;violin
55.25;0.12343750000000142;81;0.625;violin
55.25;0.12343750000000142;84;0.625;violin
55.375;0.12343750000000142;79;0.625;violin
55.375;0.12343750000000142;82;0.625;violin
