start;duration;pitch;velocity;instrument
18.75005;0.18593799583333137;76;0.3828125;violin
18.75005;0.18593799583333137;80;0.3828125;violin
18.9375505;0.18593799583333492;71;0.3828125;violin
18.9375505;0.18593799583333492;78;0.3828125;violin
19.125051;0.37343849583333366;68;0.3828125;violin
19.125051;0.37343849583333366;76;0.3828125;violin
19.500052;0.18593799583333492;68;0.75;violin
19.500052;0.18593799583333492;71;0.75;violin
19.687552500000002;0.18593799583333137;66;0.75;violin
19.687552500000002;0.18593799583333137;69;0.75;violin
19.875053;0.37343849583333366;64;0.75;violin
19.875053;0.37343849583333366;68;0.75;violin
20.250054000000002;0.18593799583333137;64;0.75;violin
20.250054000000002;0.18593799583333137;68;0.75;violin
20.4375545;0.18593799583333492;59;0.75;violin
20.4375545;0.18593799583333492;66;0.75;violin
20.625055;0.37343849583333366;56;0.75;violin
20.625055;0.37343849583333366;64;0.75;violin
21.000056;0.18593799583333492;68;0.75;violin
21.000056;0.18593799583333492;76;0.75;violin
21.1875565;0.18593799583333492;71;0.75;violin
21.1875565;0.18593799583333492;78;0.75;violin
21.375057;0.37343849583333366;76;0.75;violin
21.375057;0.37343849583333366;80;0.75;violin
21.750058;0.18593799583333492;78;0.75;violin
21.750058;0.18593799583333492;81;0.75;violin
21.9375585;0.18593799583333137;76;0.75;violin
21.9375585;0.18593799583333137;80;0.75;violin
22.125059;0.37343849583333366;71;0.75;violin
22.125059;0.37343849583333366;78;0.75;violin
22.50006;0.18593799583333137;76;0.75;violin
22.50006;0.18593799583333137;80;0.75;violin
22.6875605;0.18593799583333492;71;0.75;violin
22.6875605;0.18593799583333492;78;0.75;violin
22.875061000000002;0.7484394958333311;68;0.75;violin
22.875061000000002;0.7484394958333311;76;0.75;violin
24.000064000000002;0.37343849583333366;83;0.75;violin
24.375065;0.18593799583333492;64;0.75;violin
24.375065;0.18593799583333492;71;0.75;violin
24.375065;0.18593799583333492;83;0.75;violin
24.750066;0.09218774583333555;81;0.75;violin
24.937566500000003;0.092187745833332;79;0.75;violin
25.125067;0.18593799583333137;63;0.75;violin
25.125067;0.18593799583333137;71;0.75;violin
25.125067;0.18593799583333137;81;0.75;violin
25.500068000000002;0.092187745833332;79;0.75;violin
25.6875685;0.092187745833332;78;0.75;violin
25.875069;0.18593799583333492;64;0.75;violin
25.875069;0.18593799583333492;71;0.75;violin
25.875069;0.18593799583333492;79;0.75;violin
26.25007;0.092187745833332;78;0.75;violin
26.4375705;0.09218774583333555;76;0.75;violin
26.625071000000002;0.18593799583333137;60;0.75;violin
26.625071000000002;0.18593799583333137;67;0.75;violin
26.625071000000002;0.18593799583333137;79;0.75;violin
27.000072;0.09218774583333555;78;0.75;violin
27.1875725;0.092187745833332;76;0.75;violin
27.375073;0.18593799583333492;59;0.75;violin
27.375073;0.18593799583333492;67;0.75;violin
27.375073;0.18593799583333492;79;0.75;violin
27.750074;0.092187745833332;78;0.75;violin
27.9375745;0.09218774583333555;76;0.75;violin
28.125075000000002;0.18593799583333137;58;0.75;violin
28.125075000000002;0.18593799583333137;67;0.75;violin
28.125075000000002;0.18593799583333137;76;0.75;violin
28.500076;0.09218774583333555;75;0.75;violin
28.687576500000002;0.092187745833332;76;0.75;violin
28.875077;0.7484394958333347;59;0.75;violin
28.875077;0.7484394958333347;67;0.75;violin
28.875077;0.7484394958333347;79;0.75;violin
29.625079;0.37343849583333366;59;0.75;violin
29.625079;0.37343849583333366;66;0.75;violin
29.625079;0.37343849583333366;78;0.75;violin
30.00008;0.37343849583333366;74;0.75;violin
30.375081;0.37343849583333366;55;0.75;violin
30.375081;0.37343849583333366;62;0.75;violin
30.375081;0.37343849583333366;71;0.75;violin
30.375081;0.37343849583333366;79;0.75;violin
30.750082000000003;0.18593799583333137;78;0.75;violin
30.9375825;0.18593799583333492;79;0.75;violin
31.125083;0.37343849583333366;62;0.75;violin
31.125083;0.37343849583333366;74;0.75;violin
31.125083;0.37343849583333366;81;0.75;violin
31.500084;0.18593799583333492;79;0.75;violin
31.6875845;0.18593799583333492;81;0.75;violin
31.875085000000002;0.3734384958333301;55;0.75;violin
31.875085000000002;0.3734384958333301;67;0.75;violin
31.875085000000002;0.3734384958333301;74;0.75;violin
31.875085000000002;0.3734384958333301;83;0.75;violin
32.250086;0.18593799583333492;81;0.75;violin
32.4375865;0.18593799583333492;83;0.75;violin
32.625087;0.37343849583333366;60;0.75;violin
32.625087;0.37343849583333366;67;0.75;violin
32.625087;0.37343849583333366;76;0.75;violin
32.625087;0.37343849583333366;84;0.75;violin
33.000088;0.18593799583333492;86;0.75;violin
33.187588500000004;0.18593799583332782;88;0.75;violin
33.375089;0.37343849583333366;62;0.75;violin
33.375089;0.37343849583333366;71;0.75;violin
33.375089;0.37343849583333366;79;0.75;violin
33.75009;0.18593799583333492;81;0.75;violin
33.9375905;0.18593799583333492;83;0.75;violin
34.125091000000005;0.37343849583332656;62;0.75;violin
34.125091000000005;0.37343849583332656;72;0.75;violin
34.125091000000005;0.37343849583332656;81;0.75;violin
34.500092;0.18593799583333492;86;0.75;violin
34.6875925;0.18593799583333492;78;0.75;violin
34.875093;0.7484394958333382;55;0.75;violin
34.875093;0.7484394958333382;62;0.75;violin
34.875093;0.7484394958333382;71;0.75;violin
34.875093;0.7484394958333382;79;0.75;violin
36.000096;0.37343849583333366;83;0.75;violin
36.375097000000004;0.37343849583333366;63;0.75;violin
36.375097000000004;0.37343849583333366;71;0.75;violin
36.375097000000004;0.37343849583333366;81;0.75;violin
36.750098;0.18593799583333492;79;0.75;violin
36.9375985;0.18593799583333492;78;0.75;violin
37.125099;0.37343849583333366;64;0.75;violin
37.125099;0.37343849583333366;71;0.75;violin
37.125099;0.37343849583333366;79;0.75;violin
37.5001;0.18593799583333492;78;0.75;violin
37.6876005;0.18593799583333492;76;0.75;violin
37.875101;0.37343849583333366;59;0.75;violin
37.875101;0.37343849583333366;66;0.75;violin
37.875101;0.37343849583333366;75;0.75;violin
38.250102;0.18593799583333492;71;0.75;violin
38.437602500000004;0.18593799583332782;72;0.75;violin
38.625103;0.37343849583333366;71;0.75;violin
39.000104;0.37343849583333366;83;0.75;violin
39.375105000000005;0.37343849583332656;63;0.75;violin
39.375105000000005;0.37343849583332656;71;0.75;violin
39.375105000000005;0.37343849583332656;81;0.75;violin
39.750106;0.18593799583333492;79;0.75;violin
39.9376065;0.18593799583333492;78;0.75;violin
40.125107;0.37343849583333366;64;0.75;violin
40.125107;0.37343849583333366;71;0.75;violin
40.125107;0.37343849583333366;79;0.75;violin
40.500108000000004;0.18593799583332782;78;0.75;violin
40.6876085;0.18593799583333492;76;0.75;violin
40.875109;0.37343849583333366;63;0.75;violin
40.875109;0.37343849583333366;71;0.75;violin
40.875109;0.37343849583333366;83;0.75;violin
41.25011;0.18593799583333492;82;0.75;violin
41.4376105;0.18593799583333492;84;0.75;violin
41.625111000000004;0.37343849583333366;83;0.75;violin
42.000112;0.37343849583333366;83;0.75;violin
42.375113;0.37343849583333366;68;0.75;violin
42.375113;0.37343849583333366;76;0.75;violin
42.375113;0.37343849583333366;88;0.75;violin
42.750114;0.18593799583333492;86;0.75;violin
42.9376145;0.18593799583333492;83;0.75;violin
43.125115;0.37343849583333366;69;0.75;violin
43.125115;0.37343849583333366;76;0.75;violin
43.125115;0.37343849583333366;84;0.75;violin
43.500116;0.18593799583333492;83;0.75;violin
43.687616500000004;0.18593799583332782;81;0.75;violin
43.875117;0.37343849583333366;66;0.75;violin
43.875117;0.37343849583333366;74;0.75;violin
43.875117;0.37343849583333366;86;0.75;violin
44.250118;0.18593799583333492;84;0.75;violin
44.4376185;0.18593799583333492;81;0.75;violin
44.625119000000005;0.37343849583332656;67;0.75;violin
44.625119000000005;0.37343849583332656;74;0.75;violin
44.625119000000005;0.37343849583332656;83;0.75;violin
45.00012;0.18593799583333492;81;0.75;violin
45.1876205;0.18593799583333492;79;0.75;violin
45.375121;0.37343849583333366;64;0.75;violin
45.375121;0.37343849583333366;72;0.75;violin
45.375121;0.37343849583333366;84;0.75;violin
45.750122000000005;0.18593799583332782;83;0.75;violin
45.9376225;0.18593799583333492;79;0.75;violin
46.125123;0.37343849583333366;66;0.75;violin
46.125123;0.37343849583333366;72;0.75;violin
46.125123;0.37343849583333366;81;0.75;violin
46.500124;0.18593799583333492;79;0.75;violin
46.6876245;0.18593799583333492;78;0.75;violin
46.875125000000004;0.37343849583333366;63;0.75;violin
46.875125000000004;0.37343849583333366;71;0.75;violin
46.875125000000004;0.37343849583333366;83;0.75;violin
47.250126;0.18593799583333492;81;0.75;violin
47.4376265;0.18593799583333492;78;0.75;violin
47.625127;0.37343849583333366;64;0.75;violin
47.625127;0.37343849583333366;71;0.75;violin
47.625127;0.37343849583333366;79;0.75;violin
48.000128000000004;0.18593799583333492;78;0.75;violin
48.1876285;0.18593799583333492;76;0.75;violin
48.375129;0.37343849583333366;60;0.75;violin
48.375129;0.37343849583333366;67;0.75;violin
48.375129;0.37343849583333366;79;0.75;violin
48.75013;0.18593799583333492;78;0.75;violin
48.937630500000004;0.18593799583332782;76;0.75;violin
49.125131;0.37343849583333366;58;0.75;violin
49.125131;0.37343849583333366;67;0.75;violin
49.125131;0.37343849583333366;79;0.75;violin
49.500132;0.18593799583333492;78;0.75;violin
49.6876325;0.18593799583333492;76;0.75;violin
49.875133000000005;0.37343849583332656;59;0.75;violin
49.875133000000005;0.37343849583332656;66;0.75;violin
49.875133000000005;0.37343849583332656;75;0.75;violin
50.250134;0.18593799583333492;76;0.75;violin
50.4376345;0.18593799583333492;78;0.75;violin
50.625135;0.37343849583333366;60;0.75;violin
50.625135;0.37343849583333366;67;0.75;violin
50.625135;0.37343849583333366;76;0.75;violin
51.000136000000005;0.18593799583332782;78;0.75;violin
51.1876365;0.18593799583333492;79;0.75;violin
51.375137;0.37343849583333366;57;0.75;violin
51.375137;0.37343849583333366;65;0.75;violin
51.375137;0.37343849583333366;72;0.75;violin
51.750138;0.18593799583333492;81;0.75;violin
51.937638500000006;0.18593799583332782;77;0.75;violin
52.125139000000004;0.37343849583333366;59;0.75;violin
52.125139000000004;0.37343849583333366;71;0.75;violin
52.125139000000004;0.37343849583333366;76;0.75;violin
52.50014;0.18593799583333492;78;0.75;violin
52.6876405;0.18593799583333492;75;0.75;violin
52.875141;0.7484394958333382;64;0.75;violin
52.875141;0.7484394958333382;76;0.75;violin
54.000144;0.18593799583333492;80;0.3828125;violin
54.000144;0.18593799583333492;83;0.3828125;violin
54.187644500000005;0.18593799583332782;78;0.3828125;violin
54.187644500000005;0.18593799583332782;81;0.3828125;violin
54.375145;0.37343849583333366;76;0.3828125;violin
54.375145;0.37343849583333366;80;0.3828125;violin
54.750146;0.18593799583333492;76;0.3828125;violin
54.750146;0.18593799583333492;80;0.3828125;violin
54.9376465;0.18593799583333492;71;0.3828125;violin
54.9376465;0.18593799583333492;78;0.3828125;violin
55.125147000000005;0.37343849583332656;68;0.3828125;violin
55.125147000000005;0.37343849583332656;76;0.3828125;violin
55.500148;0.18593799583333492;80;0.3828125;violin
55.500148;0.18593799583333492;83;0.3828125;violin
55.6876485;0.18593799583333492;78;0.3828125;violin
55.6876485;0.18593799583333492;81;0.3828125;violin
55.875149;0.37343849583333366;76;0.3828125;violin
55.875149;0.37343849583333366;80;0.3828125;violin
56.250150000000005;0.18593799583332782;76;0.3828125;violin
56.250150000000005;0.18593799583332782;80;0.3828125;violin
56.437650500000004;0.18593799583333492;71;0.3828125;violin
56.437650500000004;0.18593799583333492;78;0.3828125;violin
56.625151;0.37343849583333366;68;0.3828125;violin
56.625151;0.37343849583333366;76;0.3828125;violin
57.000152;0.18593799583333492;68;0.3828125;violin
57.000152;0.18593799583333492;76;0.3828125;violin
57.187652500000006;0.18593799583332782;71;0.3828125;violin
57.187652500000006;0.18593799583332782;78;0.3828125;violin
57.375153000000005;0.37343849583333366;76;0.3828125;violin
57.375153000000005;0.37343849583333366;80;0.3828125;violin
57.750154;0.18593799583333492;71;0.3828125;violin
57.750154;0.18593799583333492;78;0.3828125;violin
57.9376545;0.18593799583333492;76;0.3828125;violin
57.9376545;0.18593799583333492;80;0.3828125;violin
58.125155;0.37343849583333366;78;0.3828125;violin
58.125155;0.37343849583333366;81;0.3828125;violin
58.500156000000004;0.18593799583333492;71;0.3828125;violin
58.500156000000004;0.18593799583333492;78;0.3828125;violin
58.6876565;0.18593799583333492;78;0.3828125;violin
58.6876565;0.18593799583333492;81;0.3828125;violin
58.875157;0.37343849583333366;80;0.3828125;violin
58.875157;0.37343849583333366;83;0.3828125;violin
59.250158;0.18593799583333492;78;0.3828125;violin
59.250158;0.18593799583333492;81;0.3828125;violin
59.437658500000005;0.18593799583332782;76;0.3828125;violin
59.437658500000005;0.18593799583332782;80;0.3828125;violin
59.625159000000004;0.37343849583333366;71;0.3828125;violin
59.625159000000004;0.37343849583333366;78;0.3828125;violin
60.00016;0.18593799583333492;80;0.3828125;violin
60.00016;0.18593799583333492;83;0.3828125;violin
60.1876605;0.18593799583333492;78;0.3828125;violin
60.1876605;0.18593799583333492;81;0.3828125;violin
60.375161000000006;0.37343849583333366;76;0.3828125;violin
60.375161000000006;0.37343849583333366;80;0.3828125;violin
60.750162;0.18593799583333492;76;0.3828125;violin
60.750162;0.18593799583333492;80;0.3828125;violin
60.9376625;0.18593799583333492;71;0.3828125;violin
60.9376625;0.18593799583333492;78;0.3828125;violin
61.125163;0.37343849583333366;68;0.3828125;violin
61.125163;0.37343849583333366;76;0.3828125;violin
61.500164000000005;0.18593799583332782;80;0.3828125;violin
61.500164000000005;0.18593799583332782;83;0.3828125;violin
61.687664500000004;0.18593799583333492;78;0.3828125;violin
61.687664500000004;0.18593799583333492;81;0.3828125;violin
61.875165;0.37343849583333366;76;0.3828125;violin
61.875165;0.37343849583333366;80;0.3828125;violin
62.250166;0.18593799583333492;76;0.3828125;violin
62.250166;0.18593799583333492;80;0.3828125;violin
62.437666500000006;0.18593799583332782;71;0.3828125;violin
62.437666500000006;0.18593799583332782;78;0.3828125;violin
62.625167000000005;0.37343849583333366;68;0.3828125;violin
62.625167000000005;0.37343849583333366;76;0.3828125;violin
63.000168;0.18593799583333492;68;0.3828125;violin
63.000168;0.18593799583333492;76;0.3828125;violin
63.1876685;0.18593799583333492;71;0.3828125;violin
63.1876685;0.18593799583333492;78;0.3828125;violin
63.375169;0.37343849583333366;76;0.3828125;violin
63.375169;0.37343849583333366;80;0.3828125;violin
63.750170000000004;0.18593799583333492;78;0.3828125;violin
63.750170000000004;0.18593799583333492;81;0.3828125;violin
63.9376705;0.18593799583333492;76;0.3828125;violin
63.9376705;0.18593799583333492;80;0.3828125;violin
64.12517100000001;0.37343849583332656;71;0.3828125;violin
64.12517100000001;0.37343849583332656;78;0.3828125;violin
64.500172;0.18593799583332782;76;0.3828125;violin
64.500172;0.18593799583332782;80;0.3828125;violin
64.6876725;0.18593799583332782;71;0.3828125;violin
64.6876725;0.18593799583332782;78;0.3828125;violin
64.875173;0.7484394958333382;68;0.3828125;violin
64.875173;0.7484394958333382;76;0.3828125;violin
66.000176;0.18593799583334203;56;0.75;violin
66.000176;0.18593799583334203;64;0.75;violin
66.18767650000001;0.18593799583332782;64;0.75;violin
66.18767650000001;0.18593799583332782;68;0.75;violin
66.37517700000001;0.37343849583332656;59;0.75;violin
66.37517700000001;0.37343849583332656;66;0.75;violin
66.750178;0.18593799583332782;64;0.75;violin
66.750178;0.18593799583332782;68;0.75;violin
66.9376785;0.18593799583332782;66;0.75;violin
66.9376785;0.18593799583332782;69;0.75;violin
67.125179;0.37343849583332656;68;0.75;violin
67.125179;0.37343849583332656;71;0.75;violin
67.50018;0.18593799583334203;69;0.75;violin
67.50018;0.18593799583334203;73;0.75;violin
67.6876805;0.18593799583334203;68;0.75;violin
67.6876805;0.18593799583334203;71;0.75;violin
67.875181;0.37343849583334077;66;0.75;violin
67.875181;0.37343849583334077;69;0.75;violin
68.25018200000001;0.18593799583332782;64;0.75;violin
68.25018200000001;0.18593799583332782;68;0.75;violin
68.43768250000001;0.18593799583332782;66;0.75;violin
68.43768250000001;0.18593799583332782;69;0.75;violin
68.625183;0.37343849583332656;59;0.75;violin
68.625183;0.37343849583332656;66;0.75;violin
69.000184;0.18593799583332782;56;0.75;violin
69.000184;0.18593799583332782;64;0.75;violin
69.1876845;0.18593799583332782;64;0.75;violin
69.1876845;0.18593799583332782;68;0.75;violin
69.375185;0.37343849583334077;59;0.75;violin
69.375185;0.37343849583334077;66;0.75;violin
69.750186;0.18593799583334203;64;0.75;violin
69.750186;0.18593799583334203;68;0.75;violin
69.9376865;0.18593799583334203;66;0.75;violin
69.9376865;0.18593799583334203;69;0.75;violin
70.125187;0.37343849583334077;68;0.75;violin
70.125187;0.37343849583334077;71;0.75;violin
70.50018800000001;0.18593799583332782;69;0.75;violin
70.50018800000001;0.18593799583332782;73;0.75;violin
70.68768850000001;0.18593799583332782;68;0.75;violin
70.68768850000001;0.18593799583332782;71;0.75;violin
70.875189;0.37343849583332656;66;0.75;violin
70.875189;0.37343849583332656;69;0.75;violin
71.25019;0.18593799583332782;64;0.75;violin
71.25019;0.18593799583332782;68;0.75;violin
71.4376905;0.18593799583332782;66;0.75;violin
71.4376905;0.18593799583332782;69;0.75;violin
71.625191;0.37343849583334077;59;0.75;violin
71.625191;0.37343849583334077;66;0.75;violin
72.000192;0.18593799583334203;80;0.3828125;violin
72.000192;0.18593799583334203;83;0.3828125;violin
72.1876925;0.18593799583334203;78;0.3828125;violin
72.1876925;0.18593799583334203;81;0.3828125;violin
72.375193;0.37343849583334077;76;0.3828125;violin
72.375193;0.37343849583334077;80;0.3828125;violin
72.75019400000001;0.18593799583332782;76;0.3828125;violin
72.75019400000001;0.18593799583332782;80;0.3828125;violin
72.9376945;0.18593799583332782;71;0.3828125;violin
72.9376945;0.18593799583332782;78;0.3828125;violin
73.125195;0.37343849583332656;68;0.3828125;violin
73.125195;0.37343849583332656;76;0.3828125;violin
73.500196;0.18593799583332782;68;0.75;violin
73.500196;0.18593799583332782;71;0.75;violin
73.6876965;0.18593799583334203;66;0.75;violin
73.6876965;0.18593799583334203;69;0.75;violin
73.875197;0.37343849583334077;64;0.75;violin
73.875197;0.37343849583334077;68;0.75;violin
74.250198;0.18593799583334203;64;0.75;violin
74.250198;0.18593799583334203;68;0.75;violin
74.4376985;0.18593799583334203;59;0.75;violin
74.4376985;0.18593799583334203;66;0.75;violin
74.62519900000001;0.37343849583332656;56;0.75;violin
74.62519900000001;0.37343849583332656;64;0.75;violin
75.0002;0.18593799583332782;68;0.3828125;violin
75.0002;0.18593799583332782;76;0.3828125;violin
75.1877005;0.18593799583332782;71;0.3828125;violin
75.1877005;0.18593799583332782;78;0.3828125;violin
75.375201;0.37343849583332656;76;0.3828125;violin
75.375201;0.37343849583332656;80;0.3828125;violin
75.750202;0.18593799583332782;78;0.3828125;violin
75.750202;0.18593799583332782;81;0.3828125;violin
75.9377025;0.18593799583334203;76;0.3828125;violin
75.9377025;0.18593799583334203;80;0.3828125;violin
76.125203;0.37343849583334077;71;0.3828125;violin
76.125203;0.37343849583334077;78;0.3828125;violin
76.500204;0.18593799583334203;76;0.3828125;violin
76.500204;0.18593799583334203;80;0.3828125;violin
76.68770450000001;0.18593799583332782;71;0.3828125;violin
76.68770450000001;0.18593799583332782;78;0.3828125;violin
76.87520500000001;0.748439495833324;68;0.3828125;violin
76.87520500000001;0.748439495833324;76;0.3828125;violin
78.000208;0.37343849583334077;64;0.75;violin
78.000208;0.37343849583334077;76;0.75;violin
78.375209;1.1234404958333357;69;0.9921875;violin
78.375209;1.1234404958333357;81;0.9921875;violin
79.500212;0.37343849583332656;64;0.9921875;violin
79.500212;0.37343849583332656;76;0.9921875;violin
79.875213;0.37343849583334077;60;0.9921875;violin
79.875213;0.37343849583334077;72;0.9921875;violin
80.250214;0.37343849583334077;57;0.9921875;violin
80.250214;0.37343849583334077;69;0.9921875;violin
80.71896525;0.09218774583334266;69;0.75;violin
80.81271550000001;0.09218774583332845;71;0.75;violin
80.90646575000001;0.09218774583332845;72;0.75;violin
81.00021600000001;0.09218774583332845;74;0.75;violin
81.09396625000001;0.09218774583332845;76;0.75;violin
81.18771650000001;0.09218774583332845;78;0.75;violin
81.28146675;0.09218774583332845;80;0.75;violin
81.375217;0.18593799583332782;81;0.75;violin
81.5627175;0.09218774583332845;83;0.75;violin
81.65646775;0.09218774583332845;84;0.75;violin
81.750218;0.09218774583332845;86;0.75;violin
