start;duration;pitch;velocity;instrument
47.3734375;0.9979166666666686;81;0.625;violin
48.3734375;1.4979166666666686;71;0.625;violin
48.3734375;1.4979166666666686;80;0.625;violin
49.8734375;0.49791666666666856;78;0.625;violin
49.8734375;0.49791666666666856;86;0.625;violin
50.3734375;0.49791666666666856;76;0.625;violin
50.3734375;0.49791666666666856;85;0.625;violin
50.8734375;0.49791666666666856;74;0.625;violin
50.8734375;0.49791666666666856;83;0.625;violin
51.3734375;0.9979166666666686;72;0.625;violin
51.3734375;0.9979166666666686;80;0.625;violin
52.3734375;1.9979166666666686;73;0.625;violin
52.3734375;1.9979166666666686;81;0.625;violin
54.3734375;0.7479166666666686;76;0.625;violin
54.3734375;0.7479166666666686;85;0.625;violin
55.1234375;0.24791666666666856;80;0.625;violin
55.1234375;0.24791666666666856;88;0.625;violin
55.3734375;0.9979166666666686;80;0.625;violin
55.3734375;0.9979166666666686;88;0.625;violin
56.3734375;0.49791666666666856;78;0.625;violin
56.3734375;0.49791666666666856;86;0.625;violin
57.1234375;0.24791666666666856;78;0.625;violin
57.1234375;0.24791666666666856;86;0.625;violin
57.3734375;0.9979166666666686;78;0.625;violin
57.3734375;0.9979166666666686;86;0.625;violin
58.3734375;0.49791666666666856;76;0.625;violin
58.3734375;0.49791666666666856;85;0.625;violin
59.1234375;0.24791666666666856;76;0.625;violin
59.1234375;0.24791666666666856;85;0.625;violin
59.3734375;0.49791666666666856;76;0.625;violin
59.3734375;0.49791666666666856;85;0.625;violin
59.8734375;0.49791666666666856;75;0.625;violin
59.8734375;0.49791666666666856;84;0.625;violin
60.3734375;1.4979166666666686;74;0.625;violin
60.3734375;1.4979166666666686;83;0.625;violin
61.8734375;0.49791666666666856;71;0.625;violin
61.8734375;0.49791666666666856;80;0.625;violin
62.3734375;0.49791666666666856;76;0.625;violin
62.3734375;0.49791666666666856;85;0.625;violin
62.8734375;0.49791666666666856;74;0.625;violin
62.8734375;0.49791666666666856;83;0.625;violin
63.3734375;0.12291666666666856;73;0.625;violin
63.3734375;0.12291666666666856;81;0.625;violin
63.6234375;0.12291666666666856;74;0.625;violin
63.6234375;0.12291666666666856;83;0.625;violin
63.8734375;0.12291666666666856;76;0.625;violin
63.8734375;0.12291666666666856;85;0.625;violin
64.1234375;0.12291666666666856;78;0.625;violin
64.1234375;0.12291666666666856;86;0.625;violin
64.3734375;0.12291666666666856;80;0.625;violin
64.3734375;0.12291666666666856;88;0.625;violin
64.6234375;0.12291666666666856;81;0.625;violin
64.6234375;0.12291666666666856;90;0.625;violin
64.8734375;0.12291666666666856;83;0.625;violin
64.8734375;0.12291666666666856;92;0.625;violin
65.1234375;0.12291666666666856;85;0.625;violin
65.1234375;0.12291666666666856;93;0.625;violin
65.3734375;0.9979166666666686;76;0.625;violin
65.3734375;0.9979166666666686;80;0.625;violin
66.3734375;0.9979166666666686;71;0.625;violin
66.3734375;0.12291666666666856;78;0.625;violin
66.4984375;0.12291666666666856;80;0.625;violin
66.6234375;0.12291666666666856;78;0.625;violin
66.7484375;0.12291666666666856;80;0.625;violin
66.8734375;0.12291666666666856;78;0.625;violin
66.9984375;0.12291666666666856;80;0.625;violin
67.1234375;0.12291666666666856;78;0.625;violin
67.2484375;0.12291666666666856;80;0.625;violin
67.3734375;0.28333333333333144;76;0.625;violin
67.65885416666666;0.06875000000000853;88;0.625;violin
67.7296875;0.06874999999999432;87;0.625;violin
67.80260416666667;0.06874999999999432;86;0.625;violin
67.8734375;0.06875000000000853;85;0.625;violin
67.94427083333333;0.06874999999999432;84;0.625;violin
68.01718749999999;0.06875000000000853;83;0.625;violin
68.08802083333333;0.06874999999999432;82;0.625;violin
68.15885416666666;0.06875000000000853;81;0.625;violin
68.2296875;0.06874999999999432;80;0.625;violin
68.30260416666667;0.06874999999999432;79;0.625;violin
68.3734375;0.06875000000000853;78;0.625;violin
68.44427083333333;0.06874999999999432;77;0.625;violin
68.51718749999999;0.06875000000000853;76;0.625;violin
68.58802083333333;0.06874999999999432;75;0.625;violin
68.65885416666666;0.06875000000000853;74;0.625;violin
68.7296875;0.06874999999999432;73;0.625;violin
68.80260416666667;0.06874999999999432;72;0.625;violin
68.8734375;0.06875000000000853;71;0.625;violin
68.94427083333333;0.06874999999999432;70;0.625;violin
69.01718749999999;0.06875000000000853;69;0.625;violin
69.08802083333333;0.06874999999999432;68;0.625;violin
69.15885416666666;0.06875000000000853;67;0.625;violin
69.2296875;0.06874999999999432;66;0.625;violin
69.30260416666667;0.06874999999999432;65;0.625;violin
69.3734375;0.49791666666666856;64;0.625;violin
70.3734375;0.7479166666666686;64;0.625;violin
70.3734375;0.7479166666666686;73;0.625;violin
71.1234375;0.24791666666666856;62;0.625;violin
71.1234375;0.24791666666666856;71;0.625;violin
71.3734375;0.9979166666666686;62;0.625;violin
71.3734375;0.9979166666666686;71;0.625;violin
72.3734375;1.4979166666666686;61;0.625;violin
72.3734375;1.4979166666666686;70;0.625;violin
73.8734375;0.24791666666666856;67;0.625;violin
73.8734375;0.24791666666666856;76;0.625;violin
74.1234375;0.24791666666666856;66;0.625;violin
74.1234375;0.24791666666666856;74;0.625;violin
74.3734375;0.24791666666666856;66;0.625;violin
74.3734375;0.24791666666666856;74;0.625;violin
74.6234375;0.24791666666666856;64;0.625;violin
74.6234375;0.24791666666666856;73;0.625;violin
74.8734375;0.24791666666666856;64;0.625;violin
74.8734375;0.24791666666666856;73;0.625;violin
75.1234375;0.24791666666666856;61;0.625;violin
75.1234375;0.24791666666666856;70;0.625;violin
75.3734375;0.33124999999999716;61;0.625;violin
75.3734375;0.33124999999999716;70;0.625;violin
75.70677083333332;0.33124999999999716;64;0.625;violin
75.70677083333332;0.33124999999999716;73;0.625;violin
76.04010416666667;0.33124999999999716;63;0.625;violin
76.04010416666667;0.33124999999999716;72;0.625;violin
76.3734375;1.3312499999999972;62;0.625;violin
76.3734375;1.3312499999999972;71;0.625;violin
77.70677083333332;0.33124999999999716;66;0.625;violin
77.70677083333332;0.33124999999999716;74;0.625;violin
78.04010416666667;0.16458333333332575;64;0.625;violin
78.04010416666667;0.16458333333332575;73;0.625;violin
78.3734375;0.16458333333332575;63;0.625;violin
78.3734375;0.16458333333332575;72;0.625;violin
78.70677083333332;0.16458333333333997;62;0.625;violin
78.70677083333332;0.16458333333333997;71;0.625;violin
79.04010416666667;0.16458333333332575;61;0.625;violin
79.04010416666667;0.16458333333332575;69;0.625;violin
79.3734375;0.9979166666666686;61;0.625;violin
79.3734375;0.9979166666666686;69;0.625;violin
80.3734375;1.4979166666666686;59;0.625;violin
80.3734375;1.4979166666666686;68;0.625;violin
81.8734375;0.49791666666666856;66;0.625;violin
81.8734375;0.49791666666666856;74;0.625;violin
82.3734375;0.49791666666666856;64;0.625;violin
82.3734375;0.49791666666666856;73;0.625;violin
82.8734375;0.49791666666666856;62;0.625;violin
82.8734375;0.49791666666666856;71;0.625;violin
83.3734375;0.33124999999999716;62;0.625;violin
83.3734375;0.33124999999999716;71;0.625;violin
83.70677083333332;0.33124999999999716;60;0.625;violin
83.70677083333332;0.33124999999999716;68;0.625;violin
84.04010416666667;0.33124999999999716;61;0.625;violin
84.04010416666667;0.33124999999999716;69;0.625;violin
84.3734375;1.9979166666666686;61;0.625;violin
84.3734375;1.9979166666666686;69;0.625;violin
86.3734375;0.49791666666666856;64;0.625;violin
86.3734375;0.49791666666666856;73;0.625;violin
86.8734375;0.49791666666666856;68;0.625;violin
86.8734375;0.49791666666666856;76;0.625;violin
87.3734375;0.49791666666666856;68;0.625;violin
87.3734375;0.49791666666666856;76;0.625;violin
87.8734375;0.24791666666666856;66;0.625;violin
87.8734375;0.24791666666666856;74;0.625;violin
88.3734375;0.49791666666666856;66;0.625;violin
88.3734375;0.49791666666666856;74;0.625;violin
88.8734375;0.24791666666666856;64;0.625;violin
88.8734375;0.24791666666666856;73;0.625;violin
89.3734375;0.49791666666666856;64;0.625;violin
89.3734375;0.49791666666666856;73;0.625;violin
89.8734375;0.24791666666666856;63;0.625;violin
89.8734375;0.24791666666666856;72;0.625;violin
90.3734375;0.49791666666666856;63;0.625;violin
90.3734375;0.49791666666666856;72;0.625;violin
90.8734375;0.24791666666666856;64;0.625;violin
90.8734375;0.24791666666666856;73;0.625;violin
91.3734375;0.49791666666666856;64;0.625;violin
91.3734375;0.49791666666666856;73;0.625;violin
91.8734375;0.49791666666666856;63;0.625;violin
91.8734375;0.49791666666666856;72;0.625;violin
92.3734375;1.4979166666666686;62;0.9375;violin
92.3734375;1.4979166666666686;71;0.9375;violin
93.8734375;0.49791666666666856;59;0.625;violin
93.8734375;0.49791666666666856;68;0.625;violin
94.3734375;0.49791666666666856;61;0.625;violin
94.3734375;0.49791666666666856;69;0.625;violin
94.8734375;0.49791666666666856;61;0.625;violin
94.8734375;0.49791666666666856;65;0.625;violin
95.3734375;0.12291666666666856;62;0.625;violin
95.3734375;0.12291666666666856;66;0.625;violin
95.6234375;0.12291666666666856;64;0.625;violin
95.6234375;0.12291666666666856;68;0.625;violin
95.8734375;0.12291666666666856;66;0.625;violin
95.8734375;0.12291666666666856;69;0.625;violin
96.1234375;0.12291666666666856;68;0.625;violin
96.1234375;0.12291666666666856;71;0.625;violin
96.3734375;0.12291666666666856;69;0.625;violin
96.3734375;0.12291666666666856;73;0.625;violin
96.6234375;0.12291666666666856;71;0.625;violin
96.6234375;0.12291666666666856;74;0.625;violin
96.8734375;0.12291666666666856;73;0.625;violin
96.8734375;0.12291666666666856;76;0.625;violin
97.1234375;0.12291666666666856;74;0.625;violin
97.1234375;0.12291666666666856;78;0.625;violin
97.3734375;0.9979166666666686;64;0.625;violin
97.3734375;0.9979166666666686;69;0.625;violin
98.3734375;0.9979166666666686;64;0.625;violin
98.3734375;0.12291666666666856;68;0.625;violin
98.4984375;0.12291666666666856;69;0.625;violin
98.6234375;0.12291666666666856;68;0.625;violin
98.7484375;0.12291666666666856;69;0.625;violin
98.8734375;0.12291666666666856;68;0.625;violin
98.9984375;0.12291666666666856;69;0.625;violin
99.1234375;0.12291666666666856;68;0.625;violin
99.2484375;0.12291666666666856;69;0.625;violin
99.3734375;0.24791666666666856;57;0.625;violin
99.6234375;0.06041666666666856;59;0.625;violin
99.6859375;0.06041666666666856;61;0.625;violin
99.7484375;0.06041666666666856;62;0.625;violin
99.8109375;0.06041666666666856;64;0.625;violin
99.8734375;0.06041666666666856;66;0.625;violin
99.9359375;0.06041666666666856;68;0.625;violin
99.9984375;0.06041666666666856;69;0.625;violin
100.0609375;0.06041666666666856;71;0.625;violin
100.1234375;0.06041666666666856;73;0.625;violin
100.1859375;0.06041666666666856;74;0.625;violin
100.2484375;0.06041666666666856;76;0.625;violin
100.3109375;0.06041666666666856;78;0.625;violin
100.3734375;0.06041666666666856;80;0.625;violin
100.4359375;0.06041666666666856;81;0.625;violin
100.4984375;0.06041666666666856;83;0.625;violin
100.5609375;0.06041666666666856;85;0.625;violin
100.6234375;0.06041666666666856;86;0.625;violin
100.6859375;0.06041666666666856;88;0.625;violin
100.7484375;0.06041666666666856;90;0.625;violin
100.8109375;0.06041666666666856;92;0.625;violin
100.8734375;0.06041666666666856;93;0.625;violin
100.9359375;0.06041666666666856;95;0.625;violin
100.9984375;0.06041666666666856;97;0.625;violin
101.0609375;0.06041666666666856;98;0.625;violin
101.1234375;0.06041666666666856;100;0.625;violin
101.1859375;0.06041666666666856;102;0.625;violin
101.2484375;0.06041666666666856;104;0.625;violin
101.3109375;0.06041666666666856;105;0.625;violin
101.3734375;0.49791666666666856;57;0.625;violin
102.3734375;0.7479166666666686;76;0.625;violin
102.3734375;0.7479166666666686;85;0.625;violin
103.1234375;0.24791666666666856;74;0.625;violin
103.1234375;0.24791666666666856;83;0.625;violin
103.3734375;0.9979166666666686;74;0.625;violin
103.3734375;0.9979166666666686;83;0.625;violin
104.3734375;1.4979166666666686;73;0.625;violin
104.3734375;1.4979166666666686;82;0.625;violin
105.8734375;0.24791666666666856;79;0.625;violin
105.8734375;0.24791666666666856;88;0.625;violin
106.1234375;0.24791666666666856;78;0.625;violin
106.1234375;0.24791666666666856;86;0.625;violin
106.3734375;0.24791666666666856;78;0.625;violin
106.3734375;0.24791666666666856;86;0.625;violin
106.6234375;0.24791666666666856;76;0.625;violin
106.6234375;0.24791666666666856;85;0.625;violin
106.8734375;0.24791666666666856;76;0.625;violin
106.8734375;0.24791666666666856;85;0.625;violin
107.1234375;0.24791666666666856;73;0.625;violin
107.1234375;0.24791666666666856;82;0.625;violin
107.3734375;0.33124999999999716;73;0.625;violin
107.3734375;0.33124999999999716;82;0.625;violin
107.70677083333332;0.33124999999999716;76;0.625;violin
107.70677083333332;0.33124999999999716;85;0.625;violin
108.04010416666667;0.33124999999999716;75;0.625;violin
108.04010416666667;0.33124999999999716;84;0.625;violin
108.3734375;1.3312499999999972;74;0.625;violin
108.3734375;1.3312499999999972;83;0.625;violin
109.70677083333332;0.16458333333333997;78;0.625;violin
109.70677083333332;0.16458333333333997;86;0.625;violin
110.04010416666667;0.16458333333332575;76;0.625;violin
110.04010416666667;0.16458333333332575;85;0.625;violin
110.3734375;0.16458333333332575;75;0.625;violin
110.3734375;0.16458333333332575;84;0.625;violin
110.70677083333332;0.16458333333333997;74;0.625;violin
110.70677083333332;0.16458333333333997;83;0.625;violin
111.04010416666667;0.16458333333332575;73;0.625;violin
111.04010416666667;0.16458333333332575;81;0.625;violin
111.3734375;0.9979166666666686;73;0.625;violin
111.3734375;0.9979166666666686;81;0.625;violin
112.3734375;1.4979166666666686;71;0.625;violin
112.3734375;1.4979166666666686;80;0.625;violin
113.8734375;0.49791666666666856;78;0.625;violin
113.8734375;0.49791666666666856;86;0.625;violin
114.3734375;0.49791666666666856;76;0.625;violin
114.3734375;0.49791666666666856;85;0.625;violin
114.8734375;0.49791666666666856;74;0.625;violin
114.8734375;0.49791666666666856;83;0.625;violin
115.3734375;0.33124999999999716;74;0.625;violin
115.3734375;0.33124999999999716;83;0.625;violin
115.70677083333332;0.33124999999999716;72;0.625;violin
115.70677083333332;0.33124999999999716;80;0.625;violin
116.04010416666667;0.33124999999999716;73;0.625;violin
116.04010416666667;0.33124999999999716;81;0.625;violin
116.3734375;1.9979166666666686;73;0.625;violin
116.3734375;1.9979166666666686;81;0.625;violin
118.3734375;0.49791666666666856;76;0.625;violin
118.3734375;0.49791666666666856;85;0.625;violin
118.8734375;0.49791666666666856;80;0.625;violin
118.8734375;0.49791666666666856;88;0.625;violin
119.3734375;0.49791666666666856;80;0.625;violin
119.3734375;0.49791666666666856;88;0.625;violin
119.8734375;0.24791666666666856;78;0.625;violin
119.8734375;0.24791666666666856;86;0.625;violin
120.3734375;0.49791666666666856;78;0.625;violin
120.3734375;0.49791666666666856;86;0.625;violin
120.8734375;0.24791666666666856;76;0.625;violin
120.8734375;0.24791666666666856;85;0.625;violin
121.3734375;0.49791666666666856;76;0.625;violin
121.3734375;0.49791666666666856;85;0.625;violin
121.8734375;0.24791666666666856;75;0.625;violin
121.8734375;0.24791666666666856;84;0.625;violin
122.3734375;0.49791666666666856;75;0.625;violin
122.3734375;0.49791666666666856;84;0.625;violin
122.8734375;0.24791666666666856;76;0.625;violin
122.8734375;0.24791666666666856;85;0.625;violin
123.3734375;0.49791666666666856;76;0.625;violin
123.3734375;0.49791666666666856;85;0.625;violin
123.8734375;0.49791666666666856;75;0.625;violin
123.8734375;0.49791666666666856;84;0.625;violin
124.3734375;1.4979166666666686;74;0.9375;violin
124.3734375;1.4979166666666686;83;0.9375;violin
125.8734375;0.49791666666666856;71;0.625;violin
125.8734375;0.49791666666666856;80;0.625;violin
126.3734375;0.49791666666666856;73;0.625;violin
126.3734375;0.49791666666666856;81;0.625;violin
126.8734375;0.49791666666666856;73;0.625;violin
126.8734375;0.49791666666666856;77;0.625;violin
127.3734375;0.12291666666666856;74;0.625;violin
127.3734375;0.12291666666666856;78;0.625;violin
127.6234375;0.12291666666666856;76;0.625;violin
127.6234375;0.12291666666666856;80;0.625;violin
127.8734375;0.12291666666666856;78;0.625;violin
127.8734375;0.12291666666666856;81;0.625;violin
128.1234375;0.12291666666666856;80;0.625;violin
128.1234375;0.12291666666666856;83;0.625;violin
128.3734375;0.12291666666666856;81;0.625;violin
128.3734375;0.12291666666666856;85;0.625;violin
128.6234375;0.12291666666666856;83;0.625;violin
128.6234375;0.12291666666666856;86;0.625;violin
128.8734375;0.12291666666666856;85;0.625;violin
128.8734375;0.12291666666666856;88;0.625;violin
129.1234375;0.12291666666666856;86;0.625;violin
129.1234375;0.12291666666666856;90;0.625;violin
129.3734375;0.9979166666666686;76;0.625;violin
129.3734375;0.9979166666666686;81;0.625;violin
130.3734375;0.9979166666666686;76;0.625;violin
130.3734375;0.12291666666666856;80;0.625;violin
130.4984375;0.12291666666666856;81;0.625;violin
130.6234375;0.12291666666666856;80;0.625;violin
130.7484375;0.12291666666666856;81;0.625;violin
130.8734375;0.12291666666666856;80;0.625;violin
130.9984375;0.12291666666666856;81;0.625;violin
131.1234375;0.12291666666666856;80;0.625;violin
131.2484375;0.12291666666666856;81;0.625;violin
131.3734375;0.056730712500012714;57;0.625;violin
131.488822;0.05673071249998429;81;0.625;violin
131.6042065;0.05673071249998429;80;0.625;violin
131.719591;0.05673071249998429;78;0.625;violin
131.83497549999998;0.056730712500012714;76;0.625;violin
131.95036;0.056730712500012714;74;0.625;violin
132.0657445;0.056730712500012714;73;0.625;violin
132.181129;0.05673071249998429;71;0.625;violin
132.2965135;0.05673071249998429;69;0.625;violin
132.411898;0.05673071249998429;68;0.625;violin
132.52728249999998;0.056730712500012714;66;0.625;violin
132.642667;0.056730712500012714;64;0.625;violin
132.7580515;0.056730712500012714;62;0.625;violin
132.873436;0.05673071249998429;61;0.625;violin
132.9888205;0.05673071249998429;59;0.625;violin
133.104205;0.05673071249998429;57;0.625;violin
133.21958949999998;0.056730712500012714;61;0.625;violin
133.334974;0.056730712500012714;85;0.625;violin
133.4503585;0.056730712500012714;83;0.625;violin
133.565743;0.05673071249998429;81;0.625;violin
133.6811275;0.05673071249998429;80;0.625;violin
133.796512;0.05673071249998429;78;0.625;violin
133.91189649999998;0.056730712500012714;76;0.625;violin
134.027281;0.056730712500012714;74;0.625;violin
134.1426655;0.056730712500012714;73;0.625;violin
134.25805;0.05673071249998429;71;0.625;violin
134.3734345;0.05673071249998429;69;0.625;violin
134.488819;0.05673071249998429;68;0.625;violin
134.60420349999998;0.056730712500012714;66;0.625;violin
134.719588;0.056730712500012714;64;0.625;violin
134.8349725;0.056730712500012714;62;0.625;violin
134.950357;0.05673071249998429;61;0.625;violin
135.0657415;0.05673071249998429;64;0.625;violin
135.181126;0.05673071249998429;88;0.625;violin
135.29651049999998;0.056730712500012714;86;0.625;violin
135.411895;0.056730712500012714;85;0.625;violin
135.5272795;0.056730712500012714;83;0.625;violin
135.642664;0.05673071249998429;81;0.625;violin
135.7580485;0.05673071249998429;80;0.625;violin
135.873433;0.05673071249998429;78;0.625;violin
135.98881749999998;0.056730712500012714;76;0.625;violin
136.104202;0.056730712500012714;74;0.625;violin
136.2195865;0.056730712500012714;73;0.625;violin
136.334971;0.05673071249998429;71;0.625;violin
136.4503555;0.05673071249998429;69;0.625;violin
136.56574;0.05673071249998429;68;0.625;violin
136.68112449999998;0.056730712500012714;66;0.625;violin
136.796509;0.056730712500012714;64;0.625;violin
136.9118935;0.2298074624999913;69;0.625;violin
137.1426625;0.05673071249998429;93;0.625;violin
137.258047;0.05673071249998429;92;0.625;violin
137.37343149999998;0.056730712500012714;90;0.625;violin
137.48881599999999;0.056730712500012714;88;0.625;violin
137.6042005;0.056730712500012714;86;0.625;violin
137.719585;0.05673071249998429;85;0.625;violin
137.8349695;0.05673071249998429;83;0.625;violin
137.950354;0.05673071249998429;81;0.625;violin
138.06573849999998;0.056730712500012714;80;0.625;violin
138.18112299999999;0.056730712500012714;78;0.625;violin
138.2965075;0.056730712500012714;76;0.625;violin
138.411892;0.056730712500012714;74;0.625;violin
138.5272765;0.05673071249998429;73;0.625;violin
138.642661;0.05673071249998429;71;0.625;violin
138.75804549999998;0.11442296250001505;69;0.625;violin
138.87342999999998;0.11442296250001505;73;0.625;violin
138.9888145;0.11442296250001505;76;0.625;violin
139.104199;0.056730712500012714;81;0.625;violin
139.2195835;0.05673071249998429;85;0.625;violin
139.334968;0.05673071249998429;88;0.625;violin
139.4503525;0.05673071249998429;93;0.625;violin
139.56573699999998;0.056730712500012714;97;0.625;violin
139.6811215;0.11442296250001505;68;0.625;violin
139.796506;0.11442296249998662;71;0.625;violin
139.9118905;0.11442296249998662;76;0.625;violin
140.027275;0.05673071249998429;80;0.625;violin
140.14265949999998;0.056730712500012714;83;0.625;violin
