start;duration;pitch;velocity;instrument
20.975572000000003;0.12195099999999925;81;0.7578125;violin
21.219474;0.12195099999999925;71;0.7578125;violin
21.463376;0.12195100000000281;79;0.7578125;violin
21.707278000000002;0.12195099999999925;71;0.7578125;violin
21.95118;0.12195100000000281;81;0.7578125;violin
22.195082000000003;0.2439019999999985;72;0.7578125;violin
22.438984;0.12195099999999925;79;0.7578125;violin
22.682886000000003;0.12195099999999925;71;0.7578125;violin
22.926788000000002;0.12195099999999925;78;0.7578125;violin
23.17069;0.24390200000000206;69;0.7578125;violin
23.414592000000003;0.2439019999999985;76;0.7578125;violin
23.658494;0.12195100000000281;67;0.7578125;violin
23.902396000000003;0.2439019999999985;76;0.7578125;violin
24.146298;0.12195099999999925;66;0.7578125;violin
24.390200000000004;0.2439019999999985;76;0.7578125;violin
24.634102000000002;0.12195099999999925;64;0.7578125;violin
24.878004;0.24390200000000206;76;0.7578125;violin
25.121906000000003;0.2439019999999985;75;0.7578125;violin
25.365808;0.21341424999999958;73;0.7578125;violin
25.609710000000003;0.12195099999999925;71;0.7578125;violin
25.853612000000002;0.24390200000000206;73;0.7578125;violin
26.097514000000004;0.2439019999999985;75;0.7578125;violin
26.341416000000002;0.2439019999999985;76;0.7578125;violin
26.585318;0.12195100000000281;67;0.7578125;violin
26.829220000000003;0.2439019999999985;76;0.7578125;violin
27.073122;0.12195099999999925;66;0.7578125;violin
27.317024000000004;0.2439019999999985;76;0.7578125;violin
27.560926000000002;0.12195099999999925;64;0.7578125;violin
27.804828000000004;0.2439019999999985;76;0.9140625;violin
28.048730000000003;0.2439019999999985;75;0.7578125;violin
28.292632;0.21341425000000314;73;0.7578125;violin
28.536534000000003;0.12195099999999925;71;0.7578125;violin
28.780436;0.24390200000000206;73;0.7578125;violin
29.024338000000004;0.2439019999999985;75;0.7578125;violin
29.268240000000002;0.24390200000000206;76;0.7578125;violin
29.512142000000004;0.2439019999999985;71;0.7578125;violin
29.756044000000003;0.2439019999999985;79;0.7578125;violin
29.999946;0.12195100000000281;71;0.7578125;violin
30.243848000000003;0.2439019999999985;83;0.7578125;violin
30.487750000000002;0.12195099999999925;71;0.7578125;violin
30.731652000000004;0.2439019999999985;81;0.7578125;violin
30.975554000000002;0.12195099999999925;71;0.7578125;violin
31.219456;0.12195100000000281;83;0.7578125;violin
31.463358000000003;0.12195099999999925;71;0.7578125;violin
31.70726;0.12195100000000281;81;0.7578125;violin
31.951162000000004;0.1219509999999957;71;0.7578125;violin
32.195064;0.12195100000000281;79;0.7578125;violin
32.438966;0.12195100000000281;71;0.7578125;violin
32.682868000000006;0.1219509999999957;81;0.7578125;violin
32.926770000000005;0.1219509999999957;71;0.7578125;violin
33.170672;0.12195100000000281;79;0.7578125;violin
33.414574;0.12195100000000281;71;0.7578125;violin
33.658476;0.24390200000000561;76;0.9140625;violin
33.902378000000006;0.2439019999999985;75;0.7578125;violin
34.146280000000004;0.21341424999999958;73;0.7578125;violin
34.390182;0.12195100000000281;71;0.7578125;violin
34.634084;0.2439019999999985;73;0.7578125;violin
34.877986;0.24390200000000561;75;0.7578125;violin
35.121888000000006;0.2439019999999985;76;0.7578125;violin
35.365790000000004;0.2439019999999985;71;0.7578125;violin
35.609692;0.2439019999999985;79;0.7578125;violin
35.853594;0.12195100000000281;71;0.7578125;violin
36.09749600000001;0.2439019999999985;83;0.7578125;violin
36.341398000000005;0.1219509999999957;71;0.7578125;violin
36.585300000000004;0.2439019999999985;81;0.7578125;violin
36.829202;0.12195100000000281;71;0.7578125;violin
37.073104;0.12195100000000281;83;0.7578125;violin
37.317006000000006;0.1219509999999957;71;0.7578125;violin
37.560908000000005;0.1219509999999957;81;0.7578125;violin
37.80481;0.12195100000000281;71;0.7578125;violin
38.048712;0.12195100000000281;79;0.7578125;violin
38.292614;0.12195100000000281;71;0.7578125;violin
38.536516000000006;0.1219509999999957;81;0.7578125;violin
38.780418000000004;0.1219509999999957;71;0.7578125;violin
39.02432;0.12195100000000281;79;0.7578125;violin
39.268222;0.12195100000000281;71;0.7578125;violin
39.512124;0.24390200000000561;76;0.9140625;violin
39.756026000000006;0.2439019999999985;75;0.7578125;violin
39.999928000000004;0.21341424999999958;73;0.7578125;violin
40.24383;0.12195100000000281;71;0.7578125;violin
40.487732;0.24390200000000561;73;0.7578125;violin
40.73163400000001;0.2439019999999985;75;0.7578125;violin
40.975536000000005;0.2439019999999985;76;0.7578125;violin
41.219438000000004;0.12195100000000281;64;0.7578125;violin
41.46334;0.12195100000000281;74;0.7578125;violin
41.707242;0.12195100000000281;64;0.7578125;violin
41.951144000000006;0.1219509999999957;72;0.7578125;violin
42.195046000000005;0.1219509999999957;64;0.7578125;violin
42.438948;0.2439019999999985;71;0.7578125;violin
42.68285;0.2439019999999985;67;0.7578125;violin
42.926752;0.24390200000000561;69;0.7578125;violin
43.170654000000006;0.1219509999999957;71;0.7578125;violin
43.414556000000005;0.2439019999999985;72;0.7578125;violin
43.658458;0.2439019999999985;74;0.7578125;violin
43.90236;0.24390200000000561;76;0.7578125;violin
44.14626200000001;0.1219509999999957;64;0.7578125;violin
44.390164000000006;0.1219509999999957;74;0.7578125;violin
44.634066000000004;0.12195100000000281;64;0.7578125;violin
44.877968;0.12195100000000281;72;0.7578125;violin
45.12187;0.12195100000000281;64;0.7578125;violin
45.36577200000001;0.2439019999999985;71;0.7578125;violin
45.609674000000005;0.2439019999999985;67;0.7578125;violin
45.853576000000004;0.2439019999999985;69;0.7578125;violin
46.097478;0.12195100000000281;71;0.7578125;violin
46.34138;0.24390200000000561;72;0.7578125;violin
46.58528200000001;0.2439019999999985;74;0.7578125;violin
46.829184000000005;0.2439019999999985;76;0.7578125;violin
47.073086;0.12195100000000281;64;0.7578125;violin
47.316988;0.12195100000000281;72;0.7578125;violin
47.56089000000001;0.2439019999999985;69;0.7578125;violin
47.804792000000006;0.1219509999999957;73;0.7578125;violin
48.048694000000005;0.2439019999999985;67;0.7578125;violin
48.292596;0.2439019999999985;76;0.7578125;violin
48.536498;0.24390200000000561;74;0.7578125;violin
48.78040000000001;0.21341424999999958;73;0.7578125;violin
49.024302000000006;0.1219509999999957;74;0.7578125;violin
49.268204000000004;0.2439019999999985;76;0.7578125;violin
49.512106;0.2439019999999985;74;0.7578125;violin
49.756008;0.21341424999999958;72;0.7578125;violin
49.99991000000001;0.1219509999999957;71;0.7578125;violin
50.243812000000005;0.2439019999999985;76;0.7578125;violin
50.487714000000004;0.2439019999999985;74;0.7578125;violin
50.731616;0.21341424999999958;72;0.7578125;violin
50.975518;0.12195100000000281;71;0.7578125;violin
51.21942000000001;0.2439019999999985;69;0.7578125;violin
51.463322000000005;0.2439019999999985;64;0.7578125;violin
51.707224000000004;0.21341424999999958;67;0.7578125;violin
51.951126;0.12195100000000281;66;0.7578125;violin
52.19502800000001;0.2439019999999985;64;0.7578125;violin
52.438930000000006;0.2439019999999985;66;0.7578125;violin
52.682832000000005;0.2439019999999985;67;0.7578125;violin
52.926734;0.2439019999999985;55;0.7578125;violin
53.170636;0.12195100000000281;67;0.7578125;violin
53.41453800000001;0.1219509999999957;55;0.7578125;violin
53.658440000000006;0.1219509999999957;67;0.7578125;violin
53.902342000000004;0.12195100000000281;55;0.7578125;violin
54.146244;0.2439019999999985;67;0.7578125;violin
54.390146;0.24390200000000561;66;0.7578125;violin
54.63404800000001;0.21341424999999958;64;0.7578125;violin
54.877950000000006;0.2439019999999985;62;0.7578125;violin
55.121852000000004;0.2439019999999985;64;0.7578125;violin
55.365754;0.24390200000000561;66;0.7578125;violin
55.60965600000001;0.18292649999999355;67;0.7578125;violin
55.85355800000001;0.1219509999999957;55;0.7578125;violin
56.097460000000005;0.12195100000000281;64;0.7578125;violin
56.341362000000004;0.2439019999999985;60;0.7578125;violin
56.585264;0.24390200000000561;69;0.7578125;violin
56.82916600000001;0.1219509999999957;57;0.7578125;violin
57.073068000000006;0.2439019999999985;67;0.7578125;violin
57.316970000000005;0.2439019999999985;66;0.7578125;violin
57.560872;0.21341424999999958;64;0.7578125;violin
57.804774;0.24390200000000561;62;0.7578125;violin
58.04867600000001;0.2439019999999985;64;0.7578125;violin
58.292578000000006;0.2439019999999985;66;0.7578125;violin
58.536480000000005;0.21341424999999958;67;0.7578125;violin
58.780382;0.12195100000000281;55;0.7578125;violin
59.02428400000001;0.2439019999999985;59;0.7578125;violin
59.26818600000001;0.2439019999999985;62;0.7578125;violin
59.512088000000006;0.21341424999999958;67;0.7578125;violin
59.755990000000004;0.12195100000000281;71;0.7578125;violin
59.999892;0.24390200000000561;76;0.7578125;violin
60.24379400000001;0.2439019999999985;74;0.7578125;violin
60.48769600000001;0.21341424999999958;73;0.7578125;violin
60.731598000000005;0.12195100000000281;74;0.7578125;violin
60.975500000000004;0.2439019999999985;72;0.7578125;violin
61.219402;0.24390200000000561;69;0.7578125;violin
61.46330400000001;0.21341424999999958;67;0.7578125;violin
61.707206000000006;0.21341424999999958;55;0.7578125;violin
61.951108000000005;0.2439019999999985;59;0.7578125;violin
62.19501;0.2439019999999985;62;0.7578125;violin
62.438912;0.2134142500000067;67;0.7578125;violin
62.68281400000001;0.1219509999999957;71;0.7578125;violin
62.926716000000006;0.2439019999999985;76;0.7578125;violin
63.170618000000005;0.2439019999999985;74;0.7578125;violin
63.41452;0.21341424999999958;73;0.7578125;violin
63.65842200000001;0.1219509999999957;74;0.7578125;violin
63.90232400000001;0.2439019999999914;76;0.7578125;violin
64.146226;0.24390200000000561;78;0.7578125;violin
64.390128;0.21341424999999958;79;0.7578125;violin
64.63403000000001;0.1219509999999957;78;0.7578125;violin
64.877932;0.24390200000000561;79;0.7578125;violin
65.121834;0.24390200000000561;81;0.7578125;violin
65.36573600000001;0.21341424999999958;83;0.7578125;violin
65.609638;0.1219509999999957;74;0.7578125;violin
65.85354000000001;0.2439019999999914;79;0.7578125;violin
66.097442;0.24390200000000561;78;0.7578125;violin
66.341344;0.21341424999999958;79;0.7578125;violin
66.58524600000001;0.1219509999999957;81;0.7578125;violin
66.829148;0.24390200000000561;83;0.7578125;violin
67.07305000000001;0.2439019999999914;74;0.7578125;violin
67.316952;0.21341424999999958;83;0.7578125;violin
67.560854;0.1219509999999957;81;0.7578125;violin
67.80475600000001;0.2439019999999914;79;0.7578125;violin
68.048658;0.24390200000000561;78;0.7578125;violin
68.29256000000001;0.21341424999999958;79;0.7578125;violin
68.536462;0.12195100000000991;71;0.7578125;violin
68.780364;0.24390200000000561;76;0.7578125;violin
69.02426600000001;0.2439019999999914;74;0.7578125;violin
69.268168;0.21341424999999958;73;0.7578125;violin
69.51207000000001;0.1219509999999957;74;0.7578125;violin
69.755972;0.24390200000000561;72;0.7578125;violin
69.999874;0.24390200000000561;69;0.7578125;violin
70.24377600000001;0.2439019999999914;67;0.7578125;violin
70.487678;0.12195100000000991;55;0.7578125;violin
70.73158000000001;0.1219509999999957;67;0.7578125;violin
70.975482;0.12195100000000991;55;0.7578125;violin
71.219384;0.1219509999999957;67;0.7578125;violin
71.46328600000001;0.1219509999999957;55;0.7578125;violin
71.707188;0.24390200000000561;67;0.7578125;violin
71.95109000000001;0.24390200000000561;62;0.7578125;violin
72.19499200000001;0.2439019999999914;63;0.7578125;violin
72.438894;0.24390200000000561;64;0.7578125;violin
72.68279600000001;0.2439019999999914;65;0.7578125;violin
72.926698;0.24390200000000561;66;0.7578125;violin
73.17060000000001;0.24390200000000561;67;0.7578125;violin
73.41450200000001;0.1219509999999957;55;0.7578125;violin
73.658404;0.1219509999999957;67;0.7578125;violin
73.90230600000001;0.1219509999999957;55;0.7578125;violin
74.146208;0.12195100000000991;67;0.7578125;violin
74.39011;0.1219509999999957;55;0.7578125;violin
74.63401200000001;0.2439019999999914;67;0.7578125;violin
74.877914;0.24390200000000561;62;0.7578125;violin
75.12181600000001;0.2439019999999914;63;0.7578125;violin
75.365718;0.24390200000000561;64;0.7578125;violin
75.60962;0.24390200000000561;65;0.7578125;violin
75.85352200000001;0.2439019999999914;66;0.7578125;violin
76.097424;0.21341424999999958;67;0.7578125;violin
76.34132600000001;0.1219509999999957;62;0.7578125;violin
76.585228;0.24390200000000561;63;0.7578125;violin
76.82913;0.24390200000000561;64;0.7578125;violin
77.07303200000001;0.2439019999999914;65;0.7578125;violin
77.316934;0.24390200000000561;66;0.7578125;violin
77.56083600000001;0.2439019999999914;67;0.7578125;violin
77.804738;0.24390200000000561;62;0.7578125;violin
78.04864;0.24390200000000561;63;0.7578125;violin
78.29254200000001;0.2439019999999914;64;0.7578125;violin
78.536444;0.24390200000000561;65;0.7578125;violin
78.78034600000001;0.2439019999999914;66;0.7578125;violin
79.024248;0.2134142500000138;67;0.7578125;violin
79.26815;0.1219509999999957;55;0.7578125;violin
79.51205200000001;0.2439019999999914;59;0.7578125;violin
79.755954;0.24390200000000561;62;0.7578125;violin
79.99985600000001;0.21341424999999958;67;0.7578125;violin
80.24375800000001;0.1219509999999957;71;0.7578125;violin
80.48766;0.24390200000000561;74;0.7578125;violin
80.73156200000001;0.2439019999999914;66;0.7578125;violin
80.975464;0.24390200000000561;67;0.7578125;violin
81.21936600000001;0.1219509999999957;71;0.7578125;violin
81.46326800000001;0.2439019999999914;74;0.7578125;violin
81.70717;0.24390200000000561;79;0.7578125;violin
81.95107200000001;0.21341424999999958;83;0.7578125;violin
83.414484;0.12195100000000991;55;0.7578125;violin
83.414484;0.12195100000000991;62;0.7578125;violin
83.414484;0.12195100000000991;71;0.7578125;violin
83.414484;0.12195100000000991;79;0.7578125;violin
84.877896;1.2804854999999975;55;0.7578125;violin
84.877896;1.2804854999999975;67;0.7578125;violin
