start;duration;pitch;velocity;instrument
18.783765000000002;0.13513499999999823;69;0.734375;violin
18.9189;0.13513499999999823;72;0.734375;violin
19.054035;0.11824312500000289;71;0.734375;violin
19.18917;0.06756749999999911;72;0.734375;violin
19.324305000000003;0.06756749999999911;81;0.734375;violin
19.45944;0.13513499999999823;82;0.734375;violin
19.594575;0.11824312500000289;81;0.734375;violin
19.72971;0.06756749999999911;82;0.734375;violin
19.864845000000003;0.06756749999999911;79;0.734375;violin
19.99998;0.13513499999999823;81;0.734375;violin
20.135115;0.11824312500000289;80;0.734375;violin
20.27025;0.06756749999999911;81;0.734375;violin
20.405385000000003;0.06756749999999911;77;0.734375;violin
20.54052;0.13513499999999823;79;0.734375;violin
20.675655;0.11824312500000289;78;0.734375;violin
20.81079;0.06756749999999911;79;0.734375;violin
20.945925000000003;0.06756749999999911;77;0.734375;violin
21.08106;0.13513499999999823;76;0.734375;violin
21.216195;0.11824312500000289;75;0.734375;violin
21.35133;0.13513500000000178;76;0.734375;violin
21.486465000000003;0.06756749999999911;74;0.734375;violin
21.6216;0.13513499999999823;72;0.734375;violin
21.756735;0.11824312500000289;71;0.734375;violin
21.89187;0.06756749999999911;72;0.734375;violin
22.027005000000003;0.13513499999999823;76;0.734375;violin
22.16214;0.13513499999999823;79;0.734375;violin
22.297275;0.11824312500000289;78;0.734375;violin
22.43241;0.06756749999999911;79;0.734375;violin
22.567545000000003;0.13513499999999823;82;0.734375;violin
22.70268;0.13513499999999823;81;0.734375;violin
22.837815;0.11824312500000289;80;0.734375;violin
22.97295;0.06756749999999911;81;0.734375;violin
23.108085000000003;0.06756749999999911;77;0.734375;violin
23.24322;0.13513499999999823;77;0.734375;violin
23.378355;0.13513500000000178;76;0.734375;violin
23.51349;0.06756749999999911;77;0.734375;violin
23.648625000000003;0.06756749999999911;74;0.734375;violin
23.78376;0.13513499999999823;76;0.734375;violin
23.918895;0.11824312500000289;75;0.734375;violin
24.05403;0.13513500000000178;76;0.734375;violin
24.189165000000003;0.06756749999999911;72;0.734375;violin
24.3243;0.13513499999999823;74;0.734375;violin
24.459435;0.11824312500000289;73;0.734375;violin
24.59457;0.06756749999999911;74;0.734375;violin
24.729705000000003;0.06756749999999911;71;0.734375;violin
24.86484;0.13513499999999823;72;0.734375;violin
24.999975;0.11824312500000289;71;0.734375;violin
25.13511;0.06756749999999911;72;0.734375;violin
25.270245000000003;0.06756749999999911;72;0.734375;violin
25.40538;0.13513499999999823;76;0.734375;violin
25.540515;0.11824312500000289;75;0.734375;violin
25.67565;0.13513500000000178;76;0.734375;violin
25.810785000000003;0.06756749999999911;74;0.734375;violin
25.94592;0.13513499999999823;72;0.734375;violin
26.081055;0.11824312500000289;71;0.734375;violin
26.21619;0.06756749999999911;72;0.734375;violin
26.351325000000003;0.06756749999999911;72;0.734375;violin
26.48646;0.13513499999999823;74;0.734375;violin
26.621595;0.11824312500000289;73;0.734375;violin
26.75673;0.06756749999999911;74;0.734375;violin
26.891865000000003;0.06756749999999911;74;0.734375;violin
27.027;0.13513499999999823;72;0.734375;violin
27.162135;0.11824312500000289;71;0.734375;violin
27.29727;0.06756749999999911;72;0.734375;violin
27.432405000000003;0.06756749999999911;72;0.734375;violin
27.56754;0.13513499999999823;77;0.734375;violin
27.702675;0.11824312500000289;79;0.734375;violin
27.83781;0.06756749999999911;81;0.734375;violin
27.972945000000003;0.06756749999999911;77;0.734375;violin
28.10808;0.13513499999999823;74;0.734375;violin
28.243215;0.11824312500000289;73;0.734375;violin
28.37835;0.06756749999999911;74;0.734375;violin
28.513485000000003;0.06756749999999911;74;0.734375;violin
28.64862;0.13513499999999823;76;0.734375;violin
28.783755;0.11824312500000289;75;0.734375;violin
28.91889;0.13513500000000178;76;0.734375;violin
29.054025000000003;0.06756749999999911;76;0.734375;violin
29.18916;0.13513499999999823;74;0.734375;violin
29.324295;0.11824312500000289;73;0.734375;violin
29.45943;0.06756749999999911;74;0.734375;violin
29.594565000000003;0.06756749999999911;74;0.734375;violin
29.7297;0.13513499999999823;79;0.734375;violin
29.864835;0.11824312500000289;81;0.734375;violin
29.99997;0.06756749999999911;82;0.734375;violin
30.135105000000003;0.06756749999999911;79;0.734375;violin
30.27024;0.13513499999999823;81;0.734375;violin
30.405375;0.11824312500000289;80;0.734375;violin
30.54051;0.06756749999999911;81;0.734375;violin
30.675645000000003;0.06756749999999911;77;0.734375;violin
30.81078;0.13513499999999823;72;0.734375;violin
30.945915;0.11824312500000289;71;0.734375;violin
31.08105;0.06756749999999911;72;0.734375;violin
31.216185000000003;0.06756749999999911;77;0.734375;violin
31.35132;0.13513499999999823;81;0.734375;violin
31.486455;0.11824312500000289;80;0.734375;violin
31.62159;0.06756749999999911;81;0.734375;violin
31.756725000000003;0.06756749999999911;77;0.734375;violin
31.89186;0.13513499999999823;79;0.734375;violin
32.026995;0.11824312499999934;78;0.734375;violin
32.162130000000005;0.06756749999999556;79;0.734375;violin
32.297265;0.13513499999999823;76;0.734375;violin
32.4324;0.13513499999999823;77;0.734375;violin
32.567535;0.13513499999999823;76;0.734375;violin
32.70267;0.06756750000000267;77;0.734375;violin
32.837805;0.06756749999999556;79;0.734375;violin
32.97294;0.13513499999999823;81;0.734375;violin
33.108075;0.11824312499999934;77;0.734375;violin
33.243210000000005;0.06756749999999556;72;0.734375;violin
33.378345;0.13513499999999823;69;0.734375;violin
33.51348;0.7770262499999987;65;0.734375;violin
