start;duration;pitch;velocity;instrument
7.02702;0.135135;58;0.7578125;violin
7.162155;0.135135;62;0.7578125;violin
7.29729;0.135135;60;0.7578125;violin
7.432425;0.135135;62;0.7578125;violin
7.56756;0.135135;58;0.7578125;violin
7.702695;0.135135;62;0.7578125;violin
7.83783;0.135135;60;0.7578125;violin
7.972965;0.135135;62;0.7578125;violin
8.1081;0.135135;58;0.7578125;violin
8.243235;0.135135;60;0.7578125;violin
8.37837;0.135135;62;0.7578125;violin
8.513505;0.11824312499999934;58;0.7578125;violin
8.64864;0.135135;60;0.7578125;violin
8.783775;0.135135;64;0.7578125;violin
8.91891;0.135135;62;0.7578125;violin
9.054045;0.135135;64;0.7578125;violin
9.18918;0.135135;60;0.7578125;violin
9.324315;0.135135;64;0.7578125;violin
9.45945;0.135135;62;0.7578125;violin
9.594585;0.135135;64;0.7578125;violin
9.72972;0.135135;60;0.7578125;violin
9.864855;0.135135;64;0.7578125;violin
9.99999;0.135135;62;0.7578125;violin
10.135125;0.135135;64;0.7578125;violin
10.27026;0.135135;60;0.7578125;violin
10.405395;0.135135;64;0.7578125;violin
10.54053;0.135135;62;0.7578125;violin
10.675665;0.11824312499999934;64;0.7578125;violin
10.8108;0.135135;60;0.7578125;violin
10.945935;0.135135;64;0.7578125;violin
11.08107;0.135135;62;0.7578125;violin
11.216205;0.135135;64;0.7578125;violin
11.35134;0.135135;60;0.7578125;violin
11.486475;0.135135;64;0.7578125;violin
11.62161;0.135135;62;0.7578125;violin
11.756745;0.135135;64;0.7578125;violin
11.89188;0.135135;60;0.7578125;violin
12.027015;0.135135;64;0.7578125;violin
12.16215;0.135135;62;0.7578125;violin
12.297285;0.135135;64;0.7578125;violin
12.43242;0.135135;60;0.7578125;violin
12.567555;0.135135;62;0.7578125;violin
12.70269;0.135135;64;0.7578125;violin
12.837825;0.11824312499999934;60;0.7578125;violin
12.97296;0.135135;65;0.7578125;violin
13.108095;0.135135;69;0.7578125;violin
13.24323;0.135135;67;0.7578125;violin
13.378365;0.135135;69;0.7578125;violin
13.5135;0.135135;65;0.7578125;violin
13.648635;0.135135;69;0.7578125;violin
13.78377;0.135135;67;0.7578125;violin
13.918905;0.135135;69;0.7578125;violin
14.05404;0.135135;65;0.7578125;violin
14.189175;0.135135;69;0.7578125;violin
14.32431;0.135135;67;0.7578125;violin
14.459445;0.135135;69;0.7578125;violin
14.59458;0.135135;65;0.7578125;violin
14.729715;0.135135;69;0.7578125;violin
14.86485;0.135135;67;0.7578125;violin
14.999985;0.11824312499999934;69;0.7578125;violin
15.13512;0.135135;65;0.7578125;violin
15.270255;0.135135;69;0.7578125;violin
15.40539;0.135135;67;0.7578125;violin
15.540525;0.135135;69;0.7578125;violin
15.67566;0.135135;65;0.7578125;violin
15.810795;0.135135;69;0.7578125;violin
15.94593;0.13513500000000178;67;0.7578125;violin
16.081065000000002;0.13513499999999823;69;0.7578125;violin
16.2162;0.13513499999999823;65;0.7578125;violin
16.351335;0.13513500000000178;69;0.7578125;violin
16.48647;0.13513500000000178;67;0.7578125;violin
16.621605000000002;0.13513499999999823;69;0.7578125;violin
16.75674;0.13513499999999823;65;0.7578125;violin
16.891875;0.13513500000000178;67;0.7578125;violin
17.02701;0.13513500000000178;69;0.7578125;violin
17.162145000000002;0.11824312499999934;65;0.7578125;violin
17.29728;0.13513499999999823;74;0.7578125;violin
17.432415;0.13513500000000178;77;0.7578125;violin
17.56755;0.13513500000000178;76;0.7578125;violin
17.702685000000002;0.13513499999999823;77;0.7578125;violin
17.83782;0.13513499999999823;74;0.7578125;violin
17.972955;0.13513500000000178;77;0.7578125;violin
18.10809;0.13513500000000178;76;0.7578125;violin
18.243225000000002;0.13513499999999823;77;0.7578125;violin
18.37836;0.13513499999999823;74;0.7578125;violin
18.513495;0.13513500000000178;77;0.7578125;violin
18.64863;0.13513500000000178;76;0.7578125;violin
18.783765000000002;0.13513499999999823;77;0.7578125;violin
18.9189;0.13513499999999823;74;0.7578125;violin
19.054035;0.13513500000000178;77;0.7578125;violin
19.18917;0.13513500000000178;76;0.7578125;violin
19.324305000000003;0.11824312499999934;77;0.7578125;violin
19.45944;0.13513499999999823;74;0.7578125;violin
19.594575;0.13513500000000178;77;0.7578125;violin
19.72971;0.13513500000000178;76;0.7578125;violin
19.864845000000003;0.13513499999999823;77;0.7578125;violin
19.99998;0.13513499999999823;74;0.7578125;violin
20.135115;0.13513500000000178;77;0.7578125;violin
20.27025;0.13513500000000178;76;0.7578125;violin
20.405385000000003;0.13513499999999823;77;0.7578125;violin
20.54052;0.13513499999999823;74;0.7578125;violin
20.675655;0.13513500000000178;77;0.7578125;violin
20.81079;0.13513500000000178;76;0.7578125;violin
20.945925000000003;0.13513499999999823;77;0.7578125;violin
21.08106;0.13513499999999823;74;0.7578125;violin
21.216195;0.13513500000000178;77;0.7578125;violin
21.35133;0.13513500000000178;76;0.7578125;violin
21.486465000000003;0.11824312499999934;74;0.7578125;violin
21.6216;0.13513499999999823;72;0.7578125;violin
21.756735;0.13513500000000178;77;0.7578125;violin
21.89187;0.13513500000000178;76;0.7578125;violin
22.027005000000003;0.13513499999999823;77;0.7578125;violin
22.16214;0.13513499999999823;72;0.7578125;violin
22.297275;0.13513500000000178;77;0.7578125;violin
22.43241;0.13513500000000178;76;0.7578125;violin
22.567545000000003;0.13513499999999823;77;0.7578125;violin
22.70268;0.13513499999999823;72;0.7578125;violin
22.837815;0.13513500000000178;77;0.7578125;violin
22.97295;0.13513500000000178;76;0.7578125;violin
23.108085000000003;0.13513499999999823;77;0.7578125;violin
23.24322;0.13513499999999823;72;0.7578125;violin
23.378355;0.13513500000000178;77;0.7578125;violin
23.51349;0.13513500000000178;76;0.7578125;violin
23.648625000000003;0.11824312499999934;77;0.7578125;violin
23.78376;0.13513499999999823;72;0.7578125;violin
23.918895;0.13513500000000178;77;0.7578125;violin
24.05403;0.13513500000000178;76;0.7578125;violin
24.189165000000003;0.13513499999999823;77;0.7578125;violin
24.3243;0.13513499999999823;72;0.7578125;violin
24.459435;0.13513500000000178;77;0.7578125;violin
24.59457;0.13513500000000178;76;0.7578125;violin
24.729705000000003;0.13513499999999823;77;0.7578125;violin
24.86484;0.13513499999999823;72;0.7578125;violin
24.999975;0.13513500000000178;77;0.7578125;violin
25.13511;0.13513500000000178;76;0.7578125;violin
25.270245000000003;0.13513499999999823;77;0.7578125;violin
25.40538;0.13513499999999823;72;0.7578125;violin
25.540515;0.13513500000000178;77;0.7578125;violin
25.67565;0.13513500000000178;76;0.7578125;violin
25.810785000000003;0.11824312499999934;74;0.7578125;violin
25.94592;0.13513499999999823;72;0.7578125;violin
26.081055;0.13513500000000178;82;0.7578125;violin
26.21619;0.13513500000000178;81;0.7578125;violin
26.351325000000003;0.13513499999999823;82;0.7578125;violin
26.48646;0.13513499999999823;79;0.7578125;violin
26.621595;0.13513500000000178;82;0.7578125;violin
26.75673;0.13513500000000178;81;0.7578125;violin
26.891865000000003;0.13513499999999823;82;0.7578125;violin
27.027;0.13513499999999823;84;0.7578125;violin
27.162135;0.13513500000000178;82;0.7578125;violin
27.29727;0.13513500000000178;81;0.7578125;violin
27.432405000000003;0.13513499999999823;82;0.7578125;violin
27.56754;0.13513499999999823;79;0.7578125;violin
27.702675;0.13513500000000178;82;0.7578125;violin
27.83781;0.13513500000000178;81;0.7578125;violin
27.972945000000003;0.11824312499999934;82;0.7578125;violin
28.10808;0.13513499999999823;72;0.7578125;violin
28.243215;0.13513500000000178;81;0.7578125;violin
28.37835;0.13513500000000178;79;0.7578125;violin
28.513485000000003;0.13513499999999823;81;0.7578125;violin
28.64862;0.13513499999999823;82;0.7578125;violin
28.783755;0.13513500000000178;81;0.7578125;violin
28.91889;0.13513500000000178;79;0.7578125;violin
29.054025000000003;0.13513499999999823;81;0.7578125;violin
29.18916;0.13513499999999823;84;0.7578125;violin
29.324295;0.13513500000000178;81;0.7578125;violin
29.45943;0.13513500000000178;79;0.7578125;violin
29.594565000000003;0.13513499999999823;81;0.7578125;violin
29.7297;0.13513499999999823;82;0.7578125;violin
29.864835;0.13513500000000178;81;0.7578125;violin
29.99997;0.13513500000000178;79;0.7578125;violin
30.135105000000003;0.11824312499999934;81;0.7578125;violin
30.27024;0.13513499999999823;79;0.7578125;violin
30.405375;0.13513500000000178;84;0.7578125;violin
30.54051;0.13513500000000178;83;0.7578125;violin
30.675645000000003;0.13513499999999823;81;0.7578125;violin
30.81078;0.13513499999999823;79;0.7578125;violin
30.945915;0.13513500000000178;77;0.7578125;violin
31.08105;0.13513500000000178;76;0.7578125;violin
31.216185000000003;0.13513499999999823;74;0.7578125;violin
31.35132;0.11824312499999934;72;0.7578125;violin
31.486455;0.13513500000000178;72;0.7578125;violin
31.62159;0.13513500000000178;71;0.7578125;violin
31.756725000000003;0.13513499999999823;69;0.7578125;violin
31.89186;0.13513499999999823;67;0.7578125;violin
32.026995;0.13513500000000533;65;0.7578125;violin
32.162130000000005;0.13513499999999823;64;0.7578125;violin
32.297265;0.13513499999999823;62;0.7578125;violin
32.4324;0.13513499999999823;60;0.7578125;violin
32.567535;0.13513499999999823;62;0.7578125;violin
32.70267;0.13513500000000533;60;0.7578125;violin
32.837805;0.13513499999999823;59;0.7578125;violin
32.97294;0.13513499999999823;60;0.7578125;violin
33.108075;0.13513500000000533;62;0.7578125;violin
33.243210000000005;0.13513499999999823;64;0.7578125;violin
33.378345;0.11824312499999934;62;0.7578125;violin
33.51348;0.9459450000000018;60;0.7578125;violin
34.59456;0.13513499999999823;62;0.7578125;violin
34.729695;0.13513499999999823;65;0.7578125;violin
34.86483;0.13513500000000533;64;0.7578125;violin
34.999965;0.13513499999999823;65;0.7578125;violin
35.1351;0.13513499999999823;62;0.7578125;violin
35.270235;0.13513500000000533;65;0.7578125;violin
35.405370000000005;0.13513499999999823;64;0.7578125;violin
35.540505;0.13513499999999823;65;0.7578125;violin
35.67564;0.13513499999999823;62;0.7578125;violin
35.810775;0.13513499999999823;65;0.7578125;violin
35.94591;0.13513500000000533;64;0.7578125;violin
36.081045;0.13513499999999823;65;0.7578125;violin
36.21618;0.13513499999999823;62;0.7578125;violin
36.351315;0.13513500000000533;65;0.7578125;violin
36.486450000000005;0.13513499999999823;64;0.7578125;violin
36.621585;0.11824312499999934;65;0.7578125;violin
36.75672;0.13513499999999823;62;0.7578125;violin
36.891855;0.13513499999999823;65;0.7578125;violin
37.02699;0.13513500000000533;64;0.7578125;violin
37.162125;0.13513499999999823;65;0.7578125;violin
37.29726;0.13513499999999823;62;0.7578125;violin
37.432395;0.13513500000000533;65;0.7578125;violin
37.567530000000005;0.13513499999999823;64;0.7578125;violin
37.702665;0.13513499999999823;65;0.7578125;violin
37.8378;0.13513499999999823;62;0.7578125;violin
37.972935;0.13513499999999823;65;0.7578125;violin
38.10807;0.13513500000000533;64;0.7578125;violin
38.243205;0.13513499999999823;65;0.7578125;violin
38.37834;0.13513499999999823;62;0.7578125;violin
38.513475;0.13513500000000533;65;0.7578125;violin
38.648610000000005;0.13513499999999823;64;0.7578125;violin
38.783745;0.11824312499999934;62;0.7578125;violin
38.91888;0.13513499999999823;60;0.7578125;violin
39.054015;0.13513499999999823;65;0.7578125;violin
39.18915;0.13513500000000533;64;0.7578125;violin
39.324285;0.13513499999999823;65;0.7578125;violin
39.45942;0.13513499999999823;60;0.7578125;violin
39.594555;0.13513500000000533;65;0.7578125;violin
39.729690000000005;0.13513499999999823;64;0.7578125;violin
39.864825;0.13513499999999823;65;0.7578125;violin
39.99996;0.13513499999999823;60;0.7578125;violin
40.135095;0.13513499999999823;65;0.7578125;violin
40.27023;0.13513500000000533;64;0.7578125;violin
40.405365;0.13513499999999823;65;0.7578125;violin
40.5405;0.13513499999999823;60;0.7578125;violin
40.675635;0.13513500000000533;65;0.7578125;violin
40.810770000000005;0.13513499999999823;64;0.7578125;violin
40.945905;0.11824312499999934;65;0.7578125;violin
41.08104;0.13513499999999823;60;0.7578125;violin
41.216175;0.13513499999999823;65;0.7578125;violin
41.35131;0.13513500000000533;64;0.7578125;violin
41.486445;0.13513499999999823;65;0.7578125;violin
41.62158;0.13513499999999823;60;0.7578125;violin
41.756715;0.13513500000000533;65;0.7578125;violin
41.891850000000005;0.13513499999999823;64;0.7578125;violin
42.026985;0.13513499999999823;65;0.7578125;violin
42.16212;0.13513499999999823;60;0.7578125;violin
42.297255;0.13513499999999823;65;0.7578125;violin
42.43239;0.13513500000000533;64;0.7578125;violin
42.567525;0.13513499999999823;65;0.7578125;violin
42.70266;0.13513499999999823;60;0.7578125;violin
42.837795;0.13513500000000533;65;0.7578125;violin
42.972930000000005;0.13513499999999823;64;0.7578125;violin
43.108065;0.11824312499999934;62;0.7578125;violin
43.2432;0.13513499999999823;60;0.7578125;violin
43.378335;0.13513499999999823;70;0.7578125;violin
43.51347;0.13513500000000533;69;0.7578125;violin
43.648605;0.13513499999999823;70;0.7578125;violin
43.78374;0.13513499999999823;67;0.7578125;violin
43.918875;0.13513500000000533;70;0.7578125;violin
44.054010000000005;0.13513499999999823;69;0.7578125;violin
44.189145;0.13513499999999823;70;0.7578125;violin
44.32428;0.13513499999999823;72;0.7578125;violin
44.459415;0.13513499999999823;70;0.7578125;violin
44.59455;0.13513500000000533;69;0.7578125;violin
44.729685;0.13513499999999823;70;0.7578125;violin
44.86482;0.13513499999999823;67;0.7578125;violin
44.999955;0.13513500000000533;70;0.7578125;violin
45.135090000000005;0.13513499999999823;69;0.7578125;violin
45.270225;0.11824312499999934;70;0.7578125;violin
45.40536;0.13513499999999823;60;0.7578125;violin
45.540495;0.13513499999999823;69;0.7578125;violin
45.67563;0.13513500000000533;67;0.7578125;violin
45.810765;0.13513499999999823;69;0.7578125;violin
45.9459;0.13513499999999823;70;0.7578125;violin
46.081035;0.13513500000000533;69;0.7578125;violin
46.216170000000005;0.13513499999999823;67;0.7578125;violin
46.351305;0.13513499999999823;69;0.7578125;violin
46.48644;0.13513499999999823;72;0.7578125;violin
46.621575;0.13513499999999823;69;0.7578125;violin
46.75671;0.13513500000000533;67;0.7578125;violin
46.891845;0.13513499999999823;69;0.7578125;violin
47.02698;0.13513499999999823;70;0.7578125;violin
47.162115;0.13513500000000533;69;0.7578125;violin
47.297250000000005;0.13513499999999823;67;0.7578125;violin
47.432385000000004;0.11824312499999934;65;0.7578125;violin
47.56752;0.13513499999999823;60;0.9140625;violin
47.702655;0.13513499999999823;72;0.7578125;violin
47.83779;0.13513500000000533;71;0.7578125;violin
47.972925000000004;0.13513499999999823;72;0.7578125;violin
48.10806;0.13513499999999823;71;0.7578125;violin
48.243195;0.13513500000000533;72;0.7578125;violin
48.378330000000005;0.13513499999999823;71;0.7578125;violin
48.513465000000004;0.13513499999999823;72;0.7578125;violin
48.6486;0.13513499999999823;62;0.9140625;violin
48.783735;0.13513499999999823;72;0.7578125;violin
48.91887;0.13513500000000533;71;0.7578125;violin
49.054005000000004;0.13513499999999823;72;0.7578125;violin
49.18914;0.13513499999999823;71;0.7578125;violin
49.324275;0.13513500000000533;72;0.7578125;violin
49.459410000000005;0.13513499999999823;71;0.7578125;violin
49.594545000000004;0.11824312499999934;72;0.7578125;violin
49.72968;0.13513499999999823;64;0.9140625;violin
49.864815;0.13513499999999823;72;0.7578125;violin
49.99995;0.13513500000000533;71;0.7578125;violin
50.135085000000004;0.13513499999999823;72;0.7578125;violin
50.27022;0.13513499999999823;74;0.7578125;violin
50.405355;0.13513500000000533;72;0.7578125;violin
50.540490000000005;0.13513499999999823;71;0.7578125;violin
50.675625000000004;0.13513499999999823;72;0.7578125;violin
50.81076;0.13513499999999823;67;0.9140625;violin
50.945895;0.13513499999999823;70;0.7578125;violin
51.08103;0.13513500000000533;69;0.7578125;violin
51.216165000000004;0.13513499999999823;70;0.7578125;violin
51.3513;0.13513499999999823;72;0.7578125;violin
51.486435;0.13513500000000533;70;0.7578125;violin
51.621570000000006;0.13513499999999823;69;0.7578125;violin
51.756705000000004;0.11824312499999934;70;0.7578125;violin
51.89184;0.13513499999999823;69;0.7578125;violin
52.026975;0.13513499999999823;72;0.7578125;violin
52.16211;0.13513500000000533;70;0.7578125;violin
52.297245000000004;0.13513499999999823;72;0.7578125;violin
52.43238;0.13513499999999823;69;0.7578125;violin
52.567515;0.13513500000000533;72;0.7578125;violin
52.702650000000006;0.13513499999999823;70;0.7578125;violin
52.837785000000004;0.13513499999999823;72;0.7578125;violin
52.97292;0.13513499999999823;69;0.7578125;violin
53.108055;0.13513499999999823;72;0.7578125;violin
53.24319;0.13513500000000533;70;0.7578125;violin
53.378325000000004;0.13513499999999823;72;0.7578125;violin
53.51346;0.13513499999999823;69;0.7578125;violin
53.648595;0.13513500000000533;72;0.7578125;violin
53.783730000000006;0.13513499999999823;70;0.7578125;violin
53.918865000000004;0.11824312499999934;72;0.7578125;violin
54.054;0.13513499999999823;69;0.7578125;violin
54.189135;0.13513499999999823;72;0.7578125;violin
54.32427;0.13513500000000533;70;0.7578125;violin
54.459405000000004;0.13513499999999823;72;0.7578125;violin
54.59454;0.13513499999999823;69;0.7578125;violin
54.729675;0.13513500000000533;72;0.7578125;violin
54.864810000000006;0.13513499999999823;70;0.7578125;violin
54.999945000000004;0.13513499999999823;72;0.7578125;violin
55.13508;0.13513499999999823;69;0.7578125;violin
55.270215;0.13513499999999823;72;0.7578125;violin
55.40535;0.13513500000000533;70;0.7578125;violin
55.540485000000004;0.13513499999999823;72;0.7578125;violin
55.67562;0.13513499999999823;69;0.7578125;violin
55.810755;0.13513500000000533;70;0.7578125;violin
55.945890000000006;0.13513499999999823;72;0.7578125;violin
56.081025000000004;0.11824312499999934;69;0.7578125;violin
56.21616;0.13513499999999823;70;0.7578125;violin
56.351295;0.13513499999999823;74;0.7578125;violin
56.48643;0.13513500000000533;72;0.7578125;violin
56.621565000000004;0.13513499999999823;74;0.7578125;violin
56.7567;0.13513499999999823;70;0.7578125;violin
56.891835;0.13513500000000533;74;0.7578125;violin
57.026970000000006;0.13513499999999823;72;0.7578125;violin
57.162105000000004;0.13513499999999823;74;0.7578125;violin
57.29724;0.13513499999999823;70;0.7578125;violin
57.432375;0.13513499999999823;74;0.7578125;violin
57.56751;0.13513500000000533;72;0.7578125;violin
57.702645000000004;0.13513499999999823;74;0.7578125;violin
57.83778;0.13513499999999823;70;0.7578125;violin
57.972915;0.13513500000000533;74;0.7578125;violin
58.108050000000006;0.13513499999999823;72;0.7578125;violin
58.243185000000004;0.11824312499999934;74;0.7578125;violin
58.37832;0.13513499999999823;70;0.7578125;violin
58.513455;0.13513499999999823;74;0.7578125;violin
58.64859;0.13513500000000533;72;0.7578125;violin
58.783725000000004;0.13513499999999823;74;0.7578125;violin
58.91886;0.13513499999999823;70;0.7578125;violin
59.053995;0.13513500000000533;74;0.7578125;violin
59.189130000000006;0.13513499999999823;72;0.7578125;violin
59.324265000000004;0.13513499999999823;74;0.7578125;violin
59.4594;0.13513499999999823;70;0.7578125;violin
59.594535;0.13513499999999823;74;0.7578125;violin
59.72967;0.13513500000000533;72;0.7578125;violin
59.864805000000004;0.13513499999999823;74;0.7578125;violin
59.99994;0.13513499999999823;70;0.7578125;violin
60.135075;0.13513500000000533;72;0.7578125;violin
60.270210000000006;0.13513499999999823;74;0.7578125;violin
60.405345000000004;0.11824312499999934;70;0.7578125;violin
60.54048;0.13513499999999823;72;0.7578125;violin
60.675615;0.13513499999999823;76;0.7578125;violin
60.81075;0.13513500000000533;74;0.7578125;violin
60.945885000000004;0.13513499999999823;76;0.7578125;violin
61.08102;0.13513499999999823;72;0.7578125;violin
61.216155;0.13513500000000533;76;0.7578125;violin
61.351290000000006;0.13513499999999823;74;0.7578125;violin
61.486425000000004;0.13513499999999823;76;0.7578125;violin
61.62156;0.13513499999999823;72;0.7578125;violin
61.756695;0.13513499999999823;76;0.7578125;violin
61.89183;0.13513500000000533;74;0.7578125;violin
62.026965000000004;0.13513499999999823;76;0.7578125;violin
62.1621;0.13513499999999823;72;0.7578125;violin
62.297235;0.13513500000000533;76;0.7578125;violin
62.432370000000006;0.13513499999999823;74;0.7578125;violin
62.567505000000004;0.11824312499999934;76;0.7578125;violin
62.70264;0.13513499999999823;72;0.7578125;violin
62.837775;0.13513499999999823;76;0.7578125;violin
62.97291;0.13513500000000533;74;0.7578125;violin
63.108045000000004;0.13513499999999823;76;0.7578125;violin
63.24318;0.13513499999999823;72;0.7578125;violin
63.378315;0.13513500000000533;76;0.7578125;violin
63.513450000000006;0.13513499999999823;74;0.7578125;violin
63.648585000000004;0.13513499999999823;76;0.7578125;violin
63.78372;0.13513499999999823;72;0.7578125;violin
63.918855;0.13513499999999823;76;0.7578125;violin
64.05399;0.13513500000000533;74;0.7578125;violin
64.189125;0.13513500000000533;76;0.7578125;violin
64.32426000000001;0.13513499999999112;72;0.7578125;violin
64.459395;0.13513500000000533;74;0.7578125;violin
64.59453;0.13513499999999112;76;0.7578125;violin
64.729665;0.11824312500000644;72;0.7578125;violin
64.8648;0.13513500000000533;77;0.7578125;violin
64.99993500000001;0.13513499999999112;81;0.7578125;violin
65.13507;0.13513500000000533;79;0.7578125;violin
65.270205;0.13513499999999112;81;0.7578125;violin
65.40534;0.13513500000000533;77;0.7578125;violin
65.540475;0.13513500000000533;81;0.7578125;violin
65.67561;0.13513499999999112;79;0.7578125;violin
65.810745;0.13513500000000533;81;0.7578125;violin
65.94588;0.13513500000000533;77;0.7578125;violin
66.08101500000001;0.13513499999999112;81;0.7578125;violin
66.21615;0.13513500000000533;79;0.7578125;violin
66.351285;0.13513500000000533;81;0.7578125;violin
66.48642000000001;0.13513499999999112;77;0.7578125;violin
66.621555;0.13513500000000533;81;0.7578125;violin
66.75669;0.13513499999999112;79;0.7578125;violin
66.891825;0.11824312500000644;81;0.7578125;violin
67.02696;0.13513500000000533;77;0.7578125;violin
67.16209500000001;0.13513499999999112;81;0.7578125;violin
67.29723;0.13513500000000533;79;0.7578125;violin
67.432365;0.13513499999999112;81;0.7578125;violin
67.5675;0.13513500000000533;77;0.7578125;violin
67.702635;0.13513500000000533;81;0.7578125;violin
67.83777;0.13513499999999112;79;0.7578125;violin
67.972905;0.13513500000000533;81;0.7578125;violin
68.10804;0.13513500000000533;77;0.7578125;violin
68.24317500000001;0.13513499999999112;81;0.7578125;violin
68.37831;0.13513500000000533;79;0.7578125;violin
68.513445;0.13513500000000533;81;0.7578125;violin
68.64858000000001;0.13513499999999112;77;0.7578125;violin
68.783715;0.13513500000000533;81;0.7578125;violin
68.91885;0.13513499999999112;79;0.7578125;violin
69.053985;0.11824312500000644;77;0.7578125;violin
69.18912;0.13513500000000533;82;0.7578125;violin
69.32425500000001;0.13513499999999112;86;0.7578125;violin
69.45939;0.13513500000000533;84;0.7578125;violin
69.594525;0.13513499999999112;86;0.7578125;violin
69.72966;0.13513500000000533;82;0.7578125;violin
69.864795;0.13513500000000533;86;0.7578125;violin
69.99993;0.13513499999999112;84;0.7578125;violin
70.135065;0.13513500000000533;86;0.7578125;violin
70.2702;0.13513500000000533;82;0.7578125;violin
70.40533500000001;0.13513499999999112;86;0.7578125;violin
70.54047;0.13513500000000533;84;0.7578125;violin
70.675605;0.13513500000000533;86;0.7578125;violin
70.81074000000001;0.13513499999999112;82;0.7578125;violin
70.945875;0.13513500000000533;86;0.7578125;violin
71.08101;0.13513499999999112;84;0.7578125;violin
71.216145;0.11824312500000644;86;0.7578125;violin
71.35128;0.13513500000000533;82;0.7578125;violin
71.48641500000001;0.13513499999999112;86;0.7578125;violin
71.62155;0.13513500000000533;84;0.7578125;violin
71.756685;0.13513499999999112;86;0.7578125;violin
71.89182;0.13513500000000533;82;0.7578125;violin
72.026955;0.13513500000000533;86;0.7578125;violin
72.16209;0.13513499999999112;84;0.7578125;violin
72.297225;0.13513500000000533;86;0.7578125;violin
72.43236;0.13513500000000533;82;0.7578125;violin
72.56749500000001;0.13513499999999112;86;0.7578125;violin
72.70263;0.13513500000000533;84;0.7578125;violin
72.837765;0.13513500000000533;86;0.7578125;violin
72.97290000000001;0.13513499999999112;82;0.7578125;violin
73.108035;0.13513500000000533;86;0.7578125;violin
73.24317;0.13513499999999112;84;0.7578125;violin
73.378305;0.11824312500000644;82;0.7578125;violin
73.51344;0.13513500000000533;81;0.7578125;violin
73.64857500000001;0.13513499999999112;84;0.7578125;violin
73.78371;0.13513500000000533;82;0.7578125;violin
73.918845;0.13513499999999112;84;0.7578125;violin
74.05398;0.13513500000000533;81;0.7578125;violin
74.189115;0.13513500000000533;84;0.7578125;violin
74.32425;0.13513499999999112;82;0.7578125;violin
74.459385;0.13513500000000533;84;0.7578125;violin
74.59452;0.13513500000000533;81;0.7578125;violin
74.72965500000001;0.13513499999999112;84;0.7578125;violin
74.86479;0.13513500000000533;82;0.7578125;violin
74.999925;0.13513500000000533;84;0.7578125;violin
75.13506000000001;0.13513499999999112;81;0.7578125;violin
75.270195;0.13513500000000533;84;0.7578125;violin
75.40533;0.13513499999999112;82;0.7578125;violin
75.540465;0.11824312500000644;84;0.7578125;violin
75.6756;0.13513500000000533;81;0.7578125;violin
75.81073500000001;0.13513499999999112;84;0.7578125;violin
75.94587;0.13513500000000533;82;0.7578125;violin
76.081005;0.13513499999999112;84;0.7578125;violin
76.21614;0.13513500000000533;81;0.7578125;violin
76.351275;0.13513500000000533;84;0.7578125;violin
76.48641;0.13513499999999112;82;0.7578125;violin
76.621545;0.13513500000000533;84;0.7578125;violin
76.75668;0.13513500000000533;81;0.7578125;violin
76.89181500000001;0.13513499999999112;84;0.7578125;violin
