start;duration;pitch;velocity;instrument
40.5405;0.27027000000000356;81;0.7578125;violin
40.810770000000005;0.27026999999999646;84;0.7578125;violin
41.08104;0.27026999999999646;83;0.7578125;violin
41.35131;0.27027000000000356;79;0.7578125;violin
41.62158;0.27027000000000356;74;0.7578125;violin
41.891850000000005;0.27026999999999646;71;0.7578125;violin
42.16212;0.27026999999999646;67;0.7578125;violin
42.43239;0.27027000000000356;62;0.7578125;violin
42.70266;0.27027000000000356;64;0.7578125;violin
42.972930000000005;0.23648624999999868;65;0.7578125;violin
43.2432;0.27026999999999646;64;0.7578125;violin
43.51347;0.27027000000000356;68;0.7578125;violin
43.78374;0.27027000000000356;71;0.7578125;violin
44.054010000000005;0.27026999999999646;74;0.7578125;violin
44.32428;0.27026999999999646;72;0.7578125;violin
44.59455;0.27027000000000356;76;0.7578125;violin
44.86482;0.27027000000000356;81;0.7578125;violin
45.135090000000005;0.27026999999999646;84;0.7578125;violin
45.40536;0.27026999999999646;81;0.7578125;violin
45.67563;0.27027000000000356;78;0.7578125;violin
45.9459;0.27027000000000356;74;0.7578125;violin
46.216170000000005;0.27026999999999646;72;0.7578125;violin
46.48644;0.27026999999999646;71;0.7578125;violin
46.75671;0.27027000000000356;74;0.7578125;violin
47.02698;0.27027000000000356;79;0.7578125;violin
47.297250000000005;0.27026999999999646;83;0.7578125;violin
47.56752;0.27026999999999646;81;0.7578125;violin
47.83779;0.27027000000000356;86;0.7578125;violin
48.10806;0.27027000000000356;85;0.7578125;violin
48.378330000000005;0.27026999999999646;83;0.7578125;violin
48.6486;0.27026999999999646;81;0.7578125;violin
48.91887;0.27027000000000356;76;0.7578125;violin
49.18914;0.27027000000000356;79;0.7578125;violin
49.459410000000005;0.23648624999999868;78;0.7578125;violin
49.72968;0.27026999999999646;74;0.7578125;violin
49.99995;0.27027000000000356;86;0.7578125;violin
50.27022;0.27027000000000356;81;0.7578125;violin
50.540490000000005;0.27026999999999646;78;0.7578125;violin
50.81076;0.27026999999999646;74;0.7578125;violin
51.08103;0.27027000000000356;69;0.7578125;violin
51.3513;0.27027000000000356;66;0.7578125;violin
51.621570000000006;0.27026999999999646;69;0.7578125;violin
51.89184;0.27026999999999646;62;0.7578125;violin
52.16211;0.27027000000000356;76;0.7578125;violin
52.43238;0.27027000000000356;74;0.7578125;violin
52.702650000000006;0.27026999999999646;73;0.7578125;violin
52.97292;0.27026999999999646;72;0.7578125;violin
53.24319;0.27027000000000356;83;0.7578125;violin
53.51346;0.27027000000000356;81;0.7578125;violin
53.783730000000006;0.23648624999999868;72;0.7578125;violin
54.054;0.27026999999999646;71;0.7578125;violin
54.32427;0.27027000000000356;76;0.7578125;violin
54.59454;0.27027000000000356;74;0.7578125;violin
54.864810000000006;0.27026999999999646;62;0.7578125;violin
55.13508;0.27026999999999646;67;0.7578125;violin
55.40535;0.27027000000000356;71;0.7578125;violin
55.67562;0.27027000000000356;74;0.7578125;violin
55.945890000000006;0.23648624999999868;63;0.7578125;violin
56.21616;0.27026999999999646;62;0.7578125;violin
56.48643;0.27027000000000356;76;0.7578125;violin
56.7567;0.27027000000000356;74;0.7578125;violin
57.026970000000006;0.27026999999999646;73;0.7578125;violin
57.29724;0.27026999999999646;72;0.7578125;violin
57.56751;0.27027000000000356;83;0.7578125;violin
57.83778;0.27027000000000356;81;0.7578125;violin
58.108050000000006;0.23648624999999868;72;0.7578125;violin
58.37832;0.27026999999999646;71;0.7578125;violin
58.64859;0.27027000000000356;76;0.7578125;violin
58.91886;0.27027000000000356;74;0.7578125;violin
59.189130000000006;0.27026999999999646;62;0.7578125;violin
59.4594;0.27026999999999646;67;0.7578125;violin
59.72967;0.27027000000000356;71;0.7578125;violin
59.99994;0.27027000000000356;76;0.7578125;violin
60.270210000000006;0.23648624999999868;74;0.7578125;violin
60.54048;0.27026999999999646;71;0.7578125;violin
60.81075;0.27027000000000356;74;0.7578125;violin
61.08102;0.27027000000000356;79;0.7578125;violin
61.351290000000006;0.27026999999999646;77;0.7578125;violin
61.62156;0.27026999999999646;76;0.7578125;violin
61.89183;0.27027000000000356;79;0.7578125;violin
62.1621;0.27027000000000356;77;0.7578125;violin
62.432370000000006;0.27026999999999646;67;0.7578125;violin
62.70264;0.27026999999999646;72;0.7578125;violin
62.97291;0.27027000000000356;76;0.7578125;violin
63.24318;0.27027000000000356;79;0.7578125;violin
63.513450000000006;0.27026999999999646;84;0.7578125;violin
63.78372;0.27026999999999646;83;0.7578125;violin
64.05399;0.27027000000001067;86;0.7578125;violin
64.32426000000001;0.27026999999999646;84;0.7578125;violin
64.59453;0.27026999999999646;76;0.7578125;violin
64.8648;0.27026999999999646;74;0.7578125;violin
65.13507;0.27026999999999646;79;0.7578125;violin
65.40534;0.27027000000001067;83;0.7578125;violin
65.67561;0.27026999999999646;86;0.7578125;violin
65.94588;0.27026999999999646;84;0.7578125;violin
66.21615;0.27027000000001067;81;0.7578125;violin
66.48642000000001;0.27026999999999646;78;0.7578125;violin
66.75669;0.23648624999999868;74;0.7578125;violin
67.02696;0.27026999999999646;83;0.7578125;violin
67.29723;0.27026999999999646;79;0.7578125;violin
67.5675;0.27027000000001067;74;0.7578125;violin
67.83777;0.27026999999999646;71;0.7578125;violin
68.10804;0.27026999999999646;67;0.7578125;violin
68.37831;0.27027000000001067;55;0.7578125;violin
68.64858000000001;0.27026999999999646;59;0.7578125;violin
68.91885;0.23648624999999868;64;0.7578125;violin
69.18912;0.27026999999999646;62;0.7578125;violin
69.45939;0.27026999999999646;76;0.7578125;violin
69.72966;0.27027000000001067;74;0.7578125;violin
69.99993;0.27026999999999646;73;0.7578125;violin
70.2702;0.27026999999999646;72;0.7578125;violin
70.54047;0.27027000000001067;83;0.7578125;violin
70.81074000000001;0.27026999999999646;81;0.7578125;violin
71.08101;0.23648624999999868;72;0.7578125;violin
71.35128;0.27026999999999646;71;0.7578125;violin
71.62155;0.27026999999999646;76;0.7578125;violin
71.89182;0.27027000000001067;74;0.7578125;violin
72.16209;0.27026999999999646;62;0.7578125;violin
72.43236;0.27026999999999646;67;0.7578125;violin
72.70263;0.27027000000001067;71;0.7578125;violin
72.97290000000001;0.27026999999999646;74;0.7578125;violin
73.24317;0.23648624999999868;63;0.7578125;violin
73.51344;0.27026999999999646;62;0.7578125;violin
73.78371;0.27026999999999646;76;0.7578125;violin
74.05398;0.27027000000001067;74;0.7578125;violin
74.32425;0.27026999999999646;73;0.7578125;violin
74.59452;0.27026999999999646;72;0.7578125;violin
74.86479;0.27027000000001067;83;0.7578125;violin
75.13506000000001;0.27026999999999646;81;0.7578125;violin
75.40533;0.23648624999999868;72;0.7578125;violin
75.6756;0.27026999999999646;71;0.7578125;violin
75.94587;0.27026999999999646;76;0.7578125;violin
76.21614;0.27027000000001067;74;0.7578125;violin
76.48641;0.27026999999999646;62;0.7578125;violin
76.75668;0.27026999999999646;67;0.7578125;violin
77.02695;0.27027000000001067;71;0.7578125;violin
77.29722000000001;0.27026999999999646;76;0.7578125;violin
77.56749;0.23648624999999868;74;0.7578125;violin
77.83776;0.27026999999999646;71;0.7578125;violin
78.10803;0.27026999999999646;74;0.7578125;violin
78.3783;0.27027000000001067;79;0.7578125;violin
78.64857;0.27026999999999646;77;0.7578125;violin
78.91884;0.27026999999999646;76;0.7578125;violin
79.18911;0.27027000000001067;79;0.7578125;violin
79.45938000000001;0.27026999999999646;77;0.7578125;violin
79.72965;0.27026999999999646;67;0.7578125;violin
79.99992;0.27026999999999646;72;0.7578125;violin
80.27019;0.27026999999999646;76;0.7578125;violin
80.54046;0.27027000000001067;79;0.7578125;violin
80.81073;0.27026999999999646;84;0.7578125;violin
81.081;0.27026999999999646;83;0.7578125;violin
81.35127;0.27027000000001067;86;0.7578125;violin
81.62154000000001;0.27026999999999646;84;0.7578125;violin
81.89181;0.27026999999999646;76;0.7578125;violin
82.16208;0.27026999999999646;74;0.7578125;violin
82.43235;0.27026999999999646;79;0.7578125;violin
82.70262;0.27027000000001067;83;0.7578125;violin
82.97289;0.27026999999999646;86;0.7578125;violin
83.24316;0.27026999999999646;84;0.7578125;violin
83.51343;0.27027000000001067;81;0.7578125;violin
83.78370000000001;0.27026999999999646;78;0.7578125;violin
84.05397;0.23648624999999868;74;0.7578125;violin
84.32424;0.27026999999999646;83;0.7578125;violin
84.59451;0.27026999999999646;79;0.7578125;violin
84.86478;0.27027000000001067;74;0.7578125;violin
85.13505;0.27026999999999646;71;0.7578125;violin
85.40532;0.9459449999999947;67;0.7578125;violin
86.4864;0.5405399999999929;55;0.7578125;violin
87.02694;0.27027000000001067;57;0.7578125;violin
87.29721;0.27026999999999646;59;0.7578125;violin
87.56748;0.27026999999999646;60;0.7578125;violin
87.83775;0.27027000000001067;64;0.7578125;violin
88.10802000000001;0.27026999999999646;67;0.7578125;violin
88.37829;0.23648624999999868;72;0.7578125;violin
88.64856;0.27026999999999646;71;0.7578125;violin
88.91883;0.27026999999999646;74;0.7578125;violin
89.1891;0.27027000000001067;77;0.7578125;violin
89.45937;0.27026999999999646;83;0.7578125;violin
89.72964;0.9459449999999947;86;0.7578125;violin
90.81072;0.5405399999999929;86;0.7578125;violin
91.35126;0.27027000000001067;83;0.7578125;violin
91.62153;0.27026999999999646;79;0.7578125;violin
91.8918;0.27026999999999646;77;0.7578125;violin
92.16207;0.27027000000001067;74;0.7578125;violin
92.43234000000001;0.27026999999999646;71;0.7578125;violin
92.70261;0.23648624999999868;65;0.7578125;violin
92.97288;0.27026999999999646;69;0.7578125;violin
93.24315;0.27026999999999646;67;0.7578125;violin
93.51342;0.27027000000001067;64;0.7578125;violin
93.78369;0.27026999999999646;60;0.7578125;violin
94.05396;0.9459449999999947;55;0.7578125;violin
95.13504;0.5405399999999929;55;0.7578125;violin
95.67558;0.27027000000001067;57;0.7578125;violin
95.94585000000001;0.27026999999999646;59;0.7578125;violin
96.21612;0.27026999999999646;60;0.7578125;violin
96.48639;0.27027000000001067;64;0.7578125;violin
96.75666000000001;0.27026999999999646;67;0.7578125;violin
97.02693000000001;0.23648624999999868;72;0.7578125;violin
97.2972;0.27026999999999646;69;0.7578125;violin
97.56747;0.27026999999999646;74;0.7578125;violin
97.83774;0.27027000000001067;77;0.7578125;violin
98.10801000000001;0.27026999999999646;81;0.7578125;violin
98.37828;0.8108100000000036;86;0.7578125;violin
99.18909000000001;0.23648624999999868;81;0.7578125;violin
99.45936;0.27026999999999646;83;0.7578125;violin
99.72963;0.27026999999999646;79;0.7578125;violin
99.9999;0.27027000000001067;77;0.7578125;violin
100.27017000000001;0.27026999999999646;74;0.7578125;violin
100.54044;0.27026999999999646;71;0.7578125;violin
100.81071;0.27027000000001067;67;0.7578125;violin
101.08098000000001;0.27026999999999646;65;0.7578125;violin
101.35125000000001;0.23648624999999868;62;0.7578125;violin
101.62152;0.27026999999999646;59;0.7578125;violin
101.89179;0.27026999999999646;55;0.7578125;violin
102.16206;0.27027000000001067;59;0.7578125;violin
102.43233000000001;0.27026999999999646;62;0.7578125;violin
102.7026;0.27026999999999646;65;0.7578125;violin
102.97287;0.27027000000001067;69;0.7578125;violin
103.24314000000001;0.27026999999999646;67;0.7578125;violin
103.51341000000001;0.23648624999999868;59;0.7578125;violin
103.78368;0.27026999999999646;60;0.7578125;violin
104.05395;0.27026999999999646;64;0.7578125;violin
104.32422;0.27027000000001067;67;0.7578125;violin
104.59449000000001;0.27026999999999646;72;0.7578125;violin
104.86476;0.27026999999999646;76;0.7578125;violin
105.13503;0.27027000000001067;79;0.7578125;violin
105.40530000000001;0.27026999999999646;84;0.7578125;violin
105.67557000000001;0.23648624999999868;83;0.7578125;violin
105.94584;0.27026999999999646;81;0.7578125;violin
106.21611;0.27026999999999646;77;0.7578125;violin
106.48638;0.27027000000001067;74;0.7578125;violin
106.75665000000001;0.27026999999999646;76;0.7578125;violin
107.02692;0.27026999999999646;77;0.7578125;violin
107.29719;0.27027000000001067;74;0.7578125;violin
107.56746000000001;0.27026999999999646;71;0.7578125;violin
107.83773000000001;0.27026999999999646;55;0.7578125;violin
108.108;0.27026999999999646;60;0.7578125;violin
108.37827;0.27026999999999646;64;0.7578125;violin
108.64854;0.27027000000001067;67;0.7578125;violin
108.91881000000001;0.27026999999999646;72;0.7578125;violin
109.18908;0.27026999999999646;76;0.7578125;violin
109.45935;0.27027000000001067;79;0.7578125;violin
109.72962000000001;0.27026999999999646;84;0.7578125;violin
109.99989000000001;0.23648624999999868;83;0.7578125;violin
110.27016;0.27026999999999646;81;0.7578125;violin
110.54043;0.27026999999999646;77;0.7578125;violin
110.8107;0.27027000000001067;74;0.7578125;violin
111.08097000000001;0.27026999999999646;76;0.7578125;violin
111.35124;0.27026999999999646;77;0.7578125;violin
111.62151;0.27027000000001067;74;0.7578125;violin
111.89178000000001;0.27026999999999646;71;0.7578125;violin
112.16205000000001;0.27026999999999646;55;0.7578125;violin
112.43232;0.27026999999999646;60;0.7578125;violin
112.70259;0.27026999999999646;55;0.7578125;violin
112.97286;0.27027000000001067;60;0.7578125;violin
113.24313000000001;0.27026999999999646;64;0.7578125;violin
113.5134;0.27026999999999646;67;0.7578125;violin
113.78367;0.27027000000001067;64;0.7578125;violin
114.05394000000001;0.27026999999999646;67;0.7578125;violin
114.32421000000001;0.23648624999999868;72;0.7578125;violin
114.59448;0.27026999999999646;76;0.7578125;violin
114.86475;0.27026999999999646;67;0.7578125;violin
115.13502;0.27027000000001067;72;0.7578125;violin
115.40529000000001;0.27026999999999646;76;0.7578125;violin
115.67556;0.27026999999999646;79;0.7578125;violin
115.94583;0.27027000000001067;76;0.7578125;violin
116.21610000000001;0.27026999999999646;79;0.7578125;violin
116.48637000000001;0.27026999999999646;84;0.7578125;violin
116.75664;0.27026999999999646;86;0.7578125;violin
117.02691;0.27026999999999646;84;0.7578125;violin
117.29718;0.27027000000001067;79;0.7578125;violin
117.56745000000001;0.27026999999999646;76;0.7578125;violin
117.83772;0.27026999999999646;72;0.7578125;violin
118.10799;0.27027000000001067;67;0.7578125;violin
118.37826000000001;0.27026999999999646;64;0.7578125;violin
118.64853000000001;0.23648624999999868;55;0.7578125;violin
118.9188;1.4189175000000063;60;0.7578125;violin
