start;duration;pitch;velocity;instrument
56.621565000000004;0.11824312499999934;75;0.7578125;violin
56.7567;0.13513499999999823;81;0.7578125;violin
56.891835;0.13513500000000533;82;0.7578125;violin
57.026970000000006;0.13513499999999823;87;0.7578125;violin
57.162105000000004;0.13513499999999823;81;0.7578125;violin
57.29724;0.13513499999999823;84;0.7578125;violin
57.432375;0.13513499999999823;82;0.7578125;violin
57.56751;0.13513500000000533;79;0.7578125;violin
57.702645000000004;0.13513499999999823;75;0.7578125;violin
57.83778;0.13513499999999823;70;0.7578125;violin
57.972915;0.13513500000000533;67;0.7578125;violin
58.108050000000006;0.13513499999999823;65;0.7578125;violin
58.243185000000004;0.11824312499999934;63;0.7578125;violin
58.37832;0.13513499999999823;62;0.7578125;violin
58.513455;0.13513499999999823;65;0.7578125;violin
58.64859;0.13513500000000533;68;0.7578125;violin
58.783725000000004;0.13513499999999823;74;0.7578125;violin
58.91886;0.13513499999999823;77;0.7578125;violin
59.053995;0.13513500000000533;80;0.7578125;violin
59.189130000000006;0.13513499999999823;79;0.7578125;violin
59.324265000000004;0.13513499999999823;75;0.7578125;violin
59.4594;0.13513499999999823;70;0.7578125;violin
59.594535;0.13513499999999823;67;0.7578125;violin
59.72967;0.13513500000000533;65;0.7578125;violin
59.864805000000004;0.11824312499999934;63;0.7578125;violin
59.99994;0.13513499999999823;62;0.7578125;violin
60.135075;0.13513500000000533;65;0.7578125;violin
60.270210000000006;0.13513499999999823;68;0.7578125;violin
60.405345000000004;0.13513499999999823;74;0.7578125;violin
60.54048;0.13513499999999823;77;0.7578125;violin
60.675615;0.13513499999999823;80;0.7578125;violin
60.81075;0.13513500000000533;79;0.7578125;violin
60.945885000000004;0.13513499999999823;75;0.7578125;violin
61.08102;0.13513499999999823;70;0.7578125;violin
61.216155;0.13513500000000533;67;0.7578125;violin
61.351290000000006;0.13513499999999823;63;0.7578125;violin
61.486425000000004;0.11824312499999934;67;0.7578125;violin
61.62156;0.13513499999999823;65;0.7578125;violin
61.756695;0.13513499999999823;70;0.7578125;violin
61.89183;0.13513500000000533;74;0.7578125;violin
62.026965000000004;0.13513499999999823;77;0.7578125;violin
62.1621;0.13513499999999823;82;0.7578125;violin
62.297235;0.13513500000000533;86;0.7578125;violin
62.432370000000006;0.13513499999999823;84;0.7578125;violin
62.567505000000004;0.13513499999999823;82;0.7578125;violin
62.70264;0.13513499999999823;81;0.7578125;violin
62.837775;0.13513499999999823;79;0.7578125;violin
62.97291;0.13513500000000533;77;0.7578125;violin
63.108045000000004;0.11824312499999934;75;0.7578125;violin
63.24318;0.13513499999999823;74;0.7578125;violin
63.378315;0.13513500000000533;77;0.7578125;violin
63.513450000000006;0.13513499999999823;79;0.7578125;violin
63.648585000000004;0.13513499999999823;77;0.7578125;violin
63.78372;0.13513499999999823;75;0.7578125;violin
63.918855;0.13513499999999823;74;0.7578125;violin
64.05399;0.13513500000000533;72;0.7578125;violin
64.189125;0.13513500000000533;70;0.7578125;violin
64.32426000000001;0.13513499999999112;68;0.7578125;violin
64.459395;0.13513500000000533;67;0.7578125;violin
64.59453;0.13513499999999112;68;0.7578125;violin
64.729665;0.11824312500000644;65;0.7578125;violin
64.8648;0.13513500000000533;63;0.7578125;violin
64.99993500000001;0.13513499999999112;58;0.7578125;violin
65.13507;0.13513500000000533;55;0.7578125;violin
65.270205;0.13513499999999112;58;0.7578125;violin
65.40534;0.13513500000000533;63;0.7578125;violin
65.540475;0.13513500000000533;67;0.7578125;violin
65.67561;0.13513499999999112;70;0.7578125;violin
65.810745;0.13513500000000533;75;0.7578125;violin
65.94588;0.13513500000000533;74;0.7578125;violin
66.08101500000001;0.13513499999999112;75;0.7578125;violin
66.21615;0.13513500000000533;70;0.7578125;violin
66.351285;0.11824312499999223;67;0.7578125;violin
66.48642000000001;0.13513499999999112;63;0.7578125;violin
66.621555;0.13513500000000533;58;0.7578125;violin
66.75669;0.13513499999999112;55;0.7578125;violin
66.891825;0.13513500000000533;58;0.7578125;violin
67.02696;0.13513500000000533;63;0.7578125;violin
67.16209500000001;0.13513499999999112;67;0.7578125;violin
67.29723;0.13513500000000533;70;0.7578125;violin
67.432365;0.13513499999999112;75;0.7578125;violin
67.5675;0.13513500000000533;74;0.7578125;violin
67.702635;0.13513500000000533;75;0.7578125;violin
67.83777;0.13513499999999112;70;0.7578125;violin
67.972905;0.11824312500000644;67;0.7578125;violin
68.10804;0.13513500000000533;63;0.7578125;violin
68.24317500000001;0.13513499999999112;58;0.7578125;violin
68.37831;0.13513500000000533;55;0.7578125;violin
68.513445;0.13513500000000533;58;0.7578125;violin
68.64858000000001;0.13513499999999112;63;0.7578125;violin
68.783715;0.13513500000000533;67;0.7578125;violin
68.91885;0.13513499999999112;70;0.7578125;violin
69.053985;0.13513500000000533;75;0.7578125;violin
69.18912;0.13513500000000533;74;0.7578125;violin
69.32425500000001;0.13513499999999112;80;0.7578125;violin
69.45939;0.13513500000000533;79;0.7578125;violin
69.594525;0.11824312499999223;75;0.7578125;violin
69.72966;0.13513500000000533;74;0.7578125;violin
69.864795;0.13513500000000533;80;0.7578125;violin
69.99993;0.13513499999999112;79;0.7578125;violin
70.135065;0.13513500000000533;75;0.7578125;violin
70.2702;0.13513500000000533;74;0.7578125;violin
70.40533500000001;0.13513499999999112;80;0.7578125;violin
70.54047;0.13513500000000533;79;0.7578125;violin
70.675605;0.13513500000000533;75;0.7578125;violin
70.81074000000001;0.13513499999999112;74;0.7578125;violin
70.945875;0.13513500000000533;80;0.7578125;violin
71.08101;0.13513499999999112;79;0.7578125;violin
71.216145;0.11824312500000644;75;0.7578125;violin
71.35128;0.13513500000000533;74;0.7578125;violin
71.48641500000001;0.13513499999999112;75;0.7578125;violin
71.62155;0.13513500000000533;77;0.7578125;violin
71.756685;0.13513499999999112;79;0.7578125;violin
71.89182;0.13513500000000533;80;0.7578125;violin
72.026955;0.13513500000000533;82;0.7578125;violin
72.16209;0.13513499999999112;84;0.7578125;violin
72.297225;0.13513500000000533;82;0.7578125;violin
72.43236;0.13513500000000533;80;0.7578125;violin
72.56749500000001;0.13513499999999112;79;0.7578125;violin
72.70263;0.13513500000000533;77;0.7578125;violin
72.837765;0.11824312499999223;75;0.7578125;violin
72.97290000000001;0.13513499999999112;74;0.7578125;violin
73.108035;0.13513500000000533;72;0.7578125;violin
73.24317;0.13513499999999112;70;0.7578125;violin
73.378305;0.13513500000000533;68;0.7578125;violin
73.51344;0.13513500000000533;67;0.7578125;violin
73.64857500000001;0.13513499999999112;65;0.7578125;violin
73.78371;0.13513500000000533;63;0.7578125;violin
73.918845;0.13513499999999112;62;0.7578125;violin
74.05398;0.13513500000000533;60;0.7578125;violin
74.189115;0.13513500000000533;58;0.7578125;violin
74.32425;0.13513499999999112;60;0.7578125;violin
74.459385;0.11824312500000644;62;0.7578125;violin
74.59452;0.13513500000000533;63;0.7578125;violin
74.72965500000001;0.13513499999999112;67;0.7578125;violin
74.86479;0.13513500000000533;70;0.7578125;violin
74.999925;0.13513500000000533;74;0.7578125;violin
75.13506000000001;0.13513499999999112;75;0.7578125;violin
75.270195;0.13513500000000533;79;0.7578125;violin
75.40533;0.13513499999999112;82;0.7578125;violin
75.540465;0.13513500000000533;74;0.7578125;violin
75.6756;0.13513500000000533;75;0.7578125;violin
75.81073500000001;0.13513499999999112;79;0.7578125;violin
75.94587;0.13513500000000533;81;0.7578125;violin
