start;duration;pitch;velocity;instrument
16.57656;0.07882874999999956;79;0.7578125;violin
16.66665;0.07882874999999956;82;0.7578125;violin
16.75674;0.07882874999999956;80;0.7578125;violin
16.84683;0.07882874999999956;77;0.7578125;violin
16.93692;0.07882874999999956;74;0.7578125;violin
17.02701;0.07882874999999956;70;0.7578125;violin
17.1171;0.09009;68;0.7578125;violin
17.20719;0.07882874999999956;65;0.7578125;violin
17.29728;0.07882874999999956;63;0.7578125;violin
17.38737;0.07882874999999956;67;0.7578125;violin
17.47746;0.07882874999999956;70;0.7578125;violin
17.56755;0.09009;75;0.7578125;violin
17.65764;0.07882874999999956;79;0.7578125;violin
17.74773;0.07882874999999956;82;0.7578125;violin
17.83782;0.07882874999999956;80;0.7578125;violin
17.92791;0.07882874999999956;77;0.7578125;violin
18.018;0.07882874999999956;74;0.7578125;violin
18.10809;0.07882874999999956;70;0.7578125;violin
18.19818;0.09009;68;0.7578125;violin
18.28827;0.07882874999999956;65;0.7578125;violin
18.37836;0.07882874999999956;63;0.7578125;violin
18.46845;0.07882874999999956;65;0.7578125;violin
18.55854;0.07882874999999956;67;0.7578125;violin
18.64863;0.07882874999999956;58;0.7578125;violin
18.73872;0.07882874999999956;60;0.7578125;violin
18.82881;0.09009;62;0.7578125;violin
18.9189;0.07882874999999956;63;0.7578125;violin
19.00899;0.07882874999999956;65;0.7578125;violin
19.09908;0.07882874999999956;67;0.7578125;violin
19.18917;0.07882874999999956;58;0.7578125;violin
19.27926;0.07882874999999956;60;0.7578125;violin
19.36935;0.09009;62;0.7578125;violin
19.45944;0.07882874999999956;63;0.7578125;violin
19.54953;0.07882874999999956;67;0.7578125;violin
19.63962;0.07882874999999956;70;0.7578125;violin
19.72971;0.07882874999999956;75;0.7578125;violin
19.8198;0.07882874999999956;70;0.7578125;violin
19.90989;0.07882874999999956;67;0.7578125;violin
19.99998;0.23648624999999868;63;0.7578125;violin
