start;duration;pitch;velocity;instrument
23.51349;0.11824312499999934;71;0.7890625;violin
23.648625000000003;0.11824312499999934;67;0.7890625;violin
23.78376;0.11824312499999934;72;0.7890625;violin
23.918895;0.11824312500000289;71;0.7890625;violin
24.05403;0.13513500000000178;69;0.7890625;violin
24.189165000000003;0.11824312499999934;67;0.7890625;violin
24.3243;0.11824312499999934;66;0.7890625;violin
24.459435;0.11824312500000289;62;0.7890625;violin
24.59457;0.11824312499999934;64;0.7890625;violin
24.729705000000003;0.11824312499999934;66;0.7890625;violin
24.86484;0.11824312499999934;67;0.7890625;violin
24.999975;0.11824312500000289;71;0.7890625;violin
25.13511;0.11824312499999934;74;0.7890625;violin
25.270245000000003;0.11824312499999934;79;0.7890625;violin
25.40538;0.11824312499999934;83;0.7890625;violin
25.540515;0.11824312500000289;71;0.7890625;violin
25.67565;0.11824312499999934;72;0.7890625;violin
25.810785000000003;0.11824312499999934;74;0.7890625;violin
25.94592;0.13513499999999823;76;0.7890625;violin
26.081055;0.11824312500000289;74;0.7890625;violin
26.21619;0.11824312499999934;72;0.7890625;violin
26.351325000000003;0.11824312499999934;71;0.7890625;violin
26.48646;0.13513499999999823;69;0.7890625;violin
26.621595;0.11824312500000289;71;0.7890625;violin
26.75673;0.11824312499999934;72;0.7890625;violin
26.891865000000003;0.13513499999999823;69;0.7890625;violin
27.027;0.11824312499999934;74;0.7890625;violin
27.162135;0.11824312500000289;72;0.7890625;violin
27.29727;0.11824312499999934;71;0.7890625;violin
27.432405000000003;0.13513499999999823;69;0.7890625;violin
27.56754;0.11824312499999934;67;0.7890625;violin
27.702675;0.13513500000000178;69;0.7890625;violin
27.83781;0.11824312499999934;71;0.7890625;violin
27.972945000000003;0.11824312499999934;67;0.7890625;violin
28.10808;0.11824312499999934;66;0.7890625;violin
28.243215;0.11824312500000289;64;0.7890625;violin
28.37835;0.13513500000000178;62;0.7890625;violin
28.513485000000003;0.11824312499999934;60;0.7890625;violin
28.64862;0.11824312499999934;59;0.7890625;violin
28.783755;0.13513500000000178;62;0.7890625;violin
28.91889;0.11824312499999934;67;0.7890625;violin
29.054025000000003;0.11824312499999934;71;0.7890625;violin
29.18916;0.11824312499999934;72;0.7890625;violin
29.324295;0.11824312500000289;74;0.7890625;violin
29.45943;0.13513500000000178;76;0.7890625;violin
29.594565000000003;0.11824312499999934;78;0.7890625;violin
29.7297;0.11824312499999934;79;0.7890625;violin
29.864835;0.11824312500000289;83;0.7890625;violin
29.99997;0.11824312499999934;81;0.7890625;violin
30.135105000000003;0.11824312499999934;79;0.7890625;violin
30.27024;0.11824312499999934;78;0.7890625;violin
30.405375;0.13513500000000178;76;0.7890625;violin
30.54051;0.11824312499999934;74;0.7890625;violin
30.675645000000003;0.11824312499999934;72;0.7890625;violin
30.81078;0.11824312499999934;71;0.7890625;violin
30.945915;0.13513500000000178;67;0.7890625;violin
31.08105;0.11824312499999934;66;0.7890625;violin
31.216185000000003;0.11824312499999934;64;0.7890625;violin
31.35132;0.13513499999999823;62;0.7890625;violin
31.486455;0.11824312500000289;60;0.7890625;violin
31.62159;0.11824312499999934;59;0.7890625;violin
31.756725000000003;0.11824312499999934;57;0.7890625;violin
31.89186;0.47297249999999735;55;0.7890625;violin
