start;duration;pitch;velocity;instrument
14.34342;0.1767675000000004;71;0.7578125;violin
14.545440000000001;0.8080799999999986;71;0.7578125;violin
15.35352;0.20202000000000098;69;0.7578125;violin
15.55554;0.2020199999999992;67;0.7578125;violin
15.75756;0.20202000000000098;67;0.7578125;violin
15.95958;0.2020199999999992;66;0.7578125;violin
16.1616;0.1767675000000004;64;0.7578125;violin
16.36362;0.20202000000000098;64;0.7578125;violin
16.565640000000002;0.20201999999999742;62;0.7578125;violin
16.76766;0.20202000000000098;59;0.7578125;violin
16.96968;0.20202000000000098;62;0.7578125;violin
17.1717;0.20201999999999742;67;0.7578125;violin
17.37372;0.20202000000000098;71;0.7578125;violin
17.57574;0.20202000000000098;74;0.7578125;violin
17.77776;0.20202000000000098;72;0.7578125;violin
17.97978;0.1767675000000004;71;0.7578125;violin
18.1818;0.20202000000000098;71;0.7578125;violin
18.38382;0.20202000000000098;69;0.7578125;violin
18.58584;0.20202000000000098;67;0.7578125;violin
18.787860000000002;0.20201999999999742;67;0.7578125;violin
18.98988;0.20202000000000098;66;0.7578125;violin
19.1919;0.20202000000000098;64;0.7578125;violin
19.39392;0.20201999999999742;64;0.7578125;violin
19.59594;0.20202000000000098;62;0.7578125;violin
19.79796;0.1767675000000004;60;0.7578125;violin
19.99998;0.20202000000000098;60;0.7578125;violin
20.202;0.20201999999999742;59;0.7578125;violin
20.40402;0.20202000000000098;57;0.7578125;violin
20.60604;0.20202000000000098;62;0.7578125;violin
20.80806;0.20202000000000098;67;0.7578125;violin
21.010080000000002;0.20201999999999742;71;0.7578125;violin
21.2121;0.20202000000000098;74;0.7578125;violin
21.41412;0.20202000000000098;79;0.7578125;violin
21.61614;0.1767675000000004;83;0.7578125;violin
21.81816;0.8080800000000004;86;0.7578125;violin
22.62624;0.20202000000000098;84;0.7578125;violin
22.82826;0.20202000000000098;83;0.7578125;violin
23.03028;0.20202000000000098;83;0.7578125;violin
23.232300000000002;0.20201999999999742;81;0.7578125;violin
23.43432;0.1767675000000004;79;0.7578125;violin
23.63634;0.20202000000000098;79;0.7578125;violin
23.83836;0.20201999999999742;78;0.7578125;violin
24.04038;0.20202000000000098;76;0.7578125;violin
24.2424;0.20202000000000098;76;0.7578125;violin
24.44442;0.20202000000000098;74;0.7578125;violin
24.646440000000002;0.20201999999999742;72;0.7578125;violin
24.84846;0.20202000000000098;72;0.7578125;violin
25.05048;0.20202000000000098;71;0.7578125;violin
25.2525;0.1767675000000004;69;0.7578125;violin
25.454520000000002;0.20201999999999742;69;0.7578125;violin
25.65654;0.20202000000000098;67;0.7578125;violin
25.85856;0.20202000000000098;66;0.7578125;violin
26.06058;0.20201999999999742;66;0.7578125;violin
26.2626;0.20202000000000098;64;0.7578125;violin
26.46462;0.20202000000000098;62;0.7578125;violin
26.66664;0.20202000000000098;62;0.7578125;violin
26.868660000000002;0.20201999999999742;60;0.7578125;violin
27.07068;0.1767675000000004;57;0.7578125;violin
27.2727;0.5303025000000012;55;0.7578125;violin
