start;duration;pitch;velocity;instrument
18.37836;0.23648624999999868;62;0.6328125;violin
18.64863;0.7094587499999996;58;0.6328125;violin
19.45944;0.27027;57;0.6328125;violin
19.72971;0.27027;61;0.6328125;violin
19.99998;0.23648624999999868;64;0.6328125;violin
20.27025;0.27027;62;0.6328125;violin
20.54052;0.27027;65;0.6328125;violin
20.81079;0.27027;69;0.6328125;violin
21.08106;0.23648624999999868;74;0.6328125;violin
21.35133;0.27027;77;0.6328125;violin
21.6216;0.20833312499999934;81;0.671875;violin
21.829933125;0.060529218750001945;84;0.703125;violin
21.89187;0.23648624999999868;82;0.7109375;violin
22.16214;0.23648624999999868;81;0.75;violin
22.43241;0.7094587499999996;86;0.7890625;violin
23.24322;0.11824312499999934;74;0.7890625;violin
23.378355;0.11824312500000289;77;0.7890625;violin
23.51349;0.81081;81;0.7890625;violin
24.3243;0.13513499999999823;69;0.7890625;violin
24.459435;0.13513500000000178;73;0.7890625;violin
24.59457;1.3175662499999987;74;0.7890625;violin
25.94592;0.20833312499999934;69;0.7890625;violin
26.154253125;0.060529218750001945;72;0.7890625;violin
26.21619;0.23648624999999868;70;0.7890625;violin
26.48646;0.23648624999999868;69;0.7890625;violin
26.75673;0.81081;77;0.7890625;violin
27.56754;0.11824312499999934;74;0.7890625;violin
27.702675;0.11824312500000289;77;0.7890625;violin
27.83781;0.7094587499999996;81;0.7890625;violin
28.64862;0.11824312499999934;83;0.7890625;violin
28.783755;0.11824312500000289;85;0.7890625;violin
28.91889;1.3175662499999987;86;0.7890625;violin
30.27024;0.27027;84;0.7890625;violin
30.54051;0.27027;82;0.7890625;violin
30.81078;0.27027;81;0.7890625;violin
31.08105;0.27027;81;0.7890625;violin
31.35132;0.27027;79;0.7890625;violin
31.62159;0.27027;76;0.7890625;violin
31.89186;0.27027000000000356;73;0.7890625;violin
32.162130000000005;0.27026999999999646;69;0.7890625;violin
32.4324;0.27026999999999646;67;0.7890625;violin
32.70267;0.27027000000000356;65;0.7890625;violin
32.97294;0.23648624999999868;64;0.7890625;violin
33.243210000000005;0.27026999999999646;65;0.7890625;violin
33.51348;0.27026999999999646;69;0.7890625;violin
33.78375;0.27027000000000356;74;0.7890625;violin
34.05402;0.27027000000000356;74;0.7890625;violin
34.324290000000005;0.27026999999999646;77;0.7890625;violin
34.59456;0.27026999999999646;81;0.7890625;violin
34.86483;0.27027000000000356;86;0.7890625;violin
35.1351;0.27027000000000356;81;0.7890625;violin
35.405370000000005;0.27026999999999646;81;0.7890625;violin
35.67564;0.27026999999999646;79;0.7890625;violin
35.94591;0.27027000000000356;76;0.7890625;violin
36.21618;0.27027000000000356;73;0.7890625;violin
36.486450000000005;0.27026999999999646;69;0.7890625;violin
36.75672;0.27026999999999646;67;0.7890625;violin
37.02699;0.27027000000000356;65;0.7890625;violin
37.29726;0.23648624999999868;64;0.7890625;violin
37.567530000000005;0.27026999999999646;65;0.7890625;violin
37.8378;0.27026999999999646;69;0.7890625;violin
38.10807;0.27027000000000356;74;0.7890625;violin
38.37834;0.27027000000000356;74;0.7890625;violin
38.648610000000005;0.27026999999999646;77;0.7890625;violin
38.91888;0.27026999999999646;81;0.7890625;violin
39.18915;0.27027000000000356;86;0.7890625;violin
39.45942;0.23648624999999868;81;0.7890625;violin
39.729690000000005;0.27026999999999646;82;0.7890625;violin
39.99996;0.27026999999999646;82;0.7890625;violin
40.27023;0.27027000000000356;79;0.7890625;violin
40.5405;0.27027000000000356;76;0.7890625;violin
40.810770000000005;0.27026999999999646;72;0.7890625;violin
41.08104;0.27026999999999646;70;0.7890625;violin
41.35131;0.27027000000000356;69;0.7890625;violin
41.62158;0.23648624999999868;67;0.7890625;violin
41.891850000000005;0.27026999999999646;69;0.7890625;violin
42.16212;0.27026999999999646;72;0.7890625;violin
42.43239;0.27027000000000356;77;0.7890625;violin
42.70266;0.27027000000000356;81;0.7890625;violin
42.972930000000005;0.27026999999999646;81;0.7890625;violin
43.2432;0.27026999999999646;86;0.7890625;violin
43.51347;0.27027000000000356;84;0.7890625;violin
43.78374;0.23648624999999868;81;0.7890625;violin
44.054010000000005;0.27026999999999646;82;0.7890625;violin
44.32428;0.27026999999999646;82;0.7890625;violin
44.59455;0.27027000000000356;79;0.7890625;violin
44.86482;0.27027000000000356;76;0.7890625;violin
45.135090000000005;0.27026999999999646;72;0.7890625;violin
45.40536;0.27026999999999646;70;0.7890625;violin
45.67563;0.27027000000000356;69;0.7890625;violin
45.9459;0.23648624999999868;67;0.7890625;violin
46.216170000000005;0.27026999999999646;65;0.7890625;violin
46.48644;0.27026999999999646;69;0.7890625;violin
46.75671;0.27027000000000356;72;0.7890625;violin
47.02698;0.27027000000000356;72;0.7890625;violin
47.297250000000005;0.27026999999999646;77;0.7890625;violin
47.56752;0.27026999999999646;81;0.7890625;violin
47.83779;0.27027000000000356;84;0.7890625;violin
48.10806;0.27027000000000356;82;0.7890625;violin
48.378330000000005;0.27026999999999646;81;0.7890625;violin
48.6486;0.27026999999999646;84;0.7890625;violin
48.91887;0.27027000000000356;81;0.7890625;violin
49.18914;0.27027000000000356;78;0.7890625;violin
49.459410000000005;0.27026999999999646;74;0.7890625;violin
49.72968;0.27026999999999646;74;0.7890625;violin
49.99995;0.27027000000000356;72;0.7890625;violin
50.27022;0.23648624999999868;69;0.7890625;violin
50.540490000000005;0.27026999999999646;67;0.7890625;violin
50.81076;0.27026999999999646;70;0.7890625;violin
51.08103;0.27027000000000356;74;0.7890625;violin
51.3513;0.27027000000000356;74;0.7890625;violin
51.621570000000006;0.27026999999999646;79;0.7890625;violin
51.89184;0.27026999999999646;82;0.7890625;violin
52.16211;0.27027000000000356;86;0.7890625;violin
52.43238;0.23648624999999868;82;0.7890625;violin
52.702650000000006;0.27026999999999646;84;0.7890625;violin
52.97292;0.27026999999999646;81;0.7890625;violin
53.24319;0.27027000000000356;78;0.7890625;violin
53.51346;0.27027000000000356;75;0.7890625;violin
53.783730000000006;0.27026999999999646;74;0.7890625;violin
54.054;0.27026999999999646;74;0.7890625;violin
54.32427;0.27027000000000356;72;0.7890625;violin
54.59454;0.23648624999999868;69;0.7890625;violin
54.864810000000006;0.27026999999999646;67;0.7890625;violin
55.13508;0.27026999999999646;70;0.7890625;violin
55.40535;0.27027000000000356;74;0.7890625;violin
55.67562;0.27027000000000356;74;0.7890625;violin
55.945890000000006;0.27026999999999646;79;0.7890625;violin
56.21616;0.27026999999999646;82;0.7890625;violin
56.48643;0.27027000000000356;86;0.7890625;violin
56.7567;0.23648624999999868;82;0.7890625;violin
57.026970000000006;0.27026999999999646;84;0.7890625;violin
57.29724;0.27026999999999646;81;0.7890625;violin
57.56751;0.27027000000000356;82;0.7890625;violin
57.83778;0.27027000000000356;79;0.7890625;violin
58.108050000000006;0.27026999999999646;74;0.7890625;violin
58.37832;0.27026999999999646;74;0.7890625;violin
58.64859;0.27027000000000356;70;0.7890625;violin
58.91886;0.23648624999999868;67;0.7890625;violin
59.189130000000006;0.27026999999999646;68;0.7890625;violin
59.4594;0.27026999999999646;60;0.7890625;violin
59.72967;0.27027000000000356;63;0.7890625;violin
59.99994;0.27027000000000356;68;0.7890625;violin
60.270210000000006;0.27026999999999646;68;0.7890625;violin
60.54048;0.27026999999999646;72;0.7890625;violin
60.81075;0.27027000000000356;74;0.7890625;violin
61.08102;0.23648624999999868;75;0.7890625;violin
61.351290000000006;0.27026999999999646;74;0.7890625;violin
61.62156;0.27026999999999646;78;0.7890625;violin
61.89183;0.27027000000000356;79;0.7890625;violin
62.1621;0.27027000000000356;82;0.7890625;violin
62.432370000000006;0.27026999999999646;86;0.7890625;violin
62.70264;0.2083331250000029;81;0.7890625;violin
62.910973125000005;0.06052921874999839;84;0.7890625;violin
62.97291;0.23648625000000578;82;0.7890625;violin
63.24318;0.23648624999999868;81;0.7890625;violin
63.513450000000006;0.27026999999999646;79;0.7890625;violin
63.78372;0.27026999999999646;75;0.7890625;violin
64.05399;0.27027000000001067;74;0.7890625;violin
64.32426000000001;0.27026999999999646;74;0.7890625;violin
64.59453;0.27026999999999646;72;0.7890625;violin
64.8648;0.27026999999999646;70;0.7890625;violin
65.13507;0.27026999999999646;69;0.7890625;violin
65.40534;0.2364862500000129;67;0.7890625;violin
65.67561;0.27026999999999646;62;0.7890625;violin
65.94588;0.27026999999999646;64;0.7890625;violin
66.21615;0.27027000000001067;66;0.7890625;violin
66.48642000000001;0.27026999999999646;67;0.7890625;violin
66.75669;0.27026999999999646;69;0.7890625;violin
67.02696;0.27026999999999646;70;0.7890625;violin
67.29723;0.27026999999999646;72;0.7890625;violin
67.5675;0.2364862500000129;69;0.7890625;violin
67.83777;0.27026999999999646;67;0.7890625;violin
68.10804;0.27026999999999646;69;0.7890625;violin
68.37831;0.27027000000001067;70;0.7890625;violin
68.64858000000001;0.27026999999999646;72;0.7890625;violin
68.91885;0.27026999999999646;74;0.7890625;violin
69.18912;0.27026999999999646;70;0.7890625;violin
69.45939;0.27026999999999646;69;0.7890625;violin
69.72966;0.2364862500000129;67;0.7890625;violin
69.99993;0.27026999999999646;65;0.7890625;violin
70.2702;0.27026999999999646;67;0.7890625;violin
70.54047;0.27027000000001067;69;0.7890625;violin
70.81074000000001;0.27026999999999646;70;0.7890625;violin
71.08101;0.27026999999999646;72;0.7890625;violin
71.35128;0.27026999999999646;74;0.7890625;violin
71.62155;0.27026999999999646;75;0.7890625;violin
71.89182;0.2364862500000129;72;0.7890625;violin
72.16209;0.27026999999999646;74;0.7890625;violin
72.43236;0.27026999999999646;74;0.7890625;violin
72.70263;0.27027000000001067;77;0.7890625;violin
72.97290000000001;0.27026999999999646;82;0.7890625;violin
73.24317;0.27026999999999646;86;0.7890625;violin
73.51344;0.27026999999999646;82;0.7890625;violin
73.78371;0.27026999999999646;77;0.7890625;violin
74.05398;0.2364862500000129;75;0.7890625;violin
74.32425;0.27026999999999646;74;0.7890625;violin
74.59452;0.27026999999999646;76;0.7890625;violin
74.86479;0.27027000000001067;77;0.7890625;violin
75.13506000000001;0.27026999999999646;76;0.7890625;violin
75.40533;0.27026999999999646;74;0.7890625;violin
75.6756;0.27026999999999646;76;0.7890625;violin
75.94587;0.27026999999999646;77;0.7890625;violin
76.21614;0.2364862500000129;76;0.7890625;violin
76.48641;0.27026999999999646;74;0.7890625;violin
76.75668;0.27026999999999646;76;0.7890625;violin
77.02695;0.27027000000001067;77;0.7890625;violin
77.29722000000001;0.27026999999999646;76;0.7890625;violin
77.56749;0.27026999999999646;74;0.7890625;violin
77.83776;0.27026999999999646;74;0.7890625;violin
78.10803;0.27026999999999646;72;0.7890625;violin
78.3783;0.2364862500000129;70;0.7890625;violin
78.64857;0.27026999999999646;69;0.7890625;violin
78.91884;0.27026999999999646;71;0.7890625;violin
79.18911;0.27027000000001067;73;0.7890625;violin
79.45938000000001;0.27026999999999646;74;0.7890625;violin
79.72965;0.27026999999999646;76;0.7890625;violin
79.99992;0.27026999999999646;77;0.7890625;violin
80.27019;0.27026999999999646;79;0.7890625;violin
80.54046;0.2364862500000129;76;0.7890625;violin
80.81073;0.27026999999999646;74;0.7890625;violin
81.081;0.27026999999999646;76;0.7890625;violin
81.35127;0.27027000000001067;77;0.7890625;violin
81.62154000000001;0.27026999999999646;79;0.7890625;violin
81.89181;0.27026999999999646;81;0.7890625;violin
82.16208;0.27026999999999646;83;0.7890625;violin
82.43235;0.27026999999999646;85;0.7890625;violin
82.70262;0.2364862500000129;86;0.7890625;violin
82.97289;0.27026999999999646;69;0.7890625;violin
83.24316;0.27026999999999646;71;0.7890625;violin
83.51343;0.27027000000001067;73;0.7890625;violin
83.78370000000001;0.27026999999999646;74;0.7890625;violin
84.05397;0.27026999999999646;76;0.7890625;violin
84.32424;0.27026999999999646;77;0.7890625;violin
84.59451;0.27026999999999646;79;0.7890625;violin
84.86478;0.2364862500000129;76;0.7890625;violin
85.13505;0.27026999999999646;74;0.7890625;violin
85.40532;0.27026999999999646;76;0.7890625;violin
85.67559;0.27027000000001067;77;0.7890625;violin
85.94586000000001;0.27026999999999646;79;0.7890625;violin
86.21613;0.27026999999999646;81;0.7890625;violin
86.4864;0.27026999999999646;83;0.7890625;violin
86.75667;0.27026999999999646;85;0.7890625;violin
87.02694;0.2364862500000129;86;0.7890625;violin
87.29721;0.27026999999999646;85;0.7890625;violin
87.56748;0.27026999999999646;82;0.7890625;violin
87.83775;0.27027000000001067;81;0.7890625;violin
88.10802000000001;0.27026999999999646;82;0.7890625;violin
88.37829;0.27026999999999646;81;0.7890625;violin
88.64856;0.27026999999999646;79;0.7890625;violin
88.91883;0.27026999999999646;77;0.7890625;violin
89.1891;0.2364862500000129;76;0.7890625;violin
89.45937;0.27026999999999646;74;0.7890625;violin
89.72964;0.27026999999999646;70;0.7890625;violin
89.99991;0.27027000000001067;69;0.7890625;violin
90.27018000000001;0.27026999999999646;67;0.7890625;violin
90.54045;0.27026999999999646;64;0.7890625;violin
90.81072;0.27026999999999646;61;0.7890625;violin
91.08099;0.27026999999999646;58;0.7890625;violin
91.35126;0.2364862500000129;57;0.7890625;violin
91.62153;0.27026999999999646;62;0.7890625;violin
91.8918;0.27026999999999646;57;0.7890625;violin
92.16207;0.27027000000001067;62;0.7890625;violin
92.43234000000001;0.27026999999999646;65;0.7890625;violin
92.70261;0.27026999999999646;64;0.7890625;violin
92.97288;0.27026999999999646;58;0.7890625;violin
93.24315;0.27026999999999646;57;0.7890625;violin
93.51342;0.2364862500000129;61;0.7890625;violin
93.78369;0.27026999999999646;62;0.7890625;violin
94.05396;0.27026999999999646;58;0.7890625;violin
94.32423;0.27027000000001067;57;0.7890625;violin
94.59450000000001;0.27026999999999646;58;0.7890625;violin
94.86477000000001;0.27026999999999646;57;0.7890625;violin
95.13504;0.27026999999999646;65;0.7890625;violin
95.40531;0.27026999999999646;64;0.7890625;violin
95.67558;0.2364862500000129;61;0.7890625;violin
95.94585000000001;2.6351324999999974;62;0.7890625;violin
