start;duration;pitch;velocity;instrument
20.25092671875;0.03630046874999948;72;0.7578125;violin
20.28880546875;0.036300468750003034;74;0.7578125;violin
20.325105937500002;0.03630046874999948;72;0.7578125;violin
20.3629846875;0.036300468750003034;74;0.7578125;violin
20.399285156250002;0.03630046874999948;72;0.7578125;violin
20.43716390625;0.03630046874999948;74;0.7578125;violin
20.47504265625;0.03630046874999948;72;0.7578125;violin
20.511343125;0.03630046874999948;74;0.7578125;violin
20.549221875;0.03630046874999948;72;0.7578125;violin
20.587100625;0.03630046874999948;74;0.7578125;violin
20.62340109375;0.03630046874999948;72;0.7578125;violin
20.661279843750002;0.03630046874999948;74;0.7578125;violin
20.6975803125;0.03630046874999948;72;0.7578125;violin
20.735459062500002;0.03630046874999948;74;0.7578125;violin
20.7733378125;0.03630046874999948;72;0.7578125;violin
20.80963828125;0.036300468750003034;74;0.7578125;violin
20.84751703125;0.03630046874999948;72;0.7578125;violin
20.88539578125;0.03630046874999948;74;0.7578125;violin
20.92169625;0.03630046874999948;72;0.7578125;violin
20.959575;0.03630046874999948;74;0.7578125;violin
20.99587546875;0.03630046874999948;72;0.7578125;violin
21.03375421875;0.03630046874999948;74;0.7578125;violin
21.071632968750002;0.03630046874999948;72;0.7578125;violin
21.1079334375;0.03630046874999948;74;0.7578125;violin
21.1458121875;0.036300468750003034;72;0.7578125;violin
21.1836909375;0.03630046874999948;74;0.7578125;violin
21.21999140625;0.036300468750003034;72;0.7578125;violin
21.25787015625;0.03630046874999948;74;0.7578125;violin
21.294170625;0.03630046874999948;72;0.7578125;violin
21.332049375;0.03630046874999948;74;0.7578125;violin
21.369928125;0.03630046874999948;72;0.7578125;violin
21.40622859375;0.03630046874999948;74;0.7578125;violin
21.44410734375;0.03630046874999948;72;0.7578125;violin
21.48198609375;0.036300468750003034;74;0.7578125;violin
21.518286562500002;0.03630046874999948;72;0.7578125;violin
21.5561653125;0.036300468750003034;74;0.7578125;violin
21.592465781250002;0.03630046874999948;72;0.7578125;violin
21.63034453125;0.03630046874999948;74;0.7578125;violin
21.66822328125;0.03630046874999948;72;0.7578125;violin
21.70452375;0.03630046874999948;74;0.7578125;violin
21.7424025;0.03630046874999948;72;0.7578125;violin
21.78028125;0.018939374999998648;71;0.7578125;violin
21.799220625;0.018939374999998648;72;0.7578125;violin
21.81816;0.30303000000000324;74;0.7578125;violin
22.121190000000002;0.3030299999999997;76;0.7578125;violin
22.424220000000002;0.3030299999999997;74;0.7578125;violin
22.72725;0.3030299999999997;71;0.7578125;violin
23.03028;1.060604999999999;67;0.7578125;violin
24.2424;0.03630046874999948;81;0.7578125;violin
24.27870046875;0.03630046874999948;79;0.7578125;violin
24.31657921875;0.03630046874999948;81;0.7578125;violin
24.3528796875;0.03630046874999948;79;0.7578125;violin
24.3907584375;0.03630046874999948;81;0.7578125;violin
24.4286371875;0.03630046874999948;79;0.7578125;violin
24.46493765625;0.03630046874999948;81;0.7578125;violin
24.502816406250002;0.03630046874999948;79;0.7578125;violin
24.54069515625;0.036300468750003034;81;0.7578125;violin
24.576995625000002;0.03630046874999948;79;0.7578125;violin
24.614874375;0.03630046874999948;81;0.7578125;violin
24.65117484375;0.036300468750003034;79;0.7578125;violin
24.68905359375;0.03630046874999948;81;0.7578125;violin
24.72693234375;0.03630046874999948;79;0.7578125;violin
24.7632328125;0.03630046874999948;81;0.7578125;violin
24.8011115625;0.03630046874999948;79;0.7578125;violin
24.838990312500002;0.03630046874999948;81;0.7578125;violin
24.87529078125;0.03630046874999948;79;0.7578125;violin
24.913169531250002;0.03630046874999948;81;0.7578125;violin
24.94947;0.03630046874999948;79;0.7578125;violin
24.98734875;0.036300468750003034;81;0.7578125;violin
25.0252275;0.03630046874999948;79;0.7578125;violin
25.06152796875;0.036300468750003034;81;0.7578125;violin
25.09940671875;0.03630046874999948;79;0.7578125;violin
25.13728546875;0.03630046874999948;81;0.7578125;violin
25.1735859375;0.03630046874999948;79;0.7578125;violin
25.2114646875;0.03630046874999948;81;0.7578125;violin
25.24776515625;0.03630046874999948;79;0.7578125;violin
25.28564390625;0.03630046874999948;81;0.7578125;violin
25.32352265625;0.036300468750003034;79;0.7578125;violin
25.359823125000002;0.03630046874999948;81;0.7578125;violin
25.397701875;0.036300468750003034;79;0.7578125;violin
25.435580625;0.03630046874999948;81;0.7578125;violin
25.47188109375;0.03630046874999948;79;0.7578125;violin
25.50975984375;0.03630046874999948;81;0.7578125;violin
25.5460603125;0.03630046874999948;79;0.7578125;violin
25.5839390625;0.03630046874999948;81;0.7578125;violin
25.6218178125;0.03630046874999948;79;0.7578125;violin
25.65811828125;0.03630046874999948;81;0.7578125;violin
25.695997031250002;0.03630046874999948;79;0.7578125;violin
25.73387578125;0.036300468750003034;81;0.7578125;violin
25.770176250000002;0.03630046874999948;79;0.7578125;violin
25.808055;0.03630046874999948;81;0.7578125;violin
25.84435546875;0.036300468750003034;79;0.7578125;violin
25.88223421875;0.03630046874999948;81;0.7578125;violin
25.92011296875;0.03630046874999948;79;0.7578125;violin
25.9564134375;0.03630046874999948;81;0.7578125;violin
25.9942921875;0.03630046874999948;79;0.7578125;violin
26.032170937500002;0.03630046874999948;81;0.7578125;violin
26.06847140625;0.03630046874999948;79;0.7578125;violin
26.106350156250002;0.03630046874999948;81;0.7578125;violin
26.142650625;0.03630046874999948;79;0.7578125;violin
26.180529375;0.036300468750003034;81;0.7578125;violin
26.218408125;0.03630046874999948;79;0.7578125;violin
26.25470859375;0.036300468750003034;81;0.7578125;violin
26.29258734375;0.03630046874999948;79;0.7578125;violin
26.33046609375;0.03630046874999948;81;0.7578125;violin
26.3667665625;0.03630046874999948;79;0.7578125;violin
26.4046453125;0.03630046874999948;81;0.7578125;violin
26.44094578125;0.03630046874999948;79;0.7578125;violin
26.47882453125;0.03630046874999948;81;0.7578125;violin
26.51670328125;0.036300468750003034;79;0.7578125;violin
26.553003750000002;0.03630046874999948;81;0.7578125;violin
26.5908825;0.036300468750003034;79;0.7578125;violin
26.62876125;0.0189393750000022;78;0.7578125;violin
26.647700625000002;0.018939374999998648;79;0.7578125;violin
26.66664;0.3030299999999997;81;0.7578125;violin
26.96967;0.3030299999999997;79;0.7578125;violin
27.2727;0.3030299999999997;76;0.7578125;violin
27.57573;0.3030299999999997;72;0.7578125;violin
27.87876;1.0606050000000025;67;0.7578125;violin
29.090880000000002;0.03630046874999948;67;0.7578125;violin
29.12718046875;0.03630046874999948;65;0.7578125;violin
29.165059218750002;0.03630046874999948;67;0.7578125;violin
29.201359687500002;0.03630046874999948;65;0.7578125;violin
29.2392384375;0.036300468750003034;67;0.7578125;violin
29.2771171875;0.03630046874999948;65;0.7578125;violin
29.31341765625;0.03630046874999948;67;0.7578125;violin
29.35129640625;0.03630046874999948;65;0.7578125;violin
29.38917515625;0.03630046874999948;67;0.7578125;violin
29.425475625;0.03630046874999948;65;0.7578125;violin
29.463354375;0.03630046874999948;67;0.7578125;violin
29.49965484375;0.03630046874999948;65;0.7578125;violin
29.537533593750002;0.03630046874999948;67;0.7578125;violin
29.57541234375;0.036300468750003034;65;0.7578125;violin
29.611712812500002;0.03630046874999948;67;0.7578125;violin
29.6495915625;0.03630046874999948;65;0.7578125;violin
29.6874703125;0.03630046874999948;67;0.7578125;violin
29.72377078125;0.03630046874999948;65;0.7578125;violin
29.76164953125;0.03630046874999948;67;0.7578125;violin
29.79795;0.03630046874999948;65;0.7578125;violin
29.83582875;0.03630046874999948;67;0.7578125;violin
29.873707500000002;0.03630046874999948;65;0.7578125;violin
29.91000796875;0.03630046874999948;67;0.7578125;violin
29.947886718750002;0.03630046874999948;65;0.7578125;violin
29.98576546875;0.036300468750003034;67;0.7578125;violin
30.022065937500003;0.03630046874999948;65;0.7578125;violin
30.0599446875;0.03630046874999948;67;0.7578125;violin
30.09624515625;0.036300468750003034;65;0.7578125;violin
30.13412390625;0.03630046874999948;67;0.7578125;violin
30.17200265625;0.03630046874999948;65;0.7578125;violin
30.208303125;0.03630046874999948;67;0.7578125;violin
30.246181875;0.03630046874999948;65;0.7578125;violin
30.284060625000002;0.03630046874999948;67;0.7578125;violin
30.32036109375;0.03630046874999948;65;0.7578125;violin
30.358239843750003;0.03630046874999948;67;0.7578125;violin
30.394540312500002;0.03630046874999948;65;0.7578125;violin
30.4324190625;0.036300468750003034;67;0.7578125;violin
30.4702978125;0.03630046874999948;65;0.7578125;violin
30.50659828125;0.03630046874999948;67;0.7578125;violin
30.54447703125;0.03630046874999948;65;0.7578125;violin
30.58235578125;0.03630046874999948;67;0.7578125;violin
30.61865625;0.03630046874999948;65;0.7578125;violin
30.656535;0.03630046874999948;67;0.7578125;violin
30.69283546875;0.03630046874999948;65;0.7578125;violin
30.730714218750002;0.03630046874999948;67;0.7578125;violin
30.76859296875;0.036300468750003034;65;0.7578125;violin
30.804893437500002;0.03630046874999948;67;0.7578125;violin
30.8427721875;0.03630046874999948;65;0.7578125;violin
30.8806509375;0.03630046874999948;67;0.7578125;violin
30.91695140625;0.03630046874999948;65;0.7578125;violin
30.95483015625;0.03630046874999948;67;0.7578125;violin
30.991130625;0.03630046874999948;65;0.7578125;violin
31.029009375;0.03630046874999948;67;0.7578125;violin
31.066888125000002;0.03630046874999948;65;0.7578125;violin
31.10318859375;0.03630046874999948;67;0.7578125;violin
31.141067343750002;0.03630046874999948;65;0.7578125;violin
31.17894609375;0.03630046874999948;67;0.7578125;violin
31.2152465625;0.036300468750003034;65;0.7578125;violin
31.2531253125;0.03630046874999948;67;0.7578125;violin
31.28942578125;0.036300468750003034;65;0.7578125;violin
31.32730453125;0.03630046874999948;67;0.7578125;violin
31.36518328125;0.03630046874999948;65;0.7578125;violin
31.40148375;0.03630046874999948;67;0.7578125;violin
31.4393625;0.03630046874999948;65;0.7578125;violin
31.477241250000002;0.018939374999998648;64;0.7578125;violin
31.496180625;0.018939374999998648;65;0.7578125;violin
31.51512;0.3030299999999997;69;0.7578125;violin
31.81815;0.30303000000000324;67;0.7578125;violin
32.12118;0.3030299999999997;64;0.7578125;violin
32.42421;0.3030299999999997;67;0.7578125;violin
32.72724;0.9090899999999991;72;0.7578125;violin
33.63633;0.3030299999999997;76;0.7578125;violin
33.93936;0.3030299999999997;74;0.8046875;violin
34.24239;0.3030299999999997;76;0.84375;violin
34.54542;0.3030299999999997;78;0.890625;violin
34.84845;0.2651512500000024;79;0.9375;violin
35.15148;0.9090899999999991;83;0.9921875;violin
36.06057;0.2651512500000024;81;0.9375;violin
36.3636;0.9090900000000062;79;0.9375;violin
37.272690000000004;0.2651512499999953;71;0.7578125;violin
37.575720000000004;0.03630046874999948;72;0.7578125;violin
37.61202046875;0.03630046874999948;71;0.7578125;violin
37.6483209375;0.03630046874999948;72;0.7578125;violin
37.68462140625;0.03630046874999948;71;0.7578125;violin
37.72250015625;0.03630046874999948;72;0.7578125;violin
37.758800625;0.03630046874999948;71;0.7578125;violin
37.79510109375;0.03630046874999948;72;0.7578125;violin
37.8314015625;0.03630046874999948;71;0.7578125;violin
37.8692803125;0.03630046874999948;72;0.7578125;violin
37.90558078125;0.03630046874999948;71;0.7578125;violin
37.94188125;0.03630046874999948;72;0.7578125;violin
37.97818171875;0.03630046874999948;71;0.7578125;violin
38.01606046875;0.03630046874999948;72;0.7578125;violin
38.0523609375;0.03630046875000659;71;0.7578125;violin
38.088661406250004;0.03630046874999948;72;0.7578125;violin
38.124961875000004;0.03630046874999948;71;0.7578125;violin
38.162840625;0.03630046874999948;72;0.7578125;violin
38.19914109375;0.03630046874999948;71;0.7578125;violin
38.2354415625;0.03630046874999948;72;0.7578125;violin
38.27174203125;0.03630046874999948;71;0.7578125;violin
38.309620781250004;0.03630046874999948;72;0.7578125;violin
38.34592125;0.03630046874999948;71;0.7578125;violin
38.38222171875;0.03630046874999948;72;0.7578125;violin
38.4185221875;0.03630046874999948;71;0.7578125;violin
38.4564009375;0.03630046874999948;72;0.7578125;violin
38.49270140625;0.03630046874999948;71;0.7578125;violin
38.529001875;0.03630046874999948;72;0.7578125;violin
38.56530234375;0.03630046874999948;71;0.7578125;violin
38.60318109375;0.03630046874999948;72;0.7578125;violin
38.6394815625;0.03630046874999948;71;0.7578125;violin
38.67578203125;0.03630046874999948;72;0.7578125;violin
38.7120825;0.03630046874999948;71;0.7578125;violin
38.74996125;0.0189393750000022;69;0.7578125;violin
38.768900625;0.0189393750000022;71;0.7578125;violin
38.78784;0.03630046874999948;74;0.7578125;violin
38.82414046875;0.03630046874999948;72;0.7578125;violin
38.86201921875;0.03630046874999948;74;0.7578125;violin
38.8983196875;0.03630046874999948;72;0.7578125;violin
38.9361984375;0.03630046874999948;74;0.7578125;violin
