start;duration;pitch;velocity;instrument
12.297285;0.11824312499999934;73;0.7890625;violin
12.43242;0.135135;73;0.7890625;violin
12.567555;0.135135;69;0.7890625;violin
12.70269;0.135135;64;0.7890625;violin
12.837825;0.11824312499999934;61;0.7890625;violin
12.97296;0.675675;59;0.9453125;violin
13.648635;0.135135;64;0.7890625;violin
13.78377;0.135135;68;0.7890625;violin
13.918905;0.11824312499999934;71;0.7890625;violin
14.05404;0.135135;71;0.7890625;violin
14.189175;0.135135;68;0.7890625;violin
14.32431;0.135135;64;0.7890625;violin
14.459445;0.11824312499999934;59;0.7890625;violin
14.59458;0.675675;64;0.9453125;violin
15.270255;0.135135;68;0.7890625;violin
15.40539;0.135135;71;0.7890625;violin
15.540525;0.135135;76;0.7890625;violin
15.67566;0.135135;76;0.7890625;violin
15.810795;0.135135;71;0.7890625;violin
15.94593;0.13513500000000178;68;0.7890625;violin
16.081065000000002;0.11824312499999934;64;0.7890625;violin
16.2162;0.6756749999999982;68;0.9453125;violin
16.891875;0.13513500000000178;71;0.7890625;violin
17.02701;0.13513500000000178;76;0.7890625;violin
17.162145000000002;0.11824312499999934;80;0.7890625;violin
17.29728;0.13513499999999823;80;0.7890625;violin
17.432415;0.13513500000000178;76;0.7890625;violin
17.56755;0.13513500000000178;71;0.7890625;violin
17.702685000000002;0.11824312499999934;68;0.7890625;violin
17.83782;0.6756749999999982;66;0.9453125;violin
18.513495;0.13513500000000178;69;0.7890625;violin
18.64863;0.13513500000000178;75;0.7890625;violin
18.783765000000002;0.11824312499999934;78;0.7890625;violin
18.9189;0.13513499999999823;78;0.7890625;violin
19.054035;0.13513500000000178;75;0.7890625;violin
19.18917;0.13513500000000178;69;0.7890625;violin
19.324305000000003;0.11824312499999934;66;0.7890625;violin
19.45944;0.6756749999999982;64;0.9453125;violin
20.135115;0.13513500000000178;68;0.7890625;violin
20.27025;0.13513500000000178;71;0.7890625;violin
20.405385000000003;0.13513499999999823;76;0.7890625;violin
20.54052;0.13513499999999823;76;0.7890625;violin
20.675655;0.13513500000000178;71;0.7890625;violin
20.81079;0.13513500000000178;68;0.7890625;violin
20.945925000000003;0.11824312499999934;64;0.7890625;violin
21.08106;0.6756749999999982;68;0.9453125;violin
21.756735;0.13513500000000178;71;0.7890625;violin
21.89187;0.13513500000000178;76;0.7890625;violin
22.027005000000003;0.11824312499999934;80;0.7890625;violin
22.16214;0.13513499999999823;80;0.7890625;violin
22.297275;0.13513500000000178;76;0.7890625;violin
22.43241;0.13513500000000178;71;0.7890625;violin
22.567545000000003;0.11824312499999934;68;0.7890625;violin
22.70268;0.6756749999999982;71;0.9453125;violin
23.378355;0.13513500000000178;76;0.7890625;violin
23.51349;0.13513500000000178;80;0.7890625;violin
23.648625000000003;0.11824312499999934;83;0.7890625;violin
23.78376;0.13513499999999823;83;0.7890625;violin
23.918895;0.13513500000000178;80;0.7890625;violin
24.05403;0.13513500000000178;76;0.7890625;violin
24.189165000000003;0.11824312499999934;71;0.7890625;violin
24.3243;0.6756749999999982;62;0.9453125;violin
24.999975;0.13513500000000178;64;0.7890625;violin
25.13511;0.13513500000000178;68;0.7890625;violin
25.270245000000003;0.11824312499999934;66;0.7890625;violin
25.40538;0.13513499999999823;64;0.7890625;violin
25.540515;0.13513500000000178;62;0.7890625;violin
25.67565;0.13513500000000178;61;0.7890625;violin
25.810785000000003;0.11824312499999934;59;0.7890625;violin
25.94592;0.6756749999999982;57;0.9453125;violin
26.621595;0.13513500000000178;61;0.7890625;violin
26.75673;0.13513500000000178;64;0.7890625;violin
26.891865000000003;0.13513499999999823;69;0.7890625;violin
27.027;0.13513499999999823;69;0.7890625;violin
27.162135;0.13513500000000178;64;0.7890625;violin
27.29727;0.13513500000000178;61;0.7890625;violin
27.432405000000003;0.11824312499999934;57;0.7890625;violin
27.56754;0.6756749999999982;61;0.9453125;violin
28.243215;0.13513500000000178;64;0.7890625;violin
28.37835;0.13513500000000178;69;0.7890625;violin
28.513485000000003;0.11824312499999934;73;0.7890625;violin
28.64862;0.13513499999999823;73;0.7890625;violin
28.783755;0.13513500000000178;69;0.7890625;violin
28.91889;0.13513500000000178;64;0.7890625;violin
29.054025000000003;0.11824312499999934;61;0.7890625;violin
29.18916;0.6756749999999982;64;0.9453125;violin
29.864835;0.13513500000000178;69;0.7890625;violin
29.99997;0.13513500000000178;73;0.7890625;violin
30.135105000000003;0.13513499999999823;76;0.7890625;violin
30.27024;0.13513499999999823;76;0.7890625;violin
30.405375;0.13513500000000178;73;0.7890625;violin
30.54051;0.13513500000000178;69;0.7890625;violin
30.675645000000003;0.11824312499999934;64;0.7890625;violin
30.81078;0.6756749999999982;67;0.9453125;violin
31.486455;0.13513500000000178;73;0.7890625;violin
31.62159;0.13513500000000178;76;0.7890625;violin
31.756725000000003;0.11824312499999934;79;0.7890625;violin
31.89186;0.13513499999999823;79;0.7890625;violin
32.026995;0.13513500000000533;76;0.7890625;violin
32.162130000000005;0.13513499999999823;73;0.7890625;violin
32.297265;0.11824312499999934;67;0.7890625;violin
32.4324;0.6756749999999982;66;0.9453125;violin
33.108075;0.13513500000000533;69;0.7890625;violin
33.243210000000005;0.13513499999999823;74;0.7890625;violin
33.378345;0.11824312499999934;78;0.7890625;violin
33.51348;0.13513499999999823;78;0.7890625;violin
33.648615;0.13513499999999823;74;0.7890625;violin
33.78375;0.13513500000000533;69;0.7890625;violin
33.918885;0.11824312499999934;66;0.7890625;violin
34.05402;0.6756749999999982;71;0.9453125;violin
34.729695;0.13513499999999823;74;0.7890625;violin
34.86483;0.13513500000000533;78;0.7890625;violin
34.999965;0.11824312499999934;83;0.7890625;violin
35.1351;0.13513499999999823;83;0.7890625;violin
35.270235;0.13513500000000533;78;0.7890625;violin
35.405370000000005;0.13513499999999823;74;0.7890625;violin
35.540505;0.11824312499999934;71;0.7890625;violin
35.67564;0.6756749999999982;68;0.9453125;violin
36.351315;0.13513500000000533;71;0.7890625;violin
36.486450000000005;0.13513499999999823;76;0.7890625;violin
36.621585;0.11824312499999934;80;0.7890625;violin
36.75672;0.13513499999999823;80;0.7890625;violin
36.891855;0.13513499999999823;76;0.7890625;violin
37.02699;0.13513500000000533;71;0.7890625;violin
37.162125;0.11824312499999934;68;0.7890625;violin
37.29726;0.6756749999999982;64;0.9453125;violin
37.972935;0.13513499999999823;68;0.7890625;violin
38.10807;0.13513500000000533;71;0.7890625;violin
38.243205;0.13513499999999823;76;0.7890625;violin
38.37834;0.13513499999999823;76;0.7890625;violin
38.513475;0.13513500000000533;71;0.7890625;violin
38.648610000000005;0.13513499999999823;68;0.7890625;violin
38.783745;0.11824312499999934;64;0.7890625;violin
38.91888;0.6756749999999982;69;0.9453125;violin
39.594555;0.13513500000000533;73;0.7890625;violin
39.729690000000005;0.13513499999999823;76;0.7890625;violin
39.864825;0.11824312499999934;81;0.7890625;violin
39.99996;0.13513499999999823;81;0.7890625;violin
40.135095;0.13513499999999823;76;0.7890625;violin
40.27023;0.13513500000000533;73;0.7890625;violin
40.405365;0.11824312499999934;69;0.7890625;violin
40.5405;0.6756749999999982;68;0.9453125;violin
41.216175;0.13513499999999823;73;0.7890625;violin
41.35131;0.13513500000000533;76;0.7890625;violin
41.486445;0.11824312499999934;80;0.7890625;violin
41.62158;0.13513499999999823;80;0.7890625;violin
41.756715;0.13513500000000533;76;0.7890625;violin
41.891850000000005;0.13513499999999823;73;0.7890625;violin
42.026985;0.11824312499999934;68;0.7890625;violin
42.16212;0.6756749999999982;66;0.9453125;violin
42.837795;0.13513500000000533;71;0.7890625;violin
42.972930000000005;0.13513499999999823;74;0.7890625;violin
43.108065;0.11824312499999934;78;0.7890625;violin
43.2432;0.13513499999999823;78;0.7890625;violin
43.378335;0.13513499999999823;74;0.7890625;violin
43.51347;0.13513500000000533;71;0.7890625;violin
43.648605;0.11824312499999934;66;0.7890625;violin
43.78374;0.6756749999999982;71;0.9453125;violin
44.459415;0.13513499999999823;74;0.7890625;violin
44.59455;0.13513500000000533;78;0.7890625;violin
44.729685;0.11824312499999934;83;0.7890625;violin
44.86482;0.13513499999999823;83;0.7890625;violin
44.999955;0.13513500000000533;78;0.7890625;violin
45.135090000000005;0.13513499999999823;74;0.7890625;violin
45.270225;0.11824312499999934;71;0.7890625;violin
45.40536;0.6756749999999982;69;0.9453125;violin
46.081035;0.13513500000000533;73;0.7890625;violin
46.216170000000005;0.13513499999999823;76;0.7890625;violin
46.351305;0.11824312499999934;81;0.7890625;violin
46.48644;0.13513499999999823;81;0.7890625;violin
46.621575;0.13513499999999823;76;0.7890625;violin
46.75671;0.13513500000000533;73;0.7890625;violin
46.891845;0.11824312499999934;69;0.7890625;violin
47.02698;0.6756749999999982;68;0.9453125;violin
47.702655;0.13513499999999823;71;0.7890625;violin
47.83779;0.13513500000000533;74;0.7890625;violin
47.972925000000004;0.11824312499999934;80;0.7890625;violin
48.10806;0.13513499999999823;80;0.7890625;violin
48.243195;0.13513500000000533;74;0.7890625;violin
48.378330000000005;0.13513499999999823;71;0.7890625;violin
48.513465000000004;0.11824312499999934;68;0.7890625;violin
48.6486;0.6756749999999982;69;0.9453125;violin
49.324275;0.13513500000000533;73;0.7890625;violin
49.459410000000005;0.13513499999999823;76;0.7890625;violin
49.594545000000004;0.11824312499999934;81;0.7890625;violin
49.72968;0.13513499999999823;81;0.7890625;violin
49.864815;0.13513499999999823;76;0.7890625;violin
49.99995;0.13513500000000533;73;0.7890625;violin
50.135085000000004;0.11824312499999934;69;0.7890625;violin
50.27022;0.6756749999999982;64;0.9453125;violin
50.945895;0.13513499999999823;69;0.7890625;violin
51.08103;0.13513500000000533;73;0.7890625;violin
51.216165000000004;0.13513499999999823;76;0.7890625;violin
51.3513;0.13513499999999823;76;0.7890625;violin
51.486435;0.13513500000000533;73;0.7890625;violin
51.621570000000006;0.13513499999999823;69;0.7890625;violin
51.756705000000004;0.11824312499999934;64;0.7890625;violin
51.89184;0.6756749999999982;66;0.9453125;violin
52.567515;0.13513500000000533;71;0.7890625;violin
52.702650000000006;0.13513499999999823;74;0.7890625;violin
52.837785000000004;0.13513499999999823;78;0.7890625;violin
52.97292;0.13513499999999823;78;0.7890625;violin
53.108055;0.13513499999999823;74;0.7890625;violin
53.24319;0.13513500000000533;71;0.7890625;violin
53.378325000000004;0.11824312499999934;66;0.7890625;violin
53.51346;0.6756749999999982;68;0.9453125;violin
54.189135;0.13513499999999823;71;0.7890625;violin
54.32427;0.13513500000000533;74;0.7890625;violin
54.459405000000004;0.11824312499999934;80;0.7890625;violin
54.59454;0.13513499999999823;80;0.7890625;violin
54.729675;0.13513500000000533;74;0.7890625;violin
54.864810000000006;0.13513499999999823;71;0.7890625;violin
54.999945000000004;0.11824312499999934;68;0.7890625;violin
55.13508;0.6756749999999982;69;0.9453125;violin
55.810755;0.13513500000000533;73;0.7890625;violin
55.945890000000006;0.13513499999999823;76;0.7890625;violin
56.081025000000004;0.11824312499999934;81;0.7890625;violin
56.21616;0.13513499999999823;81;0.7890625;violin
56.351295;0.13513499999999823;76;0.7890625;violin
56.48643;0.13513500000000533;73;0.7890625;violin
56.621565000000004;0.11824312499999934;69;0.7890625;violin
56.7567;0.6756749999999982;64;0.9453125;violin
57.432375;0.13513499999999823;69;0.7890625;violin
57.56751;0.13513500000000533;73;0.7890625;violin
57.702645000000004;0.13513499999999823;76;0.7890625;violin
57.83778;0.13513499999999823;76;0.7890625;violin
57.972915;0.13513500000000533;73;0.7890625;violin
58.108050000000006;0.13513499999999823;69;0.7890625;violin
58.243185000000004;0.11824312499999934;64;0.7890625;violin
58.37832;0.6756749999999982;66;0.9453125;violin
59.053995;0.13513500000000533;71;0.7890625;violin
59.189130000000006;0.13513499999999823;74;0.7890625;violin
59.324265000000004;0.11824312499999934;78;0.7890625;violin
59.4594;0.13513499999999823;78;0.7890625;violin
59.594535;0.13513499999999823;74;0.7890625;violin
59.72967;0.13513500000000533;71;0.7890625;violin
59.864805000000004;0.11824312499999934;66;0.7890625;violin
59.99994;0.6756749999999982;68;0.9453125;violin
60.675615;0.13513499999999823;71;0.7890625;violin
60.81075;0.13513500000000533;74;0.7890625;violin
60.945885000000004;0.11824312499999934;80;0.7890625;violin
61.08102;0.13513499999999823;80;0.7890625;violin
61.216155;0.13513500000000533;74;0.7890625;violin
61.351290000000006;0.13513499999999823;71;0.7890625;violin
61.486425000000004;0.11824312499999934;68;0.7890625;violin
61.62156;0.6756749999999982;69;0.9453125;violin
62.297235;0.13513500000000533;73;0.7890625;violin
62.432370000000006;0.13513499999999823;76;0.7890625;violin
62.567505000000004;0.11824312499999934;81;0.7890625;violin
62.70264;0.13513499999999823;81;0.7890625;violin
62.837775;0.13513499999999823;76;0.7890625;violin
62.97291;0.13513500000000533;73;0.7890625;violin
63.108045000000004;0.11824312499999934;69;0.7890625;violin
63.24318;0.6756749999999982;66;0.9453125;violin
63.918855;0.13513499999999823;69;0.7890625;violin
64.05399;0.13513500000000533;73;0.7890625;violin
64.189125;0.11824312499999223;78;0.7890625;violin
64.32426000000001;0.13513499999999112;78;0.7890625;violin
64.459395;0.13513500000000533;73;0.7890625;violin
64.59453;0.13513499999999112;69;0.7890625;violin
64.729665;0.11824312500000644;66;0.7890625;violin
64.8648;0.6756749999999982;64;0.9453125;violin
65.540475;0.13513500000000533;69;0.7890625;violin
65.67561;0.13513499999999112;73;0.7890625;violin
65.810745;0.13513500000000533;76;0.7890625;violin
65.94588;0.13513500000000533;76;0.7890625;violin
66.08101500000001;0.13513499999999112;73;0.7890625;violin
66.21615;0.13513500000000533;69;0.7890625;violin
66.351285;0.11824312499999223;64;0.7890625;violin
66.48642000000001;0.6756749999999982;61;0.9453125;violin
67.16209500000001;0.13513499999999112;64;0.7890625;violin
67.29723;0.13513500000000533;69;0.7890625;violin
67.432365;0.13513499999999112;73;0.7890625;violin
67.5675;0.13513500000000533;73;0.7890625;violin
67.702635;0.13513500000000533;69;0.7890625;violin
67.83777;0.13513499999999112;64;0.7890625;violin
67.972905;0.11824312500000644;61;0.7890625;violin
68.10804;0.6756749999999982;57;0.9453125;violin
68.783715;0.13513500000000533;61;0.7890625;violin
68.91885;0.13513499999999112;64;0.7890625;violin
69.053985;0.13513500000000533;69;0.7890625;violin
69.18912;0.13513500000000533;69;0.7890625;violin
69.32425500000001;0.13513499999999112;64;0.7890625;violin
69.45939;0.13513500000000533;61;0.7890625;violin
69.594525;0.11824312499999223;57;0.7890625;violin
69.72966;0.6756750000000125;66;0.9453125;violin
70.40533500000001;0.13513499999999112;69;0.7890625;violin
70.54047;0.13513500000000533;73;0.7890625;violin
70.675605;0.11824312499999223;78;0.7890625;violin
70.81074000000001;0.13513499999999112;78;0.7890625;violin
70.945875;0.13513500000000533;73;0.7890625;violin
71.08101;0.13513499999999112;69;0.7890625;violin
71.216145;0.11824312500000644;66;0.7890625;violin
71.35128;0.6756749999999982;64;0.9453125;violin
72.026955;0.13513500000000533;69;0.7890625;violin
72.16209;0.13513499999999112;73;0.7890625;violin
72.297225;0.13513500000000533;76;0.7890625;violin
72.43236;0.13513500000000533;76;0.7890625;violin
72.56749500000001;0.13513499999999112;73;0.7890625;violin
72.70263;0.13513500000000533;69;0.7890625;violin
72.837765;0.11824312499999223;64;0.7890625;violin
72.97290000000001;0.6756749999999982;61;0.9453125;violin
73.64857500000001;0.13513499999999112;64;0.7890625;violin
73.78371;0.13513500000000533;69;0.7890625;violin
73.918845;0.11824312499999223;73;0.7890625;violin
74.05398;0.13513500000000533;73;0.7890625;violin
74.189115;0.13513500000000533;69;0.7890625;violin
74.32425;0.13513499999999112;64;0.7890625;violin
74.459385;0.11824312500000644;61;0.7890625;violin
74.59452;0.47297249999999735;57;0.7890625;violin
