start;duration;pitch;velocity;instrument
49.99995;0.23648625000000578;78;0.734375;violin
50.27022;1.4189174999999992;79;0.734375;violin
51.89184;0.27026999999999646;81;0.734375;violin
52.16211;0.27027000000000356;80;0.734375;violin
52.43238;0.27027000000000356;79;0.734375;violin
52.702650000000006;0.27026999999999646;77;0.734375;violin
52.97292;0.27026999999999646;76;0.734375;violin
53.24319;0.23648625000000578;77;0.734375;violin
53.51346;1.4189174999999992;74;0.734375;violin
55.13508;0.27026999999999646;72;0.734375;violin
55.40535;0.27027000000000356;71;0.734375;violin
55.67562;0.27027000000000356;72;0.734375;violin
55.945890000000006;0.27026999999999646;74;0.734375;violin
56.21616;0.27026999999999646;75;0.734375;violin
56.48643;0.23648625000000578;72;0.734375;violin
56.7567;1.4189174999999992;67;0.734375;violin
58.37832;0.27026999999999646;68;0.734375;violin
58.64859;0.27027000000000356;67;0.734375;violin
58.91886;0.27027000000000356;65;0.734375;violin
59.189130000000006;0.27026999999999646;64;0.734375;violin
59.4594;0.27026999999999646;65;0.734375;violin
59.72967;0.27027000000000356;62;0.734375;violin
59.99994;0.27027000000000356;67;0.734375;violin
60.270210000000006;0.27026999999999646;65;0.734375;violin
60.54048;0.27026999999999646;63;0.734375;violin
60.81075;0.27027000000000356;62;0.734375;violin
61.08102;0.27027000000000356;63;0.734375;violin
61.351290000000006;0.23648624999999868;60;0.734375;violin
61.62156;0.27026999999999646;55;0.734375;violin
61.89183;0.27027000000000356;59;0.734375;violin
62.1621;0.27027000000000356;60;0.734375;violin
62.432370000000006;0.27026999999999646;62;0.734375;violin
62.70264;0.27026999999999646;64;0.734375;violin
62.97291;0.23648625000000578;66;0.734375;violin
63.24318;1.4189174999999992;67;0.734375;violin
64.8648;0.27026999999999646;64;0.734375;violin
65.13507;0.27026999999999646;65;0.734375;violin
65.40534;0.27027000000001067;66;0.734375;violin
65.67561;0.27026999999999646;67;0.734375;violin
65.94588;0.27026999999999646;69;0.734375;violin
66.21615;0.23648624999999868;67;0.734375;violin
66.48642000000001;1.418917499999992;72;0.734375;violin
68.10804;0.27026999999999646;69;0.734375;violin
68.37831;0.27027000000001067;70;0.734375;violin
68.64858000000001;0.27026999999999646;71;0.734375;violin
68.91885;0.27026999999999646;72;0.734375;violin
69.18912;0.27026999999999646;74;0.734375;violin
69.45939;0.23648624999999868;72;0.734375;violin
69.72966;1.4189175000000063;81;0.734375;violin
71.35128;0.27026999999999646;79;0.734375;violin
71.62155;0.27026999999999646;78;0.734375;violin
71.89182;0.27027000000001067;81;0.734375;violin
72.16209;0.27026999999999646;79;0.734375;violin
72.43236;0.27026999999999646;76;0.734375;violin
72.70263;0.23648624999999868;72;0.734375;violin
72.97290000000001;0.27026999999999646;71;0.734375;violin
73.24317;0.27026999999999646;67;0.734375;violin
73.51344;0.27026999999999646;65;0.734375;violin
73.78371;0.27026999999999646;62;0.734375;violin
74.05398;0.27027000000001067;59;0.734375;violin
74.32425;0.23648624999999868;55;0.734375;violin
74.59452;0.27026999999999646;60;0.734375;violin
74.86479;0.27027000000001067;64;0.734375;violin
75.13506000000001;0.27026999999999646;65;0.734375;violin
75.40533;0.27026999999999646;67;0.734375;violin
75.6756;0.27026999999999646;69;0.734375;violin
75.94587;0.23648624999999868;71;0.734375;violin
76.21614;1.4189175000000063;72;0.734375;violin
