start;duration;pitch;velocity;instrument
19.45944;0.23648624999999868;64;0.7890625;violin
19.72971;0.23648624999999868;66;0.7890625;violin
19.99998;0.23648624999999868;67;0.7890625;violin
20.27025;0.23648624999999868;69;0.7890625;violin
20.54052;0.23648624999999868;71;0.7890625;violin
20.81079;0.23648624999999868;73;0.7890625;violin
21.08106;0.23648624999999868;74;0.7890625;violin
21.35133;0.23648624999999868;76;0.7890625;violin
21.6216;0.23648624999999868;78;0.7890625;violin
21.89187;0.23648624999999868;79;0.7890625;violin
22.16214;0.27027;81;0.7890625;violin
22.43241;0.23648624999999868;83;0.7890625;violin
22.70268;0.27027;85;0.7890625;violin
22.97295;0.27027;86;0.7890625;violin
23.24322;0.23648624999999868;85;0.7890625;violin
23.51349;0.23648624999999868;83;0.7890625;violin
23.78376;0.23648624999999868;81;0.7890625;violin
24.05403;0.27027;79;0.7890625;violin
24.3243;0.23648624999999868;78;0.7890625;violin
24.59457;0.23648624999999868;69;0.7890625;violin
24.86484;0.23648624999999868;71;0.7890625;violin
25.13511;0.23648624999999868;73;0.7890625;violin
25.40538;0.23648624999999868;74;0.7890625;violin
25.67565;0.23648624999999868;76;0.7890625;violin
25.94592;0.23648624999999868;78;0.7890625;violin
26.21619;0.23648624999999868;79;0.7890625;violin
26.48646;0.27027;81;0.7890625;violin
26.75673;0.23648624999999868;83;0.7890625;violin
27.027;0.23648624999999868;85;0.7890625;violin
27.29727;0.23648624999999868;86;0.7890625;violin
27.56754;0.27027;76;0.7890625;violin
27.83781;0.23648624999999868;78;0.7890625;violin
28.10808;0.23648624999999868;79;0.7890625;violin
28.37835;0.23648624999999868;81;0.7890625;violin
28.64862;0.23648624999999868;83;0.7890625;violin
28.91889;0.23648624999999868;85;0.7890625;violin
29.18916;0.27027;74;0.7890625;violin
29.45943;0.23648624999999868;76;0.7890625;violin
29.7297;0.23648624999999868;78;0.7890625;violin
29.99997;0.23648624999999868;79;0.7890625;violin
30.27024;0.23648624999999868;81;0.7890625;violin
30.54051;0.23648624999999868;83;0.7890625;violin
30.81078;0.23648624999999868;81;0.7890625;violin
31.08105;0.23648624999999868;78;0.7890625;violin
31.35132;0.23648624999999868;74;0.7890625;violin
31.62159;0.27027;69;0.7890625;violin
31.89186;0.27027000000000356;66;0.7890625;violin
32.162130000000005;0.23648624999999868;62;0.7890625;violin
32.4324;0.23648624999999868;59;0.7890625;violin
32.70267;0.23648625000000578;61;0.7890625;violin
32.97294;0.23648624999999868;62;0.7890625;violin
33.243210000000005;0.23648624999999868;64;0.7890625;violin
33.51348;0.23648624999999868;66;0.7890625;violin
33.78375;0.23648625000000578;68;0.7890625;violin
34.05402;0.23648624999999868;69;0.7890625;violin
34.324290000000005;0.23648624999999868;71;0.7890625;violin
34.59456;0.23648624999999868;73;0.7890625;violin
34.86483;0.23648625000000578;74;0.7890625;violin
35.1351;0.23648624999999868;76;0.7890625;violin
35.405370000000005;0.23648624999999868;78;0.7890625;violin
35.67564;0.23648624999999868;80;0.7890625;violin
35.94591;0.27027000000000356;81;0.7890625;violin
36.21618;0.23648624999999868;83;0.7890625;violin
36.486450000000005;0.23648624999999868;85;0.7890625;violin
36.75672;0.23648624999999868;86;0.7890625;violin
37.02699;0.23648625000000578;83;0.7890625;violin
37.29726;0.23648624999999868;81;0.7890625;violin
37.567530000000005;0.27026999999999646;76;0.7890625;violin
37.8378;0.23648624999999868;73;0.7890625;violin
38.10807;0.23648625000000578;69;0.7890625;violin
38.37834;0.23648624999999868;68;0.7890625;violin
38.648610000000005;0.23648624999999868;66;0.7890625;violin
38.91888;0.23648624999999868;64;0.7890625;violin
39.18915;0.23648625000000578;68;0.7890625;violin
39.45942;0.23648624999999868;71;0.7890625;violin
39.729690000000005;0.23648624999999868;74;0.7890625;violin
39.99996;0.23648624999999868;80;0.7890625;violin
40.27023;0.23648625000000578;83;0.7890625;violin
40.5405;0.23648624999999868;81;0.7890625;violin
40.810770000000005;0.23648624999999868;76;0.7890625;violin
41.08104;0.23648624999999868;73;0.7890625;violin
41.35131;0.23648625000000578;69;0.7890625;violin
41.62158;0.23648624999999868;68;0.7890625;violin
41.891850000000005;0.23648624999999868;66;0.7890625;violin
42.16212;0.23648624999999868;64;0.7890625;violin
42.43239;0.23648625000000578;68;0.7890625;violin
42.70266;0.23648624999999868;71;0.7890625;violin
42.972930000000005;0.23648624999999868;74;0.7890625;violin
43.2432;0.23648624999999868;80;0.7890625;violin
43.51347;0.23648625000000578;83;0.7890625;violin
43.78374;0.23648624999999868;81;0.7890625;violin
44.054010000000005;0.23648624999999868;76;0.7890625;violin
44.32428;0.23648624999999868;73;0.7890625;violin
44.59455;0.23648625000000578;69;0.7890625;violin
44.86482;0.23648624999999868;68;0.7890625;violin
45.135090000000005;0.23648624999999868;66;0.7890625;violin
45.40536;0.23648624999999868;64;0.7890625;violin
45.67563;0.23648625000000578;66;0.7890625;violin
45.9459;0.23648624999999868;64;0.7890625;violin
46.216170000000005;0.23648624999999868;62;0.7890625;violin
46.48644;0.23648624999999868;61;0.7890625;violin
46.75671;0.23648625000000578;59;0.7890625;violin
47.02698;0.23648624999999868;57;0.7890625;violin
47.297250000000005;0.23648624999999868;61;0.7890625;violin
47.56752;0.23648624999999868;64;0.7890625;violin
47.83779;0.27027000000000356;69;0.7890625;violin
48.10806;0.23648624999999868;68;0.7890625;violin
48.378330000000005;0.23648624999999868;66;0.7890625;violin
48.6486;0.23648624999999868;64;0.7890625;violin
48.91887;0.23648625000000578;68;0.7890625;violin
49.18914;0.23648624999999868;71;0.7890625;violin
49.459410000000005;0.23648624999999868;74;0.7890625;violin
49.72968;0.23648624999999868;73;0.7890625;violin
49.99995;0.23648625000000578;71;0.7890625;violin
50.27022;0.23648624999999868;69;0.7890625;violin
50.540490000000005;0.23648624999999868;71;0.7890625;violin
50.81076;0.23648624999999868;69;0.7890625;violin
51.08103;0.23648625000000578;67;0.7890625;violin
51.3513;0.23648624999999868;66;0.7890625;violin
51.621570000000006;0.23648624999999868;64;0.7890625;violin
51.89184;0.23648624999999868;62;0.7890625;violin
52.16211;0.23648625000000578;66;0.7890625;violin
52.43238;0.23648624999999868;69;0.7890625;violin
52.702650000000006;0.27026999999999646;74;0.7890625;violin
52.97292;0.23648624999999868;78;0.7890625;violin
53.24319;0.23648625000000578;81;0.7890625;violin
53.51346;0.23648624999999868;86;0.7890625;violin
53.783730000000006;0.23648624999999868;81;0.7890625;violin
54.054;0.23648624999999868;78;0.7890625;violin
54.32427;0.23648625000000578;74;0.7890625;violin
54.59454;0.27027000000000356;69;0.7890625;violin
54.864810000000006;0.23648624999999868;66;0.7890625;violin
55.13508;0.27026999999999646;62;0.7890625;violin
55.40535;0.27027000000000356;67;0.7890625;violin
55.67562;0.23648624999999868;71;0.7890625;violin
55.945890000000006;0.23648624999999868;74;0.7890625;violin
56.21616;0.23648624999999868;79;0.7890625;violin
56.48643;0.23648625000000578;83;0.7890625;violin
56.7567;0.23648624999999868;86;0.7890625;violin
57.026970000000006;0.23648624999999868;81;0.7890625;violin
57.29724;0.23648624999999868;78;0.7890625;violin
57.56751;0.23648625000000578;74;0.7890625;violin
57.83778;0.27027000000000356;69;0.7890625;violin
58.108050000000006;0.27026999999999646;66;0.7890625;violin
58.37832;0.23648624999999868;64;0.7890625;violin
58.64859;0.23648625000000578;67;0.7890625;violin
58.91886;0.23648624999999868;71;0.7890625;violin
59.189130000000006;0.27026999999999646;76;0.7890625;violin
59.4594;0.23648624999999868;79;0.7890625;violin
59.72967;0.23648625000000578;83;0.7890625;violin
59.99994;0.23648624999999868;81;0.7890625;violin
60.270210000000006;0.23648624999999868;78;0.7890625;violin
60.54048;0.23648624999999868;74;0.7890625;violin
60.81075;0.23648625000000578;69;0.7890625;violin
61.08102;0.23648624999999868;66;0.7890625;violin
61.351290000000006;0.23648624999999868;62;0.7890625;violin
61.62156;0.23648624999999868;57;0.7890625;violin
61.89183;0.23648625000000578;59;0.7890625;violin
62.1621;0.23648624999999868;61;0.7890625;violin
62.432370000000006;0.23648624999999868;62;0.7890625;violin
62.70264;0.23648624999999868;64;0.7890625;violin
62.97291;0.23648625000000578;66;0.7890625;violin
63.24318;0.23648624999999868;67;0.7890625;violin
63.513450000000006;0.23648624999999868;69;0.7890625;violin
63.78372;0.23648624999999868;73;0.7890625;violin
64.05399;0.23648624999999868;76;0.7890625;violin
64.32426000000001;0.23648624999999868;81;0.7890625;violin
64.59453;0.23648624999999868;79;0.7890625;violin
64.8648;0.23648624999999868;78;0.7890625;violin
65.13507;0.23648624999999868;79;0.7890625;violin
65.40534;0.27027000000001067;81;0.7890625;violin
65.67561;0.23648624999999868;83;0.7890625;violin
65.94588;0.23648624999999868;85;0.7890625;violin
66.21615;0.23648624999999868;86;0.7890625;violin
66.48642000000001;0.27026999999999646;76;0.7890625;violin
66.75669;0.23648624999999868;78;0.7890625;violin
67.02696;0.23648624999999868;79;0.7890625;violin
67.29723;0.23648624999999868;81;0.7890625;violin
67.5675;0.2364862500000129;83;0.7890625;violin
67.83777;0.23648624999999868;85;0.7890625;violin
68.10804;0.27026999999999646;74;0.7890625;violin
68.37831;0.23648624999999868;76;0.7890625;violin
68.64858000000001;0.23648624999999868;78;0.7890625;violin
68.91885;0.23648624999999868;79;0.7890625;violin
69.18912;0.23648624999999868;81;0.7890625;violin
69.45939;0.23648624999999868;83;0.7890625;violin
69.72966;0.2364862500000129;81;0.7890625;violin
69.99993;0.23648624999999868;78;0.7890625;violin
70.2702;0.23648624999999868;74;0.7890625;violin
70.54047;0.27027000000001067;69;0.7890625;violin
70.81074000000001;0.27026999999999646;66;0.7890625;violin
71.08101;0.23648624999999868;62;0.7890625;violin
71.35128;0.23648624999999868;55;0.7890625;violin
71.62155;0.23648624999999868;59;0.7890625;violin
71.89182;0.2364862500000129;64;0.7890625;violin
72.16209;0.23648624999999868;67;0.7890625;violin
72.43236;0.23648624999999868;71;0.7890625;violin
72.70263;0.27027000000001067;76;0.7890625;violin
72.97290000000001;0.23648624999999868;57;0.7890625;violin
73.24317;0.23648624999999868;61;0.7890625;violin
73.51344;0.23648624999999868;64;0.7890625;violin
73.78371;0.23648624999999868;69;0.7890625;violin
74.05398;0.2364862500000129;73;0.7890625;violin
74.32425;0.23648624999999868;81;0.7890625;violin
74.59452;0.23648624999999868;62;0.7890625;violin
74.86479;0.23648624999999868;66;0.7890625;violin
75.13506000000001;0.27026999999999646;69;0.7890625;violin
75.40533;0.27026999999999646;74;0.7890625;violin
75.6756;0.23648624999999868;78;0.7890625;violin
75.94587;0.23648624999999868;81;0.7890625;violin
76.21614;0.47297250000001156;86;0.7890625;violin
