start;duration;pitch;velocity;instrument
6.351345;0.11824312500000023;73;0.7578125;violin
6.48648;0.135135;71;0.7578125;violin
6.621615;0.11824312500000023;74;0.7578125;violin
6.75675;0.11824312500000023;80;0.7578125;violin
6.891885;0.11824312500000023;78;0.7578125;violin
7.02702;0.135135;76;0.7578125;violin
7.162155;0.11824312500000023;74;0.7578125;violin
7.29729;0.11824312500000023;73;0.7578125;violin
7.432425;0.11824312500000023;71;0.7578125;violin
7.56756;0.135135;69;0.7578125;violin
7.702695;0.11824312500000023;68;0.7578125;violin
7.83783;0.135135;69;0.7578125;violin
7.972965;0.11824312499999934;64;0.7578125;violin
8.1081;0.135135;61;0.7578125;violin
8.243235;0.11824312499999934;57;0.7578125;violin
8.37837;0.11824312499999934;59;0.7578125;violin
8.513505;0.11824312499999934;61;0.7578125;violin
8.64864;0.135135;62;0.7578125;violin
8.783775;0.11824312499999934;66;0.7578125;violin
8.91891;0.135135;69;0.7578125;violin
9.054045;0.11824312499999934;74;0.7578125;violin
9.18918;0.135135;78;0.7578125;violin
9.324315;0.11824312499999934;81;0.7578125;violin
9.45945;0.11824312499999934;80;0.7578125;violin
9.594585;0.11824312499999934;78;0.7578125;violin
9.72972;0.135135;76;0.7578125;violin
9.864855;0.11824312499999934;73;0.7578125;violin
9.99999;0.135135;69;0.7578125;violin
10.135125;0.11824312499999934;64;0.7578125;violin
10.27026;0.135135;61;0.7578125;violin
10.405395;0.11824312499999934;57;0.7578125;violin
10.54053;0.11824312499999934;59;0.7578125;violin
10.675665;0.11824312499999934;61;0.7578125;violin
10.8108;0.135135;62;0.7578125;violin
10.945935;0.11824312499999934;66;0.7578125;violin
11.08107;0.135135;69;0.7578125;violin
11.216205;0.11824312499999934;74;0.7578125;violin
11.35134;0.135135;78;0.7578125;violin
11.486475;0.11824312499999934;81;0.7578125;violin
11.62161;0.11824312499999934;80;0.7578125;violin
11.756745;0.11824312499999934;78;0.7578125;violin
11.89188;0.135135;76;0.7578125;violin
12.027015;0.11824312499999934;73;0.7578125;violin
12.16215;0.135135;69;0.7578125;violin
12.297285;0.11824312499999934;64;0.7578125;violin
12.43242;0.135135;61;0.7578125;violin
12.567555;0.11824312499999934;57;0.7578125;violin
12.70269;0.11824312499999934;59;0.7578125;violin
12.837825;0.11824312499999934;57;0.7578125;violin
12.97296;0.135135;56;0.7578125;violin
13.108095;0.11824312499999934;59;0.7578125;violin
13.24323;0.135135;62;0.7578125;violin
13.378365;0.11824312499999934;66;0.7578125;violin
13.5135;0.135135;64;0.7578125;violin
13.648635;0.11824312499999934;68;0.7578125;violin
13.78377;0.11824312499999934;71;0.7578125;violin
13.918905;0.11824312499999934;74;0.7578125;violin
14.05404;0.135135;73;0.7578125;violin
14.189175;0.135135;76;0.7578125;violin
14.32431;0.11824312499999934;81;0.7578125;violin
14.459445;0.11824312499999934;80;0.7578125;violin
14.59458;0.135135;78;0.7578125;violin
14.729715;0.135135;76;0.7578125;violin
14.86485;0.11824312499999934;74;0.7578125;violin
14.999985;0.11824312499999934;73;0.7578125;violin
15.13512;0.135135;71;0.7578125;violin
15.270255;0.135135;69;0.7578125;violin
15.40539;0.11824312499999934;68;0.7578125;violin
15.540525;0.11824312499999934;66;0.7578125;violin
15.67566;0.135135;64;0.7578125;violin
15.810795;0.135135;62;0.7578125;violin
15.94593;0.11824312499999934;61;0.7578125;violin
16.081065000000002;0.11824312499999934;59;0.7578125;violin
16.2162;0.13513499999999823;57;0.7578125;violin
16.351335;0.13513500000000178;69;0.7578125;violin
16.48647;0.11824312499999934;73;0.7578125;violin
16.621605000000002;0.13513499999999823;76;0.7578125;violin
16.75674;0.23648624999999868;81;0.7578125;violin
