start;duration;pitch;velocity;instrument
12.25224;0.15765749999999912;78;0.7890625;violin
12.43242;0.15765749999999912;79;0.7890625;violin
12.6126;0.15765749999999912;74;0.7890625;violin
12.79278;0.15765749999999912;71;0.7890625;violin
12.97296;0.15765749999999912;74;0.7890625;violin
13.15314;0.15765749999999912;71;0.7890625;violin
13.33332;0.15765749999999912;67;0.7890625;violin
13.5135;0.15765749999999912;65;0.7890625;violin
13.69368;0.15765749999999912;71;0.7890625;violin
13.87386;0.15765749999999912;74;0.7890625;violin
14.05404;0.15765749999999912;77;0.7890625;violin
14.23422;0.15765749999999912;79;0.7890625;violin
14.4144;0.15765749999999912;80;0.7890625;violin
14.59458;0.15765749999999912;79;0.7890625;violin
14.77476;0.18018;75;0.7890625;violin
14.95494;0.15765749999999912;72;0.7890625;violin
15.13512;0.15765749999999912;71;0.7890625;violin
15.3153;0.15765749999999912;83;0.7890625;violin
15.49548;0.15765749999999912;81;0.7890625;violin
15.67566;0.15765749999999912;79;0.7890625;violin
15.85584;0.15765749999999912;74;0.7890625;violin
16.03602;0.15765749999999912;71;0.7890625;violin
16.2162;0.15765749999999912;74;0.7890625;violin
16.39638;0.15765749999999912;72;0.7890625;violin
16.57656;0.18018;69;0.7890625;violin
16.75674;0.15765749999999912;67;0.7890625;violin
16.93692;0.15765749999999912;71;0.7890625;violin
17.1171;0.15765749999999912;74;0.7890625;violin
17.29728;0.15765749999999912;79;0.7890625;violin
17.47746;0.15765749999999912;78;0.7890625;violin
17.65764;0.15765749999999912;79;0.7890625;violin
17.83782;0.15765749999999912;82;0.7890625;violin
18.018;0.15765749999999912;80;0.7890625;violin
18.19818;0.15765749999999912;79;0.7890625;violin
18.37836;0.15765749999999912;80;0.7890625;violin
18.55854;0.15765749999999912;77;0.7890625;violin
18.73872;0.15765749999999912;74;0.7890625;violin
18.9189;0.18018;75;0.7890625;violin
19.09908;0.15765749999999912;70;0.7890625;violin
19.27926;0.18018;68;0.7890625;violin
19.45944;0.15765749999999912;67;0.7890625;violin
19.63962;0.15765749999999912;66;0.7890625;violin
19.8198;0.15765749999999912;67;0.7890625;violin
19.99998;0.15765749999999912;70;0.7890625;violin
20.18016;0.15765749999999912;67;0.7890625;violin
20.36034;0.15765749999999912;63;0.7890625;violin
20.54052;0.18018;68;0.7890625;violin
20.7207;0.15765749999999912;65;0.7890625;violin
20.90088;0.18018;62;0.7890625;violin
21.08106;0.15765749999999912;63;0.7890625;violin
21.26124;0.15765749999999912;67;0.7890625;violin
21.44142;0.15765749999999912;70;0.7890625;violin
21.6216;0.15765749999999912;79;0.7890625;violin
21.80178;0.15765749999999912;78;0.7890625;violin
21.98196;0.15765749999999912;79;0.7890625;violin
22.16214;0.15765749999999912;82;0.7890625;violin
22.34232;0.15765749999999912;80;0.7890625;violin
22.5225;0.15765749999999912;79;0.7890625;violin
22.70268;0.15765749999999912;80;0.7890625;violin
22.88286;0.15765749999999912;77;0.7890625;violin
23.06304;0.15765749999999912;74;0.7890625;violin
23.24322;0.18018;75;0.7890625;violin
23.4234;0.15765749999999912;70;0.7890625;violin
23.60358;0.18018;68;0.7890625;violin
23.78376;0.15765749999999912;67;0.7890625;violin
23.96394;0.15765749999999912;66;0.7890625;violin
24.14412;0.15765749999999912;67;0.7890625;violin
24.3243;0.15765749999999912;70;0.7890625;violin
24.50448;0.15765749999999912;67;0.7890625;violin
24.68466;0.15765749999999912;63;0.7890625;violin
24.86484;0.15765749999999912;60;0.7890625;violin
25.04502;0.15765749999999912;63;0.7890625;violin
25.2252;0.15765749999999912;68;0.7890625;violin
25.40538;0.15765749999999912;72;0.7890625;violin
25.58556;0.18018;75;0.7890625;violin
25.76574;0.15765749999999912;77;0.7890625;violin
25.94592;0.15765749999999912;79;0.7890625;violin
26.1261;0.15765749999999912;74;0.7890625;violin
26.30628;0.15765749999999912;71;0.7890625;violin
26.48646;0.15765749999999912;72;0.7890625;violin
26.66664;0.15765749999999912;78;0.7890625;violin
26.84682;0.15765749999999912;81;0.7890625;violin
27.027;0.15765749999999912;79;0.7890625;violin
27.20718;0.15765749999999912;74;0.7890625;violin
27.38736;0.15765749999999912;71;0.7890625;violin
27.56754;0.15765749999999912;72;0.7890625;violin
27.74772;0.15765749999999912;78;0.7890625;violin
27.9279;0.15765749999999912;81;0.7890625;violin
28.10808;0.15765749999999912;79;0.7890625;violin
28.28826;0.15765749999999912;74;0.7890625;violin
28.46844;0.15765749999999912;78;0.7890625;violin
28.64862;0.15765749999999912;79;0.7890625;violin
28.8288;0.15765749999999912;74;0.7890625;violin
29.00898;0.15765749999999912;78;0.7890625;violin
29.18916;0.15765749999999912;79;0.7890625;violin
29.36934;0.15765749999999912;74;0.7890625;violin
29.54952;0.15765749999999912;78;0.7890625;violin
29.7297;0.15765749999999912;79;0.7890625;violin
29.90988;0.15765749999999912;74;0.7890625;violin
30.09006;0.15765749999999912;78;0.7890625;violin
30.27024;0.15765749999999912;79;0.7890625;violin
30.45042;0.15765749999999912;78;0.7890625;violin
30.6306;0.15765749999999912;79;0.7890625;violin
30.81078;0.15765749999999912;81;0.7890625;violin
30.99096;0.15765749999999912;79;0.7890625;violin
31.17114;0.15765749999999912;74;0.7890625;violin
31.35132;0.15765749999999912;71;0.7890625;violin
31.5315;0.15765749999999912;67;0.7890625;violin
31.71168;0.15765749999999912;66;0.7890625;violin
31.89186;0.15765749999999912;67;0.7890625;violin
32.07204;0.18018;62;0.7890625;violin
32.25222;0.15765749999999912;59;0.7890625;violin
32.4324;0.15765749999999912;55;0.7890625;violin
32.61258;0.15765749999999912;59;0.7890625;violin
32.79276;0.18018;62;0.7890625;violin
32.97294;0.15765749999999912;67;0.7890625;violin
33.15312;0.15765749999999912;62;0.7890625;violin
33.3333;0.15765749999999912;59;0.7890625;violin
33.51348;0.15765749999999912;55;0.7890625;violin
33.69366;0.15765749999999912;59;0.7890625;violin
33.87384;0.15765749999999912;62;0.7890625;violin
34.05402;0.15765749999999912;67;0.7890625;violin
34.2342;0.15765749999999912;65;0.7890625;violin
34.41438;0.18018;62;0.7890625;violin
34.59456;0.15765749999999912;60;0.7890625;violin
34.77474;0.15765749999999912;55;0.7890625;violin
34.95492;0.15765749999999912;59;0.7890625;violin
35.1351;0.15765749999999912;60;0.7890625;violin
35.31528;0.15765749999999912;63;0.7890625;violin
35.49546;0.15765749999999912;67;0.7890625;violin
35.67564;0.18018;68;0.7890625;violin
35.85582;0.15765749999999912;67;0.7890625;violin
36.036;0.15765749999999912;66;0.7890625;violin
36.21618;0.15765749999999912;67;0.7890625;violin
36.39636;0.15765749999999912;72;0.7890625;violin
36.57654;0.18018;75;0.7890625;violin
36.75672;0.15765749999999912;80;0.7890625;violin
36.9369;0.15765749999999912;79;0.7890625;violin
37.11708;0.15765749999999912;78;0.7890625;violin
37.29726;0.15765749999999912;79;0.7890625;violin
37.47744;0.18018;75;0.7890625;violin
37.65762;0.15765749999999912;72;0.7890625;violin
37.8378;0.15765749999999912;71;0.7890625;violin
38.01798;0.15765749999999912;72;0.7890625;violin
38.19816;0.15765749999999912;74;0.7890625;violin
38.37834;0.15765749999999912;72;0.7890625;violin
38.55852;0.15765749999999912;67;0.7890625;violin
38.7387;0.15765749999999912;63;0.7890625;violin
38.91888;0.15765749999999912;60;0.7890625;violin
39.09906;0.15765749999999912;55;0.7890625;violin
39.27924;0.15765749999999912;59;0.7890625;violin
39.45942;0.15765749999999912;60;0.7890625;violin
39.6396;0.15765749999999912;63;0.7890625;violin
39.81978;0.15765749999999912;67;0.7890625;violin
39.99996;0.18018;68;0.7890625;violin
40.18014;0.15765749999999912;67;0.7890625;violin
40.36032;0.15765749999999912;66;0.7890625;violin
40.5405;0.15765749999999912;67;0.7890625;violin
40.72068;0.15765749999999912;72;0.7890625;violin
40.90086;0.18018;75;0.7890625;violin
41.08104;0.15765749999999912;80;0.7890625;violin
41.26122;0.15765749999999912;79;0.7890625;violin
41.4414;0.15765749999999912;78;0.7890625;violin
41.62158;0.15765749999999912;79;0.7890625;violin
41.80176;0.18018;75;0.7890625;violin
41.98194;0.15765749999999912;72;0.7890625;violin
42.16212;0.15765749999999912;77;0.7890625;violin
42.3423;0.15765749999999912;74;0.7890625;violin
42.52248;0.15765749999999912;71;0.7890625;violin
42.70266;0.15765749999999912;67;0.7890625;violin
42.88284;0.15765749999999912;65;0.7890625;violin
43.06302;0.18018;62;0.7890625;violin
43.2432;0.15765749999999912;60;0.7890625;violin
43.42338;0.15765749999999912;55;0.7890625;violin
43.60356;0.15765749999999912;59;0.7890625;violin
43.78374;0.15765749999999912;60;0.7890625;violin
43.96392;0.15765749999999912;55;0.7890625;violin
44.1441;0.15765749999999912;59;0.7890625;violin
44.32428;0.15765749999999912;60;0.7890625;violin
44.50446;0.15765749999999912;55;0.7890625;violin
44.68464;0.15765749999999912;59;0.7890625;violin
44.86482;0.15765749999999912;60;0.7890625;violin
45.045;0.15765749999999912;55;0.7890625;violin
45.22518;0.15765749999999912;59;0.7890625;violin
45.40536;0.6981974999999991;60;0.7890625;violin
46.12608;0.15765749999999912;55;0.7890625;violin
46.30626;0.15765749999999912;59;0.7890625;violin
46.48644;0.6981974999999991;60;0.7890625;violin
47.20716;0.15765749999999912;55;0.7890625;violin
47.38734;0.15765749999999912;59;0.7890625;violin
47.56752;0.6981974999999991;60;0.7890625;violin
48.28824;0.15765749999999912;63;0.7890625;violin
48.46842;0.15765749999999912;67;0.7890625;violin
48.6486;0.6981974999999991;72;0.7890625;violin
49.36932;0.15765749999999912;67;0.7890625;violin
49.5495;0.15765749999999912;63;0.7890625;violin
49.72968;0.47297249999999735;60;0.7890625;violin
